-69,-331,0,83,42,90,-167,87,-132,40,0,-114,38,-231,-102,40,-334,-35,-96,-206,-148,0,119,0,-62,83,40,43,-244,-398,-342,85,-666,-175,-552,-122,38,119,17,-465,80,27,-258,73,-235,-258,-361,78,121,82,36,35,114,-254,-44,34,25,63,73,29,94,21,68,71,-312,-387,24,-307,98,-169,0,0,-202,27,-280,105,-377,-163,64,54,106,-334,-187,79,-88,25,-32,50,-508,-576,90,0,-360,-292,116,43,-534,-262,66,12,90,114,57,64,76,-593,0,62,-260,-145,122,-162,22,96,81,-196,0,-286,0,27,69,-339,-116,-421,65,-571,45,65,64,98,0,0,0,-571,-1181,98,-750,-737,-365,-1020,27,-1591,0,0,40,-828,-744,67,-586,-241,-55,-642,0,58,0,-344,63,124,80,21,-460,43,-131,-678,0,0,67,-263,-734,-531,-811,-40,-856,-494,85,103,-622,-215,0,-1412,-499,-1721,-1727,0,-117,-112,125,94,0,31,0,71,0,0,0,-469,-636,0,0,-780,-1207,0,0,0,-695,0,84,-500,0,0,0,-225,-1479,-1253,103,-315,-1003,-343,42,0,-863,0,117,-1234,0,-357,0,-382,-100,-463,0,-990,-839,0,57,-569,88,-1268,115,-367,43,14,-90,-86
-68,-330,34,91,81,106,-166,106,-133,51,56,-109,61,-237,-104,43,-339,-29,-94,-206,-143,38,0,14,-61,0,38,91,-242,-399,-335,94,-669,-170,-548,-119,67,126,37,-460,102,43,-255,106,-239,-254,-357,113,0,95,57,79,0,-255,-45,42,25,81,107,59,0,29,105,0,-313,-389,21,-311,124,-173,16,63,-201,58,-281,101,-370,-162,67,101,106,-329,-183,118,-88,24,-34,72,-509,-572,99,25,-360,-290,117,55,-538,-263,96,25,0,119,58,93,75,-595,27,88,-258,-144,0,-162,36,111,95,-194,66,-292,32,53,85,-335,-119,-421,78,-572,96,65,125,0,66,125,62,-570,-1182,0,-751,-738,-370,-1019,32,-1588,109,0,80,-822,-743,0,-587,-243,-55,-644,0,113,84,-348,121,0,0,23,-462,71,-133,-678,56,45,0,-262,-734,-530,-814,-36,-860,-494,126,104,-624,-213,124,-1406,-503,-1719,-1724,46,-115,-112,0,0,114,55,0,77,67,89,126,-485,-657,0,0,-796,-1218,0,111,0,-699,120,0,-517,114,0,0,-236,-1493,-1261,0,-306,-1016,-356,36,0,-866,126,0,-1242,15,-353,78,-387,-87,-453,102,-1002,-851,58,107,-578,0,-1288,0,-365,31,-43,-30,-10
-66,-333,64,98,116,0,-168,120,-138,66,110,-102,87,-252,-116,52,-353,-17,-86,-204,-136,81,61,22,-63,98,35,0,-237,-399,-323,108,-680,-163,-545,-110,90,0,56,-452,121,50,-252,0,-247,-247,-351,0,42,107,81,0,39,-255,-48,45,29,107,0,89,46,36,0,79,-319,-395,12,-317,0,-182,26,123,-203,91,-285,97,-359,-157,72,0,103,-323,-176,0,-90,18,-32,94,-515,-567,105,50,-361,-288,120,62,-547,-263,125,44,47,123,51,121,70,-602,48,111,-256,-146,47,-167,53,0,102,-191,0,-307,62,76,102,-326,-126,-423,94,-579,0,66,0,104,117,0,105,-564,-1183,105,-746,-731,-352,-1027,27,-1599,0,0,105,-825,-739,58,-584,-232,-41,-633,0,0,0,-336,0,0,71,31,-450,83,-125,-678,98,76,58,-253,-727,-518,-819,-41,-854,-484,0,114,-615,-206,0,-1419,-493,-1731,-1740,82,-122,-112,0,94,0,80,0,73,0,0,0,-506,-682,0,0,-814,-1232,0,0,0,-713,0,82,-539,0,0,0,-251,-1514,-1280,107,-297,-1033,-377,28,0,-875,0,122,-1260,28,-350,0,-392,-81,-449,0,-1019,-865,116,0,-585,90,-1309,42,-366,102,-6,5,-72
-63,-339,99,102,0,33,-169,0,-141,83,0,-100,110,-265,-124,60,-366,-8,-80,-202,-136,119,122,31,-62,0,35,58,-236,-401,-318,121,-690,-161,-547,-104,117,19,80,-448,0,58,-254,41,-254,-246,-349,43,82,123,106,56,78,-255,-52,54,35,0,48,121,94,45,49,0,-325,-402,9,-321,40,-190,40,0,-203,121,-291,92,-354,-155,76,58,101,-320,-171,50,-90,12,-28,116,-521,-567,110,76,-365,-289,123,73,-555,-263,0,61,97,126,45,0,67,-611,70,0,-256,-147,92,-173,71,30,109,-193,75,-317,91,101,118,-323,-131,-425,106,-587,66,67,53,0,0,121,0,-564,-1184,0,-745,-733,-348,-1026,22,-1598,106,0,125,-824,-739,112,-584,-232,-43,-630,126,54,78,-334,57,111,0,27,-445,97,-127,-679,0,104,109,-254,-730,-518,-816,-44,-856,-487,40,113,-612,-206,120,-1420,-490,-1729,-1738,117,-124,-114,111,0,110,93,0,75,59,85,119,-513,-692,0,0,-823,-1235,0,107,0,-713,118,0,-545,109,0,0,-258,-1519,-1285,0,-292,-1034,-383,23,0,-873,123,0,-1259,41,-347,82,-397,-70,-440,103,-1030,-876,0,57,-595,0,-1328,82,-363,12,20,-42,-58
-65,-334,119,111,39,53,-170,24,-141,87,55,-96,123,-263,-124,60,-364,-7,-80,-202,-130,0,0,43,-63,87,31,100,-233,-399,-314,124,-687,-156,-541,-104,0,35,89,-444,29,69,-250,79,-252,-240,-346,81,106,0,115,94,99,-254,-49,61,32,21,79,0,0,50,85,72,-323,-400,6,-322,68,-189,51,60,-204,0,-288,94,-350,-153,76,101,104,-317,-170,89,-93,13,-31,0,-518,-561,116,89,-361,-287,122,82,-554,-263,37,66,0,0,47,36,66,-607,90,29,-255,-147,124,-170,76,50,120,-188,0,-317,111,119,0,-320,-131,-424,112,-583,110,67,105,95,59,0,49,-557,-1183,102,-751,-734,-343,-1033,17,-1603,0,0,0,-826,-737,0,-582,-228,-44,-627,0,101,0,-331,111,0,72,33,-438,109,-123,-682,51,0,0,-248,-731,-515,-817,-49,-857,-491,77,115,-608,-203,0,-1428,-486,-1739,-1741,0,-127,-114,0,91,0,116,0,76,116,0,0,-526,-708,0,0,-835,-1246,0,0,0,-722,0,82,-558,0,0,0,-268,-1531,-1296,103,-287,-1047,-397,19,0,-881,0,116,-1271,53,-348,0,-402,-67,-437,0,-1046,-890,62,113,-602,89,-1345,120,-367,65,-9,-22,-30
-64,-334,0,116,80,73,-170,51,-141,96,106,-97,0,-264,-123,60,-364,-7,-80,-202,-130,35,64,54,-63,0,31,0,-234,-400,-314,0,-688,-157,-541,-104,34,52,104,-444,56,80,-250,111,-253,-241,-346,115,0,22,0,0,123,-254,-50,71,32,41,114,35,50,57,118,0,-323,-400,6,-322,98,-189,66,118,-204,32,-289,94,-350,-153,76,0,107,-317,-170,125,-92,13,-31,29,-518,-562,121,106,-361,-287,123,95,-554,-263,70,73,50,17,47,69,66,-607,111,60,-255,-146,0,-170,85,72,0,-189,65,-318,0,0,26,-320,-131,-424,117,-583,0,67,0,0,114,0,98,-551,-1179,0,-747,-723,-331,-1046,11,-1618,113,0,34,-828,-734,62,-575,-216,-29,-621,0,0,82,-322,0,0,0,44,-434,123,-112,-687,96,37,57,-238,-721,-508,-825,-59,-847,-481,108,0,-604,-188,0,-1444,-478,-1754,-1759,37,-136,-109,0,0,117,0,0,72,0,90,126,-541,-728,0,0,-852,-1258,0,113,0,-722,123,0,-576,115,0,0,-278,-1549,-1305,0,-276,-1057,-411,8,0,-879,0,0,-1282,62,-343,86,-408,-58,-428,104,-1058,-901,118,0,-610,0,-1366,0,-366,68,-40,-2,-52
-63,-339,44,119,123,91,-169,79,-140,107,0,-100,27,-265,-123,60,-366,-7,-81,-203,-135,69,0,65,-62,95,35,50,-236,-402,-317,18,-690,-161,-547,-105,70,69,124,-448,79,90,-254,0,-254,-246,-348,0,39,46,29,49,0,-255,-53,84,35,60,0,72,101,67,0,82,-325,-402,9,-321,0,-190,83,0,-203,63,-291,93,-353,-155,77,62,109,-320,-170,0,-90,12,-29,58,-520,-566,124,124,-364,-289,123,110,-556,-263,101,82,102,31,46,99,68,-611,0,93,-255,-146,48,-172,97,96,21,-193,0,-318,34,35,49,-323,-131,-426,120,-586,58,67,52,100,0,0,0,-547,-1178,101,-743,-721,-325,-1051,7,-1628,0,0,64,-833,-730,115,-574,-213,-25,-614,0,53,0,-319,56,123,71,46,-430,0,-109,-689,0,69,108,-236,-715,-504,-827,-62,-844,-479,0,14,-603,-187,0,-1450,-472,-1763,-1771,73,-140,-111,117,86,0,27,0,73,66,0,0,-551,-742,0,0,-866,-1268,0,0,0,-728,0,81,-589,0,0,0,-289,-1566,-1316,103,-272,-1064,-423,5,0,-884,0,120,-1290,71,-343,0,-413,-57,-427,0,-1074,-914,0,63,-617,91,-1383,47,-370,53,17,-61,-62
-60,-346,89,119,0,108,-167,108,-140,119,56,-105,52,-267,-123,61,-368,-7,-82,-203,-143,100,75,76,-60,0,42,96,-240,-405,-321,35,-694,-167,-555,-106,105,85,0,-453,100,100,-260,39,-257,-255,-353,42,78,71,58,95,41,-257,-57,99,39,78,52,110,0,78,43,0,-327,-406,13,-320,42,-193,101,68,-201,92,-296,91,-358,-157,78,122,111,-324,-171,47,-86,11,-25,87,-524,-573,0,0,-369,-291,124,126,-559,-263,0,90,0,43,44,125,70,-616,32,125,-256,-145,94,-175,110,119,41,-200,71,-319,67,71,71,-328,-131,-428,124,-592,114,68,102,0,60,121,54,-545,-1176,0,-746,-723,-332,-1050,8,-1624,100,0,98,-831,-729,0,-577,-218,-27,-615,122,106,74,-323,110,0,0,45,-434,27,-115,-690,52,102,0,-237,-717,-506,-826,-62,-845,-491,43,20,-605,-189,122,-1446,-473,-1760,-1764,111,-141,-110,0,0,108,51,0,75,0,85,119,-559,-750,0,0,-872,-1272,0,107,0,-724,119,0,-598,111,0,0,-297,-1571,-1318,0,-266,-1064,-428,0,0,-878,123,0,-1289,78,-338,87,-418,-48,-419,104,-1083,-922,61,116,-624,0,-1400,86,-367,24,-6,-3,-27
-62,-342,117,125,43,116,-166,0,-138,120,105,-106,68,-258,-117,55,-360,-13,-86,-204,-143,118,0,88,-59,85,41,0,-241,-404,-325,43,-687,-168,-553,-110,0,99,21,-455,120,111,-259,74,-252,-255,-353,79,100,85,72,124,65,-257,-55,109,35,84,86,0,49,82,75,74,-323,-401,16,-318,72,-187,113,121,-201,111,-292,94,-361,-159,75,0,117,-325,-174,83,-86,15,-28,106,-519,-573,16,22,-367,-291,122,0,-553,-264,36,89,48,57,49,0,72,-610,61,0,-257,-145,0,-171,112,0,61,-198,122,-312,90,96,90,-330,-127,-427,123,-586,0,68,0,98,120,0,107,-546,-1180,100,-751,-723,-335,-1052,10,-1625,0,0,0,-831,-732,70,-581,-217,-27,-619,0,0,0,-326,0,126,76,47,-433,53,-111,-690,106,0,67,-237,-716,-508,-829,-58,-846,-491,85,33,-608,-188,0,-1452,-475,-1765,-1767,0,-140,-109,126,96,0,77,0,81,59,0,0,-564,-759,0,0,-878,-1277,0,0,0,-729,0,82,-604,0,0,0,-301,-1577,-1324,100,-262,-1072,-436,-2,0,-884,0,115,-1294,86,-339,0,-422,-46,-418,0,-1096,-933,120,0,-630,92,-1415,124,-370,102,-6,5,-72
-64,-337,0,0,80,115,-160,30,-133,115,0,-107,80,-248,-105,46,-348,-20,-93,-207,-143,0,60,102,-55,0,41,43,-242,-404,-327,47,-678,-168,-549,-119,38,110,36,-456,0,0,-255,104,-248,-257,-352,113,119,95,83,0,83,-260,-54,113,29,88,115,29,93,83,103,0,-317,-394,21,-319,97,-184,124,0,-196,0,-287,93,-361,-164,75,53,120,-322,-174,118,-82,23,-35,119,-513,-571,33,43,-363,-287,122,20,-549,-267,65,84,90,66,59,30,77,-601,88,31,-256,-140,44,-164,111,20,85,-195,0,-305,114,114,102,-332,-123,-426,124,-576,44,67,56,0,0,117,0,-544,-1178,0,-751,-720,-334,-1050,6,-1620,102,0,31,-829,-733,122,-578,-216,-27,-620,120,51,73,-325,52,0,0,45,-431,69,-111,-691,0,35,114,-241,-716,-505,-828,-56,-843,-489,114,42,-606,-185,120,-1449,-472,-1758,-1758,38,-140,-111,0,0,100,98,126,84,106,86,120,-561,-755,0,0,-878,-1277,0,108,0,-724,119,0,-601,111,126,0,-299,-1573,-1324,0,-265,-1068,-433,0,0,-883,124,0,-1291,94,-337,81,-424,-39,-411,104,-1101,-939,0,59,-636,0,-1424,0,-367,19,-16,-69,-41
-64,-336,34,15,115,0,-160,55,-134,118,55,-103,98,-252,-106,48,-351,-17,-92,-207,-139,37,115,107,-55,91,39,91,-241,-404,-321,59,-680,-163,-545,-117,68,118,53,-451,30,19,-252,0,-251,-253,-348,0,0,106,99,46,108,-261,-55,112,28,104,0,58,0,84,0,75,-317,-395,18,-322,123,-187,0,62,-196,33,-287,91,-355,-163,78,100,119,-318,-171,0,-82,23,-36,0,-513,-568,47,65,-362,-285,123,34,-552,-268,95,89,0,74,60,62,76,-601,106,59,-254,-139,85,-163,116,42,99,-192,66,-310,0,0,116,-328,-125,-426,0,-575,95,67,102,102,56,0,45,-539,-1175,107,-745,-715,-322,-1059,-1,-1633,0,0,57,-840,-733,0,-572,-210,-17,-614,0,94,0,-317,102,125,73,48,-422,82,-101,-694,45,66,0,-234,-709,-495,-832,-63,-838,-479,0,61,-601,-180,0,-1462,-467,-1770,-1770,71,-146,-104,123,90,0,125,0,79,0,0,0,-565,-757,0,0,-878,-1276,0,0,0,-724,0,76,-603,0,0,0,-305,-1569,-1322,97,-263,-1067,-436,0,0,-883,0,109,-1288,100,-336,0,-425,-37,-411,0,-1111,-947,63,116,-639,92,-1435,43,-368,65,-9,-22,-30
-62,-337,64,30,0,33,-162,74,-138,126,109,-97,120,-266,-116,56,-364,-5,-85,-205,-132,80,0,106,-56,0,35,0,-236,-404,-311,76,-690,-157,-542,-109,91,123,70,-443,57,29,-250,42,-257,-246,-343,43,42,118,118,97,0,-260,-57,109,32,0,42,88,46,85,49,0,-322,-400,10,-327,0,-195,11,123,-198,68,-291,87,-345,-158,82,0,114,-312,-165,50,-85,17,-35,28,-518,-562,59,85,-363,-285,126,43,-560,-267,124,102,47,83,54,92,71,-608,120,85,-252,-141,124,-168,125,64,106,-190,0,-322,33,28,0,-321,-131,-427,23,-581,0,68,0,0,110,0,90,-537,-1173,0,-742,-714,-314,-1065,-2,-1641,116,0,88,-841,-732,61,-571,-207,-12,-612,0,0,82,-313,0,0,0,49,-417,100,-97,-693,91,99,61,-231,-704,-493,-836,-65,-836,-476,42,77,-600,-177,0,-1470,-465,-1778,-1779,104,-147,-104,0,0,120,0,0,81,68,86,121,-572,-765,0,0,-884,-1277,0,109,0,-721,118,0,-610,111,0,0,-310,-1570,-1323,0,-256,-1068,-441,-5,0,-877,122,0,-1290,106,-334,84,-427,-30,-404,104,-1115,-952,116,0,-644,0,-1444,83,-365,61,-3,24,-68
-59,-343,98,41,49,62,-163,96,-141,0,0,-95,0,-277,-124,63,-375,2,-80,-204,-132,118,67,107,-56,100,36,58,-235,-406,-306,92,-698,-156,-544,-103,118,0,92,-441,81,40,-251,80,-263,-245,-342,83,82,0,0,0,42,-260,-61,111,37,32,86,120,94,90,94,83,-327,-407,7,-329,40,-201,27,0,-198,101,-296,83,-341,-156,85,58,110,-311,-161,96,-85,11,-31,57,-523,-563,69,108,-366,-285,0,56,-567,-267,0,113,97,89,48,120,69,-615,0,112,-252,-142,0,-173,0,88,114,-192,75,-332,65,57,25,-318,-135,-429,43,-589,65,69,44,95,0,125,124,-532,-1158,98,-723,-700,-307,-1067,-8,-1640,0,0,109,-844,-719,106,-559,-198,-2,-601,120,45,0,-301,50,120,60,59,-410,107,-93,-686,122,117,103,-224,-691,-484,-834,-78,-823,-462,71,86,-587,-167,0,-1470,-456,-1776,-1781,124,-156,-98,109,76,0,32,0,72,125,0,0,-578,-772,0,0,-887,-1271,0,0,0,-722,0,69,-617,0,121,0,-320,-1561,-1317,88,-247,-1062,-446,-14,0,-865,0,112,-1285,112,-335,0,-427,-30,-405,0,-1123,-959,0,62,-647,89,-1448,119,-366,53,17,-61,-62
-62,-337,118,55,83,80,-164,111,-141,12,55,-92,23,-274,-123,62,-372,1,-80,-203,-126,0,117,111,-58,0,31,100,-232,-404,-304,98,-695,-151,-538,-103,0,18,100,-437,103,53,-247,113,-261,-239,-339,117,106,17,20,42,66,-259,-57,111,34,49,113,0,0,90,125,0,-325,-404,4,-330,68,-199,39,60,-199,121,-293,85,-338,-154,84,101,113,-308,-161,0,-88,13,-34,77,-520,-558,79,118,-362,-284,12,66,-564,-267,36,113,0,99,50,0,68,-611,27,0,-251,-142,41,-170,12,102,124,-187,0,-330,88,79,48,-315,-135,-427,55,-585,109,68,88,0,51,0,0,-526,-1149,0,-717,-692,-301,-1070,-13,-1646,102,0,126,-843,-712,0,-550,-190,4,-593,0,87,73,-293,96,0,118,64,-400,115,-85,-683,0,0,0,-219,-685,-477,-831,-85,-817,-456,95,94,-579,-163,0,-1475,-449,-1782,-1783,0,-160,-96,0,0,103,62,0,64,0,81,118,-584,-780,0,0,-890,-1272,0,105,0,-717,112,0,-623,109,0,0,-324,-1563,-1315,0,-240,-1063,-449,-20,0,-858,122,0,-1284,117,-331,84,-428,-22,-399,102,-1124,-961,59,116,-651,0,-1455,0,-362,31,-43,-30,-10
-62,-337,0,66,120,96,-164,0,-140,27,106,-93,46,-273,-123,62,-372,0,-80,-203,-127,35,0,116,-58,91,32,0,-233,-404,-305,104,-694,-152,-539,-103,34,37,114,-438,122,66,-247,0,-260,-240,-340,0,0,38,43,84,93,-259,-57,116,34,67,0,35,50,93,0,77,-325,-403,5,-329,97,-198,55,118,-199,0,-292,86,-339,-155,84,0,115,-309,-162,45,-88,13,-34,98,-520,-558,88,0,-362,-284,23,80,-563,-267,70,115,50,106,50,36,68,-610,54,34,-251,-142,82,-170,27,119,0,-187,65,-329,111,103,69,-316,-134,-427,66,-584,0,68,0,104,103,0,47,-521,-1147,111,-722,-690,-294,-1080,-17,-1657,0,0,0,-847,-713,55,-549,-183,2,-590,0,126,0,-286,0,0,0,72,-393,120,-83,-684,44,31,54,-213,-682,-472,-834,-87,-817,-457,118,103,-574,-158,0,-1486,-440,-1791,-1790,39,-167,-96,122,90,0,93,0,60,67,0,0,-594,-791,0,0,-900,-1274,0,0,0,-721,0,76,-631,0,0,0,-332,-1566,-1321,98,-232,-1068,-458,-26,0,-858,0,118,-1290,122,-333,0,-429,-23,-400,0,-1132,-967,115,0,-653,90,-1461,44,-363,102,-6,5,-72
-60,-341,44,73,0,112,-164,33,-140,45,0,-96,69,-273,-122,62,-372,0,-81,-204,-132,69,70,121,-57,0,36,50,-235,-405,-308,112,-696,-156,-544,-105,70,55,0,-442,0,78,-251,39,-261,-245,-343,42,39,61,67,125,122,-259,-59,125,36,83,48,72,101,99,42,0,-326,-405,8,-328,0,-199,73,0,-199,34,-295,86,-343,-156,84,62,116,-312,-163,86,-86,12,-32,120,-522,-563,95,29,-365,-286,33,96,-564,-267,100,119,101,111,49,68,69,-613,80,68,-252,-142,122,-172,45,0,21,-192,0,-329,0,0,88,-319,-134,-428,75,-587,58,68,55,0,0,0,93,-519,-1152,0,-725,-693,-292,-1086,-22,-1666,113,0,32,-851,-717,107,-549,-180,4,-592,0,0,82,-286,58,0,72,77,-392,0,-79,-686,89,64,108,-213,-684,-472,-838,-94,-819,-460,0,107,-574,-154,0,-1495,-439,-1799,-1800,75,-172,-91,0,0,117,123,0,55,0,82,121,-604,-801,0,0,-907,-1276,0,109,0,-721,117,0,-640,112,0,0,-338,-1574,-1325,0,-223,-1070,-466,-32,0,-855,124,0,-1296,125,-329,86,-430,-15,-394,103,-1133,-970,0,59,-657,0,-1469,81,-359,12,20,-42,-58
-58,-348,89,78,54,126,-162,67,-140,63,56,-101,90,-275,-122,62,-374,0,-82,-205,-141,100,0,126,-55,98,42,96,-239,-408,-314,120,-699,-163,-553,-106,106,73,34,-448,28,89,-258,74,-263,-254,-347,81,78,84,93,0,0,-260,-63,0,40,98,95,109,0,106,81,86,-328,-408,13,-327,42,-200,92,68,-197,66,-299,84,-349,-159,84,122,117,-317,-164,125,-82,11,-28,0,-525,-570,100,58,-370,-288,43,114,-566,-266,0,124,0,115,46,98,72,-619,105,103,-254,-142,0,-175,63,33,41,-199,71,-328,36,38,105,-325,-133,-431,82,-592,114,69,110,101,64,0,0,-523,-1157,104,-729,-697,-296,-1088,-21,-1667,0,0,69,-850,-719,0,-551,-180,4,-596,0,58,0,-291,119,0,0,82,-393,27,-77,-686,0,96,0,-210,-686,-474,-841,-93,-821,-464,48,112,-578,-155,0,-1495,-441,-1802,-1802,113,-173,-86,0,99,0,0,0,59,78,0,0,-618,-816,0,0,-920,-1286,0,0,0,-728,0,81,-653,0,0,0,-348,-1591,-1337,105,-218,-1079,-476,-35,0,-861,0,126,-1309,0,-330,0,-432,-16,-395,0,-1140,-976,63,117,-659,91,-1475,117,-361,55,-12,-52,-55
-60,-344,117,88,92,0,-162,90,-137,69,104,-103,102,-265,-116,56,-365,-7,-86,-205,-141,117,63,0,-55,0,41,0,-240,-407,-318,119,-691,-164,-551,-111,0,87,52,-451,55,102,-257,106,-258,-255,-349,114,100,96,103,38,27,-260,-60,19,36,103,125,0,49,108,109,0,-324,-403,15,-324,72,-194,105,121,-197,87,-294,88,-353,-160,81,0,123,-319,-167,0,-82,15,-31,28,-520,-570,107,74,-367,-288,50,0,-560,-267,35,119,48,122,51,124,74,-612,126,126,-254,-141,42,-171,69,54,62,-197,122,-320,63,67,121,-327,-130,-429,86,-586,0,68,0,0,119,0,53,-525,-1158,0,-727,-695,-296,-1084,-17,-1664,115,0,100,-845,-720,62,-551,-176,7,-599,0,108,85,-290,0,122,75,83,-394,52,-75,-686,53,125,61,-209,-685,-472,-840,-90,-819,-461,89,119,-579,-155,0,-1491,-441,-1801,-1804,0,-173,-85,0,0,117,29,0,62,0,87,0,-629,-830,0,0,-933,-1293,0,111,0,-728,121,0,-667,115,0,0,-354,-1602,-1342,0,-209,-1087,-487,-43,0,-859,0,0,-1318,15,-327,88,-434,-12,-393,104,-1146,-980,121,0,-662,0,-1485,0,-360,68,-40,-2,-52
-60,-344,0,94,0,20,-160,115,-136,79,0,-107,115,-259,-111,53,-359,-13,-89,-207,-146,0,0,19,-55,90,44,44,-243,-407,-324,121,-688,-169,-554,-114,39,102,74,-455,79,113,-259,0,-255,-259,-352,0,125,111,118,77,58,-261,-60,40,35,109,0,37,100,112,0,79,-322,-401,20,-321,102,-191,121,0,-196,108,-294,90,-359,-163,79,61,0,-322,-170,42,-81,18,-31,56,-519,-574,112,94,-368,-289,56,26,-557,-267,68,117,98,126,53,0,76,-611,0,0,-256,-141,83,-169,79,78,80,-200,0,-314,89,96,0,-331,-127,-429,89,-584,52,68,58,94,0,0,105,-533,-1169,96,-735,-704,-299,-1080,-9,-1666,0,0,0,-846,-723,120,-557,-182,0,-604,0,0,0,-300,60,0,0,73,-401,77,-82,-686,105,0,121,-219,-693,-478,-837,-77,-829,-467,125,114,-585,-165,124,-1488,-448,-1801,-1804,48,-163,-95,114,89,0,44,0,71,70,0,0,-636,-841,0,0,-943,-1298,0,0,0,-738,0,82,-675,0,0,0,-356,-1610,-1350,105,-207,-1096,-496,-43,0,-869,0,125,-1330,30,-329,0,-436,-15,-397,0,-1156,-988,0,63,-663,95,-1494,46,-365,53,17,-61,-62
-59,-347,41,101,48,49,-163,0,-138,93,58,-106,0,-266,-118,58,-366,-8,-85,-205,-145,40,68,30,-56,0,44,93,-242,-407,-322,0,-693,-168,-556,-110,70,112,95,-454,100,115,-260,41,-258,-258,-352,42,0,125,0,122,92,-260,-61,53,38,126,46,73,0,116,45,0,-325,-405,17,-322,0,-194,0,67,-198,0,-296,89,-357,-160,80,114,11,-323,-169,85,-82,13,-28,83,-523,-574,116,112,-370,-290,64,45,-560,-265,100,124,0,0,48,38,73,-616,28,36,-256,-143,122,-173,92,101,90,-201,71,-319,113,121,27,-330,-130,-430,98,-590,108,69,106,0,58,0,0,-529,-1161,0,-732,-702,-299,-1088,-12,-1673,104,0,33,-852,-719,0,-554,-180,-1,-606,0,51,72,-298,110,0,72,74,-400,93,-78,-688,0,33,0,-213,-692,-478,-842,-81,-830,-467,0,124,-587,-163,0,-1495,-447,-1805,-1812,81,-165,-93,0,0,112,76,0,69,0,91,0,-644,-850,0,0,-950,-1305,0,119,0,-738,124,0,-680,119,0,0,-357,-1622,-1358,0,-204,-1103,-501,-43,0,-875,0,0,-1339,43,-326,90,-439,-12,-396,105,-1164,-993,68,117,-665,0,-1506,88,-366,24,-6,-3,-27
-56,-351,76,107,91,84,-168,26,-143,110,114,-101,34,-281,-132,69,-382,3,-76,-202,-141,85,0,35,-59,102,41,0,-237,-407,-313,26,-704,-164,-556,-99,93,118,115,-448,119,111,-261,81,-265,-253,-349,82,45,0,34,0,0,-257,-62,60,45,0,90,107,50,118,92,84,-332,-413,9,-325,40,-201,14,0,-202,40,-302,87,-351,-154,82,0,18,-320,-165,0,-86,4,-22,108,-530,-572,119,0,-373,-291,72,56,-568,-263,0,0,52,17,38,74,67,-625,50,67,-255,-146,0,-181,106,123,94,-201,0,-332,0,0,52,-324,-137,-431,111,-600,0,70,0,116,118,0,55,-531,-1167,114,-730,-702,-297,-1103,-13,-1692,0,0,70,-859,-722,69,-558,-177,7,-604,0,106,0,-296,0,0,0,79,-403,109,-75,-694,53,69,63,-210,-692,-479,-852,-81,-827,-463,45,0,-591,-159,0,-1512,-448,-1826,-1834,117,-170,-90,0,101,0,105,0,72,79,0,0,-658,-864,0,0,-965,-1316,0,0,0,-745,0,80,-695,0,0,0,-368,-1640,-1371,108,-198,-1113,-514,-50,0,-880,0,0,-1352,54,-327,0,-442,-13,-400,0,-1176,-1004,0,0,-668,99,-1517,0,-370,97,-16,-60,-87
-53,-358,113,111,0,113,-170,55,-147,0,0,-100,64,-293,-142,77,-394,11,-69,-200,-143,125,72,41,-61,0,43,58,-237,-409,-310,50,-714,-164,-561,-93,120,126,0,-447,0,110,-264,115,-271,-253,-350,117,88,29,66,60,46,-257,-65,72,51,34,0,0,101,122,0,0,-339,-421,5,-327,78,-207,31,71,-204,76,-308,84,-349,-152,85,62,25,-321,-162,50,-87,-2,-17,0,-537,-574,122,32,-377,-294,79,71,-575,-262,40,24,106,31,30,106,64,-635,72,100,-255,-148,50,-188,122,0,100,-205,78,-341,35,37,75,-322,-141,-433,121,-610,69,71,56,0,0,0,105,-527,-1176,0,-735,-707,-303,-1117,-17,-1705,122,0,103,-865,-729,0,-565,-179,6,-605,0,0,89,-297,64,0,80,87,-402,120,-76,-704,105,101,124,-204,-698,-486,-860,-89,-834,-471,87,13,-592,-155,0,-1524,-450,-1840,-1849,0,-175,-84,0,0,0,0,0,68,0,93,0,-673,-881,0,0,-981,-1330,0,121,0,-750,0,0,-714,120,0,0,-378,-1658,-1380,0,-194,-1124,-528,-57,0,-881,0,0,-1369,64,-326,93,-444,-11,-402,112,-1187,-1011,68,64,-674,0,-1535,49,-372,24,-6,-3,-27
