-233,34,-20,118,40,-90,-164,36,-52,-218,114,-27,-38,54,45,-203,79,-294,-239,-232,78,-69,0,53,-102,0,-154,119,-181,-259,-350,-135,-292,-26,-231,-269,93,33,-205,-384,86,119,-17,104,19,-39,-271,98,-93,-86,-203,-18,-176,-225,100,77,-256,-169,-5,-90,99,-41,101,100,-91,-86,9,-255,36,76,76,31,-207,29,5,52,-342,-178,-40,123,113,-240,-287,71,-169,27,-246,70,-241,-360,116,-86,-118,-182,38,98,-250,-285,28,-239,15,25,95,89,92,-181,120,63,-236,-114,123,97,-209,-9,69,70,111,14,95,76,114,-272,20,-282,-4,-178,7,6,53,-279,59,-207,109,-544,-485,-230,-415,-468,-501,70,0,-76,-192,-209,126,-343,-419,104,-455,-455,-394,-490,-199,104,-139,-488,99,-205,106,-397,-548,0,-401,-173,0,59,124,-473,-504,-511,-201,0,-484,-392,83,-331,-475,-441,-260,-7,-470,-84,-102,122,26,-292,-211,-177,-193,-326,-221,34,-356,115,0,85,92,88,0,80,-50,104,57,-161,-149,88,109,38,0,57,-200,51,-193,-93,28,-369,-122,100,78,-225,-306,0,-212,-136,120,-386,-91,-123,-406,-405,110,-156,-127,0,-51,-105,-55,-206,108,-181,-9,27,-25,-19
-227,23,-7,0,56,-86,-160,49,-53,-209,0,-31,-31,55,53,-198,69,-288,-238,-232,69,-59,37,75,-97,58,-146,0,-185,-265,-351,-129,-302,-32,-241,-268,108,49,-193,-387,109,0,-25,0,11,-48,-274,0,-80,-77,-190,-6,-162,-228,99,80,-249,-160,7,-77,117,-37,112,0,-96,-93,13,-257,49,68,84,68,-204,37,-2,66,-343,-180,-36,0,0,-242,-283,92,-163,46,-242,75,-247,-367,0,-74,-126,-184,41,104,-259,-286,55,-230,34,46,114,112,95,-192,0,75,-237,-113,0,92,-199,-2,98,62,0,6,106,84,125,-275,18,-287,0,-187,21,8,81,-281,80,-209,126,-553,-489,-235,-415,-468,-505,74,34,-80,-193,-205,0,-346,-420,118,-458,-460,-395,-494,-199,118,-143,-490,104,-205,110,-405,-555,39,-405,-174,23,91,0,-479,-504,-516,-203,34,-488,-391,102,-331,-479,-445,-262,-6,-475,-85,-105,0,54,-296,-210,-181,-194,-330,-226,70,-356,123,30,102,112,104,21,102,-50,117,82,-162,-148,102,126,71,25,63,-200,73,-194,-92,52,-370,-124,119,102,-228,-309,20,-214,-136,124,-379,-88,-122,-401,-400,0,-160,-127,28,-49,-104,-53,-202,107,-178,22,4,-28,-2
-221,9,7,20,73,-85,-153,65,-52,-201,44,-35,-22,53,63,-195,59,-280,-239,-235,60,-45,74,97,-90,114,-136,29,-190,-273,-350,-123,-313,-38,-252,-270,0,65,-179,-390,0,38,-32,36,0,-61,-275,39,-64,-66,-175,6,-146,-234,93,79,-241,-149,22,-63,0,-34,123,49,-101,-102,19,-262,63,56,92,103,-197,47,-12,74,-342,-185,-28,35,21,-242,-276,117,-154,63,-239,78,-254,-375,23,-58,-134,-185,46,108,-271,-290,77,-221,55,59,0,0,100,-204,32,86,-236,-108,32,87,-186,2,126,52,35,-5,120,89,0,-279,15,-294,7,-196,38,10,106,-278,98,-204,0,-557,-494,-233,-417,-468,-506,69,63,-85,-189,-199,25,-353,-423,0,-460,-460,-390,-498,-196,0,-141,-491,110,-201,116,-410,-558,73,-405,-173,46,118,18,-482,-504,-520,-205,58,-490,-387,119,-330,-482,-447,-259,-10,-481,-93,-112,27,76,-297,-208,-178,-193,-330,-223,97,-356,0,57,117,0,122,36,120,-53,0,109,-160,-145,117,0,100,52,71,-194,91,-196,-93,75,-371,-126,0,122,-225,-312,37,-216,-135,0,-379,-81,-125,-404,-400,28,-163,-126,62,-49,-104,-47,-206,105,-177,-7,-2,-16,-12
-217,2,15,42,84,-86,-148,75,-51,-197,83,-37,-17,55,72,-194,53,-276,-240,-236,54,-37,101,116,-85,0,-130,52,-193,-278,-349,-120,-320,-41,-258,-271,24,78,-172,-392,32,72,-36,69,-5,-68,-275,74,-56,-60,-167,12,-137,-238,92,77,-237,-143,29,-55,25,-33,0,88,-104,-106,22,-265,72,50,97,0,-194,53,-18,85,-340,-188,-24,62,43,-241,-272,0,-148,81,-238,79,-258,-379,44,-49,-138,-186,49,111,-278,-292,98,-216,68,74,31,28,103,-210,60,93,-235,-105,56,85,-179,4,0,47,61,-11,0,93,19,-281,13,-298,12,-201,48,12,123,-263,113,-191,22,-556,-502,-223,-415,-466,-500,58,82,-102,-177,-183,44,-357,-423,17,-458,-456,-380,-496,-181,20,-135,-486,111,-189,122,-406,-554,98,-398,-176,64,0,33,-481,-500,-517,-210,71,-487,-378,0,-322,-483,-444,-243,-24,-481,-113,-131,50,91,-293,-196,-170,-184,-327,-208,116,-355,19,80,0,27,0,48,0,-53,26,0,-158,-144,0,23,0,75,79,-190,107,-197,-94,98,-372,-126,30,0,-223,-314,51,-215,-136,25,-391,-83,-125,-416,-409,64,-163,-131,97,-47,-108,-46,-213,111,-184,2,0,13,11
-215,0,18,64,89,-87,-146,81,-51,-196,118,-38,-15,61,80,-194,51,-274,-241,-237,52,-34,122,0,-82,52,-127,68,-194,-281,-348,-119,-322,-42,-259,-272,42,89,-170,-392,61,102,-37,99,-8,-71,-275,104,-52,-58,-163,15,-134,-239,95,76,-235,-141,32,-53,44,-33,17,120,-104,-108,24,-267,77,47,101,36,-191,55,-20,98,-339,-189,-21,83,65,-240,-270,26,-145,97,-238,79,-259,-381,63,-45,-140,-186,50,112,-281,-293,117,-215,75,90,60,55,105,-212,85,97,-234,-104,73,84,-177,4,37,45,80,-14,18,95,38,-282,13,-300,14,-202,51,12,0,-252,124,-180,41,-549,-501,-215,-410,-461,-492,51,96,-109,-168,-172,59,-355,-417,32,-451,-448,-368,-490,-170,35,-129,-479,110,-181,125,-399,-547,118,-389,-175,76,28,43,-474,-494,-508,-210,81,-480,-369,22,-314,-477,-438,-231,-31,-475,-121,-140,67,102,-287,-187,-163,-176,-322,-197,0,-356,38,101,25,52,25,60,29,-54,48,34,-159,-144,24,44,36,94,85,-189,123,-198,-95,117,-371,-127,58,30,-223,-314,60,-215,-135,43,-394,-83,-124,-419,-410,91,-162,-132,122,-45,-109,-46,-215,112,-185,2,0,13,11
-215,0,17,87,91,-89,-145,83,-50,-197,0,-38,-16,68,88,-195,52,-274,-242,-237,53,-34,0,28,-82,96,-127,80,-194,-281,-347,-119,-322,-41,-259,-273,56,98,-172,-391,87,0,-37,126,-8,-70,-274,0,-52,-58,-164,14,-135,-240,99,75,-236,-141,31,-53,58,-34,31,0,-104,-107,24,-268,79,46,103,66,-191,55,-20,111,-338,-190,-21,98,86,-239,-269,48,-145,113,-239,78,-258,-380,81,-45,-140,-185,50,113,-281,-294,0,-215,76,107,88,81,106,-211,107,98,-234,-103,86,85,-177,3,70,45,94,-15,31,95,56,-282,13,-300,14,-201,51,12,28,-243,0,-173,62,-547,-504,-211,-407,-458,-488,49,110,-118,-160,-163,76,-354,-414,52,-447,-442,-359,-487,-164,50,-124,-474,115,-175,0,-397,-544,0,-385,-176,90,55,54,-469,-490,-501,-211,95,-479,-366,41,-310,-474,-433,-224,-35,-471,-127,-148,86,115,-282,-180,-158,-169,-319,-190,29,-354,54,121,48,75,48,72,52,-56,68,65,-155,-147,48,65,66,113,92,-185,0,-200,-98,0,-372,-127,84,59,-220,-315,71,-211,-136,59,-393,-86,-124,-418,-409,117,-162,-131,0,-48,-109,-49,-215,112,-185,-9,27,-25,-19
-217,2,14,109,90,-91,-145,84,-50,-200,42,-37,-18,77,96,-196,54,-275,-243,-237,55,-36,24,53,-82,0,-129,89,-193,-280,-347,-121,-319,-39,-256,-274,65,107,-175,-390,110,35,-34,0,-6,-68,-273,37,-56,-61,-167,11,-139,-240,106,73,-238,-143,28,-57,67,-36,42,34,-102,-105,23,-268,79,48,103,92,-191,53,-18,125,-337,-190,-21,110,107,-238,-270,65,-145,0,-240,76,-256,-378,98,-47,-138,-184,50,114,-280,-294,29,-218,75,123,113,104,106,-208,126,98,-234,-103,95,87,-180,1,100,48,104,-13,42,95,73,-281,13,-299,14,-198,47,12,52,-241,23,-170,79,-543,-503,-210,-401,-454,-483,49,121,-120,-158,-159,90,-348,-409,66,-444,-437,-352,-481,-162,62,-122,-470,118,-174,13,-393,-540,33,-379,-175,99,78,62,-463,-485,-493,-210,107,-476,-362,57,-305,-470,-428,-220,-36,-464,-126,-147,101,126,-281,-177,-156,-166,-318,-188,55,-349,64,0,64,92,66,80,71,-55,82,88,-152,-147,64,79,89,125,93,-183,20,-198,-97,24,-369,-126,104,80,-217,-310,78,-206,-134,72,-388,-87,-123,-413,-406,0,-163,-129,31,-50,-107,-49,-212,109,-183,22,4,-28,-2
-219,7,8,0,86,-93,-146,82,-49,-204,81,-35,-20,87,102,-198,58,-278,-243,-237,59,-41,45,76,-83,44,-132,96,-192,-278,-346,-124,-315,-37,-252,-274,72,114,-181,-389,0,67,-31,38,-3,-65,-272,70,-61,-65,-172,6,-144,-239,114,72,-241,-146,22,-62,73,-38,51,64,-100,-102,22,-267,78,51,103,114,-191,50,-14,0,-336,-189,-23,118,0,-237,-271,79,-147,26,-242,74,-253,-375,112,-52,-135,-183,49,114,-276,-294,55,-221,71,0,0,126,105,-204,0,96,-233,-103,101,90,-184,-1,126,51,110,-10,50,95,89,-279,15,-297,12,-194,41,11,73,-250,44,-179,93,-544,-498,-219,-403,-454,-486,56,0,-108,-166,-171,108,-347,-410,77,-445,-440,-357,-483,-173,75,-131,-473,116,-184,23,-396,-541,67,-383,-174,109,102,70,-466,-484,-495,-206,124,-476,-364,79,-310,-472,-429,-232,-25,-465,-114,-136,114,0,-284,-187,-164,-177,-321,-199,85,-346,74,24,81,108,82,87,92,-50,95,106,-153,-146,78,91,113,0,92,-185,40,-194,-94,45,-366,-124,121,99,-216,-305,85,-205,-134,80,-381,-87,-123,-405,-402,30,-165,-127,55,-50,-105,-48,-206,106,-180,2,0,13,11
-221,12,2,33,82,-95,-147,80,-49,-209,115,-33,-24,97,108,-200,63,-281,-244,-237,63,-46,61,96,-85,83,-136,100,-190,-275,-346,-127,-311,-34,-247,-275,76,120,-187,-387,31,96,-28,72,0,-60,-270,99,-67,-69,-179,1,-151,-238,122,70,-245,-151,16,-69,77,-40,59,89,-98,-98,21,-266,75,54,102,0,-193,46,-10,27,-336,-188,-25,124,31,-236,-273,90,-150,51,-245,71,-250,-371,126,-57,-131,-182,48,114,-272,-294,79,-225,65,29,34,0,104,-199,29,94,-233,-104,105,92,-189,-5,0,55,114,-6,56,94,104,-277,16,-295,10,-190,34,10,90,-257,60,-188,104,-540,-492,-225,-403,-451,-484,61,25,-99,-173,-181,118,-344,-408,83,-443,-440,-359,-481,-182,82,-137,-471,111,-191,30,-395,-537,91,-383,-173,117,119,74,-467,-481,-494,-203,0,-471,-363,92,-313,-470,-427,-240,-18,-463,-105,-126,125,24,-285,-197,-171,-187,-324,-207,108,-342,79,44,94,121,93,92,110,-47,103,122,-153,-146,89,102,0,19,89,-188,57,-190,-89,65,-361,-120,0,113,-216,-299,90,-206,-132,89,-377,-87,-123,-401,-397,54,-162,-124,77,-50,-103,-50,-202,103,-174,2,0,13,11
-224,19,-5,64,77,-97,-149,76,-49,-214,0,-31,-28,107,114,-202,68,-284,-244,-237,67,-52,75,115,-87,116,-140,102,-188,-272,-346,-131,-305,-31,-241,-275,79,125,-194,-385,60,121,-24,103,4,-55,-269,126,-74,-75,-186,-5,-159,-236,0,69,-249,-156,9,-76,79,-42,64,110,-95,-94,19,-264,72,59,101,29,-194,42,-6,53,-335,-187,-27,0,61,-235,-275,99,-153,73,-247,68,-247,-367,0,-64,-127,-180,46,113,-267,-293,100,-230,59,56,66,33,102,-193,56,91,-233,-104,108,96,-195,-8,35,60,117,-1,61,92,117,-275,18,-292,8,-184,27,9,106,-264,71,-196,111,-534,-481,-228,-399,-444,-481,64,48,-88,-182,-189,0,-341,-404,88,-439,-438,-359,-477,-191,90,-145,-466,107,-197,32,-395,-531,111,-380,-168,121,0,76,-466,-476,-492,-196,22,-464,-361,103,-316,-464,-425,-247,-13,-459,-97,-115,0,46,-287,-206,-177,-194,-326,-213,0,-345,88,68,110,0,107,99,0,-48,112,0,-157,-148,101,118,34,40,90,-190,78,-188,-87,86,-358,-121,28,0,-221,-299,97,-209,-134,98,-378,-93,-122,-402,-400,76,-156,-121,102,-49,-101,-54,-197,104,-174,2,0,13,11
-227,25,-13,92,71,-100,-151,72,-49,-219,42,-29,-32,117,119,-205,74,-288,-245,-236,72,-58,86,0,-90,0,-145,104,-186,-268,-345,-134,-299,-28,-235,-276,80,0,-202,-383,86,0,-19,0,8,-49,-267,0,-82,-80,-193,-11,-167,-234,21,67,-253,-161,1,-84,79,-45,69,0,-92,-89,16,-263,68,64,99,54,-196,37,-1,77,-335,-185,-30,15,88,-234,-277,106,-156,93,-250,65,-243,-363,25,-71,-123,-179,44,113,-262,-292,119,-235,51,81,94,63,101,-186,79,88,-233,-105,109,99,-202,-12,67,65,118,2,64,91,0,-273,19,-289,5,-179,18,8,126,-274,89,-207,126,-539,-481,-235,-400,-447,-486,73,74,-81,-191,-199,25,-340,-403,100,-442,-443,-366,-478,-201,102,-150,-470,110,-204,41,-401,-539,0,-387,-167,0,35,83,-469,-480,-496,-195,47,-469,-365,117,-320,-462,-431,-257,-6,-463,-88,-108,24,72,-292,-212,-184,-199,-331,-225,33,-346,95,88,123,28,119,106,27,-48,120,29,-159,-148,109,0,65,59,91,-193,97,-188,-86,103,-358,-121,52,30,-225,-299,104,-209,-133,106,-377,-95,-121,-399,-399,92,-152,-118,122,-50,-99,-57,-192,101,-173,2,0,13,11
-230,32,-21,118,65,-102,-153,68,-48,-224,80,-27,-37,126,124,-207,79,-291,-245,-236,77,-64,95,27,-92,39,-150,104,-184,-265,-345,-138,-294,-25,-230,-276,80,17,-209,-381,109,34,-15,38,13,-43,-266,36,-89,-86,-201,-18,-176,-232,41,66,-258,-166,-6,-92,78,-47,72,28,-89,-85,14,-261,65,68,98,77,-198,32,3,100,-334,-184,-33,28,113,-233,-280,112,-160,112,-252,62,-239,-359,47,-78,-119,-178,42,112,-257,-291,0,-240,44,105,120,91,99,-180,101,85,-233,-107,109,102,-208,-16,96,71,118,7,67,89,24,-271,21,-286,2,-173,10,7,0,-279,102,-212,0,-535,-475,-239,-396,-445,-485,80,92,-74,-196,-205,46,-335,-398,107,-438,-440,-365,-474,-207,107,-153,-467,110,-208,46,-400,-538,31,-387,-164,17,61,85,-465,-478,-491,-191,65,-466,-364,125,-319,-456,-429,-262,-2,-459,-79,-100,41,91,-293,-215,-188,-201,-332,-231,59,-348,102,107,0,50,0,111,50,-48,0,58,-159,-146,120,24,93,77,92,-193,111,-189,-87,119,-357,-120,76,55,-226,-299,110,-208,-130,114,-375,-92,-120,-396,-395,113,-148,-118,0,-52,-99,-55,-191,101,-173,-9,27,-25,-19
-233,39,-29,0,58,-104,-156,64,-48,-229,114,-24,-41,0,0,-210,85,-295,-246,-235,82,-71,103,52,-95,75,-155,104,-182,-261,-345,-142,-288,-22,-224,-276,80,32,-217,-379,0,65,-11,73,18,-38,-265,68,-97,-92,-208,-25,-184,-230,60,65,-262,-171,-13,-99,77,-50,75,52,-86,-80,12,-260,61,73,96,97,-200,27,8,120,-334,-182,-35,40,0,-232,-282,117,-164,0,-255,60,-235,-354,68,-85,-114,-176,41,112,-251,-291,29,-245,36,126,0,116,98,-173,120,81,-233,-108,108,105,-214,-20,122,76,117,12,68,88,46,-269,22,-283,0,-168,1,6,31,-297,112,-232,25,-539,-466,-251,-397,-447,-489,97,119,-51,-214,-226,69,-330,-400,113,-440,-444,-376,-478,-229,116,-164,-473,111,-228,50,-405,-544,68,-395,-159,36,90,89,-470,-479,-496,-185,90,-466,-368,0,-328,-458,-434,-281,16,-462,-56,-77,61,117,-297,-236,-201,-219,-337,-249,93,-346,106,120,21,70,20,114,70,-46,19,83,-158,-144,0,42,116,92,92,-192,121,-188,-87,0,-354,-117,96,75,-225,-295,113,-207,-127,120,-372,-91,-117,-391,-390,0,-149,-114,29,-52,-100,-56,-194,99,-170,22,4,-28,-2
-237,46,-36,36,52,-106,-158,60,-48,-234,0,-22,-46,22,16,-212,91,-299,-246,-234,87,-77,109,75,-98,106,-159,104,-180,-258,-345,-145,-282,-18,-218,-276,79,46,-224,-377,31,92,-7,105,23,-32,-263,97,-104,-97,-216,-31,-192,-228,77,64,-266,-176,-21,-107,76,-52,78,74,-84,-76,10,-258,57,78,94,114,-202,23,13,0,-334,-181,-38,49,34,-231,-284,120,-167,28,-257,57,-231,-350,86,-92,-110,-175,39,111,-246,-290,56,-250,29,0,35,0,96,-167,0,78,-233,-109,107,108,-221,-23,0,81,116,17,69,86,67,-267,24,-280,-2,-163,-6,5,58,-315,122,-253,49,-542,-460,-264,-400,-450,-497,111,0,-29,-233,-251,89,-329,-402,119,-446,-452,-389,-483,-251,122,-178,-481,108,-244,52,-413,-551,101,-405,-154,56,117,92,-478,-482,-504,-181,113,-466,-375,26,-341,-462,-440,-302,34,-468,-36,-56,80,0,-302,-258,-215,-239,-346,-270,124,-346,111,0,42,88,40,117,91,-41,37,103,-160,-142,19,57,0,104,90,-195,0,-186,-85,23,-352,-114,113,93,-226,-292,116,-208,-127,0,-371,-92,-115,-389,-392,31,-149,-113,56,-55,-102,-58,-194,98,-169,-7,-2,-16,-12
-239,52,-44,69,46,-108,-160,56,-48,-239,42,-20,-50,42,31,-214,96,-302,-246,-234,92,-83,114,95,-100,0,-164,103,-178,-254,-345,-149,-277,-15,-213,-277,78,58,-231,-375,60,117,-3,0,27,-27,-262,123,-112,-103,-223,-38,-200,-226,93,63,-270,-181,-28,-114,74,-54,79,93,-81,-72,8,-257,53,83,92,0,-204,18,18,31,-333,-179,-41,58,65,-230,-287,124,-170,53,-259,54,-228,-346,103,-99,-106,-174,37,110,-241,-289,79,-254,21,32,68,34,94,-161,29,74,-233,-110,106,111,-226,-27,35,85,114,22,70,84,85,-265,25,-277,-5,-158,-14,4,77,-326,0,-266,65,-540,-455,-272,-400,-448,-498,117,27,-18,-244,-265,101,-325,-400,120,-446,-455,-395,-481,-263,0,-187,-483,104,-255,53,-414,-550,123,-409,-153,68,0,93,-481,-481,-504,-177,126,-463,-376,44,-346,-461,-441,-315,44,-466,-25,-44,93,28,-306,-270,-224,-250,-350,-281,0,-349,119,28,65,108,62,123,113,-41,55,125,-165,-144,39,74,37,120,93,-198,27,-188,-85,49,-354,-115,0,115,-226,-293,120,-209,-130,17,-368,-92,-114,-386,-389,55,-148,-110,79,-57,-102,-61,-194,93,-164,2,0,13,11
-242,58,-51,99,41,-110,-162,51,-48,-243,80,-18,-54,61,45,-216,101,-305,-247,-233,96,-89,118,113,-103,37,-168,102,-176,-251,-345,-152,-272,-13,-208,-277,77,69,-238,-374,86,0,0,39,32,-21,-261,0,-118,-108,-230,-44,-207,-224,108,62,-274,-186,-35,-121,71,-56,81,110,-78,-68,6,-255,49,87,90,26,-206,14,23,59,-333,-178,-43,65,93,-229,-289,126,-174,76,-261,52,-225,-342,117,-106,-102,-173,35,110,-236,-288,101,-259,14,61,97,65,93,-156,55,71,-233,-111,104,114,-232,-30,67,90,112,27,70,83,102,-263,27,-274,-8,-153,-22,3,93,-333,18,-276,79,-534,-448,-277,-396,-444,-496,125,50,-7,-252,-274,111,-320,-395,123,-443,-454,-396,-476,-273,15,-192,-480,100,-263,53,-413,-545,0,-410,-150,79,28,93,-479,-478,-498,-172,0,-458,-375,59,-346,-456,-438,-323,51,-461,-12,-32,103,53,-306,-279,-231,-257,-349,-289,31,-351,123,52,86,0,77,0,0,-40,71,0,-168,-146,57,92,69,0,93,-204,51,-189,-84,71,-355,-113,30,0,-227,-294,125,-211,-130,36,-375,-95,-114,-393,-396,81,-146,-114,107,-52,-102,-61,-194,97,-167,2,0,13,11
-241,56,-50,119,43,-113,-159,54,-47,-244,114,-18,-52,71,59,-217,100,-304,-248,-234,96,-86,0,0,-100,79,-166,109,-177,-253,-343,-152,-273,-13,-208,-279,84,80,-238,-373,110,38,0,72,29,-24,-260,37,-116,-107,-228,-43,-206,-227,113,59,-274,-185,-34,-120,78,-58,86,0,-78,-68,7,-257,51,84,91,54,-203,16,21,77,-331,-180,-41,78,113,-227,-287,0,-171,97,-263,50,-225,-342,0,-102,-103,-172,37,108,-239,-290,119,-259,17,81,123,88,95,-156,79,72,-232,-109,112,115,-231,-32,99,89,119,24,78,81,112,-263,27,-276,-5,-152,-20,3,111,-333,37,-277,92,-530,-443,-277,-392,-442,-493,0,72,-6,-253,-273,123,-317,-392,0,-439,-451,-395,-472,-275,28,-193,-478,98,-263,57,-411,-542,31,-408,-150,88,56,94,-475,-477,-493,-171,26,-455,-374,73,-344,-452,-436,-323,54,-458,-7,-29,115,72,-303,-279,-232,-257,-346,-292,59,-351,0,73,102,28,90,13,33,-41,85,31,-169,-147,71,107,98,23,93,-209,72,-185,-80,91,-357,-112,58,30,-228,-292,0,-213,-129,50,-375,-93,-117,-397,-396,105,-150,-116,0,-48,-101,-57,-194,99,-170,-9,27,-25,-19
-235,43,-34,0,58,-107,-156,66,-48,-233,0,-23,-44,71,66,-212,89,-297,-247,-235,86,-74,37,27,-95,0,-157,123,-181,-260,-344,-144,-284,-19,-220,-277,100,92,-222,-377,0,69,-8,102,20,-34,-263,72,-101,-95,-213,-29,-189,-230,111,63,-265,-174,-18,-104,97,-52,98,46,-84,-77,11,-260,62,75,98,89,-200,25,12,89,-333,-182,-36,102,0,-230,-283,28,-165,109,-257,57,-232,-351,22,-89,-112,-175,40,113,-249,-291,0,-248,35,96,0,111,97,-169,103,82,-233,-107,0,108,-218,-23,124,79,0,15,90,88,123,-268,23,-281,0,-164,-3,5,125,-331,53,-276,103,-531,-445,-278,-393,-442,-495,11,93,-11,-253,-272,0,-319,-394,18,-438,-451,-395,-473,-276,44,-194,-480,98,-265,60,-412,-544,64,-408,-153,98,82,95,-478,-478,-496,-172,50,-455,-374,92,-345,-455,-437,-323,54,-459,-10,-32,0,92,-302,-280,-233,-259,-348,-293,89,-351,17,91,116,52,102,25,58,-42,96,59,-170,-147,83,122,122,43,93,-209,90,-180,-77,106,-356,-114,81,56,-230,-291,14,-216,-129,61,-370,-91,-119,-394,-390,122,-153,-115,28,-44,-98,-54,-191,98,-169,2,0,13,11
-226,22,-8,21,81,-95,-153,83,-50,-214,47,-30,-30,63,67,-202,70,-286,-243,-235,70,-55,82,50,-91,68,-143,0,-187,-269,-347,-131,-303,-30,-240,-274,120,104,-196,-385,30,94,-23,0,7,-51,-270,104,-78,-77,-189,-7,-162,-233,103,71,-250,-158,6,-79,125,-42,114,99,-94,-92,16,-262,79,63,108,0,-197,39,-3,97,-337,-185,-30,0,22,-236,-278,59,-157,114,-246,69,-246,-366,40,-69,-125,-181,44,122,-263,-291,31,-232,64,106,22,0,100,-190,126,98,-234,-107,33,96,-198,-8,0,62,40,1,106,102,0,-275,18,-290,5,-183,23,9,0,-324,68,-270,112,-532,-450,-275,-393,-441,-493,14,108,-23,-249,-263,19,-324,-398,30,-438,-449,-390,-472,-270,57,-193,-479,98,-261,64,-411,-544,87,-405,-154,107,104,95,-479,-476,-497,-176,66,-453,-368,103,-342,-456,-436,-316,48,-459,-22,-44,23,104,-302,-276,-231,-258,-352,-287,113,-349,31,107,126,70,112,35,79,-41,105,82,-170,-147,93,0,0,60,92,-209,105,-176,-74,119,-353,-115,101,76,-229,-288,25,-215,-128,73,-367,-88,-119,-393,-388,0,-153,-113,54,-44,-99,-54,-187,95,-166,22,4,-28,-2
-214,-4,24,37,111,-79,-150,103,-53,-189,92,-40,-13,50,64,-190,47,-273,-237,-235,49,-32,0,70,-86,0,-126,35,-194,-280,-351,-114,-325,-45,-265,-268,0,117,-163,-395,58,114,-41,37,-8,-72,-278,0,-49,-54,-159,20,-129,-237,93,83,-232,-138,38,-47,0,-28,0,0,-108,-111,22,-264,101,47,121,53,-195,57,-23,101,-344,-187,-23,51,40,-245,-272,90,-148,115,-233,85,-262,-385,55,-44,-143,-189,49,0,-281,-291,61,-210,100,114,38,32,102,-217,0,119,-236,-107,68,80,-173,11,30,41,85,-14,124,120,23,-284,11,-300,12,-208,56,13,28,-301,90,-246,0,-535,-465,-262,-395,-440,-491,7,123,-52,-227,-237,44,-332,-401,50,-439,-448,-380,-475,-244,75,-180,-478,104,-240,80,-409,-545,116,-400,-159,122,124,108,-478,-476,-497,-185,83,-459,-361,116,-332,-461,-436,-293,27,-463,-52,-73,48,117,-300,-251,-216,-237,-350,-264,0,-349,44,122,0,88,123,44,98,-42,113,103,-170,-146,104,21,32,76,91,-208,118,-174,-72,0,-350,-114,120,95,-230,-285,35,-217,-125,85,-364,-87,-118,-391,-382,28,-152,-111,77,-46,-98,-58,-184,94,-164,2,0,13,11
-207,-20,45,55,0,-68,-149,116,-55,-173,0,-46,-3,44,64,-182,32,-264,-233,-235,37,-18,49,88,-83,68,-116,61,-199,-287,-354,-104,-340,-54,-280,-265,29,126,-142,-401,82,0,-53,71,-18,-85,-284,39,-31,-39,-140,37,-108,-239,88,91,-220,-126,58,-26,37,-19,25,58,-116,-123,26,-265,114,38,0,96,-194,67,-35,109,-348,-188,-20,90,60,-251,-269,113,-143,120,-224,95,-273,-396,70,-29,-154,-194,52,21,-292,-290,87,-197,122,124,55,62,104,-234,33,0,-238,-108,94,69,-157,24,59,28,117,-25,0,0,45,-289,7,-306,16,-224,77,15,66,-270,119,-207,36,-543,-489,-238,-395,-445,-489,-5,0,-86,-192,-198,70,-341,-409,81,-442,-447,-365,-483,-203,100,-150,-478,121,-205,109,-407,-549,0,-391,-163,0,0,0,-477,-482,-498,-197,99,-469,-354,0,-319,-467,-433,-259,-2,-470,-89,-110,75,0,-292,-211,-185,-202,-337,-226,34,-356,65,0,31,113,0,61,124,-42,0,0,-172,-145,120,49,74,101,98,-210,0,-181,-76,30,-359,-116,0,123,-233,-294,52,-220,-128,100,-366,-86,-119,-393,-385,60,-156,-117,106,-51,-99,-55,-189,96,-166,2,0,13,11
-204,-29,56,74,23,-62,-149,123,-57,-164,46,-50,2,44,66,-177,24,-260,-231,-235,30,-10,86,105,-82,123,-110,81,-201,-290,-356,-98,-348,-59,-289,-262,51,0,-130,-405,105,30,-60,101,-23,-92,-287,73,-21,-31,-130,47,-96,-240,88,96,-213,-119,69,-15,64,-14,44,104,-121,-130,28,-266,122,33,17,0,-193,73,-41,119,-351,-189,-18,118,80,-254,-268,0,-140,126,-218,102,-279,-403,84,-21,-160,-197,54,38,-298,-289,110,-189,0,0,74,90,104,-243,62,20,-239,-108,112,64,-149,31,85,21,0,-30,20,20,65,-292,5,-310,18,-233,88,16,96,-238,0,-168,64,-546,-509,-212,-396,-449,-485,-20,25,-122,-158,-157,89,-352,-412,104,-442,-443,-351,-484,-161,118,-120,-476,0,-171,0,-399,-544,37,-381,-172,31,34,26,-473,-486,-496,-208,109,-475,-349,29,-305,-470,-430,-224,-35,-473,-130,-150,96,22,-283,-171,-156,-166,-324,-186,61,-357,83,34,56,0,29,78,0,-45,30,35,-166,-147,0,74,107,122,105,-205,28,-185,-82,57,-366,-120,32,0,-230,-300,69,-216,-133,111,-373,-90,-118,-399,-392,88,-155,-118,0,-51,-100,-56,-195,99,-172,-9,27,-25,-19
