-238,30,-65,96,40,-115,-151,46,-42,-238,0,-31,-42,34,69,-224,80,-306,-259,-244,78,-66,83,34,-92,0,-153,103,-189,-275,-355,-151,-300,-23,-236,-296,112,21,-225,-392,35,86,-15,31,13,-51,-278,75,-91,-91,-209,-54,-190,-242,93,29,-268,-176,-50,-93,67,-55,109,0,-91,-82,23,-280,40,64,76,0,-198,6,2,72,-347,-193,-29,0,114,-240,-287,0,-165,98,-266,19,-250,-374,104,-84,-124,-182,39,94,-268,-312,0,-259,20,101,0,97,102,-183,83,55,-241,-104,108,85,-215,-16,84,76,106,10,93,57,81,-281,22,-296,2,-176,-33,7,18,-433,105,-331,66,-668,-581,-340,-532,-625,-640,2,94,-12,-326,-366,29,-427,-517,65,-580,-546,-454,-642,-352,43,-262,-629,81,-329,48,-479,-650,65,-486,-226,62,112,70,-611,-679,-579,-238,59,-592,-517,117,-456,-593,-529,-370,-26,-558,-17,-51,68,88,-410,-359,-304,-286,-393,-311,98,-567,15,78,49,86,84,17,0,31,115,0,-344,-246,98,17,32,76,55,-423,64,-228,-29,73,-551,-174,124,84,-451,-385,29,-382,-152,85,-592,-174,-213,-619,-616,0,-306,-145,107,-113,-162,-158,-260,5,-243,13,3,-8,5
-213,-27,10,93,107,-76,-149,92,-50,-181,58,-52,-5,-1,51,-196,28,-278,-244,-242,35,-17,0,50,-83,109,-117,0,-204,-298,-365,-114,-349,-55,-292,-283,0,47,-152,-414,59,98,-57,65,-20,-95,-299,111,-28,-40,-144,10,-117,-248,67,61,-227,-132,24,-22,0,-24,0,102,-120,-124,35,-283,88,33,107,77,-195,45,-40,68,-364,-197,-16,85,114,-262,-278,51,-148,87,-235,60,-287,-414,106,-33,-162,-201,49,124,-304,-308,38,-212,100,101,-2,124,105,-242,113,103,-246,-107,0,51,-161,30,98,30,0,-24,126,102,100,-300,8,-317,15,-231,43,15,53,-302,123,-187,95,-644,-609,-244,-505,-582,-574,-80,100,-126,-219,-210,54,-446,-493,98,-560,-491,-356,-618,-200,64,-189,-584,109,-203,88,-427,-596,98,-415,-226,78,0,93,-559,-622,-532,-270,46,-566,-453,0,-380,-584,-486,-229,-128,-533,-155,-172,97,72,-379,-223,-205,-178,-337,-176,107,-560,18,97,72,111,100,22,45,39,126,56,-344,-250,100,31,86,100,65,-418,85,-228,-33,112,-549,-168,0,107,-452,-378,35,-373,-157,93,-574,-162,-218,-603,-585,22,-303,-124,125,-109,-153,-162,-252,-5,-221,3,1,13,12
-201,-49,34,87,0,-89,-127,117,-44,-177,92,-57,9,-9,73,-197,13,-265,-253,-249,21,9,49,79,-61,0,-98,48,-214,-318,-357,-108,-367,-62,-305,-293,51,64,-138,-415,88,0,-66,90,-42,-118,-296,0,-1,-24,-120,31,-94,-264,46,50,-217,-113,48,-2,47,-27,31,0,-125,-135,49,-298,107,8,116,117,-176,67,-57,55,-352,-210,4,121,107,-253,-260,101,-124,106,-239,59,-295,-425,121,-1,-175,-198,60,119,-329,-320,55,-201,0,89,36,122,120,-258,0,115,-241,-92,53,51,-141,29,0,16,51,-48,0,97,92,-305,4,-331,34,-239,75,20,0,-294,0,-142,0,-689,-672,-229,-561,-632,-624,-76,0,-171,-173,-160,109,-449,-530,0,-582,-534,-393,-668,-148,126,-140,-618,0,-170,0,-444,-653,0,-447,-253,0,72,0,-593,-669,-574,-301,89,-635,-515,63,-386,-624,-500,-196,-174,-571,-194,-213,0,108,-374,-161,-167,-126,-330,-142,0,-605,0,0,0,0,0,125,104,-23,0,0,-297,-264,0,0,0,0,0,-370,0,-288,-103,0,-640,-217,101,0,-433,-470,126,-373,-198,0,-682,-164,-242,-715,-712,0,-333,-209,0,-119,-197,-131,-338,69,-305,2,15,-41,-22
-209,-32,18,117,-2,-94,-133,106,-44,-189,125,-52,-2,16,83,-202,27,-274,-254,-247,33,-7,58,98,-68,36,-110,51,-209,-309,-357,-117,-353,-54,-291,-293,51,75,-156,-410,111,33,-56,120,-30,-104,-293,35,-20,-38,-139,17,-114,-259,67,50,-227,-126,32,-21,46,-32,36,25,-118,-124,43,-294,97,20,112,0,-181,58,-45,82,-351,-206,-3,120,0,-251,-266,104,-133,125,-244,55,-286,-415,0,-19,-164,-195,55,118,-316,-318,79,-213,-6,114,69,0,116,-242,29,107,-241,-95,56,60,-157,20,35,28,54,-35,6,94,108,-300,8,-323,27,-226,58,17,21,-320,5,-174,9,-673,-648,-241,-551,-626,-613,-57,24,-154,-202,-185,121,-446,-515,8,-567,-526,-400,-650,-184,0,-168,-609,-6,-188,-14,-446,-633,21,-436,-253,4,91,1,-592,-662,-573,-283,95,-610,-507,72,-390,-616,-500,-215,-162,-570,-168,-188,22,126,-379,-204,-199,-159,-345,-172,27,-582,7,15,14,18,30,115,0,-10,10,41,-299,-259,5,10,37,23,7,-370,14,-276,-91,29,-616,-209,119,19,-416,-446,121,-363,-188,18,-656,-170,-235,-677,-674,29,-320,-180,31,-118,-178,-137,-316,63,-291,3,1,13,12
-216,-17,3,0,-4,-98,-138,96,-44,-200,0,-47,-12,38,92,-207,39,-282,-255,-245,44,-21,66,116,-75,69,-121,54,-204,-301,-357,-125,-340,-47,-278,-293,51,85,-172,-406,0,63,-47,0,-19,-91,-290,67,-37,-50,-156,4,-132,-254,86,50,-236,-138,18,-38,45,-37,41,48,-112,-114,38,-290,88,31,108,26,-186,49,-34,106,-351,-202,-10,120,35,-249,-272,107,-141,0,-249,52,-278,-405,25,-35,-154,-192,51,117,-304,-316,100,-224,-11,0,98,35,112,-228,55,100,-241,-98,59,68,-171,12,67,39,57,-24,11,91,123,-295,11,-316,20,-214,42,14,52,-375,21,-234,22,-677,-630,-279,-546,-634,-630,-27,60,-96,-258,-248,0,-451,-518,3,-586,-546,-422,-662,-246,18,-207,-623,-2,-242,-23,-466,-631,69,-455,-246,11,0,-2,-613,-657,-591,-270,116,-603,-521,90,-420,-620,-526,-279,-115,-573,-128,-130,49,0,-403,-274,-235,-214,-367,-230,77,-593,20,55,48,56,66,116,51,-6,34,81,-317,-262,20,51,105,51,21,-380,63,-274,-81,65,-604,-211,0,65,-439,-453,0,-367,-195,28,-628,-155,-243,-665,-640,51,-328,-162,68,-108,-166,-134,-315,59,-274,3,1,13,12
-222,-3,-10,38,-6,-102,-143,87,-44,-210,42,-43,-21,58,100,-211,50,-289,-256,-244,54,-34,74,0,-81,98,-130,57,-200,-293,-357,-132,-329,-41,-267,-293,51,94,-187,-402,31,90,-39,39,-9,-79,-287,96,-52,-61,-171,-7,-148,-250,103,50,-245,-149,5,-53,44,-41,45,68,-106,-105,33,-286,80,41,105,50,-190,41,-24,0,-351,-199,-16,120,67,-247,-277,110,-149,29,-253,49,-271,-396,48,-50,-145,-190,47,116,-293,-314,119,-234,-16,33,125,67,108,-215,79,93,-241,-101,61,76,-184,5,96,49,60,-14,16,88,0,-291,14,-310,14,-204,28,12,88,-395,52,-246,61,-671,-599,-293,-539,-632,-628,15,95,-54,-275,-281,46,-437,-496,25,-580,-540,-423,-655,-268,30,-223,-622,5,-263,-13,-456,-639,107,-455,-223,33,49,10,-597,-651,-584,-265,0,-588,-514,116,-426,-603,-519,-303,-73,-569,-82,-97,70,36,-399,-288,-243,-225,-363,-257,113,-575,13,70,60,79,74,111,88,1,37,111,-318,-260,28,66,0,57,11,-388,74,-259,-69,96,-582,-198,39,77,-437,-432,12,-370,-181,43,-603,-151,-234,-646,-623,77,-313,-144,82,-108,-169,-146,-293,52,-249,3,1,13,12
-228,9,-22,72,-7,-105,-147,79,-44,-219,80,-39,-29,76,107,-215,60,-295,-257,-243,63,-46,81,27,-86,125,-139,60,-196,-286,-357,-138,-319,-35,-257,-293,51,102,-200,-399,59,114,-31,74,0,-68,-285,122,-66,-71,-185,-17,-163,-246,118,50,-253,-159,-6,-67,43,-45,49,87,-101,-97,29,-283,72,50,102,71,-194,34,-15,32,-351,-196,-21,120,96,-245,-282,113,-156,55,-257,46,-264,-388,68,-63,-137,-188,44,115,-283,-312,0,-243,-20,63,0,96,105,-204,100,87,-241,-103,63,83,-195,-1,122,58,62,-5,20,86,25,-287,17,-304,9,-195,15,10,94,-395,50,-251,73,-644,-572,-301,-527,-608,-606,39,110,-20,-287,-295,61,-419,-485,36,-561,-516,-403,-631,-289,33,-232,-604,13,-280,-21,-441,-614,0,-437,-211,44,62,4,-575,-635,-556,-250,4,-560,-501,118,-420,-583,-493,-313,-53,-538,-50,-61,72,54,-386,-305,-252,-245,-355,-262,0,-571,23,94,82,117,89,119,0,6,54,0,-326,-263,43,95,48,84,19,-407,98,-260,-57,126,-573,-187,71,113,-447,-421,24,-377,-167,64,-591,-168,-222,-619,-611,110,-312,-136,116,-110,-156,-152,-273,57,-249,3,1,13,12
-233,20,-33,103,-8,-108,-151,71,-44,-227,114,-35,-36,93,114,-219,69,-301,-258,-242,71,-57,87,51,-91,0,-147,62,-192,-280,-357,-144,-310,-30,-248,-293,51,109,-212,-396,84,0,-24,106,8,-59,-283,0,-79,-80,-197,-26,-176,-243,0,50,-260,-168,-16,-80,42,-49,52,104,-96,-90,25,-280,65,58,99,90,-198,28,-7,61,-351,-193,-26,120,122,-244,-286,115,-162,79,-261,44,-258,-381,87,-75,-130,-186,41,114,-274,-310,29,-251,-24,90,36,122,102,-194,119,82,-241,-105,65,89,-205,-7,0,66,64,3,24,84,48,-284,19,-299,4,-186,4,8,121,-433,69,-293,94,-647,-567,-322,-533,-599,-619,82,0,13,-330,-333,85,-405,-495,56,-571,-539,-427,-636,-324,48,-247,-607,22,-312,-17,-455,-630,50,-461,-211,63,104,13,-589,-643,-566,-238,42,-566,-517,0,-434,-591,-506,-339,-38,-539,-11,-22,90,90,-399,-324,-278,-278,-367,-300,49,-562,32,106,100,0,109,125,50,21,75,45,-326,-257,63,96,102,105,24,-406,107,-250,-54,0,-571,-175,97,126,-439,-402,33,-383,-169,75,-581,-162,-220,-607,-599,0,-308,-117,0,-114,-152,-166,-274,57,-232,7,16,-27,-10
-238,30,-43,0,-9,-111,-155,64,-44,-234,0,-32,-43,108,120,-222,77,-306,-258,-241,78,-67,93,73,-95,36,-154,64,-189,-274,-357,-149,-301,-25,-239,-293,51,116,-223,-393,107,33,-18,0,15,-50,-281,35,-90,-88,-208,-35,-188,-240,25,50,-266,-176,-25,-91,41,-52,55,119,-92,-83,22,-277,59,65,97,107,-201,22,1,87,-351,-191,-31,120,0,-243,-290,117,-168,100,-264,42,-252,-375,104,-86,-124,-184,38,113,-266,-308,55,-258,-28,114,69,0,99,-185,0,77,-241,-107,67,95,-214,-12,35,74,66,11,28,82,68,-281,21,-295,0,-178,-6,6,125,-470,80,-325,105,-656,-556,-344,-544,-609,-632,89,33,27,-359,-372,96,-415,-498,55,-584,-544,-455,-645,-357,59,-273,-610,13,-334,-17,-471,-629,79,-477,-215,67,0,19,-615,-652,-576,-233,69,-574,-522,12,-451,-592,-527,-372,-20,-556,7,1,103,114,-429,-367,-307,-312,-400,-328,84,-552,26,120,110,21,124,115,84,33,78,83,-331,-257,56,102,0,117,24,-404,119,-240,-44,38,-556,-170,120,0,-443,-384,39,-371,-166,86,-566,-162,-222,-610,-600,36,-289,-111,25,-108,-157,-175,-256,56,-227,3,1,13,12
-242,39,-52,38,-10,-113,-158,58,-44,-241,42,-29,-49,122,126,-225,85,-311,-258,-240,85,-76,98,93,-99,69,-160,66,-186,-269,-357,-154,-293,-21,-231,-293,51,122,-233,-391,0,63,-12,39,22,-42,-279,67,-100,-96,-218,-43,-199,-237,48,50,-272,-183,-34,-101,40,-55,58,0,-88,-77,19,-275,53,72,95,123,-204,17,8,111,-351,-189,-35,120,35,-242,-293,119,-173,119,-267,40,-247,-369,119,-96,-118,-182,35,112,-259,-307,79,-264,-31,0,98,35,97,-176,29,73,-241,-109,69,100,-223,-17,67,81,68,18,31,80,87,-278,23,-291,-4,-171,-15,4,0,-457,81,-323,112,-636,-532,-347,-526,-602,-626,95,64,38,-348,-366,104,-407,-489,64,-565,-538,-442,-634,-363,68,-282,-600,14,-330,-12,-461,-606,107,-470,-215,74,34,10,-598,-634,-570,-226,68,-559,-512,29,-446,-578,-513,-371,-15,-548,15,8,112,0,-414,-372,-312,-304,-380,-333,102,-553,44,0,0,46,0,117,125,41,93,111,-338,-254,73,116,56,0,22,-417,0,-239,-41,64,-545,-170,0,36,-447,-383,48,-366,-166,113,-603,-172,-233,-640,-622,114,-290,-150,88,-112,-156,-157,-264,76,-245,3,1,13,12
-246,47,-60,72,-11,-115,-161,52,-44,-247,80,-26,-54,0,0,-228,92,-315,-258,-239,91,-84,103,111,-103,98,-166,68,-183,-264,-357,-158,-286,-17,-224,-293,51,0,-242,-389,31,90,-7,74,28,-35,-277,96,-109,-103,-227,-50,-209,-234,68,50,-277,-190,-42,-110,39,-58,60,25,-85,-72,16,-273,48,78,93,0,-207,12,14,0,-351,-187,-39,120,67,-241,-296,121,-178,0,-270,38,-242,-364,0,-105,-113,-181,33,111,-252,-306,100,-270,-34,33,125,67,95,-168,55,69,-241,-111,70,104,-231,-21,96,87,70,24,34,78,104,-276,25,-287,-8,-165,-24,3,80,-506,102,-386,0,-677,-537,-373,-524,-622,-647,0,0,86,-397,-419,0,-407,-491,100,-586,-574,-489,-652,-410,96,-312,-647,37,-372,-11,-491,-650,0,-500,-202,107,105,37,-629,-652,-601,-218,0,-567,-531,83,-482,-605,-545,-432,38,-579,67,51,0,69,-425,-421,-346,-342,-399,-385,0,-622,105,91,80,0,65,0,0,10,0,0,-361,-264,0,0,0,77,45,-446,85,-258,-51,126,-598,-181,81,125,-473,-437,100,-427,-177,0,-658,-167,-211,-686,-684,0,-294,-166,0,-98,-193,-155,-314,97,-262,2,15,-41,-22
-250,55,-67,103,-12,-117,-164,47,-44,-252,114,-24,-59,24,17,-230,98,-319,-258,-238,96,-91,107,0,-106,125,-171,70,-181,-260,-357,-162,-280,-13,-218,-293,51,17,-250,-387,59,114,-2,106,33,-29,-276,122,-118,-109,-235,-56,-218,-232,87,50,-282,-196,-49,-119,38,-60,62,48,-82,-67,13,-271,43,84,91,26,-209,8,20,32,-351,-185,-42,120,96,-240,-299,122,-182,29,-272,36,-238,-359,25,-113,-108,-180,31,110,-246,-305,119,-275,-37,63,0,96,93,-161,79,65,-241,-112,71,108,-238,-25,122,93,71,30,37,77,119,-274,27,-284,-11,-159,-32,2,102,-508,106,-380,31,-655,-513,-376,-519,-608,-629,32,36,118,-404,-420,25,-389,-474,107,-572,-550,-474,-636,-423,98,-309,-638,38,-382,-8,-479,-637,41,-484,-190,110,0,39,-606,-646,-578,-212,16,-555,-518,106,-473,-580,-527,-440,64,-560,99,77,17,94,-414,-423,-341,-345,-391,-387,30,-607,92,106,92,21,84,2,39,23,10,42,-363,-263,-1,15,44,92,43,-441,99,-247,-41,0,-580,-176,105,0,-474,-415,99,-410,-173,17,-628,-165,-221,-665,-663,46,-298,-153,37,-102,-184,-161,-303,92,-257,3,1,13,12
-253,62,-74,0,-13,-119,-166,43,-44,-257,0,-22,-63,46,32,-232,104,-323,-258,-237,101,-97,111,27,-109,0,-176,71,-179,-256,-357,-166,-274,-10,-212,-293,51,32,-257,-385,84,0,2,0,38,-23,-275,0,-126,-115,-243,-62,-226,-230,104,50,-286,-201,-55,-127,37,-62,64,68,-79,-63,11,-269,39,89,89,50,-211,4,25,61,-351,-183,-45,120,122,-239,-302,123,-186,55,-274,35,-234,-355,48,-120,-104,-179,29,110,-241,-304,0,-280,-39,90,36,122,91,-155,100,62,-241,-113,72,112,-244,-29,0,98,72,35,39,76,0,-272,28,-281,-14,-154,-39,1,0,-548,0,-425,62,-691,-555,-406,-546,-634,-675,68,61,117,-443,-470,58,-404,-507,119,-606,-592,-506,-671,-459,116,-324,-661,56,-423,7,-506,-691,102,-532,-196,0,64,48,-647,-676,-612,-224,61,-585,-551,114,-500,-609,-565,-478,79,-575,101,85,51,0,-436,-453,-366,-386,-427,-425,100,-614,115,0,0,59,115,39,83,13,47,88,-359,-266,40,55,108,116,49,-443,0,-260,-55,38,-594,-187,0,60,-472,-432,122,-393,-188,58,-639,-169,-222,-682,-659,93,-293,-159,79,-114,-163,-171,-296,83,-267,3,1,13,12
-256,68,-80,38,-14,-121,-168,39,-44,-262,42,-20,-67,66,46,-234,109,-326,-258,-236,105,-103,114,51,-112,36,-180,72,-177,-253,-357,-169,-269,-7,-207,-293,51,46,-264,-383,107,33,6,39,42,-18,-274,35,-133,-120,-250,-67,-233,-228,119,50,-290,-206,-61,-134,36,-64,66,87,-76,-59,9,-267,35,94,88,71,-213,1,30,87,-351,-182,-48,120,0,-238,-304,124,-189,79,-276,34,-231,-351,68,-127,-100,-178,27,110,-236,-303,29,-284,-41,114,69,0,89,-149,119,59,-241,-114,73,115,-250,-32,35,103,73,40,41,75,25,-270,29,-278,-17,-149,-45,0,14,-542,4,-416,70,-660,-522,-399,-532,-615,-648,79,75,119,-436,-465,70,-392,-484,114,-584,-563,-489,-642,-460,112,-328,-634,45,-414,-4,-484,-650,114,-503,-192,3,80,41,-623,-653,-589,-212,64,-554,-529,112,-483,-592,-543,-460,71,-559,113,96,62,21,-433,-460,-368,-390,-422,-421,111,-585,97,10,7,68,120,35,106,29,46,108,-354,-259,35,56,0,115,38,-436,7,-241,-40,59,-566,-176,25,65,-463,-399,112,-382,-173,70,-613,-164,-215,-661,-640,115,-281,-141,91,-113,-166,-180,-276,74,-243,3,1,13,12
-259,74,-85,72,-15,-122,-170,35,-44,-266,80,-18,-71,84,59,-236,114,-329,-258,-236,109,-108,117,73,-114,69,-184,73,-175,-250,-357,-172,-264,-4,-202,-293,51,59,-270,-382,0,63,9,74,46,-13,-273,67,-139,-125,-256,-72,-240,-226,0,50,-293,-210,-66,-140,36,-66,68,104,-74,-55,7,-266,32,98,87,90,-215,-2,34,111,-351,-181,-50,120,35,-237,-306,125,-192,100,-278,33,-228,-348,87,-133,-96,-177,25,110,-232,-302,55,-288,-43,0,98,35,88,-144,0,56,-241,-115,74,118,-255,-35,67,107,74,44,43,74,48,-268,30,-276,-19,-145,-51,-1,32,-553,9,-432,79,-644,-492,-406,-520,-605,-647,92,110,0,-451,-484,83,-392,-483,109,-578,-563,-494,-640,-475,108,-348,-629,35,-424,-14,-490,-630,0,-510,-192,14,102,27,-625,-645,-588,-195,75,-545,-528,120,-494,-585,-542,-480,73,-568,0,115,64,50,-442,-477,-385,-396,-420,-440,0,-612,102,42,53,0,120,51,0,44,44,0,-400,-255,54,110,80,0,37,-474,59,-223,-4,96,-579,-143,89,120,-501,-414,108,-417,-147,85,-629,-184,-209,-663,-659,0,-273,-147,0,-102,-155,-178,-265,94,-256,7,16,-27,-10
-261,79,-90,103,-16,-123,-172,32,-44,-270,114,-16,-74,100,70,-238,118,-332,-258,-236,113,-113,120,93,-116,98,-187,74,-173,-247,-357,-175,-260,-2,-198,-293,51,70,-275,-381,31,90,12,106,50,-9,-272,96,-145,-129,-262,-76,-246,-224,25,50,-296,-214,-71,-146,36,-68,70,119,-72,-52,5,-265,29,102,86,107,-217,-5,38,0,-351,-180,-52,120,67,-236,-308,126,-195,119,-280,32,-225,-345,104,-138,-93,-176,24,110,-228,-301,79,-292,-45,33,125,67,87,-139,29,54,-241,-116,75,121,-260,-38,96,111,75,48,45,73,68,-266,31,-274,-21,-141,-56,-2,52,-538,17,-417,90,-618,-459,-397,-501,-577,-618,110,126,24,-440,-479,101,-376,-457,111,-556,-540,-470,-612,-461,105,-349,-604,29,-416,-20,-462,-599,26,-481,-176,22,120,25,-595,-618,-558,-185,82,-513,-508,125,-477,-561,-511,-466,77,-538,28,0,73,63,-426,-464,-378,-386,-394,-427,27,-600,88,45,69,34,122,42,49,66,30,22,-412,-250,49,115,117,15,34,-476,71,-199,20,117,-561,-139,113,0,-504,-388,90,-406,-130,86,-595,-175,-214,-642,-635,32,-269,-135,19,-94,-147,-176,-243,79,-250,3,1,13,12
-244,46,-56,96,22,-131,-148,63,-39,-257,0,-24,-53,82,90,-235,95,-313,-265,-244,91,-78,0,118,-91,0,-161,115,-186,-271,-350,-163,-286,-14,-220,-302,97,84,-249,-385,63,0,-3,0,21,-40,-271,0,-107,-105,-227,-47,-211,-243,8,40,-280,-188,-38,-114,80,-67,94,0,-81,-70,22,-282,53,70,97,0,-196,21,13,-7,-341,-195,-29,0,65,-230,-287,0,-166,0,-279,34,-239,-362,119,-96,-112,-175,38,107,-260,-313,92,-273,0,28,0,71,104,-165,59,71,-236,-100,121,114,-230,-32,0,89,119,17,82,71,64,-275,25,-292,1,-158,-15,4,109,-540,73,-411,125,-684,-549,-420,-537,-618,-664,121,0,-24,-429,-450,0,-415,-515,0,-605,-594,-502,-652,-458,0,-338,-651,62,-421,18,-516,-670,104,-519,-201,64,0,64,-650,-668,-612,-210,0,-583,-539,0,-506,-608,-560,-473,70,-577,-11,-41,126,109,-445,-455,-378,-390,-437,-423,91,-625,0,105,122,105,0,70,118,31,95,116,-400,-260,110,0,0,80,79,-460,0,-221,-9,0,-597,-158,0,68,-498,-432,119,-428,-160,0,-639,-182,-242,-679,-661,110,-280,-157,114,-124,-176,-171,-284,97,-254,-2,0,-1,0
-219,-12,18,93,91,-91,-146,107,-47,-199,58,-46,-15,42,70,-206,42,-284,-250,-242,46,-28,95,126,-82,109,-125,0,-201,-294,-361,-124,-337,-47,-277,-288,0,104,-173,-407,84,20,-46,37,-13,-85,-292,43,-43,-53,-160,16,-136,-249,-10,71,-238,-143,35,-41,0,-35,0,102,-111,-113,34,-285,100,38,126,77,-193,59,-30,-3,-359,-198,-16,85,70,-253,-278,51,-149,-2,-246,74,-277,-404,120,-44,-151,-194,48,0,-297,-309,121,-225,82,35,-2,100,107,-225,91,117,-242,-103,0,77,-174,15,22,42,0,-18,116,114,85,-295,11,-313,14,-215,59,13,0,-397,84,-258,0,-655,-580,-320,-504,-574,-604,37,13,-129,-314,-289,25,-442,-490,30,-584,-544,-389,-635,-300,34,-254,-603,88,-290,69,-462,-612,0,-446,-201,89,28,90,-598,-616,-563,-244,-12,-550,-463,26,-423,-595,-520,-319,-42,-552,-149,-158,0,96,-405,-310,-274,-271,-377,-280,99,-634,38,0,0,0,40,90,0,29,0,0,-391,-252,0,41,52,0,82,-450,34,-242,-29,47,-610,-166,58,108,-485,-451,0,-425,-155,47,-681,-188,-226,-723,-718,0,-301,-183,0,-105,-165,-143,-325,0,-307,10,-2,-40,-2
-196,-65,85,90,0,-54,-144,0,-55,-146,110,-66,19,6,52,-179,-6,-258,-236,-240,6,18,0,0,-74,0,-92,53,-215,-315,-371,-89,-383,-77,-329,-276,55,122,-105,-427,103,38,-85,70,-44,-126,-311,82,15,-6,-100,73,-68,-254,-26,99,-200,-102,101,25,79,-6,45,0,-138,-152,45,-288,0,9,0,0,-191,93,-69,0,-375,-201,-4,0,74,-274,-270,97,-134,-4,-217,110,-312,-442,121,3,-187,-212,57,39,-331,-306,0,-182,0,42,-4,126,110,-280,120,0,-247,-106,60,44,-123,58,42,-1,80,-49,0,0,104,-313,-2,-332,26,-267,126,21,0,-248,0,-51,0,-748,-725,-195,-590,-680,-658,-67,69,-312,-113,-81,0,-487,-581,0,-633,-566,-406,-717,-63,0,-72,-666,0,-122,0,-458,-699,104,-443,-265,0,0,0,-608,-711,-640,-339,32,-682,-535,0,-381,-674,-534,-145,-207,-615,-338,-352,105,124,-375,-87,-92,-59,-314,-66,0,-677,0,0,89,103,0,0,56,-51,0,0,-338,-278,0,0,0,0,0,-381,0,-313,-120,0,-691,-222,0,0,-462,-556,77,-408,-205,126,-771,-171,-264,-814,-821,0,-363,-271,0,-103,-227,-94,-419,64,-361,7,16,-27,-10
-175,-113,0,87,71,-21,-142,50,-62,-98,0,-84,50,-27,36,-155,-49,-234,-224,-238,-31,59,95,19,-67,109,-62,101,-228,-334,-380,-58,-425,-104,-376,-265,105,0,-43,-445,120,54,-120,100,-72,-163,-328,117,68,37,-45,125,-7,-259,-41,125,-166,-65,0,85,0,21,86,102,-163,-188,55,-291,52,-17,38,77,-189,124,-104,3,-389,-204,6,85,78,-293,-262,0,-120,-6,-190,0,-343,-476,121,46,-219,-228,66,74,-361,-303,38,-143,82,48,-6,0,113,-329,0,53,-251,-109,114,14,-77,96,60,-40,0,-77,42,50,121,-329,-14,-349,37,-314,0,28,70,-163,63,68,64,-745,-797,-73,-638,-726,-656,-149,85,-427,-4,30,34,-534,-612,72,-660,-546,-407,-732,48,44,20,-655,63,-3,71,-443,-673,123,-459,-332,64,52,66,-604,-774,-650,-377,30,-737,-569,52,-383,-695,-544,-34,-319,-637,-453,-488,0,98,-379,-5,-11,59,-289,31,7,-651,7,23,100,108,19,10,81,-35,6,35,-337,-272,6,15,31,17,-5,-376,15,-293,-104,30,-664,-219,26,17,-453,-524,84,-399,-198,123,-719,-160,-255,-761,-768,27,-356,-239,14,-100,-212,-100,-382,47,-329,3,1,13,12
-185,-90,-13,117,62,-32,-146,45,-60,-118,42,-76,35,0,50,-164,-29,-246,-228,-237,-14,38,100,44,-74,0,-77,99,-221,-323,-378,-71,-406,-92,-355,-268,100,17,-70,-438,0,82,-105,0,-57,-144,-322,0,43,17,-71,102,-35,-254,-12,118,-181,-83,-11,58,3,11,86,117,-152,-172,49,-287,47,-2,41,96,-193,109,-87,35,-385,-201,-2,88,106,-287,-268,13,-130,24,-200,2,-329,-461,0,24,-204,-222,61,77,-345,-302,63,-160,68,76,31,35,109,-307,29,51,-250,-111,111,27,-99,81,89,-22,8,-62,44,51,0,-322,-9,-340,29,-294,-10,24,87,-205,87,5,76,-741,-784,-108,-625,-730,-655,-123,109,-393,-58,-24,55,-537,-607,74,-648,-564,-423,-722,-7,62,-30,-665,69,-56,59,-460,-684,0,-467,-315,65,91,65,-610,-770,-655,-359,48,-722,-571,65,-393,-695,-555,-88,-293,-636,-411,-449,22,0,-392,-55,-64,12,-304,-30,42,-637,18,50,121,0,36,21,0,-15,28,64,-344,-267,17,48,82,42,-5,-400,44,-289,-87,56,-648,-207,64,58,-460,-510,98,-399,-188,0,-708,-167,-245,-739,-741,53,-329,-206,53,-96,-194,-115,-364,50,-316,-2,0,-1,0
-194,-69,-25,0,54,-42,-150,41,-58,-136,80,-69,22,24,62,-172,-11,-257,-231,-236,1,19,104,67,-80,36,-91,98,-215,-313,-376,-83,-388,-81,-336,-270,95,32,-94,-431,31,107,-91,39,-44,-127,-316,35,20,-1,-94,81,-61,-250,14,112,-195,-99,-21,33,6,2,86,0,-143,-158,43,-284,43,11,44,113,-197,96,-72,64,-381,-198,-9,91,0,-282,-273,25,-139,51,-209,4,-317,-447,25,4,-191,-217,56,80,-330,-301,86,-176,56,102,64,67,106,-287,55,49,-249,-112,108,38,-119,67,116,-6,15,-48,46,52,25,-315,-4,-332,22,-276,-19,21,109,-237,96,-25,92,-728,-726,-137,-611,-711,-651,-78,0,-337,-84,-59,88,-509,-585,83,-626,-552,-431,-711,-48,79,-62,-645,62,-87,59,-446,-665,49,-464,-306,74,0,71,-603,-745,-646,-341,73,-696,-562,85,-395,-673,-546,-110,-249,-618,-344,-380,46,37,-393,-91,-93,-21,-303,-61,78,-633,24,78,0,32,71,33,52,2,46,103,-352,-264,27,61,0,70,-3,-404,68,-276,-74,92,-638,-199,93,74,-463,-484,107,-398,-192,32,-693,-162,-231,-733,-714,93,-305,-191,67,-99,-187,-139,-336,51,-301,3,1,13,12
