0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-1,-3,-5,-8,-11,-14,-21,-40,-70,-100,-132,-173,-213,-245,-276,-307,-324,-339,-353,-373,-383,-384,-381,-396,-411,-425,-440,-463,-484,-497,-502,-508,-519,-523,-519,-513,-514,-511,-506,-499,-499,-510,-521,-539,-549,-552,-557,-564,-563,-556,-549,-548,-543,-536,-532,-530,-532,-527,-532,-545,-557,-559,-554,-557,-555,-548,-541,-534,-529,-524,-515,-510,-505,-515,-541,-568,-585,-597,-611,-623,-630,-624,-616,-611,-610,-600,-588,-578,-571,-560,-568,-583,-587,-585,-587,-585,-583,-578,-567,-565,-553,-539,-523,-515,-519,-517,-515,-535,-563,-586,-596,-609,-612,-617,-620,-614,-609,-595,-583,-580,-593,-602,-604,-607,-615,-616,-611,-609
-1,-4,-8,-12,-16,-21,-28,-50,-80,-110,-140,-183,-224,-257,-286,-318,-336,-350,-363,-381,-391,-393,-391,-407,-424,-440,-453,-475,-498,-513,-518,-523,-533,-537,-532,-527,-524,-523,-517,-510,-506,-518,-530,-548,-559,-564,-568,-572,-572,-564,-557,-556,-551,-543,-538,-537,-538,-532,-534,-548,-560,-562,-556,-560,-558,-550,-543,-536,-535,-530,-520,-514,-511,-522,-545,-576,-592,-605,-619,-634,-641,-636,-627,-623,-623,-612,-598,-586,-577,-566,-574,-589,-593,-593,-595,-592,-587,-582,-572,-569,-558,-542,-530,-525,-527,-522,-521,-541,-569,-594,-604,-616,-618,-626,-627,-622,-614,-601,-590,-588,-598,-608,-611,-616,-623,-625,-621,-620
-2,-5,-10,-16,-22,-28,-36,-55,-80,-104,-130,-166,-199,-225,-249,-276,-292,-303,-314,-330,-339,-341,-340,-352,-364,-376,-387,-406,-422,-434,-439,-445,-453,-456,-453,-452,-452,-450,-444,-441,-441,-450,-455,-466,-474,-476,-478,-482,-481,-475,-471,-472,-468,-462,-457,-457,-459,-455,-458,-468,-476,-477,-473,-475,-475,-469,-463,-459,-455,-451,-445,-443,-440,-448,-469,-494,-509,-521,-529,-540,-547,-542,-535,-530,-528,-521,-511,-503,-496,-487,-490,-503,-507,-505,-506,-505,-503,-500,-492,-491,-482,-472,-459,-453,-454,-450,-450,-465,-488,-508,-516,-528,-530,-534,-535,-531,-527,-516,-507,-505,-510,-516,-516,-519,-525,-525,-520,-521
0,0,0,1,1,2,2,8,19,31,45,61,76,89,102,113,117,118,121,0,12,20,25,37,48,60,69,82,98,107,113,120,0,17,30,40,53,60,64,65,70,81,90,103,114,120,0,21,38,51,60,71,80,87,92,94,99,101,107,119,0,20,36,46,51,54,61,67,74,75,77,78,80,94,112,0,27,51,73,92,106,114,121,0,22,34,43,50,58,64,79,95,107,115,123,0,18,31,39,50,57,62,56,56,64,68,74,89,110,0,26,50,69,89,106,116,123,125,124,0,24,43,57,73,88,103,112,120
0,-2,-3,-5,-7,-9,-9,-6,1,12,25,43,62,76,88,100,103,104,106,109,108,104,100,104,108,114,120,0,26,44,56,65,78,85,89,91,96,97,96,93,95,104,112,123,0,17,36,52,62,69,76,82,85,87,89,90,94,97,105,118,0,18,33,42,47,48,54,59,64,65,68,69,70,85,109,0,30,60,84,101,116,123,0,17,37,48,54,58,63,67,82,100,113,120,0,14,30,43,50,58,63,65,60,57,61,64,69,87,115,0,27,54,74,94,110,118,122,122,120,117,0,25,44,64,83,99,110,118
0,0,0,0,0,0,0,0,7,14,21,29,39,46,52,55,55,59,62,66,66,65,61,63,65,67,67,71,75,77,78,81,86,87,87,85,84,81,78,75,75,79,83,85,87,88,89,90,89,87,86,89,89,87,85,84,85,84,84,88,92,94,95,92,87,84,82,81,79,76,73,73,71,75,84,90,95,98,99,102,106,106,104,105,106,104,100,94,91,87,88,92,96,96,97,96,96,97,92,92,90,87,78,72,72,70,71,77,83,89,91,98,103,106,108,107,108,105,101,100,105,106,104,103,107,108,106,105
-1,-2,-5,-7,-10,-13,-19,-39,-71,-100,-128,-168,-206,-237,-266,-297,-312,-327,-341,-365,-377,-379,-379,-396,-411,-426,-438,-456,-471,-479,-481,-490,-504,-509,-507,-504,-505,-503,-500,-499,-500,-512,-518,-531,-536,-538,-538,-544,-543,-536,-531,-535,-532,-528,-522,-524,-526,-522,-526,-541,-550,-551,-544,-551,-554,-547,-537,-531,-527,-525,-521,-521,-520,-527,-546,-565,-575,-577,-578,-585,-591,-586,-577,-575,-573,-567,-559,-553,-547,-539,-546,-559,-562,-559,-561,-561,-561,-560,-553,-556,-548,-536,-521,-515,-519,-516,-513,-532,-546,-560,-563,-573,-575,-579,-582,-579,-573,-561,-552,-553,-562,-568,-568,-568,-577,-576,-572,-573
0,-1,-2,-3,-4,-5,-8,-18,-31,-41,-54,-69,-81,-91,-101,-115,-123,-131,-140,-151,-157,-160,-164,-173,-181,-187,-192,-193,-195,-197,-196,-198,-204,-208,-208,-208,-209,-210,-213,-215,-220,-225,-226,-230,-230,-229,-229,-231,-232,-229,-226,-227,-227,-226,-224,-229,-235,-237,-238,-241,-244,-243,-240,-242,-244,-244,-241,-239,-239,-240,-238,-239,-240,-241,-240,-238,-234,-227,-225,-227,-227,-223,-221,-222,-223,-221,-219,-220,-222,-221,-223,-226,-226,-225,-227,-229,-229,-231,-233,-236,-235,-231,-228,-230,-233,-232,-233,-236,-230,-228,-224,-225,-224,-225,-225,-224,-225,-223,-223,-224,-227,-227,-227,-224,-223,-220,-218,-221
0,-2,-4,-6,-9,-11,-16,-37,-69,-99,-132,-178,-221,-255,-288,-322,-340,-353,-368,-388,-397,-397,-398,-417,-435,-454,-471,-493,-516,-531,-535,-541,-552,-556,-552,-545,-543,-540,-536,-529,-527,-540,-554,-573,-585,-590,-593,-600,-600,-592,-584,-582,-577,-570,-563,-562,-564,-557,-562,-576,-588,-590,-585,-589,-587,-578,-570,-561,-557,-554,-546,-539,-534,-546,-573,-604,-622,-635,-650,-665,-674,-668,-659,-654,-653,-640,-627,-615,-604,-591,-600,-616,-620,-617,-619,-615,-612,-606,-596,-595,-583,-566,-552,-545,-548,-543,-543,-564,-593,-620,-631,-644,-645,-655,-658,-651,-643,-628,-614,-611,-622,-633,-636,-642,-650,-653,-649,-647
0,-2,-3,-5,-8,-10,-12,-9,4,15,29,57,84,106,124,0,15,32,45,64,74,79,79,89,98,111,126,0,30,51,69,91,110,120,0,11,27,38,47,54,66,86,109,0,29,51,68,88,100,108,112,123,0,19,32,44,60,70,93,116,0,28,48,65,74,80,85,89,92,98,103,110,113,0,48,91,123,0,34,64,91,107,121,0,22,37,49,60,70,76,101,0,34,57,79,93,108,115,117,124,126,125,117,112,119,120,122,0,45,82,109,0,32,60,83,98,110,115,116,126,0,35,62,85,112,0,25,46
0,-1,-2,-4,-5,-7,-8,-6,6,15,29,50,70,88,104,111,112,114,117,123,124,121,118,123,0,20,38,61,79,91,101,113,125,0,16,24,36,45,55,60,69,87,103,118,0,17,31,47,58,66,71,82,90,99,102,104,113,117,0,22,44,64,78,86,90,93,95,94,95,100,105,108,111,126,0,39,70,92,114,0,29,48,66,81,92,97,100,102,106,107,120,0,27,47,65,75,85,93,98,104,106,105,99,96,101,102,106,0,35,68,93,116,0,28,51,65,77,84,87,95,111,0,23,45,69,86,98,108
-2,-6,-11,-17,-23,-30,-38,-54,-84,-113,-140,-173,-206,-236,-263,-289,-304,-319,-334,-353,-363,-365,-368,-385,-396,-409,-417,-432,-447,-457,-462,-468,-480,-486,-485,-480,-480,-477,-479,-477,-477,-489,-495,-505,-509,-508,-510,-515,-515,-510,-504,-505,-500,-499,-498,-499,-502,-499,-504,-513,-521,-522,-517,-518,-515,-509,-502,-496,-491,-492,-491,-492,-490,-500,-522,-539,-548,-553,-557,-562,-568,-564,-557,-554,-553,-545,-538,-529,-524,-516,-520,-531,-535,-534,-535,-530,-531,-531,-528,-528,-519,-508,-495,-489,-491,-488,-485,-498,-516,-531,-536,-544,-545,-554,-558,-553,-549,-539,-531,-527,-533,-538,-538,-538,-546,-548,-545,-543
0,0,0,0,0,0,0,2,12,23,35,51,66,78,90,99,101,101,103,106,105,102,99,101,104,110,116,126,0,18,34,44,56,64,70,72,77,80,81,79,81,89,98,108,117,121,0,18,31,42,50,58,64,69,73,75,80,83,92,104,115,122,126,125,119,112,112,109,107,104,103,101,99,108,0,34,61,85,106,121,0,17,31,45,60,67,71,73,77,79,93,105,115,120,126,0,15,25,33,41,46,49,45,45,51,54,60,76,103,0,28,51,70,88,103,110,114,116,114,114,125,0,18,36,54,71,82,90
-2,-6,-12,-18,-25,-32,-40,-57,-84,-110,-138,-168,-197,-223,-250,-275,-291,-302,-314,-331,-340,-341,-344,-358,-370,-384,-394,-409,-425,-436,-442,-447,-456,-459,-459,-455,-456,-454,-452,-448,-447,-456,-462,-472,-477,-477,-479,-484,-485,-482,-476,-475,-471,-469,-468,-468,-470,-467,-470,-479,-485,-486,-482,-483,-481,-476,-471,-465,-461,-460,-460,-457,-454,-463,-483,-500,-509,-517,-526,-535,-542,-538,-533,-530,-529,-520,-513,-506,-499,-491,-496,-505,-507,-504,-505,-502,-502,-499,-493,-492,-484,-473,-462,-457,-460,-458,-457,-468,-484,-501,-509,-515,-516,-523,-527,-523,-519,-510,-500,-498,-503,-508,-508,-511,-518,-520,-519,-519
0,0,1,2,3,3,5,9,17,28,39,57,73,87,98,106,109,109,108,110,108,104,97,100,102,106,111,122,0,18,33,45,56,64,69,73,79,80,78,75,76,83,94,106,116,121,126,0,15,27,36,46,53,60,64,64,67,68,77,89,101,111,116,118,114,109,108,106,106,101,98,94,92,101,120,0,29,56,79,96,108,116,120,125,0,12,20,26,33,38,55,74,87,97,105,108,112,112,110,110,108,105,95,87,88,87,88,102,0,32,56,78,92,108,119,125,0,11,19,30,50,67,79,92,105,117,123,0
0,1,3,4,6,8,9,14,28,42,57,78,100,119,0,22,36,49,62,76,83,87,87,96,102,113,123,0,31,53,71,86,100,110,119,121,126,0,12,22,33,52,73,93,112,123,0,21,39,54,65,80,91,100,105,106,111,113,125,0,26,49,68,77,82,85,92,94,97,98,102,104,106,124,0,42,76,104,0,32,58,75,89,103,117,123,125,125,0,14,40,68,90,107,121,0,19,34,45,58,67,72,67,67,76,81,89,112,0,42,74,100,120,0,27,47,62,74,82,92,114,0,24,48,74,95,108,118
0,-1,-2,-3,-5,-6,-6,-1,12,25,41,61,84,101,119,0,15,29,44,59,67,71,74,82,91,101,113,0,31,53,70,81,98,110,117,116,121,124,0,9,22,42,62,85,104,116,0,22,40,53,66,77,86,94,98,101,109,114,126,0,29,50,67,76,82,85,89,91,96,100,102,102,104,118,0,41,74,102,0,31,58,76,91,105,119,123,124,122,125,0,27,54,75,91,110,119,125,0,14,31,43,51,49,51,59,65,73,97,0,39,69,96,116,0,29,48,65,75,83,91,111,0,27,51,78,98,112,121
0,1,1,2,3,5,5,10,22,34,49,67,85,100,116,125,0,13,27,42,52,58,61,67,76,88,97,112,0,23,41,56,72,83,92,95,102,105,107,105,108,119,0,23,46,62,76,89,99,106,111,115,119,122,123,123,0,14,35,58,76,90,101,103,101,99,101,101,104,105,108,106,107,121,0,39,71,96,119,0,26,44,62,76,93,98,99,100,101,104,119,0,24,43,62,73,84,92,96,103,107,107,98,91,94,94,99,116,0,38,69,93,113,0,29,48,62,72,77,85,100,116,0,23,47,67,82,92
0,-2,-4,-6,-9,-11,-17,-35,-63,-89,-119,-157,-194,-225,-252,-281,-296,-308,-320,-339,-348,-348,-347,-362,-375,-390,-404,-426,-443,-455,-460,-465,-474,-477,-473,-468,-468,-466,-462,-457,-456,-468,-477,-491,-500,-504,-507,-514,-514,-507,-501,-499,-493,-487,-481,-480,-483,-480,-485,-497,-509,-510,-504,-506,-506,-498,-490,-484,-480,-477,-469,-465,-461,-469,-492,-518,-533,-545,-557,-566,-575,-570,-563,-559,-556,-546,-536,-527,-519,-508,-513,-528,-533,-531,-533,-531,-529,-526,-518,-518,-508,-494,-481,-475,-474,-469,-466,-487,-511,-530,-537,-550,-553,-559,-562,-558,-552,-540,-528,-524,-531,-540,-542,-547,-556,-559,-556,-555
0,1,3,5,6,8,12,21,40,60,80,111,0,38,72,101,116,0,24,51,69,80,88,107,124,0,32,72,108,0,31,60,92,114,0,21,46,64,80,92,107,0,38,76,107,0,34,66,90,107,124,0,28,53,71,84,102,115,0,40,78,108,0,29,49,64,79,92,105,115,123,0,22,57,107,0,52,98,0,44,82,109,0,32,65,87,102,112,125,0,41,81,113,0,37,63,88,108,121,0,23,42,46,54,73,87,102,0,58,108,0,50,87,122,0,34,61,79,95,114,0,42,77,109,0,41,72,97
-1,-3,-6,-9,-13,-16,-23,-42,-71,-99,-128,-166,-201,-230,-257,-286,-302,-315,-329,-348,-359,-361,-362,-378,-392,-405,-417,-433,-449,-461,-466,-471,-482,-487,-486,-480,-479,-477,-475,-471,-470,-481,-490,-502,-510,-512,-515,-519,-519,-512,-506,-507,-503,-497,-495,-495,-499,-496,-501,-512,-523,-526,-521,-522,-519,-512,-505,-499,-496,-493,-488,-486,-484,-492,-513,-536,-547,-553,-560,-570,-575,-569,-562,-558,-559,-551,-540,-530,-524,-516,-523,-535,-539,-538,-540,-537,-535,-533,-527,-527,-517,-504,-492,-485,-487,-483,-482,-498,-517,-536,-543,-553,-556,-563,-566,-562,-556,-545,-537,-533,-539,-547,-549,-549,-555,-556,-553,-553
1,4,7,11,15,20,23,26,25,19,14,2,-11,-21,-27,-31,-29,-24,-18,-13,-9,-3,6,9,11,10,7,0,-11,-15,-18,-16,-15,-14,-10,-4,-1,0,5,16,21,15,8,0,-5,-6,-10,-9,-8,-4,-4,-2,0,2,4,13,16,19,13,5,-1,-8,-11,-5,4,14,19,25,28,34,39,46,49,38,18,-3,-17,-34,-46,-51,-55,-55,-51,-46,-46,-39,-29,-18,-11,-5,-15,-24,-29,-34,-37,-33,-28,-24,-17,-9,-1,3,17,30,35,37,37,25,0,-19,-33,-43,-46,-53,-57,-55,-48,-41,-34,-28,-32,-40,-45,-48,-52,-58,-56,-52
-2,-6,-12,-18,-25,-32,-41,-60,-89,-117,-146,-184,-222,-251,-279,-310,-328,-343,-354,-372,-382,-384,-385,-399,-412,-424,-436,-458,-477,-489,-494,-499,-509,-511,-508,-506,-506,-504,-502,-499,-498,-507,-516,-529,-537,-537,-541,-547,-546,-540,-533,-533,-528,-522,-520,-520,-523,-519,-522,-534,-544,-546,-540,-540,-537,-530,-524,-518,-512,-510,-505,-503,-500,-509,-533,-557,-570,-582,-592,-603,-609,-604,-595,-591,-590,-580,-570,-562,-555,-547,-554,-567,-572,-570,-571,-568,-567,-564,-555,-554,-544,-531,-517,-510,-513,-509,-506,-524,-547,-566,-573,-584,-585,-590,-593,-588,-584,-573,-561,-557,-566,-575,-578,-584,-593,-596,-592,-591
-1,-3,-5,-8,-11,-14,-17,-20,-23,-26,-28,-31,-33,-37,-42,-45,-46,-47,-46,-47,-46,-46,-47,-48,-53,-56,-58,-63,-66,-67,-69,-71,-71,-74,-78,-80,-81,-82,-80,-79,-78,-76,-74,-74,-78,-82,-82,-83,-83,-83,-82,-81,-83,-82,-81,-79,-77,-76,-77,-78,-80,-83,-84,-84,-83,-82,-80,-79,-77,-76,-74,-72,-71,-71,-73,-77,-82,-87,-89,-95,-99,-102,-103,-104,-105,-105,-104,-103,-103,-100,-95,-97,-98,-99,-98,-98,-97,-92,-88,-85,-82,-79,-76,-74,-72,-70,-69,-73,-77,-80,-83,-88,-95,-100,-101,-101,-103,-103,-102,-101,-100,-101,-101,-100,-99,-100,-100,-101
0,1,2,3,5,6,8,9,11,13,14,16,12,7,4,1,0,-2,-3,-5,-6,-6,-4,-6,-9,-11,-14,-21,-22,-24,-25,-25,-28,-31,-37,-40,-38,-37,-35,-34,-33,-31,-31,-30,-36,-40,-43,-44,-43,-41,-39,-37,-42,-45,-45,-42,-37,-33,-30,-31,-39,-43,-46,-49,-48,-46,-45,-41,-38,-33,-27,-27,-25,-27,-27,-33,-41,-49,-52,-58,-60,-64,-67,-69,-68,-64,-65,-63,-65,-63,-59,-61,-61,-64,-66,-65,-66,-61,-56,-55,-53,-51,-46,-41,-36,-31,-27,-28,-31,-35,-41,-46,-54,-58,-62,-64,-63,-60,-57,-54,-58,-63,-63,-61,-64,-69,-70,-68
-1,-3,-5,-8,-11,-14,-17,-20,-23,-29,-34,-39,-50,-71,-93,-111,-129,-144,-156,-178,-194,-203,-210,-218,-225,-231,-237,-255,-274,-291,-304,-315,-329,-340,-346,-345,-342,-337,-335,-334,-328,-330,-332,-334,-350,-360,-377,-386,-387,-381,-377,-372,-372,-373,-368,-359,-353,-342,-345,-352,-363,-373,-379,-380,-376,-368,-358,-347,-334,-325,-314,-308,-302,-302,-317,-346,-368,-382,-399,-421,-445,-457,-462,-466,-466,-458,-454,-444,-436,-431,-424,-429,-434,-436,-434,-437,-437,-435,-427,-422,-414,-401,-387,-370,-356,-339,-326,-329,-347,-366,-388,-404,-417,-438,-453,-461,-463,-456,-443,-438,-442,-449,-462,-464,-468,-473,-469,-460
0,2,4,7,9,12,14,17,19,22,28,32,31,29,18,10,2,-3,-8,-22,-29,-33,-34,-26,-17,-16,-10,-27,-43,-53,-62,-66,-75,-76,-76,-70,-69,-65,-55,-44,-33,-35,-44,-59,-63,-65,-75,-81,-83,-84,-77,-78,-77,-73,-68,-59,-57,-53,-54,-61,-68,-75,-82,-83,-78,-69,-64,-57,-47,-37,-27,-16,-9,-9,-22,-44,-63,-78,-95,-110,-122,-138,-151,-156,-157,-154,-140,-126,-121,-113,-111,-116,-117,-128,-133,-130,-126,-122,-113,-103,-96,-85,-72,-60,-46,-33,-26,-20,-42,-65,-78,-96,-102,-120,-138,-151,-153,-150,-145,-135,-137,-139,-146,-148,-151,-160,-163,-164
2,7,13,21,28,36,44,51,58,68,80,90,87,86,78,70,65,61,57,47,42,40,44,56,68,74,81,57,39,27,22,19,8,7,2,5,11,18,31,46,58,58,49,36,35,30,13,6,3,1,7,6,5,10,16,29,35,41,42,38,28,15,5,0,5,15,21,31,43,60,74,85,95,91,76,52,25,3,-19,-37,-50,-65,-78,-81,-85,-83,-70,-56,-55,-47,-43,-50,-47,-57,-59,-52,-48,-43,-33,-22,-14,-2,15,30,50,66,76,77,54,27,8,-14,-27,-44,-66,-78,-78,-74,-66,-51,-62,-73,-76,-74,-79,-89,-92,-96
0,0,-1,-2,-3,-4,-5,-5,-6,-7,-10,-13,-14,-20,-22,-24,-26,-27,-28,-33,-36,-38,-39,-48,-55,-55,-57,-58,-59,-63,-68,-69,-72,-75,-76,-78,-76,-74,-79,-82,-83,-81,-78,-75,-81,-83,-82,-86,-87,-85,-85,-81,-86,-87,-87,-87,-88,-87,-85,-84,-88,-91,-90,-89,-89,-89,-89,-88,-88,-89,-88,-89,-87,-85,-86,-90,-92,-95,-95,-96,-100,-100,-96,-97,-97,-96,-100,-101,-102,-103,-99,-97,-97,-95,-94,-98,-97,-91,-88,-86,-84,-84,-84,-83,-83,-82,-83,-83,-85,-86,-88,-91,-95,-98,-93,-92,-97,-99,-99,-104,-102,-100,-100,-99,-95,-94,-91,-91
-1,-3,-7,-10,-14,-18,-22,-26,-30,-35,-42,-47,-63,-93,-133,-169,-198,-224,-246,-280,-307,-322,-330,-339,-345,-354,-360,-403,-438,-471,-493,-511,-536,-550,-557,-554,-551,-542,-540,-534,-521,-525,-532,-543,-568,-581,-605,-624,-627,-622,-615,-609,-608,-608,-598,-582,-573,-557,-556,-571,-590,-610,-621,-623,-615,-601,-584,-564,-541,-521,-503,-490,-478,-480,-506,-555,-596,-629,-661,-691,-726,-753,-764,-772,-776,-765,-755,-734,-717,-707,-697,-702,-710,-720,-721,-720,-718,-715,-701,-687,-669,-646,-620,-591,-563,-534,-512,-517,-553,-589,-627,-660,-683,-716,-744,-759,-768,-760,-741,-728,-738,-750,-765,-762,-767,-785,-783,-776
1,5,9,13,18,23,28,33,38,44,52,58,59,65,66,66,68,68,69,61,57,54,56,65,74,81,89,80,72,68,66,68,61,60,60,61,64,65,73,82,89,92,88,83,89,91,80,71,65,60,63,63,67,73,78,85,86,87,89,85,83,76,72,71,74,78,77,80,83,91,97,104,111,112,100,92,80,70,56,49,46,39,33,31,29,28,37,44,40,43,42,45,50,47,47,47,46,47,50,57,59,63,69,74,81,87,91,97,88,72,65,55,51,43,34,29,30,31,33,41,38,30,29,30,32,30,29,27
-1,-3,-5,-8,-12,-15,-18,-22,-25,-30,-36,-41,-38,-36,-31,-25,-20,-17,-11,-11,-11,-13,-17,-21,-23,-25,-25,-18,-12,-9,-6,-5,-2,-3,-1,-2,-4,-8,-11,-13,-15,-15,-11,-8,-2,0,4,3,1,-1,-4,-3,1,2,1,-5,-8,-12,-10,-9,-5,-4,-2,1,-2,-7,-11,-17,-24,-32,-40,-44,-50,-45,-34,-24,-14,-5,3,14,24,30,33,34,31,27,24,20,17,13,11,21,27,32,33,27,25,21,15,10,5,0,-11,-19,-30,-39,-44,-39,-25,-16,-9,0,8,17,30,39,35,30,25,18,23,28,32,34,43,47,47,47
0,-2,-4,-6,-8,-11,-13,-16,-18,-23,-30,-35,-26,-14,16,43,64,83,98,120,0,20,30,35,34,42,45,91,0,41,76,103,0,28,56,71,83,90,96,96,94,105,0,40,71,100,0,40,67,90,100,118,0,22,38,40,52,59,75,106,0,42,79,105,113,114,115,110,101,88,77,70,65,77,112,0,61,112,0,66,121,0,57,102,0,36,57,70,93,111,0,47,84,0,41,71,100,123,0,20,38,47,45,41,31,22,20,33,88,0,55,111,0,68,0,60,100,125,0,25,73,120,0,43,90,0,47,87
3,8,15,23,31,40,49,57,65,76,89,100,97,95,80,67,58,49,41,23,11,5,7,21,36,40,48,18,-5,-21,-32,-41,-59,-62,-65,-59,-52,-43,-26,-8,7,8,-5,-22,-26,-32,-55,-66,-69,-73,-66,-67,-63,-58,-49,-34,-25,-15,-14,-24,-39,-53,-64,-68,-61,-48,-39,-25,-8,13,28,43,53,49,27,-4,-39,-65,-94,-120,-137,-161,-178,-184,-188,-185,-167,-148,-142,-128,-125,-134,-134,-146,-147,-141,-139,-138,-127,-113,-102,-85,-62,-42,-16,5,21,27,-4,-40,-64,-90,-106,-131,-161,-178,-179,-173,-162,-144,-155,-168,-175,-174,-182,-196,-200,-201
-1,-4,-8,-12,-16,-21,-25,-29,-34,-41,-50,-57,-47,-26,11,43,68,90,107,0,35,59,70,75,79,90,93,0,60,110,0,46,99,0,42,68,87,101,112,115,113,0,44,90,0,48,110,0,43,78,96,122,0,35,58,66,84,94,116,0,56,107,0,42,65,76,88,89,84,76,72,71,70,87,0,83,0,76,0,89,0,87,0,63,120,0,34,57,90,116,0,66,116,0,57,97,0,41,66,85,103,108,104,96,81,67,64,83,0,80,0,81,0,90,0,82,0,50,84,108,0,70,0,58,121,0,60,112
2,8,14,21,29,37,45,53,61,72,85,97,96,96,92,89,92,96,96,88,85,84,88,100,110,118,0,-6,-5,-2,1,8,8,15,20,31,44,56,70,85,96,97,94,87,91,89,76,71,70,69,78,76,74,81,87,97,105,111,111,107,101,91,84,78,80,88,90,96,107,120,0,20,41,52,52,41,28,21,10,0,-3,-9,-16,-10,-10,-7,6,18,19,26,31,28,34,27,25,33,38,42,52,61,65,75,87,98,115,0,19,35,28,16,11,1,-1,-7,-17,-24,-22,-17,-9,5,1,-4,-2,2,0,-2,0,-3
1,3,6,9,12,16,19,23,26,34,43,49,49,53,50,46,45,44,44,39,37,36,40,49,60,66,73,60,50,48,45,45,35,36,35,38,42,48,57,69,77,84,76,66,66,64,52,48,45,40,44,45,47,53,57,68,70,71,76,72,62,53,47,44,50,57,60,67,75,87,97,105,111,105,98,83,62,45,30,17,14,3,-7,-12,-15,-17,-7,1,1,8,9,7,11,4,0,6,6,8,14,23,28,35,49,59,74,84,89,96,83,60,48,33,23,10,-2,-11,-8,-4,0,6,-2,-9,-10,-9,-11,-18,-22,-25
0,-1,-3,-4,-6,-7,-9,-11,-12,-11,-8,-6,-12,-19,-26,-33,-37,-39,-44,-46,-44,-43,-39,-37,-36,-35,-34,-42,-47,-48,-49,-51,-55,-56,-59,-58,-54,-51,-51,-50,-50,-48,-49,-49,-52,-56,-67,-66,-66,-65,-61,-60,-65,-63,-61,-54,-49,-45,-43,-49,-56,-59,-60,-63,-59,-54,-51,-47,-40,-35,-28,-25,-21,-24,-31,-40,-52,-61,-72,-81,-88,-94,-99,-100,-97,-93,-88,-83,-84,-85,-85,-87,-86,-89,-91,-90,-91,-89,-84,-81,-79,-75,-66,-58,-47,-39,-36,-37,-44,-52,-60,-71,-82,-86,-93,-101,-98,-94,-90,-86,-89,-98,-99,-97,-101,-104,-105,-103
-1,-2,-5,-8,-10,-13,-16,-19,-22,-26,-31,-36,-28,-11,11,30,46,57,66,80,89,92,91,89,86,90,90,120,0,29,54,75,100,116,0,16,28,37,45,51,52,66,86,106,126,0,39,66,84,98,104,113,0,23,38,42,50,53,62,84,112,0,30,53,64,66,71,71,66,60,54,51,50,61,86,125,0,44,90,0,50,100,0,38,66,83,95,100,115,126,0,36,62,98,124,0,28,51,64,76,86,89,84,77,67,57,54,62,99,0,45,88,124,0,54,97,123,0,20,36,70,107,0,32,70,111,0,32
-1,-5,-9,-14,-19,-25,-30,-35,-40,-49,-58,-66,-78,-97,-113,-124,-134,-145,-153,-161,-168,-172,-177,-189,-199,-212,-225,-231,-237,-245,-252,-260,-267,-275,-280,-283,-284,-279,-281,-285,-284,-288,-288,-283,-295,-302,-301,-306,-305,-301,-304,-303,-307,-312,-312,-310,-304,-296,-296,-297,-302,-306,-309,-310,-309,-306,-301,-296,-292,-292,-286,-287,-289,-289,-286,-299,-309,-314,-320,-326,-338,-343,-345,-347,-345,-339,-343,-341,-336,-337,-333,-333,-335,-335,-334,-334,-333,-329,-324,-325,-323,-319,-314,-306,-303,-296,-291,-295,-303,-304,-315,-320,-329,-335,-339,-340,-344,-342,-336,-336,-338,-337,-340,-337,-339,-342,-340,-336
-1,-3,-6,-10,-14,-17,-21,-25,-29,-34,-40,-45,-48,-51,-51,-52,-51,-48,-46,-42,-37,-35,-36,-42,-50,-54,-59,-55,-52,-50,-46,-45,-40,-42,-45,-49,-51,-54,-60,-68,-73,-73,-66,-58,-59,-59,-54,-53,-52,-51,-55,-55,-60,-61,-62,-66,-66,-67,-66,-62,-59,-57,-55,-54,-57,-61,-63,-66,-70,-76,-78,-82,-86,-86,-80,-72,-67,-64,-60,-53,-50,-41,-34,-36,-35,-36,-43,-48,-50,-54,-54,-48,-45,-39,-35,-40,-41,-41,-43,-48,-51,-54,-61,-65,-72,-77,-80,-86,-73,-63,-60,-58,-60,-52,-38,-29,-29,-29,-31,-39,-39,-40,-36,-34,-26,-22,-20,-21
-2,-5,-10,-15,-21,-27,-32,-38,-43,-50,-57,-64,-55,-34,-1,29,54,76,95,0,35,58,70,77,80,92,97,0,60,113,0,46,99,0,43,70,92,106,119,125,125,0,41,86,0,50,114,0,46,80,101,0,40,73,93,100,113,118,0,49,105,0,56,97,119,0,21,33,37,37,39,44,48,66,113,0,82,0,81,0,82,0,76,0,66,111,0,30,65,96,0,60,109,0,58,100,0,46,74,98,118,126,124,118,106,93,86,105,0,81,0,81,0,83,0,78,0,51,86,112,0,71,0,54,119,0,61,114
