-256,119,-441,0,-210,0,-360,-267,-219,-242,102,52,97,-140,-229,58,-224,12,48,-131,0,116,-167,-14,-275,0,-448,28,75,-154,43,47,-437,0,55,56,-262,-16,-469,-23,92,52,0,0,-47,78,-63,67,-101,-280,-284,73,-236,-104,0,-287,-278,90,-254,-332,-237,-224,86,122,-186,-174,-362,-402,-85,8,-312,60,-361,67,31,69,-10,73,33,-166,116,-53,-148,48,-412,77,-251,-56,-327,-55,46,-272,-10,-106,80,-259,-340,-199,0,-116,-316,99,42,44,-179,-191,59,-174,-164,-219,-21,44,-272,-77,122,115,113,-274,-40,-109,25,76,-160,-180,57,-263,100,7,-242,10,-246,-158,-296,-83,-51,-74,-114,-80,24,-266,-230,-359,-410,-88,-181,-587,-95,-330,-108,-75,-14,-43,-362,-186,-452,-41,-276,-103,-322,-199,-14,-163,-76,-208,-223,-102,-331,-62,-83,-65,-143,-244,-69,-73,-230,-25,-68,-91,36,-391,-47,-329,-335,-151,-109,-276,-403,-415,-389,-152,7,-70,-143,-33,50,37,76,81,2,115,87,16,100,-143,-89,-6,30,15,49,-31,-173,35,-29,49,111,-145,-32,126,53,-178,-38,8,-127,-16,61,-126,-40,-78,-143,-148,114,-133,23,90,-39,-41,-83,-21,-38,-18,2,0,13,11
-257,124,-439,46,-209,22,-359,-266,-217,-242,0,73,95,-138,-226,56,-221,9,45,-131,46,119,-164,-12,-273,46,-447,56,73,-154,40,45,-436,29,54,53,-261,-14,-468,-26,116,53,21,51,-46,110,-63,97,-101,-279,-283,79,-235,-105,29,-285,-277,89,-253,-331,-236,-223,109,126,-185,-172,-359,-400,-84,7,-309,85,-359,72,31,89,-12,71,31,-166,126,-53,-150,67,-411,79,-251,-55,-326,-56,67,-271,-11,-107,78,-256,-339,-201,37,-115,-315,126,54,84,-177,-192,60,-172,-165,-218,-19,44,-272,-79,123,0,0,-272,-38,-108,49,74,-159,-181,71,-261,99,6,-245,13,-250,-157,-299,-80,-47,-72,-110,-76,29,-267,-234,-361,-412,-85,-184,-587,-92,-332,-105,-69,-9,-39,-362,-187,-452,-37,-278,-100,-326,-197,-11,-165,-71,-205,-224,-103,-334,-61,-80,-59,-141,-247,-65,-70,-234,-21,-64,-87,40,-392,-42,-330,-335,-154,-114,-276,-401,-414,-387,-150,12,-73,-143,-33,50,37,76,81,2,119,87,16,104,-143,-89,-6,30,30,49,-31,-173,35,-29,49,113,-145,-32,126,53,-178,-38,8,-127,-16,61,-126,-39,-78,-144,-148,117,-132,23,89,-39,-42,-83,-21,-38,-17,2,0,13,11
-254,124,-443,80,-210,48,-363,-265,-223,-244,53,98,102,-142,-233,60,-227,17,52,-131,99,126,-173,-18,-278,89,-449,79,79,-156,48,52,-438,61,56,60,-262,-21,-469,-19,0,53,51,98,-46,0,-63,115,-101,-281,-286,91,-238,-101,50,-290,-281,89,-255,-335,-233,-228,0,125,-186,-177,-365,-407,-88,12,-317,112,-363,85,30,98,-11,77,37,-164,0,-56,-145,92,-415,74,-252,-61,-331,-56,81,-275,-10,-104,83,-264,-339,-195,70,-120,-315,0,60,124,-185,-189,60,-178,-161,-219,-26,47,-273,-73,122,24,32,-278,-45,-111,64,80,-162,-175,93,-267,103,8,-247,13,-252,-155,-301,-76,-42,-73,-109,-76,31,-266,-233,-357,-413,-85,-183,-585,-89,-333,-103,-67,-9,-39,-362,-187,-452,-36,-279,-101,-326,-195,-9,-165,-71,-204,-225,-104,-336,-59,-76,-59,-138,-249,-63,-69,-232,-23,-65,-87,38,-391,-43,-328,-332,-154,-113,-276,-403,-414,-386,-151,9,-73,-143,-33,50,37,76,81,2,123,87,16,108,-143,-89,-6,30,42,49,-31,-173,35,-29,49,114,-145,-32,126,53,-178,-38,8,-127,-16,61,-126,-38,-78,-144,-148,119,-131,23,88,-39,-43,-83,-21,-39,-16,2,0,13,11
-250,121,-450,105,-212,78,-372,-264,-234,-248,102,0,116,-150,-247,67,-238,33,66,-130,0,0,-189,-31,-287,0,-453,98,91,-161,63,66,-441,94,58,73,-264,-33,-471,-5,42,51,88,0,-46,59,-62,124,-99,-284,-293,106,-242,-93,65,-302,-288,88,-260,-344,-227,-237,35,121,-188,-185,-376,-420,-96,21,-331,0,-370,104,29,99,-9,89,49,-162,11,-61,-136,121,-423,64,-254,-74,-342,-56,92,-282,-9,-100,91,-279,-340,-185,100,-128,-317,25,60,0,-201,-183,60,-191,-155,-220,-38,52,-273,-61,119,42,65,-290,-57,-117,73,92,-170,-162,121,-278,110,12,-252,18,-256,-155,-306,-69,-43,-70,-107,-73,36,-274,-241,-364,-414,-80,-190,-587,-86,-337,-99,-63,-8,-34,-360,-190,-452,-35,-284,-97,-328,-191,-2,-175,-66,-208,-231,-112,-339,-55,-73,-54,-139,-256,-63,-66,-239,-20,-60,-81,43,-397,-39,-334,-338,-161,-117,-278,-405,-416,-387,-150,14,-81,-143,-33,50,37,76,81,2,126,87,16,111,-143,-89,-6,30,54,49,-31,-173,35,-29,49,115,-145,-32,126,53,-178,-38,8,-127,-16,60,-125,-37,-78,-144,-147,121,-131,23,87,-39,-43,-83,-20,-40,-15,2,0,13,11
-247,120,-457,0,-215,104,-378,-266,-242,-250,0,37,126,-157,-258,74,-247,46,76,-129,63,23,-201,-40,-293,48,-457,118,100,-163,75,76,-445,124,61,84,-267,-41,-474,5,78,48,117,54,-46,111,-60,0,-97,-287,-296,119,-245,-87,82,-311,-292,90,-264,-350,-225,-244,67,119,-191,-192,-385,-429,-102,26,-343,37,-376,118,28,103,-5,98,57,-163,22,-63,-129,0,-429,57,-255,-82,-350,-54,103,-288,-7,-96,97,-290,-341,-178,0,-131,-319,50,62,51,-212,-181,58,-200,-150,-221,-47,55,-274,-53,115,61,94,-300,-65,-122,83,102,-175,-154,0,-286,116,14,-254,20,-257,-153,-306,-67,-45,-67,-106,-72,36,-278,-246,-370,-410,-77,-194,-589,-86,-339,-98,-61,-5,-34,-357,-193,-450,-33,-285,-95,-328,-189,0,-177,-64,-210,-233,-115,-340,-56,-75,-51,-139,-257,-64,-66,-241,-18,-58,-81,45,-401,-36,-340,-345,-162,-118,-278,-405,-417,-389,-148,19,-84,-143,-33,50,37,76,81,2,0,87,16,114,-143,-89,-6,30,64,49,-31,-173,35,-29,49,117,-145,-32,126,53,-178,-38,8,-127,-16,61,-128,-40,-78,-144,-148,123,-129,24,89,-39,-42,-83,-22,-38,-17,2,0,13,11
-246,119,-455,36,-213,119,-379,-261,-244,-252,52,63,0,-155,-258,73,-246,47,77,-130,110,36,-203,-41,-295,89,-455,0,102,-166,75,78,-443,0,59,84,-264,-43,-473,6,109,51,0,100,-44,0,-63,26,-98,-287,-299,124,-247,-86,97,-310,-295,84,-264,-352,-218,-245,91,120,-189,-193,-384,-432,-104,32,-343,69,-376,125,28,110,-10,100,60,-158,37,-68,-128,30,-429,56,-257,-86,-352,-58,113,-289,-7,-95,99,-291,-338,-176,35,-137,-316,75,69,93,-214,-177,62,-202,-149,-220,-50,58,-274,-48,118,76,115,-300,-68,-122,94,102,-175,-149,27,-288,115,15,-268,38,-274,-138,-319,-50,-30,-53,-90,-56,57,-296,-264,-388,-409,-58,-209,-593,-71,-351,-79,-39,15,-19,-358,-210,-457,-11,-297,-82,-338,-176,17,-194,-43,-210,-249,-134,-353,-40,-58,-28,-139,-276,-47,-49,-258,0,-42,-59,66,-418,-18,-353,-365,-178,-134,-267,-405,-421,-393,-134,41,-102,-143,-33,50,37,76,81,2,15,87,16,116,-143,-89,-6,30,74,49,-31,-173,35,-29,49,118,-145,-32,126,53,-178,-38,8,-127,-16,62,-129,-41,-78,-144,-147,125,-128,25,90,-39,-40,-83,-22,-37,-19,2,0,13,11
-245,120,-455,73,-213,0,-380,-260,-245,-253,100,87,14,-154,-259,73,-246,48,78,-131,0,50,-204,-42,-296,0,-455,28,103,-166,76,79,-442,33,59,85,-263,-45,-472,7,0,52,29,0,-44,47,-64,53,-98,-287,-300,0,-248,-85,112,-310,-296,83,-264,-353,-216,-246,114,121,-189,-194,-384,-433,-105,34,-343,96,-377,0,28,119,-10,101,62,-157,50,-69,-127,57,-430,55,-257,-87,-353,-59,124,-290,-7,-95,100,-292,-338,-174,69,-139,-315,99,75,0,-216,-176,63,-203,-148,-220,-52,60,-275,-46,118,93,0,-300,-70,-122,106,103,-176,-148,51,-290,116,16,-283,61,-290,-122,-334,-34,-22,-37,-79,-42,80,-321,-286,-417,-398,-34,-228,-602,-65,-366,-65,-18,35,-5,-349,-225,-459,8,-310,-64,-350,-162,34,-217,-23,-216,-265,-154,-367,-27,-43,-8,-147,-296,-32,-33,-274,18,-31,-38,94,-449,-2,-379,-392,-195,-157,-260,-394,-419,-388,-121,66,-125,-143,-33,50,37,76,81,2,29,87,16,119,-143,-89,-6,30,82,49,-31,-173,35,-29,49,119,-145,-32,126,53,-178,-38,8,-127,-16,62,-130,-42,-78,-144,-146,126,-128,26,91,-39,-39,-83,-22,-37,-19,2,0,13,11
-245,123,-456,107,-213,27,-381,-261,-246,-253,0,110,26,-156,-260,74,-247,49,79,-130,54,63,-206,-43,-296,47,-456,56,104,-166,77,80,-443,63,60,86,-264,-45,-473,8,36,51,55,52,-44,90,-63,79,-97,-287,-300,18,-248,-85,0,-312,-296,84,-264,-353,-217,-247,0,123,-190,-194,-385,-434,-105,33,-345,121,-377,17,28,0,-9,101,62,-158,62,-68,-126,81,-430,55,-257,-87,-354,-58,0,-290,-7,-95,100,-293,-338,-174,99,-138,-316,123,80,47,-217,-177,62,-204,-148,-220,-52,59,-274,-47,117,111,30,-301,-70,-123,118,104,-176,-148,72,-290,116,16,-284,69,-297,-117,-339,-30,-21,-28,-75,-36,90,-330,-292,-427,-393,-25,-232,-606,-64,-369,-62,-11,41,-2,-341,-230,-462,15,-313,-55,-352,-156,39,-224,-14,-215,-271,-160,-370,-23,-37,-2,-150,-302,-27,-28,-277,24,-27,-31,105,-460,1,-390,-401,-199,-165,-256,-386,-417,-383,-115,76,-131,-143,-33,50,37,76,81,2,42,87,16,121,-143,-89,-6,30,89,49,-31,-173,35,-29,49,119,-145,-32,126,53,-178,-38,8,-127,-16,62,-129,-42,-78,-143,-145,0,-127,27,91,-39,-39,-83,-22,-37,-20,22,4,-28,-2
-245,0,-458,0,-215,53,-381,-264,-246,-252,55,0,36,-158,-262,76,-249,50,80,-129,103,76,-206,-44,-296,90,-457,83,104,-165,79,80,-445,92,61,87,-267,-45,-474,9,68,49,77,100,-46,0,-61,104,-97,-288,-299,35,-247,-85,27,-313,-295,88,-265,-353,-221,-247,34,124,-191,-194,-387,-434,-105,30,-347,0,-378,32,28,22,-6,102,62,-161,73,-66,-126,101,-431,54,-256,-87,-354,-55,23,-290,-7,-95,100,-295,-340,-175,0,-135,-318,0,84,90,-217,-178,59,-204,-148,-221,-51,57,-274,-48,116,0,58,-303,-70,-123,0,105,-177,-149,90,-290,117,15,-292,70,-303,-121,-348,-25,-12,-29,-70,-30,94,-332,-299,-425,-405,-28,-234,-613,-57,-377,-58,-9,45,1,-351,-238,-471,20,-320,-55,-360,-156,42,-230,-16,-216,-276,-166,-379,-18,-31,0,-152,-308,-20,-25,-284,26,-23,-28,105,-464,5,-392,-402,-205,-169,-256,-396,-425,-391,-113,76,-133,-143,-33,50,37,76,81,2,53,87,16,123,-143,-89,-6,30,96,49,-31,-173,35,-29,49,120,-145,-32,126,53,-178,-38,8,-127,-16,61,-129,-42,-78,-142,-144,13,-128,27,90,-39,-38,-82,-22,-38,-20,2,0,13,11
-246,15,-453,42,-212,68,-377,-261,-242,-252,101,25,41,-152,-255,71,-243,43,74,-131,0,81,-200,-38,-293,0,-454,102,99,-165,72,75,-441,111,58,81,-262,-41,-472,3,96,53,93,0,-44,39,-64,0,-98,-286,-299,44,-247,-87,52,-307,-294,83,-263,-350,-218,-244,60,0,-189,-191,-381,-430,-103,31,-339,32,-375,41,29,45,-11,97,58,-157,87,-67,-129,117,-428,58,-256,-84,-350,-59,45,-288,-8,-96,98,-288,-338,-177,36,-137,-315,34,93,125,-211,-178,62,-199,-150,-220,-48,58,-274,-50,119,26,78,-297,-66,-120,24,99,-174,-151,101,-286,114,15,-291,65,-299,-127,-347,-30,-13,-37,-73,-34,88,-325,-296,-421,-411,-34,-230,-615,-58,-375,-60,-17,37,0,-357,-235,-474,14,-320,-59,-360,-162,36,-227,-25,-219,-275,-163,-378,-19,-33,-7,-154,-305,-25,-32,-283,21,-24,-34,100,-460,3,-388,-397,-203,-165,-261,-399,-429,-391,-116,69,-131,-143,-33,50,37,76,81,2,63,87,16,124,-143,-89,-6,30,102,49,-31,-173,35,-29,49,121,-145,-32,126,53,-178,-38,8,-127,-16,60,-128,-41,-79,-141,-143,25,-128,28,89,-38,-38,-82,-22,-39,-19,2,0,13,11
-247,29,-451,83,-211,84,-375,-260,-239,-251,0,50,46,-149,-250,68,-239,39,70,-131,48,87,-195,-35,-291,46,-452,122,96,-164,67,71,-440,0,57,77,-261,-38,-471,0,121,54,107,51,-44,76,-64,34,-99,-285,-297,54,-246,-89,74,-304,-293,83,-261,-348,-219,-241,85,15,-188,-189,-378,-426,-100,29,-335,61,-373,50,29,66,-12,94,55,-157,99,-67,-132,0,-425,61,-256,-81,-347,-59,64,-286,-8,-97,96,-283,-337,-180,70,-135,-314,67,100,0,-207,-179,63,-196,-152,-219,-45,57,-274,-53,121,51,97,-293,-63,-119,46,96,-171,-154,112,-283,111,14,-291,64,-297,-127,-347,-32,-14,-38,-73,-36,84,-323,-296,-423,-411,-36,-231,-616,-57,-374,-61,-18,36,1,-361,-234,-474,14,-320,-60,-360,-164,36,-226,-26,-220,-274,-161,-379,-18,-37,-7,-155,-304,-26,-33,-285,21,-24,-37,100,-459,0,-385,-395,-202,-166,-259,-401,-430,-393,-116,68,-132,-143,-33,50,37,76,81,2,72,87,16,126,-143,-89,-6,30,108,49,-31,-173,35,-29,49,121,-145,-32,126,53,-178,-38,8,-127,-16,60,-127,-40,-79,-140,-142,36,-128,28,89,-38,-37,-81,-21,-40,-19,2,0,13,11
-246,38,-454,112,-212,105,-379,-260,-244,-253,53,78,59,-153,-256,71,-244,45,75,-131,101,98,-202,-40,-294,89,-454,0,101,-166,73,77,-441,35,58,82,-262,-43,-472,5,0,53,0,99,-44,121,-64,57,-98,-286,-300,68,-248,-86,90,-308,-296,82,-263,-352,-216,-245,110,25,-189,-192,-382,-432,-104,33,-341,91,-376,66,29,76,-11,99,60,-156,104,-69,-128,32,-428,57,-257,-86,-352,-59,79,-289,-8,-95,99,-289,-337,-176,100,-139,-315,90,100,49,-214,-176,63,-201,-149,-219,-50,59,-275,-48,120,69,120,-298,-68,-121,61,101,-174,-149,0,-288,114,15,-294,72,-303,-120,-349,-26,-8,-32,-66,-34,90,-330,-299,-428,-406,-28,-236,-615,-53,-377,-53,-11,45,5,-361,-241,-476,22,-321,-53,-360,-160,42,-230,-18,-217,-278,-166,-383,-14,-32,1,-152,-311,-22,-26,-290,27,-17,-29,108,-464,4,-388,-402,-204,-173,-253,-398,-430,-391,-109,77,-139,-143,-33,50,37,76,81,2,80,87,16,0,-143,-89,-6,30,113,49,-31,-173,35,-29,49,122,-145,-32,126,53,-178,-38,8,-127,-16,60,-127,-41,-78,-141,-144,48,-131,25,90,-38,-37,-81,-20,-39,-20,2,0,13,11
-242,43,-461,0,-214,0,-386,-259,-253,-256,102,109,78,-160,-269,78,-254,60,87,-130,0,112,-217,-51,-302,0,-458,26,112,-170,87,89,-444,71,61,94,-264,-54,-474,17,42,51,42,0,-43,0,-63,71,-96,-289,-305,87,-252,-79,101,-318,-302,82,-267,-359,-211,-253,0,31,-190,-200,-392,-443,-111,41,-354,121,-382,88,27,77,-9,109,71,-155,104,-73,-120,67,-436,48,-259,-97,-362,-59,89,-295,-6,-91,106,-303,-338,-167,126,-145,-316,105,96,97,-227,-172,63,-212,-143,-220,-61,64,-275,-37,117,82,0,-309,-79,-126,69,112,-181,-138,38,-298,121,18,-301,83,-309,-112,-357,-18,-2,-26,-61,-27,100,-339,-308,-439,-399,-17,-244,-617,-50,-383,-48,-4,53,12,-353,-244,-475,30,-326,-46,-364,-154,51,-240,-10,-221,-284,-172,-387,-7,-21,9,-155,-320,-18,-20,-296,34,-12,-20,120,-476,12,-400,-413,-210,-182,-252,-391,-426,-384,-104,87,-148,-143,-33,50,37,76,81,2,88,87,16,14,-143,-89,-6,30,117,49,-31,-173,35,-29,49,122,-145,-32,126,53,-178,-38,8,-127,-16,60,-126,-42,-77,-140,-145,59,-133,24,90,-38,-37,-81,-19,-39,-21,2,0,13,11
-239,49,-467,35,-217,34,-392,-261,-260,-258,0,0,93,-167,-279,84,-262,70,96,-129,64,124,-227,-59,-308,48,-461,53,119,-171,97,97,-448,103,64,103,-267,-61,-476,26,79,48,77,54,-44,58,-61,87,-95,-292,-308,102,-253,-75,113,-326,-305,84,-271,-365,-211,-259,36,37,-192,-205,-400,-451,-116,44,-364,0,-387,104,27,83,-6,117,77,-156,105,-74,-114,96,-441,42,-259,-103,-368,-57,100,-300,-5,-89,111,-313,-339,-161,0,-148,-319,122,94,0,-237,-170,61,-220,-140,-222,-68,66,-275,-32,113,97,35,-317,-86,-131,79,120,-186,-131,70,-305,126,20,-305,93,-313,-107,-359,-12,-3,-20,-55,-22,106,-348,-318,-449,-395,-9,-252,-617,-46,-386,-43,2,62,15,-347,-249,-472,36,-328,-40,-365,-149,58,-248,-4,-222,-288,-180,-390,-4,-17,15,-156,-327,-15,-14,-303,39,-7,-13,0,-483,19,-410,-423,-214,-190,-247,-387,-423,-382,-102,96,-155,-139,-35,48,33,73,80,2,91,84,18,25,-139,-89,-7,27,117,48,-30,-168,31,-32,47,120,-142,-33,125,50,-173,-35,9,-124,-18,60,-126,-41,-77,-140,-146,68,-134,22,90,-38,-37,-80,-19,-39,-21,2,0,13,11
-239,55,-464,68,-215,56,-392,-257,-261,-259,52,30,99,-163,-277,82,-259,70,96,-130,112,0,-227,-58,-308,89,-459,73,119,-173,96,98,-446,125,62,102,-263,-61,-475,25,110,52,101,100,-42,100,-64,104,-96,-291,-310,109,-255,-74,125,-324,-307,79,-270,-365,-205,-259,63,46,-191,-205,-398,-452,-117,48,-362,35,-387,113,27,91,-10,117,79,-152,111,-78,-114,118,-440,42,-260,-105,-369,-60,111,-300,-6,-88,112,-312,-337,-160,35,-153,-315,0,97,48,-238,-168,64,-220,-139,-221,-70,69,-276,-28,116,108,62,-316,-88,-130,90,119,-185,-129,91,-305,125,21,-301,96,-310,-102,-353,-8,-7,-16,-54,-21,106,-348,-318,-448,-384,-3,-251,-609,-45,-379,-42,4,67,15,-337,-246,-462,36,-324,-34,-360,-144,61,-247,-1,-222,-284,-179,-386,-3,-18,18,-157,-326,-15,-13,-301,40,-5,-8,16,-482,21,-411,-424,-213,-190,-243,-379,-416,-375,-97,102,-156,-136,-37,46,30,71,80,3,95,82,20,36,-135,-89,-7,26,118,48,-29,-164,29,-34,46,119,-139,-34,123,48,-170,-33,9,-123,-19,60,-125,-41,-76,-139,-146,76,-135,22,90,-37,-37,-80,-18,-39,-21,2,0,13,11
-238,63,-464,101,-214,77,-392,-256,-260,-260,100,58,104,-162,-276,81,-258,69,95,-131,0,17,-226,-58,-308,0,-459,94,119,-174,95,97,-445,0,61,102,-263,-61,-474,25,0,53,122,0,-42,0,-64,123,-96,-291,-310,116,-256,-74,0,-324,-307,78,-270,-365,-204,-259,88,54,-191,-205,-397,-452,-117,49,-362,66,-387,120,27,101,-11,116,79,-151,117,-79,-114,0,-440,43,-261,-105,-369,-61,122,-300,-6,-88,112,-311,-336,-160,69,-153,-315,31,100,91,-237,-167,65,-220,-139,-220,-70,69,-276,-28,116,121,87,-315,-88,-129,102,118,-185,-129,109,-305,124,21,-304,98,-315,-102,-360,-2,-5,-15,-53,-19,108,-352,-323,-451,-384,-2,-259,-609,-46,-383,-40,6,66,19,-338,-249,-461,37,-328,-35,-364,-142,68,-255,1,-227,-290,-183,-391,1,-16,22,-156,-332,-14,-11,-307,41,-2,-6,30,-487,23,-414,-425,-220,-195,-244,-383,-417,-378,-96,103,-164,-134,-38,46,28,70,79,3,99,81,21,45,-133,-89,-8,25,119,48,-29,-162,27,-35,45,118,-137,-34,123,47,-168,-32,9,-121,-20,59,-124,-40,-76,-138,-145,82,-136,21,89,-37,-37,-79,-18,-40,-21,2,0,13,11
-236,65,-468,124,-216,102,-396,-255,-266,-262,0,88,116,-167,-284,85,-264,78,102,-130,63,37,-235,-65,-313,47,-461,111,125,-176,103,105,-447,37,62,109,-264,-68,-475,32,41,52,0,53,-42,57,-64,0,-95,-293,-314,0,-258,-70,20,-329,-311,78,-272,-370,-200,-264,114,58,-192,-210,-403,-459,-121,54,-369,98,-391,0,26,103,-10,123,86,-149,118,-82,-109,36,-444,37,-262,-112,-375,-61,0,-304,-5,-86,117,-319,-336,-154,98,-158,-315,53,98,0,-246,-164,65,-227,-135,-221,-77,72,-277,-21,115,0,113,-321,-95,-133,107,125,-189,-122,0,-311,0,23,-312,105,-326,-97,-370,6,-1,-5,-52,-17,122,-368,-335,-465,-383,5,-270,-620,-44,-391,-35,17,70,25,-339,-258,-464,48,-336,-23,-372,-139,77,-267,8,-231,-301,-194,-401,5,-14,31,-156,-344,-8,-8,-316,49,6,-1,52,-504,29,-426,-439,-228,-206,-244,-381,-419,-377,-89,113,-174,-133,-38,45,27,69,79,3,103,80,22,54,-131,-89,-8,24,121,48,-29,-160,26,-36,45,118,-136,-35,122,46,-167,-31,9,-121,-20,59,-122,-39,-76,-137,-144,88,-137,21,88,-37,-37,-79,-17,-41,-20,2,0,13,11
-235,70,-471,0,-217,124,-400,-257,-270,-263,54,115,125,-171,-289,89,-269,84,107,-130,118,55,-241,-70,-316,90,-463,0,0,-177,109,110,-449,71,64,114,-266,-72,-477,38,77,50,36,102,-42,107,-63,25,-94,-294,-315,22,-259,-67,41,-334,-313,80,-274,-373,-201,-267,0,63,-193,-213,-408,-464,-124,55,-375,125,-393,23,26,107,-7,0,89,-151,119,-82,-106,67,-447,34,-262,-116,-378,-59,20,-307,-4,-84,119,-325,-337,-151,125,-159,-317,77,96,50,-251,-163,63,-231,-133,-222,-81,73,-277,-19,113,23,0,-327,-98,-135,115,0,-192,-118,33,-315,15,24,-328,0,-345,-81,-387,22,10,16,-37,1,0,-396,-354,-492,-382,34,-288,-629,-27,-406,-14,42,96,40,-329,-275,-470,73,-352,0,-385,-126,97,-286,31,-233,-318,-212,-414,17,2,57,-160,-365,10,12,-331,72,24,23,94,-532,50,-448,-467,-245,-229,-233,-369,-422,-377,-69,0,-192,-121,-45,41,17,59,74,4,98,74,32,55,-120,-86,-9,17,115,44,-30,-148,19,-45,45,113,-128,-32,116,40,-155,-23,9,-117,-19,58,-121,-38,-76,-137,-143,93,-138,21,87,-37,-37,-78,-17,-42,-20,2,0,13,11
-235,75,-467,37,-215,0,-398,-252,-268,-264,100,0,126,-166,-285,85,-265,80,104,-131,0,64,-238,-66,-314,0,-460,25,10,-178,105,107,-446,95,62,110,-262,-70,-475,34,107,54,63,0,-41,0,-65,49,-95,-293,-316,36,-260,-68,61,-330,-314,75,-272,-371,-196,-266,29,70,-191,-211,-403,-462,-123,58,-371,0,-392,39,26,115,-12,10,89,-146,125,-85,-108,90,-445,36,-263,-115,-377,-63,39,-306,-5,-85,119,-321,-335,-152,0,-162,-314,99,101,92,-249,-162,67,-229,-134,-220,-80,75,-277,-18,116,42,29,-322,-97,-133,123,9,-189,-118,56,-313,24,24,-349,38,-364,-69,-407,41,22,32,-20,23,42,-423,-381,-521,-384,59,-309,-640,-11,-425,5,65,118,57,-323,-294,-477,96,-372,15,-402,-113,117,-311,50,-240,-339,-235,-430,33,20,81,-165,-389,28,31,-351,92,43,48,0,-561,75,-474,-496,-267,-254,-226,-363,-429,-379,-55,37,-215,-109,-51,36,7,49,70,4,92,67,41,57,-107,-84,-11,9,108,41,-30,-135,11,-54,44,108,-119,-32,111,32,-142,-14,9,-112,-20,57,-120,-37,-76,-136,-142,98,-138,22,86,-36,-37,-78,-16,-43,-19,2,0,13,11
-235,81,-465,73,-214,25,-396,-252,-266,-263,0,29,0,-164,-281,83,-262,76,101,-132,52,74,-235,-64,-313,46,-459,50,19,-178,101,105,-445,118,60,107,-260,-68,-474,31,0,55,85,51,-40,46,-66,74,-96,-292,-315,49,-260,-69,80,-327,-313,74,-271,-370,-196,-264,58,76,-191,-210,-401,-460,-122,57,-367,34,-390,52,27,124,-13,19,87,-146,0,-85,-109,110,-443,38,-262,-114,-375,-64,58,-304,-5,-85,117,-318,-335,-153,36,-162,-313,121,104,0,-246,-162,67,-227,-135,-220,-78,74,-277,-19,117,63,56,-320,-95,-132,0,18,-188,-120,76,-311,33,23,-358,59,-373,-64,-415,48,27,40,-6,33,67,-438,-394,-536,-389,70,-319,-646,-2,-435,16,77,0,63,-326,-305,-486,108,-381,23,-411,-107,123,-323,61,-241,-350,-249,-438,38,29,92,-168,-401,39,44,-361,102,50,62,32,-575,82,-486,-515,-277,-267,-221,-366,-436,-386,-50,61,-227,-98,-56,29,-3,40,65,3,85,62,49,57,-96,-79,-12,3,101,38,-33,-124,5,-63,47,102,-109,-28,105,24,-131,-5,8,-111,-16,56,-119,-36,-77,-135,-141,102,-138,22,85,-36,-37,-78,-16,-44,-19,2,0,13,11
-234,82,-468,100,-215,54,-400,-251,-271,-265,53,62,21,-167,-287,87,-266,83,107,-131,109,88,-242,-69,-316,89,-460,72,35,-180,108,110,-446,0,62,113,-261,-73,-475,37,41,55,116,99,-40,97,-66,89,-95,-293,-318,66,-262,-66,93,-332,-316,73,-273,-374,-193,-268,86,79,-191,-213,-405,-466,-125,61,-373,68,-393,72,26,124,-13,34,92,-145,12,-87,-105,0,-447,34,-263,-119,-380,-64,71,-308,-5,-83,121,-324,-334,-149,69,-165,-313,0,102,51,-252,-160,67,-232,-132,-220,-83,77,-277,-14,116,77,85,-325,-101,-134,16,33,-191,-115,103,-316,46,25,-365,77,-379,-58,-421,54,32,47,4,41,86,-446,-400,-543,-389,80,-327,-648,5,-441,25,88,23,68,-328,-313,-490,118,-389,28,-417,-100,0,-328,70,-240,-356,-256,-443,43,34,101,-170,-409,50,56,-366,111,55,71,61,-581,88,-490,-525,-285,-274,-212,-367,-439,-390,-43,81,-235,-88,-62,25,-12,30,59,1,78,55,57,58,-88,-72,-16,-4,96,33,-36,-115,-1,-69,51,94,-100,-23,97,18,-123,1,6,-112,-13,56,-118,-35,-77,-134,-140,105,-139,23,84,-36,-37,-77,-15,-45,-18,2,0,13,11
