-298,54,108,-100,-730,-545,0,74,-271,-88,68,97,97,-196,62,66,55,-271,-27,-571,-340,73,120,-446,-457,0,-456,-39,58,22,108,-311,36,55,-223,-382,-570,103,101,-447,109,-645,65,109,104,-123,102,-336,90,-403,-408,26,-319,0,0,-322,-349,-11,-19,-540,95,-680,-417,105,-196,-367,-224,-524,42,-222,-495,-202,-176,54,-100,113,104,93,-54,43,30,0,-232,-263,-22,46,-276,-394,-396,-346,-309,89,101,-155,0,-344,-276,-29,-264,81,42,126,-278,-118,77,-593,-304,-102,117,-427,-658,106,67,-408,-246,0,-489,-96,0,75,81,-204,-528,47,-191,-297,23,0,78,-1308,120,-1266,90,70,0,63,93,0,0,-1255,110,-1015,0,-1245,119,0,-1328,-1342,-751,87,-1301,0,0,70,0,-1410,-1115,63,-442,66,-645,-1233,70,-1361,77,59,-1120,-1321,89,-1352,-1388,-1133,54,0,15,-789,77,-1439,0,0,-979,0,-1020,0,0,79,0,-1297,99,-1035,-622,-1228,-298,-300,-1331,-971,-1092,-183,-2376,-454,0,0,-1520,0,-780,-739,-490,0,-624,21,0,0,-1190,0,-936,-2211,-1745,-2146,94,126,93,-506,-2296,0,4,0,-902,80,-620,-1500,101,113,0,103,-1831,107,-1533,-647,-232,-98
-306,106,0,-99,-739,-551,39,71,-274,-92,0,0,0,-192,124,94,52,-276,-25,-576,-344,76,0,-456,-467,56,-462,-42,82,27,0,-309,38,109,-221,-387,-576,0,0,-452,123,-653,0,0,117,-122,99,-340,0,-412,-413,54,-323,83,23,-326,-355,-18,-17,-545,108,-691,-420,0,-196,-373,-231,-527,43,-220,-500,-206,-175,107,-102,0,107,0,-54,49,58,26,-233,-264,-26,93,-281,-398,-401,-351,-312,112,0,-164,38,-352,-280,-28,-263,110,83,126,-276,-115,87,-597,-306,-107,120,-432,-672,0,75,-415,-251,40,-498,-99,56,102,101,-210,-535,93,-191,-302,46,63,0,-1319,0,-1274,0,0,41,0,0,89,85,-1267,0,-1025,94,-1257,0,99,-1340,-1353,-753,0,-1312,93,83,0,88,-1420,-1124,100,-450,0,-652,-1244,0,-1371,76,0,-1131,-1334,0,-1364,-1404,-1145,118,85,14,-790,81,-1452,89,67,-989,79,-1029,87,95,0,84,-1312,0,-1042,-632,-1240,-294,-299,-1326,-972,-1092,-179,-2374,-456,42,0,-1521,0,-782,-739,-486,0,-621,48,0,0,-1188,0,-936,-2211,-1746,-2142,0,0,99,-503,-2293,0,6,34,-901,96,-618,-1498,107,114,0,122,-1829,117,-1531,-645,-232,-99
-305,0,37,-98,-735,-548,67,72,-272,-95,63,31,48,-191,0,110,54,-274,-23,-573,-343,77,58,-456,-467,96,-464,-41,104,35,20,-309,37,0,-220,-386,-572,53,37,-449,0,-650,62,26,124,-120,96,-342,46,-411,-415,71,-325,0,40,-327,-356,-17,-16,-544,122,-690,-420,51,-196,-375,-231,-526,45,-218,-498,-206,-176,0,-101,33,110,40,-54,55,78,46,-231,-263,-26,125,-283,-399,-403,-350,-307,0,31,-163,73,-350,-280,-31,-264,0,114,124,-277,-116,94,-595,-306,-107,122,-431,-670,53,83,-412,-253,69,-498,-100,93,120,112,-207,-530,125,-188,-303,61,115,87,-1322,68,-1275,99,81,77,73,105,0,0,-1270,30,-1026,0,-1263,71,0,-1341,-1356,-749,100,-1312,0,0,82,0,-1424,-1128,0,-456,74,-655,-1246,79,-1375,77,69,-1133,-1337,101,-1366,-1405,-1144,0,0,13,-788,84,-1456,0,0,-990,0,-1030,0,0,89,0,-1318,114,-1042,-633,-1240,-298,-300,-1328,-968,-1086,-185,-2373,-452,82,0,-1514,0,-774,-736,-486,0,-626,64,0,0,-1189,0,-934,-2208,-1741,-2143,98,0,103,-504,-2294,0,5,65,-900,110,-618,-1497,113,114,0,0,-1827,126,-1530,-643,-233,-99
-303,47,69,-99,-730,-541,90,71,-272,-102,117,57,91,-194,51,123,53,-265,-17,-567,-339,74,111,-454,-462,0,-469,-45,125,45,35,-312,38,44,-217,-391,-569,104,66,-442,31,-645,115,49,0,-115,96,-345,88,-414,-421,91,-329,70,55,-329,-360,-15,-13,-545,0,-689,-420,95,-195,-382,-228,-525,51,-220,-497,-210,-177,45,-100,59,115,72,-58,60,92,63,-234,-261,-22,0,-282,-404,-408,-350,-304,24,61,-159,109,-344,-282,-36,-263,28,0,119,-280,-114,98,-593,-303,-108,124,-429,-667,103,93,-409,-252,89,-497,-103,124,0,118,-205,-526,0,-183,-310,69,0,0,-1324,0,-1274,0,0,110,0,0,93,74,-1270,56,-1025,93,-1260,0,94,-1339,-1354,-749,0,-1313,91,74,0,81,-1426,-1130,54,-458,0,-657,-1245,0,-1376,82,126,-1133,-1338,0,-1366,-1406,-1145,59,77,13,-791,86,-1455,93,74,-989,71,-1031,82,88,0,79,-1316,0,-1042,-636,-1240,-293,-298,-1326,-970,-1089,-181,-2373,-454,119,0,-1518,0,-780,-738,-487,0,-621,90,0,0,-1186,0,-936,-2208,-1744,-2142,0,0,109,-503,-2292,0,7,92,-900,121,-617,-1497,119,114,0,29,-1827,0,-1529,-643,-232,-100
-299,92,100,-104,-731,-542,110,70,-275,-98,0,86,0,-200,97,0,49,-262,-19,-568,-337,69,0,-446,-454,47,-466,-47,0,61,52,-315,39,86,-219,-392,-572,0,91,-443,52,-646,0,65,16,-117,103,-341,0,-411,-418,103,-325,0,64,-324,-357,-12,-15,-545,24,-685,-420,0,-195,-379,-220,-528,50,-226,-496,-210,-178,83,-99,81,124,112,-61,73,111,89,-238,-263,-17,37,-275,-401,-405,-349,-310,54,81,-156,0,-342,-280,-32,-263,52,30,121,-282,-112,110,-594,-300,-107,0,-429,-660,0,107,-411,-246,105,-492,-101,0,24,124,-208,-529,40,-188,-308,75,61,87,-1335,71,-1283,103,81,0,74,107,0,0,-1277,93,-1032,0,-1263,70,0,-1349,-1362,-766,102,-1325,0,0,83,0,-1435,-1136,99,-450,74,-668,-1251,80,-1383,82,0,-1140,-1346,108,-1376,-1415,-1153,114,0,18,-810,77,-1466,0,0,-996,0,-1040,0,0,87,0,-1321,116,-1053,-633,-1249,-298,-300,-1328,-966,-1086,-183,-2372,-452,0,0,-1513,0,-773,-733,-484,0,-626,101,0,0,-1189,0,-933,-2206,-1740,-2141,100,0,109,-504,-2292,0,5,117,-900,0,-618,-1497,125,115,0,58,-1825,20,-1530,-642,-233,-100
-294,0,0,-112,-735,-548,0,67,-281,-87,63,116,50,-206,0,15,41,-263,-27,-574,-337,62,64,-434,-443,91,-456,-47,32,80,72,-318,40,0,-225,-391,-580,49,111,-448,65,-651,52,76,27,-124,116,-333,48,-404,-408,110,-314,72,69,-315,-349,-8,-20,-544,42,-680,-418,44,-196,-369,-210,-531,44,-234,-495,-207,-177,116,-99,99,0,0,-61,91,0,122,-244,-267,-11,67,-263,-394,-396,-349,-324,88,95,-152,41,-341,-275,-21,-263,73,54,0,-283,-110,0,-597,-297,-105,29,-429,-652,54,125,-416,-235,119,-485,-94,44,43,0,-215,-538,76,-199,-300,80,115,0,-1317,122,-1277,0,0,35,126,0,72,64,-1270,118,-1026,76,-1259,117,78,-1343,-1357,-750,0,-1312,71,68,0,66,-1427,-1128,114,-440,0,-663,-1246,0,-1375,75,58,-1131,-1337,0,-1368,-1406,-1142,0,66,7,-797,75,-1460,81,48,-982,58,-1028,73,77,0,67,-1314,0,-1047,-624,-1239,-295,-300,-1324,-968,-1085,-179,-2365,-453,44,0,-1516,0,-775,-735,-485,0,-622,120,0,0,-1183,0,-933,-2206,-1739,-2138,0,0,114,-500,-2285,0,5,0,-900,22,-618,-1498,0,116,0,83,-1825,39,-1531,-642,-232,-100
-295,55,43,-117,-742,-556,32,64,-286,-81,124,0,98,-209,58,37,35,-266,-31,-581,-340,58,124,-432,-441,0,-452,-48,60,92,93,-320,42,54,-228,-393,-587,98,0,-454,79,-658,105,92,41,-128,124,-330,92,-404,-405,121,-309,0,78,-311,-346,-9,-23,-546,59,-681,-419,91,-196,-366,-207,-535,41,-238,-497,-207,-176,0,-101,121,20,55,-62,103,33,0,-249,-270,-9,101,-259,-391,-393,-351,-334,117,114,-154,78,-344,-273,-14,-263,97,83,17,-282,-107,25,-602,-296,-106,51,-432,-654,105,0,-424,-231,0,-485,-91,89,65,22,-222,-547,114,-207,-298,89,0,72,-1300,0,-1266,82,65,66,0,84,0,120,-1256,0,-1014,0,-1250,0,0,-1326,-1343,-732,78,-1294,0,125,61,123,-1412,-1115,0,-432,58,-657,-1234,59,-1360,70,104,-1117,-1318,80,-1357,-1390,-1128,48,120,-3,-780,71,-1442,0,93,-969,106,-1012,0,0,70,121,-1302,89,-1036,-611,-1224,-292,-297,-1313,-955,-1072,-182,-2351,-445,81,0,-1498,0,-764,-726,-482,0,-620,0,0,0,-1174,0,-926,-2190,-1724,-2125,89,118,117,-498,-2269,0,5,34,-898,44,-617,-1495,16,114,0,105,-1823,55,-1527,-640,-234,-100
-289,94,72,-119,-737,-552,57,65,-285,-78,0,31,0,-213,98,50,36,-262,-33,-578,-337,55,0,-424,-434,43,-447,-46,85,103,103,-321,41,91,-230,-390,-585,0,28,-452,94,-654,0,102,50,-129,0,-327,0,-397,-401,126,-305,68,83,-307,-341,-4,-25,-543,77,-674,-416,125,-196,-361,-202,-534,40,-240,-494,-204,-177,40,-99,0,37,93,-63,112,57,31,-250,-270,-5,124,-253,-388,-389,-348,-335,0,126,-148,111,-339,-271,-13,-263,112,104,29,-284,-109,44,-600,-294,-103,68,-429,-644,0,22,-420,-226,24,-479,-89,118,81,37,-220,-545,0,-209,-294,93,58,0,-1280,53,-1256,0,122,106,55,0,64,0,-1246,44,-1005,69,-1241,49,72,-1315,-1332,-722,0,-1279,68,0,115,0,-1401,-1106,26,-417,107,-655,-1226,111,-1351,64,0,-1106,-1305,0,-1348,-1381,-1117,90,0,-7,-768,69,-1431,69,0,-957,0,-1003,66,70,0,0,-1294,0,-1026,-595,-1214,-291,-298,-1309,-948,-1070,-181,-2345,-444,114,0,-1491,0,-763,-722,-483,0,-619,20,0,0,-1172,0,-921,-2179,-1719,-2116,0,0,117,-497,-2261,0,7,65,-897,62,-615,-1494,30,114,0,123,-1822,70,-1525,-639,-234,-101
-290,0,104,-119,-738,-553,83,65,-285,-78,64,63,50,-213,0,69,35,-262,-33,-579,-337,55,61,-425,-434,87,-448,-47,108,108,116,-321,41,0,-230,-391,-585,53,61,-452,109,-654,59,116,63,-129,12,-327,47,-398,-401,0,-305,0,92,-307,-342,-4,-24,-543,93,-674,-417,0,-196,-362,-202,-534,40,-240,-494,-205,-177,83,-99,31,51,0,-63,117,80,57,-250,-270,-5,0,-253,-388,-389,-348,-335,31,0,-148,0,-339,-271,-13,-263,0,0,39,-284,-108,60,-600,-294,-103,81,-429,-645,54,40,-420,-227,52,-479,-89,0,100,55,-220,-545,42,-209,-294,101,113,80,-1274,111,-1256,94,0,0,117,93,0,75,-1245,71,-1005,0,-1244,107,0,-1316,-1337,-711,90,-1275,0,76,0,74,-1403,-1106,55,-420,0,-655,-1228,0,-1353,64,63,-1105,-1302,96,-1347,-1379,-1115,0,72,-12,-760,73,-1432,0,56,-952,63,-1001,0,0,81,71,-1294,104,-1024,-595,-1216,-292,-298,-1302,-940,-1059,-182,-2331,-438,0,0,-1479,0,-752,-716,-481,0,-619,38,0,0,-1164,0,-915,-2171,-1706,-2107,90,118,118,-493,-2247,0,7,93,-894,81,-614,-1491,42,114,0,0,-1819,85,-1522,-634,-235,-101
-295,54,0,-117,-742,-555,110,64,-286,-82,124,94,97,-210,61,91,34,-265,-31,-581,-339,57,119,-431,-440,0,-452,-49,0,108,0,-320,42,54,-228,-394,-588,105,97,-454,123,-659,118,0,77,-128,21,-330,90,-404,-405,27,-308,78,103,-310,-346,-8,-23,-546,107,-681,-419,57,-196,-366,-206,-536,41,-239,-497,-207,-176,0,-101,64,61,49,-63,118,101,79,-250,-270,-8,46,-258,-392,-393,-351,-335,59,35,-153,39,-344,-273,-14,-263,33,40,48,-283,-107,72,-602,-296,-106,89,-432,-653,106,53,-424,-230,82,-485,-91,50,121,74,-223,-547,85,-208,-298,112,0,0,-1266,0,-1251,0,71,38,0,0,79,0,-1240,93,-1002,80,-1239,0,82,-1309,-1331,-703,0,-1268,79,0,73,0,-1396,-1099,88,-418,67,-651,-1222,71,-1348,66,117,-1102,-1295,0,-1341,-1370,-1113,50,0,-12,-753,75,-1423,84,108,-946,120,-998,73,78,0,0,-1288,0,-1019,-593,-1212,-287,-296,-1297,-941,-1062,-178,-2324,-439,40,0,-1480,0,-757,-718,-480,0,-615,62,0,0,-1162,0,-915,-2165,-1707,-2101,0,0,118,-490,-2238,0,8,118,-893,96,-613,-1489,53,115,0,28,-1817,97,-1520,-632,-235,-102
-303,106,47,-115,-749,-560,0,62,-288,-87,0,124,0,-205,122,116,33,-269,-29,-585,-343,61,0,-442,-450,56,-459,-51,30,105,29,-318,44,108,-224,-399,-592,0,0,-457,0,-665,0,31,93,-126,27,-335,0,-413,-412,55,-314,0,117,-315,-353,-14,-20,-551,121,-692,-422,114,-195,-373,-214,-538,43,-235,-501,-211,-175,57,-102,98,69,95,-62,116,121,98,-249,-271,-12,93,-264,-397,-400,-355,-335,84,71,-162,75,-351,-277,-15,-262,66,81,55,-281,-104,82,-605,-298,-112,94,-437,-666,0,63,-430,-237,114,-494,-94,101,0,94,-227,-551,0,-206,-304,125,63,89,-1280,71,-1259,105,0,87,76,107,0,82,-1252,124,-1011,0,-1245,71,0,-1318,-1336,-716,100,-1281,0,78,0,83,-1406,-1107,0,-417,0,-660,-1228,0,-1357,69,0,-1114,-1308,107,-1352,-1380,-1121,108,79,-3,-762,72,-1432,0,0,-956,0,-1009,0,0,89,83,-1296,117,-1029,-598,-1222,-290,-296,-1294,-937,-1056,-179,-2319,-436,81,0,-1473,0,-751,-714,-480,0,-615,77,0,0,-1156,0,-913,-2161,-1698,-2097,91,123,121,-491,-2234,0,8,0,-890,112,-612,-1486,63,116,0,55,-1813,108,-1517,-627,-236,-104
-302,0,79,-113,-744,-555,31,64,-285,-91,62,0,48,-203,0,0,37,-266,-25,-580,-341,63,58,-443,-451,96,-462,-51,58,105,46,-318,43,0,-222,-398,-586,53,36,-452,26,-660,61,54,103,-123,32,-337,46,-413,-414,73,-317,72,124,-318,-355,-14,-18,-550,0,-690,-422,0,-195,-375,-215,-536,46,-233,-500,-211,-176,99,-101,120,76,125,-62,115,0,110,-247,-268,-13,125,-267,-399,-402,-354,-328,103,95,-160,107,-348,-278,-20,-262,89,112,60,-282,-106,90,-602,-298,-111,99,-435,-664,53,73,-425,-239,0,-494,-97,0,28,105,-222,-545,40,-200,-306,0,117,0,-1290,0,-1265,0,86,114,0,0,92,0,-1257,0,-1016,94,-1250,0,99,-1329,-1344,-720,0,-1288,91,0,85,0,-1414,-1113,40,-429,74,-657,-1234,83,-1361,71,69,-1117,-1313,0,-1359,-1385,-1126,0,0,-4,-768,78,-1439,97,69,-962,75,-1013,87,94,0,0,-1301,0,-1032,-604,-1223,-286,-297,-1295,-938,-1060,-180,-2323,-438,115,0,-1477,0,-756,-718,-481,0,-615,96,0,0,-1160,0,-915,-2161,-1705,-2099,0,0,123,-492,-2236,0,10,34,-889,123,-611,-1485,72,118,0,78,-1812,118,-1514,-625,-235,-106
-299,47,107,-113,-738,-547,58,64,-284,-99,116,29,91,-206,51,23,37,-257,-19,-573,-337,61,111,-441,-447,0,-468,-54,83,109,57,-320,43,43,-219,-402,-581,105,65,-445,56,-654,113,74,115,-117,38,-341,89,-415,-421,93,-323,0,0,-321,-360,-12,-15,-550,31,-689,-422,48,-194,-383,-212,-535,53,-234,-498,-215,-178,0,-99,0,85,0,-66,114,21,120,-248,-266,-9,0,-267,-403,-408,-353,-323,117,118,-157,0,-342,-280,-26,-262,108,0,61,-285,-105,93,-599,-296,-112,104,-433,-661,103,84,-421,-240,26,-493,-100,40,52,111,-218,-539,78,-194,-313,12,0,89,-1296,73,-1270,104,0,0,76,108,0,77,-1259,26,-1020,0,-1253,72,0,-1333,-1348,-726,102,-1295,0,79,0,82,-1420,-1117,83,-437,0,-657,-1240,0,-1366,76,0,-1120,-1318,107,-1361,-1389,-1133,62,79,-2,-775,78,-1445,0,0,-966,0,-1018,0,0,90,80,-1307,117,-1036,-611,-1229,-290,-297,-1297,-935,-1055,-182,-2324,-437,0,0,-1473,0,-748,-714,-478,0,-618,107,0,0,-1161,0,-913,-2164,-1701,-2100,100,126,124,-492,-2237,0,10,65,-886,0,-611,-1481,79,119,0,100,-1807,0,-1511,-619,-236,-107
-295,92,0,-117,-737,-547,81,63,-286,-96,0,60,0,-210,96,40,34,-254,-20,-573,-335,56,0,-434,-440,47,-465,-55,107,119,72,-322,43,86,-221,-403,-583,0,89,-445,75,-654,0,88,120,-119,51,-338,0,-412,-418,105,-319,71,14,-317,-357,-8,-17,-549,53,-685,-421,89,-194,-381,-206,-536,52,-238,-497,-215,-179,42,-99,27,97,46,-68,122,46,0,-251,-267,-5,37,-261,-401,-406,-352,-328,0,0,-153,42,-339,-279,-23,-262,124,30,68,-287,-103,105,-600,-293,-111,117,-432,-655,0,100,-421,-234,48,-489,-98,78,71,117,-220,-541,111,-197,-312,23,62,0,-1297,0,-1272,0,77,47,0,0,83,0,-1261,60,-1021,85,-1255,0,88,-1335,-1351,-729,0,-1298,84,0,78,0,-1420,-1120,118,-435,72,-661,-1243,76,-1369,75,66,-1122,-1321,0,-1363,-1394,-1135,118,0,-1,-777,76,-1450,84,65,-969,70,-1021,79,88,0,0,-1309,0,-1037,-612,-1230,-288,-297,-1298,-938,-1062,-179,-2329,-441,41,0,-1479,0,-756,-717,-477,0,-617,125,0,0,-1165,0,-916,-2165,-1708,-2102,0,0,123,-492,-2240,0,11,94,-885,23,-611,-1480,86,121,0,118,-1806,21,-1510,-617,-235,-109
-290,0,38,-124,-741,-552,101,61,-291,-86,63,93,50,-216,0,52,28,-255,-28,-578,-335,50,64,-424,-430,90,-455,-55,0,0,89,-325,44,126,-226,-401,-590,49,109,-450,86,-658,51,97,120,-125,70,-331,48,-405,-409,112,-309,0,23,-308,-349,-5,-22,-548,68,-679,-419,124,-195,-371,-197,-539,46,-245,-496,-212,-178,78,-99,50,111,96,-69,0,74,41,-257,-271,0,67,-251,-394,-397,-351,-340,38,21,-149,80,-338,-274,-13,-262,0,54,80,-288,-102,123,-602,-291,-108,0,-432,-647,54,118,-426,-225,66,-482,-92,114,85,124,-226,-549,0,-208,-304,33,116,73,-1288,56,-1263,84,0,93,61,87,0,66,-1255,94,-1011,0,-1246,58,0,-1325,-1342,-722,82,-1287,0,69,0,68,-1411,-1113,0,-424,0,-662,-1232,0,-1357,72,116,-1116,-1311,85,-1352,-1382,-1128,0,66,-3,-774,75,-1439,0,118,-962,122,-1016,0,0,75,65,-1299,96,-1029,-598,-1223,-287,-296,-1295,-939,-1059,-180,-2324,-438,82,0,-1477,0,-753,-719,-477,0,-616,0,0,0,-1160,0,-917,-2165,-1705,-2101,93,125,0,-493,-2237,0,13,117,-882,48,-609,-1475,93,122,0,0,-1804,41,-1504,-612,-235,-110
-292,55,77,-127,-747,-559,123,58,-295,-81,123,124,98,-218,57,69,23,-259,-32,-585,-338,48,124,-422,-429,0,-452,-55,31,19,108,-326,46,0,-229,-402,-596,98,0,-455,99,-665,104,110,125,-129,82,-328,92,-405,-406,123,-304,77,37,-305,-347,-6,-24,-550,83,-681,-420,0,-195,-368,-195,-543,43,-248,-498,-211,-177,118,-100,76,120,0,-69,20,100,75,-260,-273,0,101,-247,-392,-394,-353,-348,72,48,-151,114,-341,-273,-7,-262,30,82,89,-287,-100,0,-606,-290,-109,24,-434,-649,106,0,-432,-222,89,-482,-89,0,103,0,-232,-556,45,-215,-302,46,0,0,-1270,102,-1251,0,65,121,112,0,67,122,-1240,118,-1003,68,-1237,107,76,-1309,-1332,-704,0,-1269,66,0,63,125,-1397,-1100,23,-417,61,-651,-1223,59,-1344,68,0,-1101,-1296,0,-1338,-1366,-1116,48,124,-14,-758,78,-1423,73,0,-951,0,-1004,66,72,0,119,-1287,0,-1017,-588,-1212,-288,-297,-1290,-932,-1057,-180,-2315,-438,115,0,-1472,0,-755,-717,-483,0,-614,20,0,0,-1154,0,-913,-2155,-1698,-2091,0,0,12,-493,-2226,0,17,0,-881,67,-608,-1472,99,123,0,26,-1805,58,-1500,-610,-234,-112
-286,94,103,-128,-742,-555,0,60,-293,-77,0,0,0,-221,98,79,24,-255,-33,-581,-335,46,0,-415,-422,43,-447,-53,60,38,116,-327,44,41,-231,-399,-593,0,28,-453,112,-659,0,118,126,-130,90,-325,0,-399,-402,0,-301,0,46,-301,-342,-1,-25,-546,99,-674,-418,42,-195,-364,-190,-540,42,-250,-494,-209,-178,0,-99,94,0,42,-69,38,117,99,-260,-273,3,124,-243,-389,-390,-350,-347,97,66,-145,0,-336,-270,-7,-263,52,103,94,-288,-102,22,-604,-289,-106,45,-431,-639,0,23,-427,-218,104,-476,-87,37,115,16,-229,-553,77,-215,-297,54,58,76,-1268,0,-1250,85,126,0,0,88,0,0,-1240,0,-1001,0,-1236,0,0,-1308,-1329,-708,82,-1267,0,71,126,0,-1392,-1099,51,-405,118,-654,-1222,120,-1344,61,57,-1099,-1294,88,-1338,-1366,-1115,99,0,-14,-758,71,-1421,0,49,-950,61,-1000,0,0,75,0,-1287,96,-1021,-580,-1212,-288,-295,-1286,-924,-1049,-182,-2310,-434,0,0,-1459,0,-745,-709,-477,0,-616,35,0,0,-1154,0,-907,-2146,-1689,-2085,93,120,21,-491,-2218,0,17,33,-878,88,-608,-1469,104,124,0,52,-1802,75,-1497,-604,-235,-113
-287,0,0,-128,-742,-555,31,60,-292,-78,64,34,50,-220,0,94,25,-256,-33,-581,-335,47,61,-416,-423,87,-448,-53,85,49,0,-327,44,86,-230,-399,-593,53,61,-453,125,-659,59,0,0,-130,94,-325,47,-399,-402,22,-302,74,59,-302,-343,-2,-25,-546,113,-674,-418,88,-195,-364,-191,-540,42,-249,-494,-209,-178,47,-99,116,17,84,-69,50,0,118,-259,-273,3,0,-244,-389,-390,-350,-346,119,89,-146,40,-337,-270,-8,-263,76,0,97,-288,-102,39,-604,-289,-106,59,-431,-640,54,40,-427,-219,124,-477,-87,78,0,35,-228,-552,111,-214,-298,66,113,0,-1264,61,-1246,0,0,39,61,0,76,67,-1240,32,-999,80,-1233,58,79,-1304,-1324,-704,0,-1262,79,0,0,71,-1389,-1095,81,-403,0,-656,-1217,0,-1338,59,110,-1097,-1293,0,-1336,-1365,-1112,0,68,-17,-754,70,-1417,83,102,-944,118,-997,73,78,0,71,-1283,0,-1020,-579,-1209,-284,-294,-1282,-923,-1048,-180,-2302,-435,40,0,-1460,0,-747,-711,-477,0,-614,58,0,0,-1150,0,-908,-2142,-1690,-2080,0,0,32,-489,-2210,0,18,64,-877,104,-607,-1467,108,126,0,74,-1802,89,-1495,-602,-233,-114
-292,54,43,-126,-745,-557,64,59,-293,-82,124,68,97,-217,61,114,25,-259,-31,-583,-337,49,119,-423,-430,0,-453,-55,107,56,26,-325,45,0,-228,-401,-594,105,96,-454,0,-663,117,28,21,-128,95,-329,91,-405,-407,47,-305,0,74,-306,-347,-6,-23,-549,126,-681,-420,0,-195,-368,-197,-541,43,-247,-497,-211,-177,95,-100,0,30,125,-68,57,29,0,-258,-273,0,46,-249,-392,-394,-353,-345,0,115,-151,76,-341,-273,-9,-262,102,40,100,-287,-101,54,-605,-291,-109,70,-434,-649,106,54,-430,-223,0,-483,-90,121,31,56,-230,-554,0,-213,-302,80,0,81,-1258,116,-1245,92,71,73,116,96,0,0,-1239,61,-998,0,-1235,111,0,-1299,-1324,-697,93,-1256,0,69,70,0,-1389,-1091,109,-406,62,-653,-1215,68,-1339,61,0,-1094,-1290,92,-1335,-1365,-1112,49,0,-21,-751,76,-1415,0,0,-940,0,-996,0,0,77,0,-1283,100,-1015,-578,-1207,-287,-296,-1277,-918,-1045,-181,-2294,-433,77,0,-1454,0,-741,-709,-475,0,-613,71,0,0,-1146,0,-906,-2135,-1682,-2073,89,122,40,-487,-2202,0,19,91,-875,119,-606,-1464,112,0,0,94,-1799,101,-1491,-598,-234,-116
-300,106,86,-123,-752,-562,96,58,-294,-87,0,101,0,-211,122,0,24,-264,-28,-587,-341,54,0,-435,-441,56,-460,-57,126,58,52,-323,47,59,-225,-406,-597,0,0,-457,26,-669,0,57,42,-126,93,-334,0,-414,-413,74,-311,82,90,-312,-354,-12,-21,-554,0,-692,-423,62,-195,-375,-205,-543,45,-242,-502,-214,-176,0,-102,39,41,0,-67,61,56,26,-257,-273,-5,93,-257,-397,-401,-357,-344,30,0,-160,108,-348,-277,-10,-262,0,81,102,-284,-99,65,-608,-294,-114,77,-438,-662,0,64,-435,-230,39,-492,-93,0,62,78,-234,-557,51,-210,-308,96,64,0,-1271,0,-1259,0,0,113,0,0,91,83,-1251,90,-1008,96,-1247,0,97,-1313,-1338,-703,0,-1270,91,0,0,84,-1403,-1108,0,-414,0,-659,-1229,0,-1356,63,72,-1105,-1304,0,-1351,-1382,-1123,110,82,-21,-758,79,-1431,93,69,-953,74,-1008,87,93,0,80,-1298,0,-1027,-590,-1222,-284,-295,-1277,-922,-1049,-179,-2295,-436,113,0,-1459,0,-749,-713,-478,0,-611,93,0,0,-1144,0,-908,-2136,-1686,-2073,0,0,51,-488,-2203,0,21,117,-875,0,-605,-1464,116,13,0,112,-1798,112,-1490,-597,-233,-117
-299,0,114,-120,-747,-556,118,60,-290,-91,62,122,48,-209,0,25,29,-261,-25,-582,-339,56,58,-437,-443,96,-462,-56,0,63,67,-322,46,98,-223,-404,-591,53,36,-452,50,-663,61,77,57,-123,91,-336,46,-414,-416,90,-315,0,100,-315,-356,-12,-19,-552,25,-690,-422,107,-195,-377,-207,-540,48,-239,-500,-214,-177,47,-101,68,51,39,-67,66,75,46,-254,-270,-6,125,-260,-399,-403,-355,-337,55,31,-158,0,-346,-278,-16,-262,28,111,102,-285,-101,74,-604,-294,-113,84,-436,-661,53,73,-430,-233,66,-492,-96,42,84,91,-228,-550,86,-205,-309,105,117,79,-1274,61,-1257,93,74,0,67,95,0,0,-1249,118,-1003,0,-1244,62,0,-1313,-1336,-706,91,-1269,0,72,75,0,-1401,-1108,40,-411,65,-660,-1227,70,-1353,61,125,-1104,-1301,94,-1349,-1378,-1119,0,0,-20,-762,75,-1429,0,124,-953,0,-1007,0,0,80,0,-1295,104,-1028,-587,-1221,-284,-293,-1277,-922,-1046,-179,-2290,-434,0,0,-1457,0,-742,-712,-476,0,-611,106,0,0,-1144,0,-909,-2136,-1683,-2073,91,124,59,-486,-2200,0,20,0,-873,26,-606,-1462,118,26,0,0,-1795,123,-1488,-593,-233,-118
