-29,93,47,-63,-335,-204,71,94,-105,-114,74,38,83,-306,86,-21,46,-5,41,-256,-153,31,89,-178,-198,101,-383,36,113,43,-104,-351,-69,30,-230,-240,-256,0,46,-191,59,-260,40,81,61,-50,41,-292,40,-182,-338,12,-312,38,52,-285,-242,61,-8,-356,0,-337,-315,99,-204,-318,-67,-356,109,-237,-308,-139,-239,90,-10,40,17,2,-84,124,81,74,-158,-168,91,92,-191,-341,-334,-167,-38,91,48,119,42,-32,-215,-208,-287,51,105,17,-369,-246,105,-398,-238,65,42,-204,-240,121,110,-62,-160,60,-243,-95,9,66,-24,89,-178,57,-17,-232,-3,0,73,-702,40,-542,0,96,124,88,0,35,79,-555,112,-453,107,-500,39,119,-603,-524,-603,40,-670,63,61,107,103,-588,-440,126,90,80,-460,-540,117,-588,-20,91,-527,-578,70,-571,-577,-496,58,63,91,-547,-222,-604,70,106,-524,77,-499,33,0,125,101,-519,125,-524,-11,-555,-103,-65,-436,-121,-55,-102,-717,40,17,93,-142,90,19,1,-84,115,-336,-50,65,80,-448,64,-86,-681,-412,-665,60,100,-6,-85,-702,71,16,103,-250,52,-155,-315,-48,117,90,8,-487,-39,-461,-131,2,-80,13,5,8,-3
-38,110,58,-65,-347,-212,81,98,-111,-119,114,46,110,-303,104,-11,58,-9,43,-264,-158,31,123,-187,-206,116,-390,30,0,56,-96,-350,-65,44,-227,-249,-266,44,56,-196,86,-272,84,88,68,-49,42,-296,78,-193,-346,23,-316,84,57,-288,-250,67,-6,-363,34,-351,-319,116,-203,-326,-72,-362,111,-237,-314,-145,-238,108,-12,52,31,13,-86,123,85,77,-162,-170,89,108,-194,-346,-341,-173,-46,98,62,112,80,-41,-219,-205,-285,60,120,18,-368,-240,104,-404,-239,57,51,-211,-255,0,117,-73,-164,67,-253,-97,23,76,-18,81,-188,72,-20,-239,0,55,76,-690,47,-532,18,100,0,93,20,49,83,-545,0,-445,114,-491,45,119,-593,-514,-595,58,-661,70,60,110,105,-575,-430,0,107,83,-452,-530,118,-577,-23,88,-519,-566,82,-560,-566,-487,64,67,87,-539,-221,-591,76,107,-516,79,-491,38,14,0,104,-508,0,-516,-5,-547,-100,-63,-431,-113,-47,-103,-707,43,13,111,-128,116,26,8,-85,126,-337,-54,96,92,-445,81,-78,-670,-403,-658,87,102,-8,-81,-692,106,31,112,-243,50,-150,-301,-50,122,97,5,-471,-42,-449,-125,3,-79,13,5,8,-3
-48,0,71,-69,-361,-221,90,99,-120,-127,0,55,0,-302,123,-1,64,-10,47,-272,-162,29,0,-197,-212,0,-401,21,32,70,-88,-352,-58,61,-223,-263,-278,90,66,-200,114,-286,123,96,79,-46,45,-303,115,-208,-357,38,-321,0,63,-292,-261,72,-2,-373,69,-367,-325,0,-202,-338,-74,-371,116,-239,-321,-154,-237,126,-15,62,45,26,-91,121,86,81,-170,-173,90,126,-196,-354,-352,-182,-56,103,78,103,118,-49,-224,-201,-284,70,0,17,-369,-230,101,-411,-238,47,60,-221,-271,47,125,-88,-167,71,-264,-101,38,86,-14,69,-200,91,-22,-252,0,110,92,-698,65,-537,52,116,58,105,54,75,97,-552,50,-451,0,-497,60,0,-601,-523,-599,91,-666,91,72,123,118,-584,-436,30,109,100,-454,-535,0,-582,-20,96,-523,-575,110,-568,-574,-490,79,82,88,-546,-223,-600,101,120,-520,93,-496,55,40,27,119,-513,41,-523,-15,-554,-95,-59,-424,-111,-43,-99,-697,42,11,0,-125,0,31,9,-85,0,-333,-54,0,109,-436,100,-75,-662,-398,-651,108,109,-8,-78,-680,0,45,121,-245,51,-155,-307,-50,0,125,6,-474,-41,-453,-125,2,-78,-13,11,-7,27
-54,25,78,-72,-369,-226,96,102,-126,-132,45,61,34,-302,0,4,73,-10,50,-276,-163,27,43,-201,-215,24,-408,15,62,83,-84,-354,-55,70,-220,-272,-285,126,71,-203,0,-294,0,100,84,-44,47,-306,0,-216,-364,47,-324,47,66,-294,-268,79,0,-379,99,-376,-328,23,-201,-345,-74,-377,119,-241,-326,-159,-237,0,-16,69,58,33,-93,120,87,83,-174,-175,91,0,-197,-359,-358,-187,-62,108,88,99,0,-54,-227,-199,-283,75,22,17,-370,-225,99,-416,-237,41,68,-226,-280,87,0,-96,-168,72,-270,-104,47,92,-13,62,-207,103,-24,-259,0,0,110,-714,84,-553,89,0,120,122,92,106,114,-567,103,-461,35,-512,79,31,-615,-538,-611,0,-680,115,81,0,0,-602,-448,62,114,117,-463,-550,27,-597,-17,104,-534,-590,0,-583,-589,-503,95,100,92,-559,-226,-616,0,0,-531,105,-505,74,68,54,0,-528,81,-535,-24,-567,-97,-61,-429,-116,-50,-97,-702,45,21,47,-134,66,28,7,-87,36,-333,-48,60,0,-439,0,-77,-667,-406,-655,0,123,-7,-81,-685,65,56,0,-248,52,-156,-309,-50,17,0,6,-479,-39,-455,-126,0,-80,15,59,-34,-14
-55,44,81,-74,-372,-227,100,107,-128,-135,85,63,63,-303,19,6,84,-9,51,-278,-164,26,79,-203,-215,42,-411,12,89,95,-83,-355,-53,73,-219,-276,-288,0,73,-203,33,-297,44,102,87,-43,49,-308,41,-220,-367,51,-326,87,68,-295,-271,87,0,-382,126,-380,-330,41,-201,-348,-74,-379,121,-243,-327,-162,-237,21,-16,73,69,35,-95,120,87,83,-177,-176,92,19,-197,-362,-361,-189,-65,111,93,99,43,-55,-229,-198,-283,77,40,16,-370,-222,98,-418,-236,38,76,-228,-283,120,19,-100,-168,72,-273,-105,50,96,-13,60,-210,109,-24,-263,0,54,122,-720,100,-558,119,26,0,0,122,0,126,-571,0,-464,63,-517,95,56,-618,-542,-615,42,-685,0,86,25,25,-608,-452,88,118,0,-465,-556,49,-603,-15,108,-538,-594,37,-587,-593,-507,107,113,96,-562,-226,-620,34,27,-535,115,-507,87,90,75,24,-533,113,-539,-29,-572,-98,-61,-434,-117,-47,-97,-710,50,27,84,-134,116,34,11,-86,62,-335,-45,109,37,-443,41,-75,-673,-409,-662,42,0,-5,-83,-694,124,65,20,-248,50,-154,-306,-49,33,26,6,-476,-39,-452,-126,0,-79,13,5,8,-3
-55,57,80,-75,-371,-227,101,112,-129,-136,119,62,87,-303,32,5,96,-7,52,-277,-163,25,109,-202,-214,55,-411,11,113,107,-84,-355,-53,73,-219,-277,-288,39,71,-202,63,-296,82,101,87,-43,50,-308,78,-220,-368,52,-326,120,67,-295,-271,97,0,-382,0,-379,-330,53,-201,-349,-73,-379,122,-243,-327,-162,-237,37,-16,74,79,34,-96,121,86,83,-178,-176,93,33,-196,-362,-362,-189,-65,115,95,101,80,-54,-229,-199,-283,77,56,16,-371,-221,98,-417,-235,38,83,-228,-282,0,36,-100,-168,71,-272,-105,49,97,-14,61,-210,111,-24,-264,-2,100,0,-719,110,-556,0,47,53,22,0,30,0,-568,49,-462,86,-516,104,73,-618,-542,-612,75,-683,26,89,45,45,-606,-450,108,121,20,-463,-554,67,-601,-15,109,-536,-590,65,-585,-593,-505,115,120,96,-559,-225,-617,57,47,-534,120,-504,97,107,91,43,-531,0,-538,-34,-570,-99,-64,-436,-128,-57,-95,-720,47,32,0,-146,0,27,4,-89,98,-335,-39,0,82,-446,84,-83,-685,-421,-672,74,28,-1,-85,-704,0,74,39,-252,51,-159,-315,-48,44,67,8,-485,-39,-461,-130,0,-79,13,5,8,-3
-52,66,78,-75,-368,-224,102,119,-127,-135,0,60,106,-305,42,3,108,-5,52,-275,-162,24,0,-199,-211,65,-410,12,0,118,-87,-356,-53,69,-219,-276,-286,72,68,-201,88,-294,115,99,86,-43,50,-307,110,-218,-367,50,-325,0,66,-294,-270,107,0,-380,35,-376,-329,62,-201,-348,-71,-378,122,-244,-325,-162,-237,50,-15,74,87,31,-96,123,85,83,-177,-175,95,43,-195,-361,-361,-187,-63,117,95,105,113,-51,-228,-199,-283,75,69,15,-372,-222,98,-416,-235,39,90,-226,-278,38,51,-97,-166,68,-270,-105,46,98,-16,65,-208,110,-23,-263,-4,0,22,-721,119,-559,34,68,109,43,34,58,21,-571,97,-464,104,-517,111,92,-621,-543,-616,104,-686,52,94,64,63,-610,-451,0,126,41,-462,-556,85,-602,-14,111,-538,-593,91,-587,-595,-506,123,0,97,-561,-227,-619,79,65,-535,126,-505,105,121,110,62,-533,37,-540,-37,-571,-98,-66,-434,-133,-59,-94,-721,47,33,41,-147,57,25,0,-91,124,-334,-35,58,114,-443,113,-85,-687,-422,-671,100,47,2,-84,-708,64,82,54,-251,50,-159,-314,-48,55,92,8,-482,-40,-461,-130,1,-78,13,5,8,-3
-49,72,73,-75,-363,-221,101,125,-125,-134,40,57,122,-306,48,0,121,-3,51,-272,-160,24,35,-195,-208,71,-408,13,32,0,-91,-356,-55,63,-220,-273,-283,100,64,-198,110,-289,0,97,84,-43,50,-306,0,-214,-364,46,-324,37,63,-293,-267,117,0,-378,66,-371,-327,68,-201,-346,-69,-376,121,-244,-323,-160,-238,61,-14,73,95,27,-96,124,83,82,-176,-174,96,50,-193,-360,-359,-185,-61,119,93,110,0,-48,-227,-201,-283,71,80,15,-372,-224,98,-414,-234,42,96,-223,-272,72,65,-93,-165,65,-266,-104,40,97,-19,70,-204,107,-22,-260,-6,48,35,-719,122,-555,58,78,0,55,58,75,36,-570,0,-460,115,-514,115,101,-620,-541,-614,124,-684,66,92,77,75,-606,-447,23,0,54,-461,-554,95,-598,-15,109,-536,-590,107,-585,-592,-505,0,14,96,-561,-229,-615,93,75,-530,0,-502,108,0,119,73,-531,63,-537,-33,-568,-98,-65,-437,-130,-52,-98,-720,47,27,71,-141,97,33,6,-90,0,-334,-40,100,0,-445,0,-81,-688,-418,-672,0,62,2,-80,-709,111,88,71,-254,50,-159,-315,-47,68,116,8,-486,-38,-461,-130,-1,-78,13,5,8,-3
-44,75,68,-74,-358,-216,99,0,-122,-132,76,52,0,-308,52,-5,0,-1,51,-268,-157,23,65,-190,-204,76,-404,16,62,22,-95,-356,-57,56,-221,-269,-278,124,59,-195,0,-283,40,93,80,-43,49,-304,39,-209,-361,41,-322,70,61,-291,-264,0,-1,-374,94,-365,-325,71,-202,-342,-66,-373,121,-245,-320,-157,-239,69,-13,71,102,21,-96,126,81,80,-175,-173,97,54,-191,-357,-355,-181,-57,121,89,116,40,-43,-225,-202,-284,67,89,14,-373,-227,98,-411,-234,46,102,-219,-265,101,77,-88,-163,61,-261,-103,33,95,-22,75,-199,102,-21,-257,-8,91,49,-718,0,-553,77,89,67,65,83,92,50,-567,59,-459,0,-513,122,110,-619,-539,-611,0,-683,79,92,89,85,-604,-446,46,22,67,-461,-552,104,-595,-15,112,-533,-589,125,-583,-587,-503,18,30,96,-561,-229,-612,108,85,-531,15,-502,112,19,125,84,-529,88,-535,-28,-567,-97,-66,-437,-126,-48,-97,-718,46,25,100,-139,0,38,6,-91,28,-333,-41,0,32,-442,33,-81,-684,-414,-673,39,75,1,-78,-708,0,95,88,-258,53,-162,-324,-45,79,0,10,-495,-37,-468,-134,-3,-80,42,29,-10,-59
-39,77,61,-73,-351,-212,97,19,-119,-129,107,48,24,-309,53,-11,25,1,50,-263,-155,23,91,-185,-199,78,-400,19,89,42,-99,-356,-59,48,-223,-264,-273,0,53,-193,30,-277,76,89,76,-44,49,-301,73,-203,-357,35,-320,98,58,-289,-259,22,-2,-370,119,-357,-323,73,-202,-339,-64,-370,120,-245,-316,-155,-239,75,-11,69,108,15,-95,0,80,78,-173,-172,98,57,-189,-354,-352,-178,-53,122,85,123,75,-38,-223,-204,-284,62,97,14,-374,-231,99,-408,-233,50,107,-215,-257,0,88,-81,-161,57,-256,-101,25,93,-25,82,-193,96,-19,-253,-10,0,59,-713,14,-550,91,97,0,74,102,106,62,-562,115,-458,23,-510,124,116,-613,-534,-608,26,-678,91,91,97,93,-598,-443,66,44,78,-460,-548,110,-590,-18,111,-529,-586,0,-578,-582,-500,31,43,97,-560,-231,-606,115,93,-531,25,-499,112,34,0,92,-526,108,-533,-24,-564,-92,-61,-435,-122,-43,-91,-715,47,21,123,-138,41,42,8,-89,51,-329,-41,46,59,-439,62,-76,-680,-411,-670,72,85,-1,-74,-701,50,101,101,-257,53,-161,-322,-45,89,30,10,-493,-37,-465,-133,-3,-80,13,5,8,-3
-34,78,55,-72,-344,-207,94,37,-115,-126,0,43,46,-311,54,-17,49,3,49,-259,-152,23,115,-179,-195,80,-396,22,113,60,-104,-356,-62,40,-225,-259,-267,31,47,-189,57,-270,107,85,72,-44,48,-298,104,-197,-353,28,-318,122,54,-287,-255,43,-3,-366,0,-350,-320,74,-203,-334,-61,-366,119,-244,-313,-151,-240,79,-10,66,113,8,-94,14,78,77,-170,-170,99,58,-187,-351,-348,-174,-49,124,80,0,107,-33,-220,-206,-285,57,103,14,-375,-234,99,-404,-233,54,112,-211,-248,35,97,-75,-158,54,-250,-100,17,90,-28,89,-188,90,-18,-248,-13,45,64,-705,24,-542,99,101,64,79,113,117,68,-551,0,-452,39,-502,121,117,-605,-524,-602,45,-668,98,88,100,98,-589,-435,80,66,81,-458,-538,111,-580,-22,108,-521,-577,19,-567,-572,-492,39,50,92,-553,-233,-596,117,98,-528,33,-493,110,45,14,96,-518,121,-527,-17,-555,-88,-56,-427,-113,-33,-88,-701,50,15,0,-127,66,52,14,-84,64,-324,-43,74,72,-433,77,-70,-666,-400,-657,100,88,-4,-69,-687,82,106,110,-253,52,-161,-316,-47,96,55,8,-486,-38,-461,-129,-2,-79,13,5,8,-3
-28,77,48,-71,-337,-202,91,54,-112,-124,38,38,65,-313,53,-23,71,6,48,-254,-149,23,0,-174,-190,80,-391,26,0,77,-109,-356,-65,31,-226,-254,-261,59,41,-186,80,-263,0,81,68,-45,48,-296,0,-190,-348,22,-315,0,51,-285,-250,62,-4,-361,34,-342,-318,73,-203,-330,-59,-362,117,-244,-309,-148,-241,83,-9,63,118,2,-93,28,76,75,-168,-169,100,58,-185,-348,-344,-170,-45,125,75,19,0,-28,-218,-208,-285,52,109,13,-375,-238,100,-400,-232,59,116,-206,-239,66,106,-68,-156,50,-245,-98,9,87,-32,96,-182,83,-16,-244,-15,86,71,-706,35,-539,112,106,0,86,125,0,79,-549,63,-451,53,-498,123,122,-605,-522,-605,65,-670,105,86,107,105,-585,-431,96,89,87,-461,-536,117,-577,-26,106,-521,-576,42,-565,-569,-491,50,58,92,-556,-236,-595,124,104,-528,41,-492,110,58,31,103,-518,0,-527,-9,-554,-85,-55,-422,-103,-22,-86,-687,57,10,20,-113,85,61,23,-81,76,-325,-48,98,79,-429,91,-59,-654,-389,-647,124,87,-7,-66,-674,111,110,117,-247,50,-158,-303,-49,102,69,6,-472,-40,-450,-123,-1,-78,13,5,8,-3
-23,76,42,-69,-330,-197,89,70,-108,-121,72,33,81,-314,52,-28,92,8,46,-250,-147,23,31,-168,-186,80,-387,29,32,92,-114,-356,-67,23,-228,-248,-256,84,35,-183,102,-256,38,77,64,-45,47,-293,37,-184,-344,15,-313,32,48,-283,-246,79,-5,-356,64,-334,-315,72,-203,-325,-56,-358,116,-244,-305,-145,-242,85,-7,60,122,-4,-92,40,74,73,-165,-167,101,57,-183,-344,-339,-166,-40,126,70,37,38,-23,-216,-210,-286,47,113,13,-376,-242,101,-397,-232,64,120,-202,-231,93,114,-61,-154,46,-239,-97,1,84,-35,103,-176,77,-15,-239,-17,122,73,-696,42,-528,119,108,59,89,0,18,84,-539,110,-442,62,-486,121,123,-597,-512,-598,79,-661,108,81,110,106,-573,-420,107,105,90,-456,-526,120,-566,-28,103,-512,-565,56,-553,-558,-482,57,63,90,-548,-235,-583,126,106,-519,46,-484,108,67,43,107,-508,23,-517,-1,-544,-82,-53,-414,-96,-14,-84,-669,59,5,38,-102,103,65,28,-79,86,-323,-51,118,86,-421,101,-52,-640,-377,-633,0,89,-9,-63,-656,0,118,124,-242,47,-153,-294,-53,110,80,2,-461,-41,-440,-118,3,-76,13,5,8,-3
-18,74,35,-68,-323,-192,86,84,-104,-118,103,28,96,-315,51,-34,111,11,45,-245,-144,23,59,-163,-181,79,-383,33,62,105,-119,-356,-70,15,-230,-243,-250,106,29,-180,121,-249,73,73,60,-46,46,-290,71,-177,-339,8,-311,62,45,-281,-241,96,-7,-352,92,-326,-312,71,-204,-321,-54,-355,115,-244,-302,-141,-242,87,-6,56,125,-10,-91,51,72,71,-163,-166,102,56,-181,-341,-335,-162,-36,126,65,54,73,-18,-213,-212,-287,42,117,13,-376,-245,101,-393,-232,68,123,-197,-222,118,121,-54,-152,42,-233,-95,-6,81,-38,109,-170,70,-14,-234,-19,0,74,-680,47,-514,123,109,106,91,16,32,86,-526,0,-431,69,-473,117,122,-583,-498,-587,90,-647,110,76,109,105,-559,-408,114,118,92,-447,-513,119,-551,-29,97,-501,-551,66,-539,-542,-472,62,65,87,-536,-231,-566,125,105,-508,49,-473,105,72,51,107,-494,42,-504,3,-531,-79,-51,-401,-85,-2,-84,-646,63,0,47,-85,108,75,35,-75,89,-319,-54,126,84,-410,101,-43,-619,-361,-613,27,85,-10,-58,-635,24,125,0,-234,44,-147,-279,-58,118,83,-1,-445,-43,-426,-112,7,-75,-13,35,-15,40
-13,72,29,-67,-316,-187,83,97,-101,-115,0,24,109,-317,49,-40,0,13,44,-241,-142,23,83,-158,-177,78,-378,36,89,118,-123,-356,-72,7,-231,-238,-245,125,24,-177,0,-243,104,69,56,-47,46,-288,102,-171,-335,2,-309,87,42,-279,-236,110,-8,-348,116,-319,-310,69,-204,-317,-52,-351,113,-244,-298,-138,-243,89,-5,53,0,-17,-90,61,71,70,-161,-165,103,54,-179,-338,-331,-158,-32,0,60,69,104,-14,-211,-214,-287,38,121,13,-377,-249,102,-390,-231,73,0,-193,-214,0,0,-48,-150,39,-228,-93,-14,79,-41,116,-164,64,-12,-230,-21,44,68,-658,43,-503,115,102,0,84,22,36,82,-511,59,-422,67,-462,105,111,-565,-485,-573,89,-624,101,69,99,98,-544,-395,110,0,83,-442,-499,107,-539,-33,88,-487,-536,67,-523,-530,-459,56,60,78,-521,-228,-552,117,99,-495,45,-462,95,67,49,98,-481,46,-492,17,-517,-76,-46,-387,-72,15,-84,-620,69,-11,45,-62,104,87,49,-66,84,-314,-61,124,74,-400,96,-27,-597,-339,-589,56,75,-15,-51,-610,36,0,17,-225,41,-140,-261,-61,124,80,-5,-425,-45,-410,-104,11,-73,-29,17,17,36
-8,70,23,-66,-310,-183,81,108,-97,-112,37,19,120,-318,46,-45,28,15,43,-237,-140,23,105,-153,-173,77,-374,39,113,0,-127,-356,-75,0,-233,-233,-240,0,19,-175,28,-236,0,66,52,-47,45,-285,0,-165,-331,-3,-306,110,39,-278,-232,124,-9,-344,0,-312,-307,68,-205,-312,-50,-348,112,-244,-295,-135,-244,90,-4,50,15,-22,-89,70,69,68,-158,-163,104,53,-178,-335,-327,-155,-28,13,55,83,0,-9,-209,-215,-288,33,124,12,-377,-252,103,-386,-231,77,15,-189,-207,33,18,-42,-148,35,-223,-92,-21,76,-44,122,-159,58,-11,-226,-23,83,63,-648,42,-495,112,96,70,80,32,43,80,-502,119,-415,69,-456,98,102,-556,-478,-567,94,-614,95,60,95,96,-534,-389,109,36,77,-442,-494,100,-534,-40,81,-480,-526,71,-515,-525,-453,56,57,72,-515,-230,-545,112,96,-489,45,-457,87,67,51,91,-475,54,-485,30,-510,-74,-41,-370,-60,30,-83,-591,74,-19,41,-42,96,98,59,-58,77,-306,-65,118,64,-387,89,-14,-571,-317,-562,78,66,-19,-45,-581,44,17,33,-215,38,-134,-241,-65,0,74,-9,-403,-49,-392,-96,14,-71,-13,11,-7,27
-9,77,25,-68,-312,-183,81,114,-100,-115,73,20,0,-320,52,-44,46,18,45,-237,-139,21,0,-152,-172,83,-377,36,0,23,-128,-358,-73,1,-231,-237,-242,37,18,-174,59,-238,39,66,54,-46,47,-287,40,-168,-334,0,-308,0,39,-278,-235,0,-8,-346,37,-314,-309,72,-204,-316,-48,-350,115,-246,-296,-138,-244,95,-4,51,32,-21,-91,77,68,69,-161,-164,106,60,-176,-337,-331,-156,-30,24,58,91,43,-9,-210,-215,-287,34,0,11,-379,-249,101,-388,-229,74,29,-190,-208,68,36,-45,-147,33,-224,-93,-19,77,-46,119,-161,61,-11,-230,-26,126,68,-648,49,-494,120,98,0,83,50,57,85,-503,0,-418,78,-457,99,104,-557,-480,-568,106,-616,99,60,100,99,-534,-391,119,63,82,-447,-495,103,-535,-41,83,-481,-529,86,-519,-527,-454,64,61,72,-519,-233,-548,119,101,-491,51,-460,88,76,59,94,-474,73,-487,35,-513,-72,-36,-356,-46,50,-83,-563,81,-30,31,-16,81,115,74,-47,67,-303,-72,106,47,-377,78,0,-546,-294,-537,102,53,-24,-38,-555,43,31,46,-204,35,-127,-219,-69,17,66,-13,-380,-52,-373,-87,17,-70,13,5,8,-3
-19,95,38,-70,-325,-193,90,117,-106,-120,113,30,34,-316,73,-32,58,11,47,-246,-145,22,43,-164,-182,100,-385,30,32,39,-118,-357,-68,18,-229,-246,-253,78,31,-181,86,-252,83,74,62,-45,47,-292,78,-180,-342,12,-312,49,46,-282,-244,13,-6,-354,68,-329,-314,91,-204,-324,-54,-357,116,-245,-303,-144,-242,112,-6,61,44,-8,-92,81,72,72,-165,-167,103,78,-181,-343,-338,-164,-38,38,70,86,80,-20,-214,-211,-286,44,24,12,-377,-243,101,-395,-231,66,40,-199,-225,106,51,-57,-152,42,-235,-96,-3,85,-38,108,-172,76,-14,-238,-20,0,70,-641,53,-489,124,100,64,85,63,68,87,-499,57,-415,85,-453,98,106,-551,-475,-564,115,-613,102,58,101,100,-529,-389,125,84,85,-445,-492,103,-530,-41,82,-477,-525,95,-517,-522,-450,68,64,70,-516,-232,-543,120,102,-488,54,-458,87,81,65,94,-469,87,-483,37,-509,-70,-31,-339,-33,66,-82,-534,87,-39,22,5,67,0,84,-39,57,-296,-77,93,33,-365,66,13,-519,-271,-510,119,42,-27,-31,-527,40,48,61,-191,30,-118,-197,-75,36,53,-17,-358,-57,-356,-78,21,-67,13,5,8,-3
-37,120,59,-70,-348,-210,104,116,-116,-126,0,46,71,-308,104,-13,66,0,48,-262,-155,25,88,-184,-200,124,-396,23,60,48,-100,-355,-62,45,-225,-259,-269,120,52,-192,110,-273,0,88,73,-45,47,-299,114,-198,-353,29,-318,103,56,-288,-256,18,-3,-367,94,-353,-321,120,-203,-334,-65,-366,117,-243,-315,-151,-239,0,-11,78,54,12,-92,81,80,77,-169,-171,96,104,-190,-351,-348,-175,-50,53,89,74,114,-37,-221,-205,-285,60,54,15,-373,-234,100,-405,-235,53,48,-213,-253,0,61,-77,-161,59,-253,-100,22,99,-24,91,-190,98,-19,-248,-8,58,75,-637,58,-489,0,104,120,90,78,79,91,-498,108,-414,93,-453,98,108,-549,-474,-562,125,-609,108,59,104,103,-527,-387,0,101,91,-443,-489,107,-529,-41,82,-476,-524,104,-515,-521,-450,74,69,71,-513,-233,-543,122,106,-485,60,-457,88,89,73,99,-466,102,-482,37,-506,-69,-27,-326,-26,76,-83,-512,91,-44,20,21,64,19,89,-36,54,-291,-80,86,26,-354,60,23,-496,-253,-488,0,34,-29,-28,-507,44,65,73,-179,24,-108,-177,-82,54,37,-24,-337,-60,-337,-70,27,-66,13,5,8,-3
-60,0,85,-71,-375,-232,123,114,-127,-132,58,66,109,-298,0,11,70,-17,48,-282,-168,30,0,-209,-223,0,-409,15,86,53,-77,-351,-53,79,-220,-273,-290,0,79,-208,0,-300,60,105,86,-46,46,-308,0,-221,-365,51,-325,0,70,-297,-270,18,0,-382,116,-383,-330,0,-201,-345,-80,-378,117,-239,-329,-159,-235,44,-18,99,62,40,-91,80,91,84,-173,-176,86,0,-201,-360,-359,-190,-64,68,112,56,0,-61,-229,-197,-283,80,86,19,-367,-224,100,-419,-240,38,54,-230,-289,52,69,-101,-172,80,-276,-104,56,117,-6,70,-212,126,-25,-260,7,112,93,-661,79,-508,42,121,0,108,115,111,109,-517,0,-428,119,-472,114,0,-570,-494,-578,0,-629,0,69,124,122,-549,-403,35,106,108,-455,-506,125,-550,-36,91,-493,-545,0,-535,-541,-465,89,87,77,-532,-236,-564,0,0,-498,76,-468,102,112,97,116,-487,0,-498,25,-524,-73,-28,-329,-20,77,-83,-517,97,-39,33,27,83,35,96,-37,62,-295,-86,105,33,-360,72,27,-495,-255,-490,27,35,-28,-28,-511,71,79,84,-168,19,-100,-156,-87,70,23,-30,-316,-63,-320,-62,32,-64,13,5,8,-3
-74,34,101,-71,-393,-246,0,115,-133,-135,106,78,0,-291,38,27,77,-28,48,-294,-176,34,49,-225,-238,33,-417,10,108,60,-63,-349,-48,100,-217,-281,-302,49,97,-217,31,-317,110,115,95,-46,45,-313,43,-234,-372,64,-330,59,79,-302,-279,22,0,-392,0,-402,-336,38,-201,-352,-90,-385,117,-236,-338,-164,-233,77,-22,113,69,57,-90,81,98,88,-176,-179,80,33,-209,-366,-366,-199,-73,81,0,46,40,-75,-234,-192,-282,93,111,21,-363,-218,100,-427,-243,29,60,-240,-312,95,77,-116,-179,95,-290,-107,76,0,5,57,-226,0,-29,-266,17,0,123,-687,106,-533,89,0,60,0,0,0,0,-545,50,-445,0,-494,0,42,-595,-520,-591,54,-656,44,90,0,0,-580,-429,73,98,0,-467,-532,0,-579,-28,108,-515,-571,55,-563,-569,-488,110,115,83,-546,-230,-593,45,35,-516,103,-484,0,0,0,0,-511,58,-517,0,-547,-77,-31,-347,-42,54,-85,-553,88,-25,88,-4,0,28,83,-44,99,-303,-73,0,86,-376,118,8,-532,-284,-525,71,68,-25,-39,-546,0,91,96,-164,18,-98,-153,-88,82,27,-31,-311,-65,-317,-61,34,-64,13,5,8,-3
-82,58,110,-70,-402,-253,20,117,-137,-137,0,85,36,-287,66,35,87,-35,48,-301,-181,37,89,-234,-247,58,-421,8,0,68,-55,-347,-46,111,-216,-285,-309,89,107,-223,59,-326,0,121,99,-47,44,-316,81,-241,-376,70,-332,107,83,-304,-283,30,1,-396,31,-411,-339,65,-200,-355,-96,-389,116,-234,-343,-166,-231,101,-24,121,76,67,-89,83,102,90,-176,-181,76,56,-213,-369,-369,-203,-77,91,20,42,76,-83,-236,-190,-281,100,0,23,-360,-215,101,-431,-245,24,66,-246,-324,0,85,-124,-183,103,-298,-108,88,19,12,51,-233,23,-32,-269,23,54,0,-711,0,-557,0,41,119,36,50,43,34,-569,98,-464,44,-513,30,78,-619,-545,-605,100,-679,83,108,37,38,-607,-448,108,96,36,-477,-551,36,-601,-22,122,-536,-595,102,-586,-594,-508,0,0,89,-560,-228,-620,82,68,-531,0,-501,32,42,39,38,-530,108,-536,-19,-566,-80,-35,-366,-65,27,-86,-589,72,-16,0,-40,80,16,60,-52,0,-304,-63,81,0,-390,0,-14,-564,-315,-558,110,99,-20,-47,-580,86,97,107,-168,20,-101,-158,-88,93,46,-29,-319,-63,-322,-62,30,-65,13,5,8,-3
