0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
2,5,10,15,21,29,33,38,45,49,55,60,70,72,73,71,73,74,75,71,76,73,59,53,49,51,56,56,59,57,56,51,58,61,53,48,50,51,38,23,20,21,18,9,10,12,5,0,-1,1,3,-1,-11,-24,-34,-39,-36,-36,-49,-54,-51,-57,-65,-63,-65,-77,-78,-75,-72,-65,-75,-87,-102,-105,-106,-117,-117,-118,-124,-136,-148,-149,-149,-154,-153,-163,-165,-165,-175,-177,-194,-217,-224,-230,-227,-226,-230,-240,-248,-247,-255,-267,-286,-311,-323,-328,-336,-338,-337,-342,-348,-348,-351,-363,-384,-396,-403,-400,-402,-394,-383,-378,-378,-383,-383,-377,-365,-361
-1,-3,-5,-8,-13,-20,-26,-34,-43,-51,-62,-70,-83,-95,-101,-109,-120,-128,-134,-142,-154,-163,-160,-157,-159,-169,-180,-186,-193,-199,-200,-196,-205,-213,-211,-211,-213,-219,-222,-209,-206,-204,-203,-200,-202,-205,-199,-195,-197,-205,-212,-209,-203,-195,-183,-176,-180,-184,-172,-165,-167,-169,-166,-168,-166,-155,-151,-151,-154,-163,-155,-142,-134,-137,-134,-125,-124,-122,-115,-107,-95,-90,-89,-85,-83,-76,-71,-71,-66,-64,-43,-23,-14,-16,-25,-26,-18,-10,-4,-1,1,8,31,50,61,70,71,76,78,78,84,85,84,96,0,27,42,54,60,63,63,64,69,77,79,76,71,70
0,-2,-3,-5,-9,-17,-25,-39,-51,-67,-80,-90,-104,-127,-142,-154,-164,-176,-185,-195,-200,-205,-205,-204,-204,-203,-202,-201,-198,-200,-198,-193,-191,-191,-191,-188,-184,-180,-185,-185,-183,-182,-181,-179,-177,-178,-177,-178,-179,-180,-182,-179,-180,-180,-179,-177,-182,-189,-187,-184,-186,-188,-192,-194,-195,-195,-195,-191,-191,-193,-196,-196,-198,-205,-203,-203,-202,-202,-202,-209,-209,-208,-207,-209,-207,-208,-205,-204,-208,-210,-210,-216,-215,-216,-219,-220,-217,-221,-222,-222,-227,-231,-233,-240,-241,-240,-242,-242,-238,-236,-238,-238,-242,-244,-241,-243,-243,-240,-240,-236,-232,-233,-239,-239,-237,-236,-235,-237
0,0,0,0,1,5,8,10,15,21,27,30,40,43,44,43,43,45,47,43,44,41,25,15,8,4,3,0,-2,-6,-7,-12,-10,-10,-21,-28,-30,-30,-40,-54,-61,-64,-66,-76,-79,-76,-84,-87,-89,-86,-82,-87,-100,-112,-119,-122,-121,-117,-127,-132,-134,-137,-139,-134,-137,-148,-151,-153,-152,-144,-150,-163,-173,-173,-172,-180,-180,-183,-188,-199,-208,-208,-209,-216,-215,-223,-224,-225,-231,-233,-249,-265,-271,-276,-275,-274,-278,-284,-288,-284,-290,-301,-318,-339,-350,-356,-363,-365,-365,-368,-372,-371,-371,-383,-403,-414,-421,-419,-422,-420,-412,-404,-403,-408,-406,-402,-390,-383
1,5,9,13,19,25,31,34,41,47,53,60,70,77,81,83,88,93,96,98,105,104,91,84,82,86,91,89,92,91,92,89,96,100,93,89,89,91,82,70,64,61,59,53,52,53,48,46,48,52,55,49,37,25,17,16,17,19,9,5,7,4,-1,0,-3,-17,-22,-20,-18,-10,-17,-30,-42,-43,-44,-50,-48,-51,-59,-71,-81,-84,-87,-94,-94,-102,-103,-104,-112,-115,-134,-154,-160,-166,-163,-161,-166,-172,-180,-179,-183,-194,-212,-235,-249,-256,-261,-264,-267,-269,-270,-269,-270,-287,-311,-322,-331,-333,-335,-328,-319,-309,-309,-314,-311,-307,-295,-288
0,-1,-2,-3,-4,-3,-4,-4,-4,-5,-4,-5,0,1,0,-4,-7,-8,-11,-17,-20,-25,-45,-58,-69,-73,-75,-80,-82,-89,-94,-103,-105,-106,-115,-123,-130,-133,-144,-160,-168,-171,-176,-184,-185,-184,-190,-197,-203,-203,-201,-206,-216,-231,-239,-242,-239,-237,-247,-253,-253,-259,-262,-259,-262,-274,-274,-271,-270,-265,-271,-280,-290,-291,-294,-302,-300,-304,-307,-313,-322,-322,-324,-327,-323,-331,-334,-336,-339,-340,-353,-367,-370,-379,-378,-379,-383,-387,-390,-386,-391,-401,-414,-430,-438,-443,-448,-448,-448,-451,-455,-454,-457,-465,-482,-490,-502,-503,-504,-498,-493,-489,-489,-495,-494,-491,-480,-476
-2,-5,-10,-16,-22,-33,-45,-54,-63,-78,-94,-108,-118,-127,-133,-139,-146,-153,-162,-170,-179,-182,-177,-174,-170,-178,-189,-192,-196,-196,-196,-195,-208,-214,-210,-206,-202,-206,-205,-196,-195,-195,-193,-187,-187,-189,-181,-180,-178,-185,-190,-187,-178,-168,-160,-159,-160,-163,-152,-143,-140,-140,-138,-140,-136,-124,-121,-125,-127,-132,-128,-116,-104,-106,-106,-95,-94,-94,-92,-84,-74,-70,-70,-68,-67,-62,-61,-59,-55,-56,-40,-27,-23,-18,-19,-18,-14,-7,-4,-3,1,5,17,33,38,43,44,46,43,46,49,49,51,57,78,92,95,96,97,93,88,83,83,87,87,83,74,70
-2,-7,-14,-21,-31,-45,-59,-73,-88,-106,-125,-137,-155,-172,-183,-189,-197,-209,-217,-224,-233,-236,-231,-229,-226,-231,-239,-239,-240,-241,-238,-234,-242,-247,-241,-235,-231,-233,-229,-217,-212,-213,-209,-201,-201,-202,-194,-192,-189,-193,-198,-195,-187,-176,-164,-159,-161,-165,-156,-151,-151,-149,-147,-151,-149,-139,-137,-138,-139,-143,-138,-129,-118,-122,-119,-109,-109,-110,-107,-100,-93,-92,-88,-88,-90,-83,-80,-76,-73,-75,-58,-43,-37,-31,-33,-37,-32,-21,-17,-18,-16,-14,2,20,29,34,40,46,45,52,51,48,48,55,78,91,98,102,105,100,94,89,87,88,85,80,70,69
-1,-2,-5,-7,-12,-20,-30,-38,-48,-63,-80,-92,-110,-127,-136,-147,-161,-173,-184,-193,-206,-214,-208,-205,-205,-217,-228,-234,-240,-241,-238,-234,-248,-258,-256,-251,-247,-253,-250,-236,-233,-232,-229,-224,-224,-227,-219,-215,-216,-225,-231,-226,-217,-205,-193,-187,-190,-197,-183,-172,-172,-175,-171,-171,-166,-152,-147,-151,-154,-166,-157,-141,-130,-132,-128,-117,-118,-117,-110,-98,-84,-78,-77,-74,-74,-65,-59,-59,-54,-51,-28,-8,-2,0,-7,-7,1,9,15,18,22,31,57,81,92,101,104,106,105,107,112,114,112,123,0,28,45,57,64,66,67,69,76,87,92,92,87,86
0,-2,-4,-6,-9,-14,-23,-35,-47,-62,-75,-86,-101,-120,-133,-143,-152,-164,-173,-178,-179,-179,-180,-181,-178,-175,-171,-166,-161,-158,-155,-154,-152,-151,-151,-148,-144,-141,-136,-134,-133,-131,-128,-127,-124,-126,-127,-128,-128,-128,-126,-124,-123,-122,-124,-125,-126,-129,-131,-130,-129,-129,-129,-132,-134,-135,-135,-133,-132,-133,-136,-136,-133,-133,-135,-134,-135,-136,-134,-137,-139,-139,-140,-140,-142,-143,-141,-138,-139,-139,-139,-147,-150,-152,-154,-155,-152,-155,-156,-157,-156,-156,-160,-165,-168,-170,-169,-169,-167,-165,-168,-168,-169,-171,-180,-186,-187,-187,-187,-183,-181,-181,-185,-184,-181,-178,-178,-178
0,0,0,0,0,1,0,-3,-5,-6,-4,-2,-1,-7,-14,-19,-23,-24,-24,-25,-18,-20,-36,-45,-49,-43,-36,-37,-33,-37,-39,-41,-32,-29,-35,-39,-41,-39,-47,-61,-65,-68,-73,-78,-77,-76,-84,-88,-88,-83,-79,-83,-95,-111,-122,-123,-120,-120,-132,-138,-136,-137,-142,-143,-147,-161,-163,-160,-157,-151,-160,-171,-185,-186,-188,-197,-196,-199,-204,-214,-226,-228,-232,-237,-236,-244,-247,-249,-256,-257,-276,-296,-302,-308,-305,-304,-311,-320,-327,-326,-332,-344,-365,-389,-401,-409,-413,-417,-415,-417,-421,-420,-421,-436,-460,-471,-482,-484,-484,-475,-465,-456,-456,-461,-457,-454,-444,-438
-1,-4,-7,-10,-17,-28,-40,-51,-62,-78,-94,-105,-121,-137,-146,-151,-161,-173,-180,-187,-194,-197,-192,-191,-190,-196,-202,-204,-206,-208,-205,-199,-206,-210,-207,-205,-201,-204,-201,-189,-186,-186,-185,-181,-181,-180,-175,-173,-170,-174,-179,-174,-168,-161,-150,-144,-146,-153,-146,-141,-141,-140,-139,-141,-136,-126,-123,-125,-126,-133,-128,-116,-110,-114,-114,-107,-109,-108,-101,-93,-84,-78,-79,-77,-76,-69,-65,-63,-63,-64,-47,-32,-27,-20,-25,-26,-22,-18,-15,-15,-14,-8,10,28,39,50,54,57,57,59,63,65,62,67,90,102,110,112,112,106,101,94,91,95,92,86,78,73
-2,-5,-10,-15,-22,-31,-39,-48,-58,-67,-80,-88,-102,-114,-122,-131,-138,-147,-154,-163,-175,-180,-172,-168,-168,-176,-186,-189,-195,-198,-198,-193,-202,-207,-204,-202,-202,-207,-210,-198,-195,-194,-193,-188,-188,-189,-183,-181,-182,-188,-195,-191,-184,-176,-166,-161,-164,-170,-158,-151,-153,-158,-157,-157,-153,-141,-136,-137,-138,-145,-139,-128,-120,-126,-124,-117,-116,-113,-108,-102,-91,-88,-86,-83,-79,-73,-70,-69,-66,-66,-49,-33,-28,-25,-32,-33,-26,-20,-14,-13,-11,-8,12,31,44,56,58,63,65,65,67,66,60,73,106,123,0,14,25,31,35,36,39,48,51,50,48,46
0,1,2,3,5,8,7,9,10,12,15,18,26,29,29,28,28,29,29,26,29,26,8,-3,-10,-9,-7,-9,-8,-14,-16,-21,-16,-15,-24,-32,-36,-36,-46,-60,-64,-66,-68,-77,-77,-76,-84,-90,-92,-90,-86,-91,-101,-116,-124,-126,-124,-122,-135,-143,-143,-146,-148,-145,-147,-161,-162,-158,-155,-149,-158,-171,-183,-185,-186,-194,-194,-198,-201,-209,-220,-221,-219,-223,-222,-230,-234,-232,-239,-241,-258,-274,-277,-284,-283,-285,-290,-296,-303,-301,-307,-316,-331,-351,-361,-366,-370,-371,-370,-373,-379,-378,-378,-392,-416,-430,-442,-442,-444,-438,-431,-423,-421,-426,-424,-421,-411,-404
-2,-5,-10,-15,-20,-28,-34,-35,-39,-44,-52,-56,-62,-63,-64,-69,-73,-78,-82,-88,-98,-107,-100,-97,-98,-106,-117,-127,-135,-140,-141,-139,-150,-158,-158,-160,-159,-164,-168,-159,-157,-156,-155,-152,-153,-153,-146,-147,-148,-153,-162,-159,-151,-143,-132,-127,-128,-133,-120,-114,-112,-114,-113,-112,-107,-95,-90,-92,-94,-103,-93,-82,-78,-80,-76,-70,-69,-68,-62,-53,-41,-37,-35,-34,-32,-25,-21,-23,-20,-18,0,18,24,26,21,21,27,34,39,40,41,49,72,92,102,111,113,115,116,114,119,121,116,0,43,68,84,94,99,101,103,102,107,117,118,113,107,106
-2,-5,-10,-15,-23,-33,-45,-56,-66,-82,-100,-115,-133,-146,-155,-163,-174,-184,-193,-200,-209,-212,-206,-202,-199,-207,-214,-216,-219,-220,-218,-215,-224,-231,-226,-219,-216,-221,-215,-203,-201,-201,-200,-192,-188,-189,-182,-181,-182,-191,-195,-188,-180,-171,-162,-158,-159,-164,-153,-144,-144,-145,-143,-145,-142,-130,-127,-129,-133,-139,-133,-120,-111,-111,-109,-101,-102,-103,-98,-90,-81,-78,-78,-74,-75,-68,-64,-65,-60,-58,-42,-31,-27,-23,-24,-24,-17,-12,-7,-5,-2,6,24,43,50,55,58,60,59,62,64,66,63,72,95,108,113,112,114,109,100,93,90,95,96,92,83,78
-1,-3,-6,-9,-14,-21,-29,-34,-42,-52,-64,-73,-87,-99,-105,-112,-122,-130,-137,-147,-162,-171,-167,-164,-166,-179,-192,-198,-207,-214,-215,-213,-226,-234,-232,-232,-232,-238,-240,-230,-231,-232,-231,-225,-226,-225,-219,-219,-222,-230,-237,-231,-224,-216,-203,-199,-201,-206,-193,-186,-187,-188,-184,-184,-181,-169,-164,-167,-171,-178,-170,-155,-145,-149,-146,-138,-139,-138,-131,-122,-110,-105,-104,-101,-99,-91,-87,-87,-81,-81,-59,-38,-31,-28,-34,-37,-29,-20,-13,-8,-6,-1,23,48,62,71,74,77,79,80,82,83,81,93,123,0,17,30,39,41,42,41,46,56,58,57,52,50
-1,-4,-8,-13,-17,-18,-18,-6,0,10,11,14,22,42,57,60,59,68,71,70,56,46,47,48,42,23,3,-11,-30,-40,-48,-51,-66,-78,-82,-88,-95,-108,-114,-105,-108,-111,-114,-114,-121,-123,-118,-112,-112,-119,-130,-131,-127,-122,-109,-103,-102,-101,-85,-77,-79,-82,-73,-68,-62,-53,-50,-56,-59,-65,-52,-38,-29,-31,-25,-18,-18,-16,-9,6,23,30,27,27,29,36,40,38,43,45,66,94,105,105,100,100,108,120,0,16,30,52,94,0,32,61,76,94,107,115,0,26,48,76,125,0,29,55,71,81,89,100,123,0,22,35,48,66
0,0,0,0,-1,-7,-16,-39,-56,-79,-93,-107,-126,-157,-181,-196,-209,-228,-241,-251,-248,-250,-261,-267,-267,-259,-246,-240,-228,-225,-218,-217,-208,-203,-204,-199,-193,-184,-186,-199,-202,-202,-201,-202,-198,-197,-203,-209,-210,-206,-198,-196,-204,-217,-230,-234,-236,-241,-254,-257,-255,-257,-269,-273,-279,-292,-293,-288,-289,-284,-296,-307,-316,-319,-323,-332,-331,-333,-341,-358,-374,-376,-376,-381,-381,-391,-392,-391,-397,-401,-418,-449,-460,-464,-460,-459,-464,-476,-483,-482,-487,-504,-532,-561,-575,-581,-581,-583,-584,-584,-590,-591,-594,-607,-632,-644,-650,-648,-642,-630,-619,-613,-622,-628,-621,-615,-603,-602
-1,-4,-7,-11,-15,-23,-32,-35,-43,-57,-71,-81,-97,-110,-117,-124,-134,-143,-151,-158,-168,-174,-169,-165,-163,-173,-181,-185,-190,-194,-193,-189,-199,-207,-203,-199,-196,-201,-198,-189,-187,-186,-186,-181,-179,-179,-173,-172,-172,-178,-183,-177,-168,-160,-149,-145,-145,-152,-142,-136,-135,-135,-131,-132,-128,-116,-111,-114,-117,-125,-119,-105,-98,-99,-96,-89,-92,-92,-85,-75,-65,-59,-58,-54,-55,-47,-42,-43,-39,-36,-18,-2,1,5,3,0,4,12,19,21,23,29,50,75,82,88,91,93,93,95,97,98,97,109,0,26,43,54,65,69,69,67,74,83,86,84,77,77
1,4,8,12,15,8,-2,-26,-46,-76,-97,-115,-138,-175,-204,-218,-235,-259,-274,-283,-279,-281,-289,-294,-289,-275,-261,-253,-241,-235,-226,-220,-212,-205,-204,-196,-185,-173,-172,-180,-182,-182,-178,-174,-169,-168,-173,-180,-178,-172,-164,-161,-167,-176,-186,-190,-194,-202,-213,-213,-208,-206,-219,-227,-231,-241,-239,-235,-236,-234,-246,-255,-261,-264,-269,-272,-269,-275,-284,-300,-312,-312,-313,-320,-323,-329,-330,-328,-334,-340,-353,-379,-390,-392,-388,-385,-388,-400,-410,-411,-414,-426,-448,-474,-486,-490,-487,-491,-493,-490,-496,-496,-501,-516,-536,-547,-549,-549,-544,-531,-517,-512,-523,-526,-518,-512,-504,-507
1,4,7,11,13,5,-5,-30,-52,-83,-104,-125,-151,-186,-214,-226,-242,-266,-279,-285,-282,-282,-290,-296,-292,-278,-263,-253,-238,-233,-224,-214,-207,-202,-199,-190,-181,-167,-167,-176,-179,-179,-175,-171,-169,-169,-172,-176,-174,-165,-156,-156,-164,-175,-184,-185,-192,-198,-210,-211,-208,-204,-215,-222,-228,-240,-242,-235,-237,-232,-246,-260,-265,-264,-270,-272,-270,-276,-289,-305,-317,-314,-312,-321,-327,-335,-335,-332,-338,-345,-365,-392,-401,-402,-397,-395,-402,-413,-423,-424,-425,-439,-467,-496,-515,-525,-526,-529,-534,-529,-532,-532,-529,-543,-567,-579,-585,-583,-575,-565,-553,-547,-556,-557,-544,-537,-527,-527
0,1,3,5,6,11,16,20,24,31,37,42,53,55,54,53,55,59,61,59,62,62,49,41,37,37,40,38,40,40,38,31,37,38,30,26,27,29,23,9,3,1,0,-7,-8,-8,-16,-19,-16,-12,-9,-15,-27,-37,-45,-49,-47,-45,-56,-60,-59,-62,-63,-61,-64,-76,-80,-80,-75,-69,-76,-87,-95,-97,-97,-105,-106,-109,-113,-122,-132,-134,-138,-142,-140,-151,-154,-154,-161,-162,-178,-195,-199,-205,-203,-202,-204,-210,-214,-213,-220,-228,-245,-267,-277,-285,-292,-294,-293,-294,-298,-298,-297,-308,-330,-342,-350,-349,-350,-346,-337,-329,-327,-332,-331,-328,-317,-310
1,3,5,8,12,15,15,14,18,16,18,19,23,19,12,8,11,12,13,12,20,24,16,10,11,19,29,33,42,44,45,42,50,54,51,50,53,58,52,40,40,41,41,36,39,40,34,27,28,32,36,33,28,18,8,2,3,6,-3,-8,-4,-6,-12,-14,-16,-28,-29,-26,-22,-16,-27,-41,-53,-51,-53,-60,-59,-61,-66,-78,-91,-96,-96,-100,-101,-109,-114,-113,-117,-118,-134,-157,-165,-169,-165,-166,-173,-182,-190,-190,-195,-206,-229,-254,-267,-274,-278,-281,-280,-282,-287,-288,-289,-301,-325,-337,-343,-342,-341,-331,-321,-313,-313,-318,-314,-309,-301,-296
-2,-5,-10,-16,-23,-30,-40,-52,-65,-75,-88,-102,-112,-125,-136,-146,-158,-167,-177,-192,-205,-213,-219,-221,-225,-238,-247,-251,-255,-265,-270,-272,-277,-280,-281,-282,-285,-293,-300,-295,-295,-295,-299,-301,-301,-302,-300,-297,-301,-309,-316,-313,-310,-312,-308,-307,-307,-312,-310,-309,-309,-315,-315,-316,-314,-310,-307,-307,-310,-313,-310,-301,-297,-303,-306,-305,-307,-304,-297,-295,-292,-288,-288,-283,-277,-276,-276,-276,-278,-278,-267,-260,-256,-256,-261,-259,-253,-252,-247,-243,-244,-244,-233,-226,-221,-212,-213,-210,-206,-210,-211,-209,-210,-202,-182,-172,-172,-169,-170,-171,-175,-182,-184,-185,-189,-193,-196,-200
-2,-6,-12,-18,-23,-25,-28,-20,-20,-16,-19,-23,-21,-9,-4,-12,-20,-19,-26,-38,-54,-72,-96,-110,-125,-148,-168,-188,-204,-220,-232,-242,-258,-274,-288,-300,-310,-322,-339,-348,-357,-362,-370,-380,-387,-389,-391,-391,-398,-405,-413,-420,-427,-437,-434,-430,-426,-428,-429,-429,-432,-438,-431,-424,-423,-427,-428,-429,-429,-431,-426,-424,-427,-429,-424,-426,-428,-431,-426,-417,-410,-403,-402,-405,-401,-403,-401,-403,-405,-405,-405,-394,-386,-396,-399,-401,-398,-391,-387,-379,-383,-381,-369,-363,-366,-367,-376,-375,-373,-378,-380,-375,-373,-370,-362,-361,-375,-372,-380,-388,-392,-394,-385,-386,-387,-392,-389,-382
-2,-5,-10,-15,-21,-27,-32,-33,-36,-36,-42,-49,-48,-46,-47,-54,-62,-66,-74,-85,-99,-111,-134,-148,-163,-183,-199,-210,-221,-230,-236,-246,-261,-271,-283,-291,-299,-308,-319,-329,-339,-343,-348,-357,-363,-363,-367,-368,-374,-379,-382,-386,-395,-405,-406,-403,-402,-402,-406,-407,-410,-415,-412,-405,-405,-410,-411,-413,-414,-413,-412,-412,-413,-415,-415,-420,-421,-423,-422,-418,-416,-410,-411,-416,-411,-415,-414,-414,-416,-417,-421,-419,-417,-425,-429,-430,-430,-426,-423,-416,-417,-419,-422,-429,-436,-439,-445,-444,-445,-448,-449,-445,-440,-447,-458,-466,-482,-483,-488,-494,-498,-496,-488,-489,-486,-485,-474,-465
-1,-4,-8,-12,-16,-14,-16,-11,-11,-8,-12,-18,-16,-4,1,-5,-11,-9,-18,-29,-43,-55,-81,-96,-109,-131,-149,-163,-174,-183,-192,-208,-224,-237,-251,-262,-270,-282,-292,-303,-315,-321,-327,-337,-340,-343,-348,-351,-356,-364,-368,-376,-385,-396,-396,-395,-388,-388,-393,-395,-397,-403,-397,-390,-389,-396,-400,-404,-400,-398,-396,-395,-395,-398,-395,-398,-399,-404,-402,-392,-387,-382,-384,-387,-382,-389,-387,-386,-387,-389,-393,-388,-383,-391,-391,-393,-391,-384,-382,-375,-378,-377,-377,-379,-386,-390,-398,-398,-399,-400,-404,-400,-395,-397,-407,-412,-427,-425,-431,-438,-443,-444,-434,-437,-435,-434,-428,-417
0,-2,-4,-7,-11,-16,-26,-32,-37,-44,-56,-67,-74,-78,-82,-89,-99,-103,-111,-122,-132,-143,-147,-149,-150,-162,-175,-183,-190,-200,-204,-205,-214,-223,-224,-224,-225,-232,-236,-228,-229,-231,-233,-231,-230,-231,-228,-226,-228,-238,-246,-241,-236,-234,-227,-223,-223,-227,-219,-213,-211,-213,-211,-212,-209,-202,-199,-201,-204,-210,-205,-195,-190,-192,-189,-183,-185,-185,-178,-171,-165,-161,-160,-157,-155,-152,-150,-151,-150,-148,-134,-121,-115,-113,-116,-116,-109,-104,-102,-97,-96,-89,-69,-55,-50,-43,-42,-41,-40,-43,-41,-36,-38,-32,-11,-2,-3,-3,-6,-11,-17,-21,-20,-16,-18,-24,-31,-35
-1,-4,-7,-11,-15,-14,-14,-2,5,15,16,20,26,42,56,57,54,60,61,55,41,30,29,30,21,0,-19,-34,-51,-63,-69,-73,-88,-102,-106,-111,-118,-132,-137,-130,-131,-132,-136,-137,-141,-141,-136,-133,-138,-149,-158,-155,-150,-145,-133,-128,-125,-126,-112,-104,-108,-115,-105,-98,-92,-81,-77,-82,-85,-94,-82,-66,-59,-60,-54,-50,-54,-52,-40,-25,-11,-5,-6,-2,0,7,12,9,14,19,41,66,76,76,69,68,77,87,96,102,103,113,0,37,61,81,89,100,111,115,126,0,15,45,93,120,0,25,41,50,57,66,86,106,112,114,115,121
1,3,6,9,13,17,22,26,34,39,47,56,66,71,72,75,81,85,89,90,98,100,91,85,82,88,97,99,104,104,104,103,112,115,110,106,108,113,107,93,92,91,90,83,83,85,78,73,75,82,88,84,75,64,54,51,51,53,42,36,37,37,31,34,30,17,13,16,20,27,17,1,-11,-11,-10,-19,-20,-22,-28,-40,-52,-55,-55,-61,-62,-70,-73,-73,-81,-84,-102,-125,-131,-133,-131,-132,-139,-148,-155,-156,-164,-174,-192,-215,-227,-235,-239,-242,-241,-244,-248,-248,-249,-263,-288,-303,-310,-309,-308,-301,-291,-283,-283,-287,-284,-280,-270,-264
-2,-7,-14,-21,-28,-36,-44,-51,-59,-65,-72,-78,-84,-89,-94,-99,-103,-107,-110,-113,-116,-119,-121,-123,-125,-127,-129,-130,-131,-133,-134,-135,-136,-136,-137,-138,-138,-139,-139,-140,-140,-140,-141,-141,-141,-141,-142,-142,-142,-142,-142,-142,-142,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-143,-139,-136,-134,-133,-121,-109,-98,-88,-82,-78,-78,-75,-67,-56,-50,-47,-26,-2,21,35,41,42,39,33,29,29,26,20,12,4
0,-1,-3,-4,-6,-8,-10,-12,-13,-15,-16,-18,-19,-20,-22,-23,-24,-24,-25,-26,-27,-27,-28,-28,-29,-29,-30,-30,-30,-31,-31,-31,-31,-31,-32,-32,-32,-32,-32,-32,-32,-32,-32,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-35,-37,-38,-38,-45,-51,-56,-62,-66,-68,-68,-71,-77,-84,-88,-91,-106,-120,-133,-140,-143,-143,-140,-136,-134,-136,-135,-133,-129,-124
1,2,4,7,10,12,15,18,20,23,25,27,29,31,33,34,36,37,38,39,40,41,42,43,43,44,45,45,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48,46,46,45,41,36,29,25,21,20,19,16,10,6,4,1,-15,-27,-36,-40,-42,-41,-39,-35,-34,-37,-36,-35,-32,-28
0,2,3,5,7,9,11,13,15,17,18,20,21,23,24,25,26,27,28,29,30,31,31,32,32,33,33,33,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,33,30,28,27,17,7,-3,-12,-18,-21,-22,-26,-33,-43,-48,-51,-65,-87,-108,-121,-127,-128,-126,-121,-117,-119,-116,-112,-105,-98
1,4,7,11,15,19,23,27,31,35,38,42,45,47,50,52,55,57,59,60,62,63,64,66,67,68,68,69,70,71,71,72,72,73,73,73,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,73,71,70,69,59,49,40,30,24,21,19,17,12,4,0,-2,-16,-38,-59,-72,-78,-80,-77,-73,-69,-67,-63,-57,-51,-43
1,4,7,11,16,20,25,29,33,37,41,44,47,50,53,56,58,60,62,64,66,67,69,70,71,72,73,74,74,75,76,76,77,77,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,79,79,74,70,65,59,54,52,51,48,42,38,35,33,18,7,-2,-7,-9,-8,-6,-3,-2,-3,-2,0,2,6
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,3,1,0,-2,-2,-4,-5,-3,-3,-4,-16,-24,-31,-35,-38,-39,-38,-37,-37,-36,-34,-32,-30,-28
3,8,15,22,30,39,47,55,63,71,78,84,90,96,101,106,111,115,119,122,125,0,15,29,41,53,63,72,80,88,94,100,106,111,115,119,123,126,0,15,29,42,53,63,72,80,88,95,101,106,111,115,119,123,126,0,15,29,42,53,63,72,80,88,95,101,106,111,115,119,123,126,0,15,29,42,53,63,72,80,88,95,101,106,111,115,119,123,126,0,15,29,42,53,63,72,80,88,91,95,99,103,98,92,85,78,74,73,74,74,70,62,59,57,43,22,-1,-15,-22,-23,-20,-15,-10,-8,-4,1,9,17
