0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-1,-3,-5,-8,-11,-14,-19,-29,-40,-48,-61,-65,-72,-78,-81,-79,-74,-76,-78,-80,-82,-84,-90,-81,-73,-70,-68,-73,-67,-62,-63,-68,-72,-71,-71,-72,-68,-61,-49,-48,-33,-17,-10,-9,-11,-12,2,12,15,16,15,23,24,32,33,42,52,59,59,56,58,77,86,88,85,89,87,90,84,77,70,79,93,97,99,96,93,96,90,91,85,83,85,90,85,82,78,89,98,104,107,109,113,109,99,107,108,112,109,99,93,86,81,87,87,93,98,102,104,100,97,97,101,114,0,25,43,50,53,50,57,56,65,64,61,60,58,51
0,-2,-3,-5,-7,-9,-12,-22,-36,-49,-62,-73,-85,-100,-110,-123,-130,-139,-150,-159,-163,-168,-173,-179,-183,-186,-185,-188,-194,-197,-199,-200,-208,-214,-215,-216,-216,-219,-224,-226,-221,-219,-225,-227,-228,-232,-234,-238,-241,-242,-243,-241,-242,-245,-253,-251,-245,-244,-248,-249,-251,-250,-252,-253,-251,-250,-252,-252,-253,-258,-261,-257,-253,-252,-255,-255,-252,-251,-258,-258,-255,-256,-257,-258,-257,-257,-258,-256,-256,-256,-258,-256,-252,-253,-257,-257,-256,-254,-254,-256,-253,-254,-261,-260,-258,-256,-254,-253,-251,-255,-261,-260,-259,-257,-262,-261,-258,-261,-263,-262,-259,-257,-256,-254,-251,-249,-245,-244
0,0,0,0,1,1,0,0,-5,-12,-19,-29,-33,-41,-49,-61,-74,-81,-92,-102,-107,-109,-110,-125,-144,-154,-159,-163,-175,-182,-184,-183,-189,-192,-194,-193,-199,-210,-220,-221,-234,-250,-266,-269,-268,-270,-282,-292,-298,-300,-301,-308,-312,-320,-326,-333,-340,-347,-350,-348,-348,-361,-369,-372,-370,-374,-373,-371,-367,-363,-359,-365,-379,-387,-391,-386,-379,-381,-383,-384,-377,-374,-374,-382,-381,-379,-376,-385,-389,-392,-395,-393,-393,-386,-385,-394,-393,-396,-394,-390,-382,-374,-371,-373,-373,-382,-390,-393,-395,-392,-393,-392,-391,-400,-427,-436,-439,-435,-430,-417,-416,-408,-409,-401,-390,-380,-373,-362
1,5,9,13,18,23,27,30,28,24,19,12,8,0,-7,-19,-31,-39,-51,-61,-63,-67,-66,-83,-104,-116,-121,-122,-132,-141,-144,-142,-148,-154,-155,-154,-161,-173,-187,-190,-205,-222,-236,-237,-237,-241,-255,-267,-273,-276,-277,-284,-288,-300,-306,-312,-319,-325,-327,-327,-327,-343,-351,-355,-354,-359,-359,-356,-352,-350,-344,-349,-360,-368,-374,-371,-364,-367,-366,-368,-362,-360,-359,-368,-365,-362,-358,-368,-373,-380,-382,-380,-380,-373,-371,-381,-379,-381,-379,-375,-367,-361,-357,-360,-361,-369,-375,-377,-378,-376,-378,-377,-374,-386,-415,-426,-431,-428,-421,-407,-405,-394,-394,-386,-376,-367,-359,-346
0,-1,-2,-3,-5,-6,-10,-14,-25,-36,-50,-67,-76,-87,-98,-113,-126,-136,-153,-168,-175,-181,-181,-197,-216,-228,-232,-236,-250,-262,-267,-269,-276,-279,-279,-279,-287,-296,-310,-315,-327,-341,-353,-355,-356,-361,-373,-381,-387,-390,-391,-397,-402,-412,-414,-419,-426,-433,-436,-437,-439,-449,-453,-457,-455,-459,-462,-458,-454,-451,-445,-450,-462,-474,-479,-474,-466,-467,-469,-471,-467,-466,-462,-469,-467,-464,-460,-470,-476,-481,-483,-480,-478,-473,-473,-482,-479,-479,-476,-473,-466,-462,-459,-460,-461,-470,-477,-478,-481,-479,-479,-478,-473,-484,-507,-514,-515,-510,-505,-493,-492,-484,-487,-482,-471,-461,-454,-442
-2,-5,-10,-16,-21,-27,-38,-48,-61,-67,-78,-81,-90,-95,-107,-106,-102,-101,-103,-105,-108,-110,-120,-110,-103,-104,-107,-105,-97,-96,-99,-102,-100,-99,-104,-109,-107,-95,-87,-86,-72,-60,-49,-46,-52,-52,-39,-30,-24,-20,-21,-14,-11,-5,-3,5,10,20,23,20,22,36,40,46,45,48,47,47,40,37,33,40,50,58,60,59,57,55,53,53,45,47,49,51,48,47,42,51,59,64,68,69,68,64,57,60,62,69,66,61,53,44,42,47,47,59,65,65,63,61,58,61,63,69,87,95,95,95,88,74,71,64,67,62,53,48,40,33
-2,-7,-14,-21,-29,-37,-47,-60,-72,-79,-88,-88,-97,-104,-112,-112,-111,-114,-116,-115,-117,-118,-126,-116,-108,-108,-110,-109,-101,-99,-100,-103,-103,-104,-105,-106,-99,-87,-82,-83,-75,-64,-55,-53,-56,-53,-39,-32,-27,-24,-24,-16,-14,-8,-8,-2,4,12,16,12,12,28,34,39,37,40,40,39,33,31,28,33,44,51,51,46,40,43,44,47,41,39,40,44,40,40,37,46,52,54,56,58,61,60,55,58,56,60,57,53,49,42,37,42,39,46,52,52,55,53,50,51,54,65,87,97,99,96,94,82,80,74,71,62,50,44,40,34
-1,-2,-5,-7,-10,-13,-21,-29,-37,-41,-51,-52,-58,-62,-69,-67,-63,-63,-64,-63,-62,-64,-74,-66,-55,-56,-57,-59,-48,-45,-46,-51,-55,-54,-53,-56,-49,-41,-31,-31,-15,-1,6,8,5,4,18,27,35,38,35,41,44,52,54,62,72,79,79,75,79,96,102,104,105,107,102,100,95,91,87,94,109,116,117,113,111,113,111,114,107,104,103,108,106,106,99,109,119,123,124,126,0,8,11,27,38,51,54,55,55,51,51,62,69,82,92,95,99,100,100,102,108,120,0,28,47,57,64,62,71,72,78,75,73,74,73,67
0,-2,-4,-6,-8,-10,-14,-17,-20,-23,-25,-27,-31,-33,-41,-50,-59,-64,-67,-71,-72,-75,-78,-85,-92,-97,-100,-101,-104,-111,-114,-114,-111,-112,-115,-115,-112,-114,-121,-127,-131,-134,-135,-134,-134,-132,-141,-147,-148,-149,-151,-154,-150,-153,-156,-161,-161,-160,-161,-162,-162,-166,-170,-173,-171,-172,-175,-179,-177,-173,-170,-172,-174,-173,-177,-178,-174,-175,-173,-174,-172,-172,-175,-176,-174,-170,-170,-171,-173,-178,-182,-180,-180,-177,-175,-180,-181,-182,-183,-178,-177,-174,-176,-180,-178,-176,-174,-175,-176,-174,-172,-172,-175,-180,-189,-192,-190,-185,-184,-180,-180,-175,-177,-179,-177,-173,-170,-164
0,0,0,0,0,0,0,-4,-10,-18,-27,-40,-48,-58,-67,-81,-96,-106,-120,-132,-137,-141,-141,-160,-177,-188,-191,-194,-206,-217,-219,-217,-225,-231,-231,-232,-239,-253,-269,-272,-286,-304,-318,-320,-318,-322,-337,-351,-359,-362,-364,-371,-374,-387,-391,-397,-405,-414,-416,-415,-416,-431,-440,-443,-440,-446,-445,-442,-438,-436,-430,-436,-449,-457,-462,-458,-451,-457,-458,-459,-452,-450,-449,-456,-452,-449,-444,-456,-461,-469,-472,-469,-471,-467,-460,-467,-465,-469,-467,-462,-453,-448,-445,-450,-451,-460,-465,-467,-468,-464,-465,-464,-461,-474,-501,-511,-515,-513,-508,-494,-491,-479,-482,-474,-462,-452,-445,-434
-1,-4,-7,-10,-14,-18,-26,-38,-52,-61,-74,-79,-90,-99,-109,-112,-112,-116,-122,-127,-131,-134,-142,-136,-129,-127,-126,-126,-122,-121,-125,-130,-133,-133,-135,-137,-131,-124,-117,-119,-108,-96,-90,-89,-93,-93,-81,-73,-69,-69,-71,-65,-64,-57,-57,-49,-40,-36,-37,-39,-39,-23,-15,-13,-15,-11,-13,-13,-20,-25,-29,-20,-7,-3,-4,-9,-13,-8,-11,-9,-13,-17,-18,-13,-17,-17,-19,-10,-4,-1,0,1,6,1,-5,1,3,5,2,-6,-10,-14,-18,-13,-15,-10,-5,-2,0,-4,-6,-4,0,10,29,39,45,41,36,26,26,21,19,11,2,-3,-8,-15
-2,-5,-10,-15,-21,-27,-34,-45,-59,-69,-83,-88,-95,-102,-107,-108,-104,-106,-111,-114,-117,-118,-122,-115,-108,-105,-104,-107,-102,-97,-98,-102,-108,-107,-106,-107,-104,-98,-88,-86,-72,-58,-50,-47,-50,-53,-41,-32,-30,-30,-31,-21,-21,-14,-13,-4,4,10,11,9,8,25,34,37,35,38,35,36,31,25,19,27,40,44,47,45,41,44,39,39,32,28,31,35,32,30,27,36,44,51,54,54,59,55,48,52,52,55,55,47,42,34,27,32,34,41,45,47,50,47,43,43,47,59,84,97,102,97,92,82,79,71,71,66,58,54,49,40
0,1,2,3,4,5,4,3,-5,-15,-25,-38,-43,-51,-60,-73,-85,-93,-108,-121,-128,-131,-129,-145,-165,-176,-182,-186,-200,-210,-213,-212,-216,-220,-221,-221,-228,-238,-252,-256,-270,-283,-295,-298,-299,-302,-316,-324,-331,-335,-337,-343,-346,-355,-359,-366,-373,-378,-382,-381,-382,-397,-406,-412,-411,-414,-415,-411,-407,-403,-398,-403,-416,-425,-431,-426,-418,-418,-420,-423,-417,-413,-409,-418,-417,-414,-410,-419,-426,-433,-436,-435,-434,-427,-427,-436,-435,-434,-431,-427,-419,-412,-409,-411,-412,-421,-430,-431,-431,-428,-429,-428,-428,-437,-463,-473,-475,-471,-467,-455,-454,-443,-443,-436,-426,-415,-407,-395
-2,-5,-10,-15,-21,-27,-34,-45,-59,-70,-83,-89,-97,-102,-108,-110,-110,-112,-114,-118,-122,-127,-133,-124,-115,-113,-111,-113,-108,-107,-109,-115,-120,-118,-117,-120,-116,-108,-97,-98,-84,-71,-64,-60,-63,-66,-55,-45,-40,-42,-44,-37,-35,-26,-25,-17,-9,-5,-3,-4,-5,11,19,22,21,23,17,18,14,8,2,11,25,30,31,28,24,28,24,26,19,13,15,22,18,16,12,23,32,36,36,37,42,39,31,37,36,40,38,31,25,17,11,18,20,26,29,33,37,34,32,31,33,44,67,80,86,82,77,66,65,56,57,50,42,36,32,24
-2,-5,-10,-15,-21,-27,-36,-45,-53,-58,-69,-71,-78,-84,-92,-92,-86,-87,-89,-88,-88,-89,-98,-92,-85,-86,-87,-90,-82,-79,-79,-83,-86,-86,-86,-88,-83,-76,-71,-71,-56,-43,-34,-31,-35,-35,-22,-18,-13,-9,-8,0,2,8,8,14,21,30,31,27,29,44,49,50,51,54,53,51,45,41,38,42,54,61,63,61,60,61,59,60,52,52,52,56,55,55,50,58,63,66,69,72,73,69,62,65,65,71,68,65,60,51,46,50,50,61,70,70,69,67,64,64,64,73,95,105,108,106,103,92,90,83,82,74,67,65,59,50
-1,-3,-6,-9,-13,-17,-24,-34,-44,-49,-60,-64,-72,-78,-85,-83,-81,-82,-85,-85,-88,-88,-95,-86,-76,-73,-72,-74,-67,-61,-63,-69,-72,-72,-73,-76,-72,-61,-50,-47,-32,-18,-14,-13,-15,-14,0,7,12,14,11,19,21,32,32,40,49,54,53,51,53,70,77,80,81,85,82,81,74,69,63,70,84,91,93,90,86,89,84,87,83,80,78,83,79,79,74,85,94,99,99,99,102,99,91,100,100,103,99,92,86,80,75,82,82,90,94,96,98,96,92,92,97,110,0,28,46,55,58,56,64,62,67,66,62,60,56,50
-1,-4,-8,-13,-18,-22,-31,-41,-48,-53,-64,-69,-74,-71,-67,-58,-49,-46,-43,-43,-45,-46,-53,-41,-27,-22,-22,-26,-17,-7,-10,-17,-18,-10,-7,-10,-9,-1,13,14,31,46,57,59,59,58,73,87,92,94,95,102,102,110,116,126,0,17,34,44,57,85,102,107,106,115,120,0,14,24,31,50,75,89,103,111,113,122,122,0,8,21,43,63,70,76,83,98,110,125,0,20,38,50,55,75,89,104,112,109,109,107,111,124,0,21,42,63,77,85,97,105,116,0,46,76,99,110,118,115,124,123,0,15,28,39,43,42
0,0,0,0,0,0,-3,-8,-19,-31,-41,-55,-67,-86,-105,-129,-148,-161,-179,-194,-200,-207,-209,-232,-256,-272,-277,-279,-294,-311,-313,-309,-317,-328,-333,-334,-338,-352,-372,-376,-389,-407,-423,-426,-429,-433,-451,-467,-474,-477,-481,-489,-490,-502,-511,-518,-525,-531,-537,-539,-542,-559,-570,-571,-565,-569,-570,-571,-569,-566,-560,-564,-577,-584,-593,-590,-580,-582,-581,-583,-575,-572,-577,-586,-582,-575,-572,-582,-587,-596,-602,-599,-598,-594,-590,-599,-598,-600,-600,-593,-582,-574,-572,-578,-579,-584,-589,-593,-595,-593,-597,-595,-593,-606,-636,-646,-649,-645,-639,-624,-621,-609,-610,-602,-592,-582,-570,-553
-1,-4,-7,-11,-15,-19,-28,-37,-47,-53,-65,-69,-75,-81,-92,-94,-91,-92,-95,-96,-98,-99,-107,-101,-92,-93,-94,-94,-87,-84,-86,-90,-93,-94,-96,-100,-97,-87,-80,-80,-66,-55,-48,-47,-51,-50,-37,-31,-27,-24,-27,-19,-14,-7,-9,-3,2,10,11,7,8,24,29,32,31,34,34,35,27,20,15,20,35,44,44,40,37,40,37,40,34,32,32,36,33,32,27,39,45,47,47,49,51,47,41,47,47,53,49,42,37,31,27,34,30,39,46,49,51,47,42,42,46,56,78,90,93,92,88,75,75,69,68,62,53,48,40,31
1,4,8,12,16,21,22,18,10,4,0,-8,-19,-35,-57,-77,-96,-107,-120,-131,-135,-142,-145,-164,-187,-202,-209,-208,-218,-234,-235,-230,-235,-247,-255,-257,-258,-268,-285,-287,-300,-314,-328,-329,-333,-335,-351,-367,-373,-374,-380,-387,-388,-396,-405,-410,-415,-417,-422,-425,-427,-442,-454,-452,-445,-448,-453,-455,-454,-449,-443,-445,-457,-458,-468,-467,-459,-463,-459,-461,-456,-451,-459,-467,-463,-455,-455,-462,-461,-470,-477,-475,-474,-470,-465,-473,-474,-476,-479,-469,-461,-455,-455,-462,-461,-461,-465,-472,-472,-467,-472,-470,-467,-477,-500,-507,-512,-508,-504,-492,-491,-481,-479,-473,-467,-460,-450,-432
1,4,7,11,16,20,24,20,10,2,0,-6,-18,-37,-57,-76,-97,-111,-125,-137,-143,-150,-153,-175,-200,-217,-222,-220,-236,-254,-256,-250,-257,-269,-275,-274,-277,-290,-307,-309,-327,-345,-359,-359,-363,-366,-383,-398,-404,-407,-410,-416,-420,-430,-440,-445,-453,-458,-462,-460,-462,-481,-494,-491,-487,-490,-489,-491,-491,-489,-483,-483,-497,-501,-510,-507,-500,-505,-499,-500,-493,-490,-499,-507,-504,-499,-495,-503,-505,-514,-518,-514,-516,-511,-507,-516,-516,-521,-522,-512,-504,-495,-492,-499,-499,-503,-508,-512,-513,-511,-517,-514,-514,-527,-557,-567,-575,-572,-567,-552,-548,-536,-534,-525,-520,-513,-500,-482
0,1,3,5,6,8,10,11,7,3,-1,-11,-16,-22,-29,-41,-52,-60,-70,-80,-84,-88,-86,-101,-119,-127,-131,-135,-147,-156,-160,-161,-163,-165,-167,-166,-171,-181,-195,-200,-213,-226,-239,-242,-240,-242,-255,-266,-272,-275,-274,-280,-284,-295,-300,-308,-313,-319,-322,-322,-323,-337,-342,-349,-348,-353,-351,-349,-344,-341,-336,-342,-353,-362,-367,-364,-356,-358,-359,-362,-355,-352,-349,-356,-354,-351,-346,-356,-366,-373,-376,-374,-372,-367,-364,-373,-370,-372,-367,-365,-357,-351,-348,-351,-353,-362,-366,-366,-367,-368,-367,-365,-363,-374,-403,-415,-417,-412,-406,-394,-392,-383,-385,-378,-367,-358,-352,-341
1,3,5,8,11,15,17,19,13,7,1,-7,-10,-16,-26,-39,-50,-57,-69,-81,-86,-89,-86,-99,-118,-128,-132,-131,-141,-152,-155,-152,-155,-160,-164,-164,-169,-179,-193,-197,-210,-223,-235,-237,-239,-243,-256,-267,-272,-276,-280,-287,-290,-299,-303,-308,-314,-319,-323,-325,-327,-340,-347,-349,-346,-351,-355,-352,-347,-343,-338,-343,-354,-362,-370,-365,-358,-360,-360,-363,-358,-354,-353,-360,-358,-354,-352,-360,-363,-371,-375,-374,-373,-367,-365,-374,-372,-372,-370,-365,-358,-354,-352,-354,-354,-361,-368,-372,-372,-369,-370,-368,-367,-378,-406,-417,-420,-415,-411,-400,-400,-389,-389,-382,-372,-362,-353,-339
-2,-5,-10,-16,-21,-27,-36,-51,-63,-73,-87,-99,-110,-120,-129,-138,-139,-144,-149,-155,-160,-162,-170,-170,-167,-165,-165,-170,-171,-166,-166,-171,-178,-178,-179,-183,-183,-180,-175,-175,-165,-157,-158,-158,-160,-162,-157,-153,-154,-151,-151,-147,-148,-143,-148,-143,-139,-135,-135,-135,-137,-128,-126,-125,-126,-118,-119,-121,-126,-131,-136,-130,-124,-117,-116,-118,-121,-119,-123,-121,-123,-124,-127,-124,-127,-127,-129,-125,-122,-115,-114,-113,-113,-115,-120,-116,-117,-114,-114,-120,-122,-123,-129,-126,-126,-120,-117,-114,-114,-118,-122,-124,-123,-113,-103,-96,-94,-98,-101,-107,-104,-109,-108,-108,-111,-114,-118,-124
-2,-6,-12,-18,-25,-31,-44,-59,-78,-97,-123,-145,-160,-176,-187,-197,-205,-213,-230,-244,-254,-261,-272,-285,-296,-306,-312,-324,-331,-334,-342,-350,-362,-362,-359,-361,-367,-370,-372,-376,-376,-380,-386,-387,-388,-392,-391,-387,-388,-388,-389,-389,-391,-391,-394,-394,-398,-401,-402,-400,-395,-391,-392,-401,-405,-404,-405,-397,-398,-400,-402,-402,-402,-408,-407,-404,-399,-398,-407,-405,-406,-406,-398,-400,-401,-401,-401,-406,-409,-409,-408,-403,-402,-400,-409,-409,-406,-400,-399,-406,-405,-405,-401,-395,-398,-404,-407,-400,-403,-401,-403,-403,-401,-404,-407,-405,-403,-401,-403,-403,-399,-398,-398,-399,-394,-389,-392,-391
-2,-5,-10,-15,-21,-27,-36,-48,-65,-81,-98,-115,-129,-142,-156,-168,-179,-189,-203,-218,-227,-233,-242,-259,-276,-290,-297,-306,-314,-324,-329,-335,-342,-341,-342,-343,-347,-354,-361,-367,-374,-384,-391,-390,-391,-396,-402,-401,-401,-405,-404,-407,-408,-411,-412,-418,-424,-432,-431,-430,-426,-432,-435,-442,-444,-447,-447,-444,-440,-440,-436,-439,-446,-454,-456,-450,-443,-444,-444,-446,-444,-446,-441,-443,-442,-441,-437,-447,-452,-457,-458,-453,-453,-450,-455,-459,-456,-456,-453,-453,-449,-446,-441,-438,-440,-447,-450,-447,-451,-450,-447,-446,-450,-461,-476,-480,-479,-477,-474,-468,-465,-461,-465,-463,-456,-449,-446,-440
-1,-4,-8,-12,-16,-21,-32,-40,-55,-68,-86,-104,-115,-127,-139,-147,-155,-162,-176,-191,-200,-205,-215,-231,-245,-258,-266,-275,-283,-292,-300,-308,-315,-312,-312,-313,-316,-317,-326,-334,-344,-354,-358,-358,-359,-360,-363,-360,-359,-360,-359,-363,-364,-366,-364,-371,-380,-386,-385,-383,-376,-379,-382,-393,-395,-397,-396,-392,-390,-387,-381,-385,-392,-402,-403,-400,-393,-393,-395,-393,-393,-393,-385,-390,-388,-385,-380,-392,-400,-406,-406,-401,-400,-396,-401,-406,-402,-399,-399,-399,-396,-393,-384,-382,-385,-394,-397,-393,-399,-394,-391,-389,-392,-404,-417,-421,-421,-415,-415,-413,-408,-402,-407,-411,-406,-399,-398,-392
0,-2,-4,-7,-9,-12,-20,-32,-43,-51,-67,-76,-87,-93,-102,-105,-104,-108,-113,-117,-120,-123,-134,-127,-121,-121,-121,-125,-118,-114,-116,-122,-128,-128,-129,-133,-131,-125,-119,-119,-105,-93,-91,-89,-93,-95,-85,-79,-74,-71,-73,-67,-67,-61,-62,-55,-48,-42,-42,-45,-44,-31,-28,-27,-27,-21,-25,-26,-32,-36,-42,-35,-23,-17,-17,-19,-19,-18,-23,-20,-25,-26,-26,-22,-25,-24,-29,-23,-18,-12,-13,-11,-10,-12,-22,-16,-14,-8,-10,-17,-21,-28,-34,-25,-25,-16,-13,-10,-10,-13,-18,-16,-14,-3,11,20,23,20,15,4,6,1,1,-4,-9,-12,-19,-26
-1,-4,-7,-11,-15,-19,-28,-36,-42,-48,-61,-68,-71,-67,-65,-61,-51,-49,-49,-50,-51,-50,-57,-44,-28,-22,-21,-26,-16,-8,-9,-18,-19,-13,-8,-12,-9,0,11,10,29,47,55,56,54,53,68,79,84,87,86,93,95,104,106,115,124,0,13,21,32,64,82,87,92,102,105,111,111,111,108,117,0,20,38,49,59,75,76,87,87,90,103,114,114,117,116,0,20,43,59,72,87,92,90,103,112,0,16,22,30,36,42,62,72,87,101,112,119,121,126,0,18,46,82,104,123,0,15,20,38,45,58,62,71,79,80,77
1,3,6,9,12,16,19,21,18,12,9,1,-1,-8,-15,-28,-40,-47,-58,-68,-71,-74,-71,-87,-106,-115,-119,-120,-131,-141,-143,-140,-145,-150,-151,-151,-157,-168,-182,-184,-199,-214,-229,-232,-233,-235,-249,-261,-267,-271,-274,-283,-285,-295,-301,-307,-314,-320,-325,-325,-326,-341,-349,-353,-350,-355,-356,-352,-348,-345,-341,-347,-358,-365,-372,-369,-363,-364,-363,-366,-358,-355,-356,-364,-362,-359,-356,-365,-368,-375,-379,-378,-377,-372,-369,-376,-375,-377,-376,-372,-364,-356,-352,-356,-357,-367,-374,-377,-375,-373,-375,-375,-371,-381,-410,-421,-425,-421,-416,-403,-401,-390,-389,-381,-371,-361,-353,-340
-2,-7,-14,-21,-28,-36,-44,-51,-59,-65,-72,-78,-84,-89,-94,-99,-103,-107,-110,-113,-116,-119,-121,-123,-125,-127,-129,-130,-131,-133,-134,-135,-136,-136,-137,-138,-138,-139,-139,-140,-140,-140,-141,-141,-141,-141,-142,-142,-142,-142,-142,-142,-142,-143,-143,-143,-138,-132,-128,-125,-124,-119,-116,-115,-114,-114,-115,-112,-110,-110,-110,-111,-109,-104,-101,-99,-99,-100,-101,-99,-98,-98,-96,-95,-95,-96,-98,-97,-97,-98,-92,-89,-83,-81,-80,-81,-78,-70,-66,-65,-65,-67,-70,-74,-73,-74,-77,-80,-83,-87,-90,-91,-92,-86,-55,-27,-9,4,10,12,10,6,4,0,-6,-13,-20,-28
0,-1,-3,-4,-6,-8,-10,-12,-13,-15,-16,-18,-19,-20,-22,-23,-24,-24,-25,-26,-27,-27,-28,-28,-29,-29,-30,-30,-30,-31,-31,-31,-31,-31,-32,-32,-32,-32,-32,-32,-32,-32,-32,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-35,-38,-39,-41,-41,-44,-45,-46,-46,-46,-46,-48,-49,-49,-49,-48,-49,-53,-55,-57,-57,-57,-56,-58,-58,-58,-59,-60,-59,-59,-58,-58,-57,-56,-60,-62,-65,-67,-67,-67,-70,-74,-77,-77,-77,-76,-74,-72,-72,-71,-70,-68,-66,-64,-62,-61,-60,-63,-82,-102,-114,-123,-127,-128,-127,-124,-123,-120,-116,-112,-107,-102
1,2,4,7,10,12,15,18,20,23,25,27,29,31,33,34,36,37,38,39,40,41,42,43,43,44,45,45,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,47,46,45,45,44,44,43,42,41,41,41,42,43,43,44,44,44,45,43,42,42,40,39,39,38,39,40,42,43,38,35,30,27,25,24,23,23,24,24,25,27,28,29,29,29,30,30,31,32,33,36,38,36,20,5,-4,-9,-11,-11,-10,-8,-7,-6,-4,-1,1,4
0,2,3,5,7,9,11,13,15,17,18,20,21,23,24,25,26,27,28,29,30,31,31,32,32,33,33,33,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,33,28,25,23,22,18,15,13,13,13,13,10,9,8,8,9,8,7,6,7,8,9,11,8,7,7,4,2,1,2,3,2,2,3,-2,-6,-8,-10,-9,-8,-8,-12,-14,-15,-14,-13,-10,-8,-9,-9,-8,-6,-4,-2,0,0,1,-4,-31,-52,-65,-74,-79,-80,-78,-75,-74,-71,-67,-61,-56,-50
1,4,7,11,15,19,23,27,31,35,38,42,45,47,50,52,55,57,59,60,62,63,64,66,67,68,68,69,70,71,71,72,72,73,73,73,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,73,67,62,59,57,54,53,52,52,52,53,51,50,50,51,51,48,44,41,40,40,40,42,40,40,40,39,39,40,41,43,40,39,39,34,31,27,25,24,25,23,17,14,13,13,15,17,20,20,22,24,26,29,32,35,33,33,29,2,-19,-33,-45,-51,-53,-52,-49,-47,-43,-38,-32,-25,-18
1,4,7,11,16,20,25,29,33,37,41,44,47,50,53,56,58,60,62,64,66,67,69,70,71,72,73,74,74,75,76,76,77,77,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,80,80,80,80,80,78,77,76,75,75,75,74,74,74,74,74,74,72,71,70,69,69,69,69,69,69,67,67,66,66,67,68,69,70,67,65,62,61,60,60,57,54,53,52,53,53,54,56,56,57,58,59,61,62,63,65,67,66,50,36,26,21,18,18,19,21,22,24,27,30,34,37
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,6,7,8,8,8,7,7,7,7,7,7,6,6,6,8,5,4,2,1,1,0,0,0,0,0,0,0,0,0,2,3,4,5,5,3,3,2,2,-1,-2,-3,-3,-4,-4,-3,-3,-2,-2,-1,-1,0,0,0,1,3,4,-4,-15,-22,-25,-26,-26,-26,-25,-24,-22,-21,-19,-17,-16
3,8,15,22,30,39,47,55,63,71,78,84,90,96,101,106,111,115,119,122,125,0,15,29,41,53,63,72,80,88,94,100,106,111,115,119,123,126,0,15,29,42,53,63,72,80,88,95,101,106,111,115,119,123,126,0,12,20,29,38,47,52,57,63,69,75,82,84,87,91,95,99,100,100,101,103,105,108,111,110,111,112,111,111,111,113,115,113,113,114,110,108,105,104,104,105,106,100,97,96,97,98,100,103,103,104,105,107,110,113,115,115,115,110,81,58,45,33,28,26,28,31,33,37,42,48,54,61
1,4,8,12,17,22,26,31,35,39,43,47,51,54,57,59,62,64,66,68,70,72,73,74,76,77,78,78,79,80,81,81,82,82,83,83,83,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,84,80,78,76,75,73,71,70,70,70,70,68,67,67,67,68,67,63,62,61,61,61,62,60,60,60,59,58,58,59,60,59,60,60,57,55,53,52,52,53,51,47,44,43,43,44,46,48,47,48,49,51,53,55,57,57,58,54,32,15,4,-2,-6,-7,-6,-3,-1,0,4,8,13,18
0,0,1,2,3,4,4,5,6,7,8,8,9,10,10,11,11,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,18,25,29,32,34,38,40,40,41,40,39,41,41,41,41,40,43,47,50,51,51,50,49,50,50,49,50,50,50,48,47,50,52,52,57,59,61,62,62,61,61,67,71,72,72,71,69,66,66,65,63,61,58,55,53,55,56,60,81,94,102,111,116,117,116,113,111,108,104,100,95,89
2,7,13,20,27,35,42,50,57,64,70,76,82,87,92,96,100,104,107,110,113,116,118,120,122,124,125,0,13,26,37,48,57,65,73,79,85,91,96,100,104,108,111,114,116,119,121,123,124,126,0,14,26,37,48,57,64,69,75,80,85,86,88,90,93,96,99,101,103,105,107,110,110,108,107,107,108,109,110,111,112,113,111,110,110,111,112,112,112,113,111,110,108,107,108,108,106,100,97,96,95,96,98,99,100,102,104,106,108,110,112,113,114,111,92,76,65,57,53,52,53,56,58,62,65,70,74,79
