0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0,-2,-3,-5,-10,-18,-30,-40,-50,-59,-80,-94,-110,-123,-144,-160,-178,-191,-209,-218,-231,-247,-259,-266,-275,-277,-288,-295,-302,-310,-318,-316,-324,-332,-336,-334,-334,-344,-349,-348,-351,-352,-356,-356,-359,-359,-355,-355,-361,-363,-367,-364,-360,-364,-367,-365,-369,-367,-364,-362,-368,-370,-369,-370,-374,-369,-366,-359,-368,-371,-374,-372,-371,-367,-369,-368,-372,-370,-370,-364,-369,-368,-368,-372,-376,-374,-375,-372,-370,-368,-367,-369,-372,-370,-362,-355,-350,-345,-341,-343,-341,-337,-326,-327,-327,-326,-323,-328,-328,-326,-329,-334,-339,-341,-341,-342,-345,-350,-349,-356,-357,-356,-354,-357,-360,-362,-363,-362
0,0,0,0,0,-11,-24,-47,-80,-107,-176,-242,-305,-353,-388,-439,-513,-555,-598,-637,-679,-719,-758,-787,-816,-838,-852,-883,-915,-921,-935,-950,-977,-988,-995,-1007,-1015,-1025,-1046,-1046,-1063,-1057,-1080,-1080,-1077,-1075,-1085,-1093,-1098,-1086,-1096,-1094,-1093,-1089,-1096,-1101,-1095,-1076,-1098,-1097,-1108,-1100,-1097,-1093,-1098,-1114,-1120,-1106,-1102,-1105,-1118,-1111,-1107,-1112,-1114,-1113,-1116,-1112,-1120,-1107,-1109,-1109,-1114,-1105,-1096,-1113,-1116,-1106,-1099,-1099,-1107,-1100,-1095,-1088,-1066,-1047,-1034,-1038,-1031,-1020,-1012,-1011,-1001,-988,-966,-975,-971,-961,-968,-988,-1000,-1005,-996,-1009,-1033,-1044,-1041,-1059,-1069,-1077,-1082,-1094,-1094,-1084,-1087,-1108,-1115,-1104
1,5,9,13,17,11,2,-16,-47,-73,-147,-217,-279,-330,-367,-421,-498,-540,-589,-629,-672,-714,-756,-790,-821,-844,-857,-889,-923,-932,-949,-965,-993,-1006,-1014,-1027,-1032,-1042,-1065,-1065,-1083,-1078,-1103,-1104,-1099,-1100,-1111,-1118,-1123,-1109,-1119,-1117,-1114,-1113,-1121,-1126,-1120,-1098,-1123,-1122,-1135,-1126,-1120,-1118,-1124,-1142,-1147,-1129,-1127,-1130,-1144,-1136,-1131,-1136,-1138,-1138,-1142,-1138,-1148,-1135,-1136,-1134,-1136,-1130,-1120,-1138,-1142,-1132,-1125,-1126,-1133,-1128,-1119,-1110,-1083,-1063,-1050,-1051,-1044,-1034,-1024,-1021,-1007,-995,-970,-976,-967,-955,-968,-991,-1007,-1012,-1000,-1017,-1046,-1058,-1056,-1073,-1084,-1096,-1103,-1114,-1112,-1103,-1107,-1130,-1139,-1125
0,-1,-2,-3,-8,-21,-35,-62,-96,-125,-189,-254,-315,-365,-402,-451,-522,-563,-606,-646,-688,-723,-759,-789,-818,-838,-853,-882,-916,-922,-935,-948,-971,-983,-992,-1002,-1011,-1018,-1040,-1042,-1057,-1051,-1070,-1071,-1070,-1067,-1076,-1081,-1088,-1079,-1089,-1088,-1087,-1082,-1089,-1092,-1086,-1069,-1090,-1090,-1100,-1092,-1090,-1085,-1091,-1106,-1111,-1098,-1094,-1096,-1108,-1101,-1099,-1104,-1106,-1103,-1106,-1102,-1109,-1098,-1098,-1098,-1105,-1098,-1090,-1102,-1105,-1096,-1092,-1093,-1099,-1090,-1085,-1080,-1062,-1046,-1034,-1038,-1033,-1023,-1016,-1017,-1008,-996,-976,-982,-979,-967,-978,-996,-1005,-1007,-999,-1013,-1038,-1046,-1043,-1058,-1071,-1076,-1078,-1090,-1091,-1083,-1087,-1104,-1108,-1097
-2,-5,-10,-16,-19,-20,-26,-17,1,12,53,102,0,43,78,121,0,54,107,0,67,121,0,65,0,62,115,0,75,124,0,66,0,63,120,0,65,120,0,60,0,62,0,63,122,0,74,0,69,113,0,64,124,0,72,0,64,106,0,68,0,58,119,0,68,0,72,120,0,68,0,63,121,0,68,126,0,69,0,59,121,0,71,125,0,76,0,56,112,0,75,126,0,58,97,0,48,107,0,51,97,0,50,93,124,0,50,91,0,73,0,59,101,0,81,0,59,0,74,0,71,0,69,120,0,82,0,59
-2,-7,-14,-21,-27,-27,-32,-27,-6,7,55,102,0,50,84,0,79,0,63,118,0,68,0,65,0,67,122,0,82,0,71,0,81,0,70,0,72,0,81,0,83,0,86,0,68,0,78,0,76,0,78,0,71,0,76,0,67,115,0,69,0,64,125,0,75,0,80,0,68,0,83,0,71,0,74,0,74,0,80,0,76,0,77,0,64,0,76,0,68,0,81,0,66,122,0,54,107,0,63,112,0,63,111,0,41,104,0,48,112,0,70,0,53,121,0,75,0,81,0,73,0,78,0,65,0,84,0,63
-1,-2,-5,-7,-9,-8,-7,5,31,50,112,0,71,0,53,117,0,81,0,80,0,92,0,91,0,88,0,98,0,84,0,91,0,93,0,95,0,95,0,87,0,85,0,92,0,90,0,102,0,78,0,90,0,95,0,96,0,73,0,94,0,83,0,91,0,113,0,80,0,99,0,88,0,99,0,91,0,95,0,85,0,90,0,87,0,109,0,84,0,100,0,87,0,80,0,67,0,87,0,74,0,86,0,67,117,0,71,0,88,0,97,0,67,0,114,0,84,0,98,0,100,0,94,0,95,0,102,0
0,-2,-4,-6,-7,-10,-14,-19,-31,-39,-61,-83,-102,-118,-133,-148,-170,-186,-205,-216,-231,-245,-257,-269,-283,-293,-294,-299,-306,-311,-316,-323,-335,-339,-343,-347,-350,-351,-355,-352,-357,-361,-367,-367,-367,-370,-374,-375,-372,-364,-369,-372,-375,-379,-379,-378,-377,-370,-377,-378,-382,-377,-372,-369,-372,-381,-384,-379,-380,-381,-384,-381,-380,-379,-377,-374,-376,-379,-385,-383,-386,-383,-381,-378,-374,-378,-382,-379,-379,-380,-383,-380,-376,-372,-361,-354,-351,-349,-348,-345,-341,-340,-339,-337,-330,-328,-323,-319,-328,-336,-343,-344,-335,-336,-345,-348,-347,-354,-359,-360,-368,-371,-369,-367,-368,-372,-379,-378
0,0,0,0,-1,-13,-28,-53,-91,-124,-203,-278,-347,-408,-454,-512,-594,-642,-695,-740,-788,-835,-882,-917,-953,-979,-994,-1025,-1063,-1075,-1093,-1110,-1140,-1154,-1165,-1176,-1183,-1195,-1220,-1219,-1238,-1233,-1256,-1258,-1257,-1258,-1269,-1276,-1281,-1268,-1279,-1275,-1273,-1274,-1282,-1286,-1281,-1260,-1286,-1284,-1297,-1289,-1283,-1278,-1286,-1303,-1307,-1290,-1289,-1293,-1307,-1297,-1293,-1298,-1299,-1296,-1302,-1298,-1308,-1298,-1300,-1295,-1299,-1293,-1284,-1300,-1303,-1292,-1287,-1288,-1294,-1290,-1283,-1272,-1244,-1223,-1208,-1208,-1201,-1191,-1182,-1181,-1166,-1152,-1127,-1131,-1123,-1111,-1125,-1146,-1161,-1167,-1156,-1171,-1199,-1212,-1210,-1229,-1243,-1253,-1262,-1274,-1272,-1263,-1268,-1290,-1300,-1287
-1,-4,-7,-10,-15,-16,-20,-14,6,20,68,113,0,45,76,119,0,61,113,0,67,0,70,0,65,123,0,72,0,59,120,0,82,0,62,0,69,0,79,0,76,0,85,0,67,0,73,0,68,117,0,66,125,0,70,0,65,112,0,66,0,59,118,0,70,0,77,0,65,0,76,0,66,0,72,0,70,0,76,0,74,0,68,123,0,80,0,62,118,0,75,0,62,115,0,49,101,0,58,102,0,63,111,0,40,97,0,47,105,0,73,0,46,113,0,70,122,0,73,0,69,0,70,122,0,85,0,60
-2,-5,-10,-15,-22,-27,-30,-19,0,12,70,0,57,103,0,59,0,71,0,67,0,80,0,81,0,77,0,86,0,69,0,81,0,77,0,86,0,81,0,73,0,72,0,82,0,78,0,91,0,64,0,77,0,82,0,86,0,59,0,82,0,69,0,72,0,105,0,71,0,84,0,76,0,86,0,79,0,82,0,72,0,81,0,72,0,99,0,72,0,84,0,78,0,68,117,0,64,0,68,123,0,73,126,0,47,112,0,55,124,0,84,0,53,0,96,0,68,0,84,0,85,0,78,0,80,0,87,0
0,1,2,3,2,-9,-21,-44,-77,-105,-178,-248,-313,-364,-401,-459,-535,-579,-627,-667,-714,-757,-796,-827,-857,-882,-897,-930,-963,-969,-988,-1004,-1030,-1042,-1048,-1061,-1071,-1080,-1101,-1101,-1119,-1114,-1138,-1138,-1135,-1136,-1146,-1152,-1157,-1142,-1156,-1156,-1153,-1149,-1156,-1160,-1156,-1138,-1159,-1157,-1170,-1161,-1156,-1152,-1157,-1175,-1183,-1167,-1160,-1164,-1179,-1172,-1169,-1171,-1172,-1174,-1176,-1172,-1180,-1166,-1169,-1170,-1175,-1165,-1155,-1171,-1176,-1166,-1158,-1158,-1168,-1162,-1155,-1148,-1123,-1101,-1088,-1092,-1086,-1077,-1067,-1062,-1050,-1036,-1013,-1022,-1015,-1005,-1018,-1038,-1050,-1054,-1043,-1059,-1085,-1097,-1094,-1112,-1123,-1129,-1136,-1148,-1149,-1142,-1144,-1164,-1171,-1159
-2,-5,-10,-15,-22,-26,-29,-19,1,16,70,126,0,53,90,0,87,0,71,0,75,0,79,0,79,0,60,0,86,0,77,0,98,0,73,0,77,0,94,0,87,0,102,0,78,0,88,0,79,0,89,0,75,0,86,0,76,0,102,0,90,0,74,0,85,0,89,0,76,0,92,0,74,0,86,0,81,0,91,0,86,0,80,0,68,0,87,0,71,0,88,0,72,0,56,108,0,76,0,64,118,0,63,115,0,72,124,0,76,0,84,0,54,0,98,0,68,0,83,0,86,0,80,0,78,0,90,0
-2,-5,-10,-15,-19,-19,-21,-11,4,17,66,118,0,49,85,0,82,0,64,122,0,72,0,70,0,71,125,0,80,0,70,0,86,0,69,0,71,0,85,0,82,0,89,0,70,0,80,0,73,126,0,74,0,71,0,76,0,57,0,71,0,66,0,69,0,91,0,63,0,76,0,68,0,77,0,73,0,73,0,65,0,72,0,67,125,0,78,0,67,0,80,0,67,124,0,53,106,0,64,117,0,68,118,0,42,102,0,50,117,0,77,0,55,122,0,77,0,83,0,76,0,80,0,64,0,89,0,65
-1,-3,-6,-9,-14,-14,-17,-6,18,35,95,0,67,123,0,65,0,77,0,76,0,91,0,89,0,84,0,95,0,79,0,88,0,88,0,92,0,93,0,83,0,80,0,91,0,87,0,100,0,72,0,85,0,92,0,93,0,69,0,91,0,78,0,87,0,111,0,76,0,97,0,83,0,97,0,87,0,92,0,84,0,87,0,85,0,104,0,79,0,98,0,86,0,76,0,64,0,85,0,71,0,81,0,65,113,0,67,124,0,101,0,80,0,89,0,93,0,98,0,95,0,98,0,76,0,110,0,79
-1,-4,-8,-13,-18,-21,-20,-4,25,46,113,0,78,0,67,0,112,0,98,0,102,0,103,0,112,0,83,0,115,0,100,0,0,112,0,109,0,113,0,103,0,103,0,109,0,109,0,120,0,88,0,105,0,120,0,110,0,87,0,112,0,94,0,109,0,0,114,0,115,0,117,0,100,0,114,0,110,0,0,102,0,106,0,108,0,125,0,97,0,124,0,104,0,98,0,74,0,99,0,87,0,101,0,83,0,91,0,81,0,118,0,97,0,107,0,108,0,119,0,118,0,117,0,96,0,0,122,0
0,0,0,0,-2,-13,-32,-64,-110,-146,-234,-320,-398,-467,-523,-589,-682,-740,-800,-853,-909,-964,-1013,-1057,-1101,-1130,-1145,-1179,-1220,-1239,-1257,-1278,-1316,-1333,-1342,-1354,-1361,-1379,-1407,-1405,-1423,-1421,-1447,-1450,-1452,-1453,-1465,-1473,-1476,-1460,-1473,-1466,-1463,-1469,-1480,-1482,-1480,-1456,-1483,-1481,-1495,-1485,-1477,-1475,-1485,-1506,-1507,-1484,-1491,-1500,-1513,-1500,-1492,-1500,-1499,-1489,-1495,-1499,-1513,-1502,-1503,-1497,-1497,-1495,-1486,-1501,-1503,-1486,-1478,-1489,-1496,-1490,-1481,-1469,-1436,-1409,-1393,-1394,-1390,-1376,-1360,-1360,-1345,-1338,-1314,-1317,-1306,-1293,-1305,-1330,-1350,-1355,-1339,-1352,-1386,-1397,-1394,-1415,-1428,-1442,-1451,-1463,-1463,-1454,-1459,-1482,-1496,-1483
-1,-4,-7,-11,-14,-14,-16,-6,15,31,87,0,63,114,0,62,0,71,0,71,0,85,0,82,0,78,0,87,0,75,0,82,0,84,0,86,0,84,0,78,0,75,0,82,0,83,0,92,0,69,0,82,0,85,0,87,0,65,0,82,0,73,0,80,0,105,0,71,0,88,0,78,0,89,0,84,0,84,0,75,0,82,0,79,0,100,0,76,0,87,0,78,0,74,125,0,67,0,73,0,65,0,64,115,0,73,0,59,0,91,0,76,0,84,0,87,0,92,0,90,0,90,0,73,0,102,0,73
1,4,8,12,16,12,-5,-29,-68,-99,-174,-244,-308,-367,-418,-473,-548,-596,-652,-697,-745,-791,-831,-871,-911,-938,-949,-972,-1006,-1026,-1043,-1062,-1093,-1109,-1117,-1128,-1133,-1146,-1169,-1167,-1181,-1182,-1200,-1204,-1207,-1212,-1223,-1225,-1225,-1212,-1223,-1218,-1216,-1226,-1233,-1234,-1235,-1217,-1238,-1235,-1247,-1237,-1227,-1225,-1235,-1255,-1256,-1237,-1244,-1252,-1260,-1248,-1241,-1248,-1246,-1235,-1242,-1248,-1259,-1250,-1254,-1248,-1244,-1243,-1236,-1250,-1250,-1236,-1234,-1243,-1247,-1243,-1234,-1226,-1200,-1176,-1161,-1159,-1156,-1145,-1133,-1133,-1120,-1115,-1094,-1093,-1082,-1073,-1087,-1105,-1125,-1129,-1110,-1123,-1150,-1159,-1158,-1174,-1187,-1200,-1211,-1219,-1218,-1213,-1214,-1233,-1246,-1235
1,4,7,11,16,13,-6,-34,-74,-105,-192,-274,-343,-409,-466,-528,-615,-672,-732,-783,-832,-887,-937,-984,-1027,-1055,-1066,-1097,-1135,-1159,-1176,-1200,-1239,-1255,-1264,-1276,-1277,-1297,-1326,-1324,-1336,-1338,-1363,-1370,-1371,-1375,-1388,-1396,-1393,-1377,-1390,-1382,-1375,-1389,-1397,-1402,-1400,-1377,-1404,-1404,-1416,-1406,-1397,-1393,-1402,-1425,-1424,-1405,-1413,-1422,-1432,-1420,-1409,-1418,-1417,-1403,-1410,-1417,-1432,-1425,-1427,-1417,-1414,-1415,-1403,-1418,-1420,-1405,-1398,-1410,-1413,-1413,-1403,-1388,-1356,-1329,-1315,-1312,-1305,-1291,-1279,-1279,-1263,-1259,-1236,-1235,-1220,-1209,-1221,-1246,-1268,-1272,-1252,-1266,-1297,-1308,-1309,-1328,-1341,-1359,-1371,-1381,-1380,-1371,-1376,-1400,-1415,-1402
0,1,3,5,4,-2,-9,-30,-60,-84,-149,-215,-274,-321,-356,-405,-479,-521,-563,-600,-641,-680,-718,-748,-778,-799,-811,-841,-874,-880,-892,-906,-934,-946,-954,-965,-972,-984,-1006,-1005,-1021,-1015,-1037,-1037,-1036,-1034,-1043,-1050,-1054,-1042,-1056,-1054,-1053,-1050,-1055,-1058,-1053,-1033,-1055,-1056,-1068,-1060,-1056,-1051,-1057,-1074,-1079,-1063,-1060,-1063,-1077,-1071,-1067,-1071,-1073,-1069,-1073,-1071,-1077,-1065,-1067,-1067,-1072,-1065,-1055,-1070,-1074,-1065,-1058,-1060,-1065,-1058,-1051,-1042,-1019,-1001,-988,-991,-986,-977,-967,-967,-956,-941,-919,-924,-917,-906,-918,-939,-952,-955,-944,-959,-987,-997,-993,-1012,-1023,-1030,-1034,-1045,-1045,-1036,-1041,-1060,-1068,-1058
1,3,5,8,10,4,-4,-24,-55,-81,-151,-219,-281,-330,-367,-416,-493,-539,-583,-620,-662,-707,-746,-778,-809,-830,-841,-873,-906,-917,-931,-944,-975,-989,-994,-1005,-1011,-1023,-1047,-1047,-1061,-1056,-1080,-1080,-1080,-1080,-1087,-1097,-1103,-1090,-1098,-1093,-1087,-1090,-1099,-1101,-1098,-1078,-1100,-1099,-1113,-1104,-1099,-1096,-1101,-1119,-1122,-1104,-1106,-1112,-1123,-1114,-1110,-1115,-1117,-1113,-1116,-1115,-1126,-1113,-1115,-1114,-1113,-1109,-1102,-1117,-1118,-1106,-1097,-1103,-1109,-1103,-1098,-1090,-1066,-1043,-1031,-1034,-1026,-1014,-1004,-1005,-992,-981,-960,-964,-957,-947,-955,-974,-990,-994,-983,-997,-1027,-1037,-1033,-1051,-1063,-1074,-1081,-1090,-1091,-1081,-1086,-1108,-1117,-1104
-2,-5,-10,-16,-24,-36,-46,-49,-46,-48,-28,-4,8,19,20,33,55,68,76,85,99,111,121,0,18,38,47,67,84,94,104,117,0,19,32,58,71,83,103,111,0,20,48,65,75,90,108,0,18,27,50,67,80,96,108,122,0,10,41,62,81,88,99,106,116,0,25,39,54,70,88,100,108,122,0,24,41,61,80,90,106,118,124,0,10,43,66,78,86,102,115,122,0,17,27,34,45,63,74,75,82,92,97,97,93,102,103,102,111,0,28,42,45,67,89,106,112,0,25,48,68,90,104,108,117,0,24,39
-2,-6,-12,-18,-28,-47,-64,-81,-94,-108,-127,-142,-160,-173,-182,-196,-211,-217,-228,-242,-250,-250,-264,-263,-264,-266,-281,-290,-300,-293,-299,-301,-292,-292,-303,-304,-310,-309,-313,-317,-324,-315,-315,-314,-310,-304,-310,-309,-316,-323,-325,-326,-331,-315,-318,-319,-316,-316,-321,-319,-317,-319,-324,-321,-322,-316,-323,-328,-317,-309,-316,-318,-324,-323,-325,-330,-330,-317,-314,-312,-309,-313,-328,-324,-326,-324,-322,-323,-325,-316,-319,-316,-317,-319,-322,-330,-334,-337,-330,-328,-333,-327,-327,-327,-328,-337,-341,-340,-339,-342,-331,-330,-338,-344,-345,-346,-342,-341,-341,-336,-328,-331,-332,-333,-334,-329,-323,-326
-2,-5,-10,-15,-24,-37,-54,-76,-97,-116,-175,-227,-270,-305,-328,-365,-417,-446,-478,-507,-537,-565,-598,-616,-629,-646,-658,-681,-704,-705,-719,-731,-742,-747,-758,-771,-776,-783,-794,-793,-810,-804,-817,-819,-812,-810,-820,-828,-829,-825,-832,-832,-832,-825,-827,-836,-830,-816,-835,-832,-836,-833,-830,-823,-829,-842,-849,-844,-833,-827,-842,-840,-837,-838,-840,-847,-851,-841,-840,-831,-835,-835,-845,-838,-828,-843,-846,-841,-837,-830,-836,-836,-829,-821,-807,-799,-795,-799,-790,-785,-782,-774,-767,-759,-746,-753,-750,-744,-753,-767,-770,-772,-770,-783,-795,-805,-801,-810,-819,-822,-826,-831,-828,-823,-828,-836,-837,-833
-1,-4,-8,-12,-18,-31,-44,-63,-78,-95,-141,-185,-222,-250,-265,-297,-339,-363,-390,-418,-442,-463,-489,-503,-514,-528,-537,-556,-576,-572,-582,-595,-600,-605,-614,-627,-634,-636,-647,-649,-664,-654,-664,-666,-657,-655,-665,-671,-669,-667,-675,-681,-684,-673,-674,-681,-672,-661,-678,-676,-677,-672,-669,-668,-669,-684,-694,-693,-678,-672,-683,-681,-680,-684,-685,-691,-692,-680,-681,-676,-675,-678,-689,-683,-673,-686,-687,-685,-680,-675,-681,-676,-666,-663,-655,-651,-652,-658,-651,-645,-642,-634,-631,-622,-612,-623,-621,-612,-622,-638,-637,-637,-633,-643,-656,-665,-658,-664,-668,-668,-671,-678,-676,-672,-674,-678,-678,-677
0,-2,-4,-7,-10,-16,-23,-18,-6,-1,31,73,104,0,25,56,108,0,40,80,119,0,49,97,0,49,81,126,0,44,83,0,65,107,0,55,96,0,60,100,0,47,106,0,48,93,0,60,101,0,56,100,0,53,100,0,48,78,0,52,103,0,46,90,0,68,115,0,49,101,0,48,88,0,50,92,0,57,111,0,51,94,0,48,84,0,54,92,125,0,54,96,0,41,71,98,125,0,46,77,106,0,42,71,91,124,0,33,76,126,0,44,70,113,0,51,91,0,55,104,0,57,102,0,50,113,0,44
-1,-4,-7,-11,-17,-22,-18,-4,25,45,107,0,71,0,62,0,102,0,88,0,93,0,96,0,101,0,79,0,104,0,92,0,118,0,92,0,92,0,115,0,105,0,116,0,98,0,109,0,96,0,108,0,93,0,105,0,99,0,121,0,110,0,91,0,104,0,103,0,103,0,110,0,91,0,99,0,105,0,112,0,105,0,97,0,88,0,103,0,91,0,105,0,92,0,72,0,79,0,90,0,78,0,79,0,64,0,74,0,93,0,108,0,68,0,118,0,90,0,106,0,107,0,99,0,96,0,114,0
1,3,6,9,10,4,-4,-26,-56,-81,-150,-220,-284,-332,-369,-421,-497,-540,-584,-623,-667,-710,-749,-780,-812,-834,-848,-881,-914,-921,-935,-951,-982,-992,-998,-1010,-1018,-1029,-1051,-1050,-1067,-1062,-1088,-1087,-1086,-1085,-1094,-1104,-1108,-1092,-1104,-1101,-1099,-1097,-1104,-1107,-1103,-1083,-1107,-1107,-1118,-1109,-1106,-1101,-1108,-1125,-1130,-1112,-1110,-1114,-1128,-1119,-1116,-1120,-1122,-1121,-1124,-1122,-1131,-1118,-1120,-1119,-1121,-1113,-1103,-1119,-1125,-1114,-1105,-1109,-1116,-1110,-1105,-1094,-1066,-1044,-1030,-1034,-1028,-1017,-1008,-1007,-995,-979,-954,-960,-953,-944,-954,-976,-991,-996,-986,-1000,-1029,-1040,-1039,-1059,-1069,-1079,-1086,-1098,-1100,-1090,-1094,-1115,-1124,-1112
-2,-7,-14,-21,-28,-36,-44,-51,-59,-65,-72,-37,21,85,0,86,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-1,-3,-4,-6,-8,-10,-12,-13,-15,-16,-46,-99,-144,-193,-245,-315,-381,-444,-501,-571,-617,-689,-736,-796,-839,-882,-915,-960,-991,-1022,-1055,-1089,-1114,-1144,-1166,-1193,-1208,-1231,-1244,-1268,-1277,-1301,-1308,-1322,-1329,-1343,-1351,-1364,-1352,-1367,-1358,-1364,-1359,-1369,-1363,-1374,-1358,-1372,-1361,-1377,-1363,-1371,-1363,-1372,-1373,-1385,-1380,-1387,-1383,-1389,-1387,-1391,-1388,-1396,-1395,-1402,-1403,-1409,-1409,-1415,-1411,-1418,-1408,-1410,-1403,-1411,-1402,-1400,-1400,-1398,-1396,-1401,-1378,-1380,-1368,-1350,-1348,-1340,-1320,-1324,-1313,-1299,-1290,-1271,-1253,-1250,-1238,-1223,-1226,-1225,-1230,-1233,-1231,-1244,-1251,-1257,-1266,-1279,-1288,-1298,-1311,-1320,-1319,-1334,-1337,-1353,-1356
1,2,4,7,10,12,15,18,20,23,25,3,-35,-67,-103,-141,-193,-239,-286,-329,-383,-416,-470,-504,-550,-579,-612,-637,-671,-695,-718,-740,-767,-784,-806,-821,-841,-852,-868,-876,-894,-900,-918,-922,-933,-938,-949,-952,-963,-954,-968,-959,-966,-960,-971,-963,-972,-959,-972,-960,-974,-962,-970,-963,-970,-970,-982,-979,-983,-982,-986,-984,-991,-985,-993,-992,-998,-996,-1001,-998,-1006,-1000,-1004,-997,-1000,-994,-999,-992,-993,-992,-990,-988,-992,-975,-978,-970,-957,-954,-948,-934,-939,-931,-919,-910,-896,-883,-882,-877,-866,-870,-867,-873,-875,-877,-884,-890,-894,-903,-909,-915,-921,-932,-935,-935,-944,-950,-958,-961
0,2,3,5,7,9,11,13,15,17,18,-14,-65,-115,-168,-228,-308,-382,-452,-523,-599,-657,-734,-790,-850,-902,-950,-990,-1037,-1074,-1107,-1145,-1179,-1206,-1239,-1263,-1289,-1307,-1330,-1345,-1365,-1374,-1397,-1406,-1419,-1425,-1440,-1446,-1456,-1445,-1459,-1451,-1460,-1456,-1465,-1461,-1472,-1458,-1471,-1463,-1477,-1467,-1475,-1466,-1478,-1480,-1489,-1488,-1494,-1492,-1498,-1496,-1498,-1497,-1503,-1501,-1505,-1507,-1516,-1514,-1521,-1520,-1526,-1515,-1516,-1507,-1512,-1507,-1506,-1503,-1505,-1505,-1505,-1486,-1482,-1466,-1452,-1449,-1441,-1422,-1424,-1413,-1399,-1388,-1374,-1354,-1345,-1337,-1320,-1325,-1322,-1330,-1330,-1335,-1345,-1353,-1361,-1369,-1378,-1390,-1398,-1409,-1419,-1422,-1432,-1442,-1452,-1457
1,4,7,11,15,19,23,27,31,35,38,10,-37,-87,-137,-194,-269,-343,-409,-477,-547,-605,-679,-734,-793,-846,-890,-930,-974,-1010,-1041,-1080,-1112,-1140,-1170,-1196,-1219,-1239,-1260,-1277,-1296,-1308,-1328,-1340,-1351,-1359,-1372,-1382,-1390,-1383,-1392,-1387,-1394,-1390,-1396,-1395,-1404,-1393,-1403,-1398,-1409,-1401,-1407,-1399,-1408,-1412,-1418,-1417,-1421,-1420,-1423,-1424,-1422,-1425,-1428,-1428,-1432,-1435,-1442,-1443,-1445,-1447,-1451,-1443,-1442,-1438,-1440,-1438,-1433,-1433,-1432,-1433,-1432,-1416,-1413,-1396,-1381,-1378,-1372,-1352,-1351,-1342,-1328,-1318,-1302,-1284,-1271,-1264,-1246,-1252,-1250,-1259,-1257,-1261,-1270,-1280,-1285,-1296,-1306,-1319,-1326,-1339,-1348,-1352,-1361,-1370,-1381,-1388
1,4,7,11,16,20,25,29,33,37,41,17,-24,-56,-97,-136,-195,-246,-300,-344,-404,-440,-502,-539,-595,-624,-660,-687,-727,-751,-778,-803,-833,-852,-878,-896,-919,-932,-951,-961,-982,-989,-1010,-1016,-1028,-1034,-1047,-1052,-1064,-1050,-1067,-1055,-1062,-1056,-1067,-1060,-1071,-1054,-1070,-1056,-1074,-1061,-1069,-1060,-1070,-1068,-1082,-1077,-1084,-1080,-1088,-1084,-1092,-1086,-1096,-1093,-1101,-1099,-1104,-1101,-1111,-1103,-1110,-1099,-1102,-1094,-1101,-1092,-1092,-1091,-1090,-1086,-1093,-1069,-1069,-1062,-1045,-1044,-1036,-1020,-1026,-1018,-1005,-997,-978,-964,-964,-953,-940,-942,-940,-946,-948,-945,-957,-961,-967,-976,-986,-993,-1004,-1015,-1023,-1021,-1036,-1037,-1052,-1052
0,0,0,0,0,0,0,0,0,1,1,-16,-56,-80,-113,-141,-189,-227,-269,-303,-353,-377,-429,-457,-502,-525,-557,-574,-610,-628,-649,-667,-693,-707,-728,-741,-761,-772,-785,-792,-814,-819,-836,-841,-851,-857,-868,-873,-884,-875,-889,-878,-883,-876,-885,-879,-888,-874,-888,-876,-889,-878,-885,-879,-886,-883,-896,-891,-898,-892,-898,-894,-904,-896,-907,-904,-915,-911,-915,-913,-922,-913,-920,-910,-914,-907,-913,-902,-902,-900,-898,-895,-901,-883,-887,-881,-863,-864,-858,-839,-846,-838,-822,-817,-803,-787,-788,-777,-767,-765,-765,-770,-773,-772,-784,-788,-792,-802,-810,-817,-824,-836,-841,-836,-850,-850,-864,-864
