-252,100,-207,68,-61,-32,-249,-31,-120,-302,42,83,-9,116,20,-162,53,-221,-148,-210,105,-77,27,124,-190,70,-267,99,-68,-224,-222,-94,-261,93,-109,-172,-3,63,-344,-246,0,126,83,40,63,109,-218,33,-173,-195,-329,-34,-300,-155,64,-44,-340,-194,-151,-254,23,-140,80,43,-79,-82,-113,-319,-42,14,-48,52,-277,45,62,115,-276,-76,-6,83,33,-219,-250,108,-275,68,-288,-38,-255,-262,122,-223,-46,-133,61,-15,-206,-223,56,-313,-108,60,33,36,-29,-85,52,-49,-196,-142,9,111,-295,-16,33,104,97,-25,-4,14,80,-143,-18,-179,65,-172,-45,9,92,-373,68,-362,57,-389,-289,-315,-350,-373,-404,52,93,23,-391,-389,89,-346,-327,5,-364,-389,-385,-359,-421,71,-295,-387,-22,-332,-40,-376,-392,103,-378,-176,45,39,-28,-387,-379,-410,-98,78,-357,-363,73,-359,-352,-385,-361,6,-361,23,31,97,119,-329,-437,-339,-365,-348,-359,67,-252,32,104,56,12,94,44,54,61,55,120,-202,-111,49,61,124,87,1,-239,84,-57,39,120,-225,-41,65,94,-249,-124,43,-184,-41,66,-235,-81,-92,-246,-232,62,-99,-11,103,-55,-49,-109,-72,12,-73,2,0,13,11
-254,102,-201,98,-58,-39,-245,-28,-114,-301,81,78,-15,126,31,-167,60,-229,-155,-211,112,-83,35,0,-186,100,-264,98,-74,-223,-230,-100,-258,88,-111,-179,0,71,-342,-254,32,0,82,76,64,105,-220,63,-175,-193,-327,-39,-299,-158,82,-37,-339,-197,-148,-250,24,-136,82,62,-77,-78,-107,-313,-38,27,-39,73,-273,40,62,0,-280,-82,-10,85,63,-220,-255,113,-270,88,-287,-34,-250,-265,0,-220,-47,-135,58,-6,-204,-227,80,-313,-105,86,64,69,-22,-85,74,-44,-198,-141,14,115,-295,-20,63,107,97,-18,0,17,96,-150,-13,-184,58,-167,-49,8,101,-378,73,-365,63,-392,-291,-317,-352,-377,-409,63,103,31,-392,-391,96,-344,-329,11,-366,-392,-387,-364,-422,72,-294,-391,-19,-334,-36,-378,-399,113,-379,-173,51,60,-24,-389,-382,-413,-99,89,-361,-366,80,-361,-355,-386,-366,15,-365,33,39,103,0,-326,-436,-339,-367,-347,-364,87,-248,31,104,60,24,96,43,71,62,54,124,-200,-110,47,64,0,86,0,-237,87,-57,39,124,-221,-42,76,97,-246,-122,42,-181,-42,69,-232,-79,-91,-244,-230,71,-98,-8,106,-53,-51,-109,-70,11,-69,2,0,13,11
-255,103,-196,125,-56,-45,-241,-26,-109,-301,115,72,-21,0,42,-172,68,-238,-162,-212,118,-88,43,25,-182,0,-260,96,-80,-222,-239,-107,-255,83,-114,-186,3,79,-340,-261,62,32,81,108,65,101,-223,91,-176,-191,-326,-44,-298,-162,98,-30,-337,-200,-146,-246,25,-131,83,80,-75,-74,-100,-308,-35,38,-31,93,-270,34,63,30,-284,-88,-15,87,91,-220,-259,117,-266,106,-287,-29,-246,-268,24,-217,-48,-137,55,1,-202,-231,102,-313,-102,110,92,98,-14,-86,95,-38,-201,-139,19,118,-295,-23,91,110,97,-11,5,21,111,-157,-9,-188,51,-162,-54,7,109,-379,75,-364,69,-392,-291,-316,-350,-375,-411,72,111,39,-391,-389,101,-336,-327,18,-365,-392,-387,-366,-419,74,-293,-393,-17,-335,-34,-377,-403,124,-380,-168,56,78,-20,-388,-382,-412,-98,97,-361,-366,86,-359,-357,-383,-367,24,-364,44,47,106,22,-323,-433,-338,-367,-344,-365,104,-243,28,102,63,33,96,41,84,63,53,0,-198,-110,44,65,21,85,-1,-235,88,-57,40,0,-217,-42,84,99,-244,-119,41,-178,-42,73,-230,-80,-89,-242,-231,84,-101,-8,113,-55,-52,-111,-71,12,-67,2,0,13,11
-257,105,-191,0,-53,-52,-237,-23,-105,-300,0,67,-27,22,52,-177,74,-246,-169,-214,123,-93,51,48,-178,36,-257,95,-86,-222,-247,-113,-252,78,-117,-193,7,86,-337,-269,88,62,79,0,66,97,-225,116,-178,-189,-324,-50,-298,-165,113,-24,-335,-203,-143,-243,26,-127,85,96,-73,-70,-94,-302,-32,48,-23,110,-267,29,64,58,-287,-93,-19,90,117,-220,-264,120,-261,123,-287,-25,-241,-270,47,-214,-49,-139,52,8,-201,-234,122,-312,-99,0,118,124,-7,-86,113,-32,-203,-138,23,121,-295,-26,116,113,97,-4,9,24,125,-164,-5,-192,44,-157,-58,5,115,-381,77,-367,72,-392,-290,-316,-348,-373,-414,80,118,49,-392,-390,105,-331,-326,21,-367,-393,-387,-367,-417,78,-292,-395,-16,-337,-32,-375,-405,0,-381,-164,61,96,-18,-389,-382,-412,-98,104,-360,-365,91,-357,-357,-385,-371,34,-362,53,56,109,44,-322,-432,-336,-368,-341,-366,121,-239,26,102,66,44,96,40,97,65,54,16,-195,-109,42,69,41,87,-2,-234,89,-59,39,15,-215,-41,92,102,-241,-117,42,-176,-41,76,-226,-79,-88,-238,-229,94,-105,-7,118,-55,-53,-111,-70,12,-65,2,0,13,11
-258,107,-186,37,-51,-58,-232,-21,-100,-300,42,62,-33,42,62,-182,81,-254,-175,-215,0,-98,58,70,-174,70,-254,94,-91,-221,-255,-119,-249,73,-120,-200,11,93,-335,-276,111,88,77,39,68,93,-227,0,-179,-187,-323,-54,-297,-168,126,-18,-334,-206,-140,-239,26,-123,85,111,-71,-67,-87,-297,-29,58,-16,126,-263,24,65,84,-291,-99,-24,92,0,-220,-268,123,-257,0,-287,-21,-237,-272,67,-211,-50,-141,49,16,-199,-238,0,-312,-97,32,0,0,-1,-87,0,-27,-206,-137,28,123,-295,-30,0,116,96,2,14,27,0,-170,-1,-196,37,-153,-62,4,122,-395,86,-377,82,-403,-296,-326,-357,-381,-425,95,0,62,-401,-404,115,-334,-333,25,-378,-403,-398,-377,-429,82,-297,-406,-13,-349,-31,-384,-419,30,-392,-164,70,116,-13,-397,-390,-424,-100,119,-368,-375,99,-369,-368,-395,-384,47,-371,64,67,116,70,-329,-443,-342,-379,-351,-380,0,-240,29,106,73,58,100,44,112,64,57,32,-195,-110,45,74,62,91,-1,-235,93,-61,39,31,-216,-41,100,107,-241,-117,43,-178,-42,77,-221,-77,-87,-233,-226,102,-108,-6,120,-55,-53,-110,-68,10,-62,2,0,13,11
-259,108,-181,70,-49,-64,-229,-19,-95,-299,80,57,-38,61,71,-187,87,-261,-181,-216,16,-102,65,89,-171,99,-250,93,-96,-220,-262,-125,-246,69,-122,-207,14,100,-333,-282,0,113,74,75,69,89,-228,34,-181,-185,-321,-59,-296,-171,0,-12,-333,-209,-138,-235,27,-120,86,124,-69,-63,-81,-292,-26,66,-9,0,-260,19,65,107,-294,-104,-28,94,34,-220,-272,125,-254,27,-286,-17,-233,-275,85,-208,-51,-143,46,23,-198,-241,29,-312,-94,62,35,35,5,-87,28,-22,-208,-136,32,126,-295,-33,34,118,96,8,18,31,25,-176,2,-200,31,-148,-65,3,0,-404,88,-385,86,-409,-297,-331,-360,-384,-430,104,21,72,-407,-413,121,-334,-337,25,-382,-408,-405,-383,-436,84,-300,-411,-10,-356,-31,-390,-424,51,-397,-163,76,0,-11,-402,-394,-431,-98,0,-371,-379,105,-377,-372,-401,-392,55,-377,71,76,120,90,-333,-450,-347,-385,-357,-387,30,-246,33,115,84,73,106,49,0,60,63,52,-196,-112,52,82,84,97,1,-237,103,-67,34,51,-220,-44,114,115,-242,-124,48,-180,-46,80,-218,-78,-87,-228,-223,109,-109,-4,124,-55,-51,-110,-67,10,-61,2,0,13,11
-261,110,-176,101,-47,-69,-225,-17,-91,-298,114,52,-43,78,80,-191,93,-268,-187,-217,30,-107,72,107,-167,126,-248,92,-101,-220,-269,-130,-243,64,-125,-213,17,106,-331,-288,32,0,72,107,70,85,-230,66,-182,-183,-320,-64,-296,-174,24,-6,-331,-211,-135,-232,28,-116,87,0,-68,-60,-76,-288,-23,73,-2,26,-257,14,66,0,-297,-109,-32,96,66,-220,-275,0,-250,53,-286,-13,-229,-277,102,-206,-51,-144,44,30,-196,-244,56,-311,-92,89,67,67,11,-88,54,-17,-210,-135,36,0,-295,-36,65,120,95,14,22,33,47,-182,5,-204,25,-144,-69,2,14,-409,90,-387,86,-416,-298,-335,-363,-389,-435,113,38,77,-407,-416,125,-337,-341,26,-386,-413,-411,-386,-441,84,-301,-413,-9,-359,-28,-395,-428,67,-403,-166,81,24,-10,-405,-398,-436,-96,20,-375,-383,107,-382,-376,-405,-394,59,-383,76,80,121,102,-333,-454,-347,-387,-358,-391,54,-248,35,120,90,84,109,52,25,58,66,68,-195,-113,56,88,102,101,2,-238,108,-70,31,66,-221,-45,124,120,-242,-126,50,-181,-48,81,-214,-78,-86,-223,-219,114,-110,-1,125,-55,-50,-109,-65,9,-60,2,0,13,11
-262,111,-172,0,-45,-74,-222,-15,-87,-298,0,48,-48,93,88,-195,99,-274,-192,-217,42,-111,78,123,-164,0,-245,91,-106,-219,-276,-135,-241,60,-127,-218,20,111,-330,-294,60,33,70,0,71,81,-232,94,-183,-182,-319,-68,-295,-176,47,-1,-330,-214,-133,-229,29,-113,87,24,-66,-56,-71,-283,-20,79,3,49,-255,10,67,31,-300,-114,-35,97,95,-220,-279,14,-246,76,-286,-10,-225,-279,117,-203,-52,-146,41,36,-195,-247,80,-311,-89,113,96,96,16,-88,77,-12,-212,-134,39,14,-295,-38,93,122,94,20,25,36,68,-187,8,-207,20,-140,-72,1,26,-412,90,-387,84,-420,-300,-337,-365,-391,-439,117,51,77,-406,-417,0,-338,-344,25,-389,-416,-414,-388,-441,85,-301,-414,-8,-360,-26,-397,-430,82,-407,-168,84,47,-8,-408,-401,-438,-97,37,-379,-385,108,-383,-377,-409,-395,62,-384,78,83,122,114,-335,-454,-345,-386,-359,-391,76,-250,36,124,95,93,113,54,45,54,69,82,-194,-114,59,93,118,104,5,-235,113,-72,28,79,-221,-48,0,124,-242,-129,52,-182,-50,82,-213,-76,-87,-220,-214,118,-111,0,0,-54,-48,-108,-66,6,-58,-9,27,-25,-19
-263,112,-168,37,-43,-79,-219,-13,-84,-297,42,44,-52,107,95,-199,104,-280,-197,-218,53,-115,84,0,-161,36,-242,90,-110,-219,-282,-140,-238,57,-129,-224,23,116,-328,-300,86,63,68,39,71,77,-233,120,-184,-180,-317,-71,-294,-179,67,3,-329,-216,-131,-226,30,-110,87,46,-65,-53,-66,-279,-18,85,9,70,-252,6,67,60,-303,-118,-38,99,120,-220,-282,26,-243,96,-286,-6,-222,-280,0,-201,-53,-147,39,42,-194,-250,102,-311,-87,0,122,122,22,-89,98,-8,-214,-133,43,27,-295,-41,119,124,93,25,29,39,86,-192,11,-210,14,-137,-75,0,41,-414,93,-389,86,-423,-301,-337,-366,-392,-443,121,66,82,-407,-417,17,-336,-343,28,-391,-418,-415,-390,-441,88,-300,-417,-7,-360,-24,-399,-434,99,-409,-168,86,71,-7,-410,-404,-440,-98,53,-380,-387,113,-382,-378,-412,-397,68,-386,83,86,125,0,-334,-452,-342,-383,-358,-394,97,-252,38,0,99,102,116,55,64,52,72,93,-194,-114,61,99,0,105,6,-236,118,-75,26,89,-221,-50,20,0,-243,-133,54,-183,-52,86,-214,-77,-89,-225,-219,123,-111,0,18,-54,-49,-106,-67,7,-59,2,0,13,11
-264,114,-165,71,-41,-84,-216,-12,-80,-297,80,40,-56,120,102,-203,108,-286,-202,-219,63,-118,89,27,-158,69,-240,89,-114,-218,-287,-144,-236,53,-131,-229,25,121,-327,-305,109,90,66,74,72,74,-235,0,-185,-179,-316,-75,-294,-181,85,7,-328,-218,-129,-224,30,-107,87,66,-64,-51,-62,-276,-15,90,14,89,-250,2,68,86,-306,-122,-42,101,0,-220,-285,38,-240,115,-286,-3,-219,-282,25,-199,-53,-148,37,47,-193,-253,121,-310,-85,33,0,0,26,-89,116,-4,-216,-132,46,39,-295,-43,0,125,92,30,32,41,103,-196,14,-213,10,-133,-78,0,55,-419,98,-392,91,-427,-303,-341,-372,-394,-447,0,82,89,-409,-419,34,-336,-345,31,-395,-422,-419,-393,-445,92,-300,-421,-6,-363,-22,-402,-440,116,-411,-167,90,92,-2,-413,-409,-445,-99,70,-382,-390,119,-383,-382,-417,-402,76,-390,90,92,0,27,-334,-454,-343,-387,-362,-399,119,-256,43,17,106,110,119,56,84,50,74,105,-195,-115,63,106,29,108,7,-237,125,-74,26,98,-225,-53,40,19,-244,-137,57,-185,-56,88,-213,-76,-90,-226,-221,126,-112,-1,33,-54,-49,-105,-67,6,-59,2,0,13,11
-265,115,-161,101,-39,-88,-213,-10,-77,-297,114,37,-60,0,108,-206,113,-291,-206,-220,72,-121,94,51,-156,99,-238,89,-118,-218,-292,-148,-234,50,-133,-233,28,125,-325,-309,0,115,64,106,73,70,-236,35,-186,-177,-315,-78,-293,-183,101,11,-327,-220,-127,-221,31,-104,87,84,-62,-48,-57,-272,-13,95,19,107,-248,0,68,110,-308,-125,-44,102,35,-221,-288,48,-238,0,-285,-1,-216,-284,48,-197,-54,-150,35,52,-192,-255,0,-310,-83,63,36,35,31,-89,0,-1,-218,-131,49,50,-295,-45,34,0,91,34,35,43,118,-201,17,-216,5,-130,-81,0,67,-428,101,-399,97,-433,-303,-348,-375,-399,-451,24,98,100,-417,-427,51,-335,-347,32,-399,-425,-426,-399,-454,92,-305,-428,-5,-372,-22,-409,-448,0,-418,-162,95,110,-2,-418,-413,-450,-97,86,-385,-396,124,-390,-389,-423,-411,86,-396,102,104,18,52,-338,-464,-350,-397,-368,-409,0,-262,49,35,114,121,122,60,103,47,78,116,-197,-118,67,116,55,113,9,-241,0,-77,25,107,-229,-56,58,41,-247,-142,60,-189,-58,90,-213,-77,-91,-227,-223,0,-112,-3,45,-54,-49,-104,-67,5,-61,22,4,-28,-2
-266,116,-158,0,-38,-92,-211,-9,-75,-296,0,34,-63,23,113,-209,117,-296,-210,-220,80,-124,98,74,-153,125,-236,88,-121,-218,-297,-151,-233,47,-134,-237,30,0,-324,-313,31,0,62,0,74,67,-237,67,-187,-176,-314,-81,-293,-185,116,15,-326,-222,-126,-219,31,-102,87,100,-61,-46,-54,-269,-12,99,24,122,-246,-3,69,0,-310,-129,-47,103,67,-221,-290,57,-235,28,-285,1,-213,-285,68,-195,-54,-151,33,57,-191,-257,29,-310,-82,90,68,67,35,-90,28,2,-219,-131,51,59,-295,-47,66,14,91,38,37,45,0,-205,19,-219,1,-128,-83,-1,84,-440,108,-410,104,-446,-307,-355,-379,-407,-461,49,116,111,-426,-441,70,-338,-350,36,-407,-434,-435,-408,-463,94,-310,-437,0,-380,-19,-418,-462,32,-428,-157,105,0,1,-428,-420,-459,-98,106,-392,-401,0,-398,-397,-432,-424,99,-406,112,114,36,80,-344,-474,-355,-406,-375,-420,38,-267,54,51,122,0,125,63,121,44,83,0,-198,-120,70,123,82,120,14,-243,21,-81,21,119,-235,-58,75,61,-249,-148,63,-191,-62,92,-215,-79,-90,-232,-230,19,-111,-7,59,-54,-49,-105,-66,5,-63,2,0,13,11
-266,117,-156,37,-37,-95,-208,-7,-72,-296,42,31,-67,45,119,-212,120,-300,-214,-221,87,-127,102,94,-151,0,-234,87,-124,-217,-301,-155,-231,44,-136,-241,32,16,-323,-317,60,33,60,39,74,64,-238,95,-188,-175,-314,-84,-293,-187,0,18,-325,-223,-124,-217,32,-100,87,115,-60,-44,-50,-266,-10,103,28,0,-244,-6,69,32,-312,-132,-49,104,96,-221,-292,65,-233,54,-285,3,-211,-286,87,-194,-55,-152,32,61,-190,-259,56,-310,-80,114,97,95,39,-90,54,5,-220,-130,54,68,-295,-49,94,26,90,42,40,47,25,-208,21,-221,-1,-125,-85,-1,95,-447,111,-415,108,-453,-309,-357,-379,-410,-465,67,0,117,-430,-447,85,-336,-351,39,-411,-438,-440,-412,-465,96,-311,-442,4,-383,-18,-420,-468,58,-433,-154,110,30,4,-433,-424,-462,-97,119,-396,-403,17,-400,-399,-437,-430,105,-410,117,119,48,101,-348,-475,-356,-408,-379,-422,68,-271,58,65,0,22,0,67,0,43,88,24,-199,-121,74,0,105,125,17,-244,38,-83,19,0,-241,-59,89,75,-249,-151,65,-194,-66,101,-228,-83,-90,-239,-238,44,-111,-14,81,-58,-52,-106,-73,14,-71,2,0,13,11
-267,117,-153,71,-35,-98,-206,-6,-70,-296,80,28,-69,64,123,-214,124,-304,-217,-222,93,-129,106,112,-149,36,-232,87,-127,-217,-305,-158,-229,42,-137,-244,34,31,-322,-321,86,63,58,74,75,62,-239,121,-188,-174,-313,-87,-292,-188,25,22,-324,-225,-123,-215,32,-98,87,0,-59,-42,-47,-264,-8,106,32,25,-242,-9,69,61,-314,-135,-52,105,121,-221,-295,72,-231,77,-285,5,-209,-288,103,-192,-55,-153,30,65,-189,-261,80,-310,-79,0,124,121,42,-90,77,7,-222,-129,56,75,-295,-50,120,38,89,45,42,49,48,-211,23,-223,-5,-123,-87,-2,106,-446,113,-412,112,-454,-308,-356,-376,-409,-466,82,25,120,-426,-444,97,-332,-349,44,-410,-439,-439,-412,-460,99,-310,-442,7,-379,-15,-418,-468,82,-434,-153,115,56,7,-433,-424,-462,-98,0,-395,-401,32,-397,-397,-436,-429,109,-409,120,121,60,119,-347,-469,-353,-402,-376,-419,93,-274,59,77,18,42,14,69,28,41,90,45,-199,-122,78,16,124,0,18,-245,52,-85,17,21,-244,-59,103,87,-249,-154,68,-197,-68,105,-237,-86,-91,-245,-245,66,-112,-21,98,-59,-54,-103,-77,20,-77,2,0,13,11
-265,114,-162,96,-40,-87,-213,-10,-78,-297,116,37,-59,68,110,-205,112,-290,-206,-220,115,-121,93,114,-156,72,-238,89,-117,-218,-291,-147,-235,50,-133,-232,27,33,-325,-308,114,84,72,110,73,77,-236,0,-186,-177,-315,-78,-293,-183,43,11,-327,-219,-128,-222,31,-105,94,18,-63,-49,-58,-273,-14,112,19,54,-248,0,68,77,-308,-125,-44,102,0,-221,-287,88,-238,87,-285,-1,-216,-283,115,-198,-54,-149,35,51,-192,-255,102,-310,-84,27,0,0,30,-89,93,-1,-217,-132,48,84,-295,-45,0,46,98,33,34,43,62,-200,16,-216,6,-131,-80,0,116,-448,116,-413,119,-457,-309,-357,-378,-410,-467,99,50,125,-425,-444,109,-329,-349,49,-412,-442,-441,-413,-460,103,-309,-444,10,-379,-13,-418,-471,106,-435,-150,120,81,12,-435,-427,-465,-99,23,-395,-401,49,-397,-399,-438,-430,114,-411,125,125,74,0,-347,-468,-353,-402,-377,-420,118,-275,61,86,34,59,26,71,53,41,92,62,-200,-123,79,31,0,13,18,-247,66,-86,16,40,-245,-59,115,98,-249,-157,71,-199,-70,110,-243,-89,-92,-250,-252,84,-110,-25,111,-60,-57,-103,-79,26,-79,2,0,13,11
-260,109,-179,114,-48,-66,-227,-18,-94,-299,0,55,-40,62,85,-189,90,-264,-184,-216,0,-104,68,105,-169,106,-249,93,-98,-220,-265,-127,-245,67,-123,-209,15,26,-332,-285,0,96,95,0,69,106,-229,19,-181,-184,-321,-61,-296,-172,56,-10,-332,-210,-137,-234,28,-118,106,30,-69,-62,-79,-290,-24,120,-6,84,-259,17,66,83,-296,-106,-29,95,20,-220,-273,110,-252,88,-286,-15,-231,-275,122,-207,-51,-143,45,26,-197,-243,124,-311,-93,47,18,46,7,-88,104,-20,-209,-136,33,92,-295,-34,22,52,113,11,20,32,71,-178,3,-202,29,-147,-67,3,119,-446,114,-413,117,-455,-307,-358,-377,-408,-463,107,64,125,-425,-445,111,-330,-348,45,-410,-440,-439,-409,-462,103,-309,-442,10,-379,-14,-417,-466,117,-432,-148,119,98,10,-433,-424,-463,-97,38,-395,-399,56,-397,-396,-437,-430,113,-410,125,125,81,24,-348,-469,-354,-402,-377,-419,0,-277,63,95,47,75,38,73,76,39,93,77,-201,-124,82,44,30,26,18,-249,78,-88,16,57,-246,-59,125,108,-250,-159,71,-201,-72,111,-245,-89,-92,-251,-254,99,-110,-28,120,-60,-59,-102,-80,28,-80,2,0,13,11
-254,101,-201,0,-58,-38,-245,-28,-115,-301,48,78,-15,48,52,-167,60,-229,-155,-211,55,-82,34,88,-186,0,-264,98,-74,-223,-230,-100,-258,89,-111,-179,0,13,-342,-254,44,103,126,49,64,0,-220,32,-175,-193,-328,-39,-299,-158,66,-37,-339,-197,-149,-251,24,-136,121,37,-77,-79,-107,-314,-38,0,-40,114,-274,40,62,82,-280,-81,-10,85,33,-220,-255,0,-270,83,-287,-34,-251,-265,126,-220,-47,-135,58,-7,-204,-227,0,-313,-105,60,29,91,-22,-85,110,-44,-198,-141,14,100,-295,-20,38,56,0,-18,0,17,74,-150,-14,-183,58,-167,-49,8,113,-433,105,-402,104,-443,-303,-353,-375,-402,-454,101,64,109,-421,-436,104,-337,-347,36,-404,-432,-432,-400,-456,97,-305,-435,1,-374,-20,-411,-455,118,-426,-157,111,105,1,-423,-416,-457,-99,41,-389,-396,55,-393,-391,-432,-418,98,-401,111,113,81,35,-347,-467,-354,-398,-374,-410,18,-275,63,100,57,87,47,73,94,39,92,89,-201,-125,81,53,54,35,18,-249,86,-88,16,70,-244,-58,0,115,-250,-157,70,-202,-71,112,-248,-88,-93,-253,-254,109,-110,-28,0,-60,-60,-102,-81,28,-78,-9,27,-25,-19
-250,97,-216,26,-65,-20,-257,-35,-128,-303,90,93,1,42,30,-152,41,-206,-135,-208,98,-68,13,80,-198,41,-274,101,-58,-225,-207,-82,-267,103,-103,-159,-10,6,-348,-233,82,113,0,91,61,39,-215,47,-171,-199,-332,-24,-301,-149,77,-56,-343,-188,-156,-262,21,-147,0,47,-82,-90,-125,-329,-48,19,-62,0,-283,55,60,86,-269,-65,1,79,49,-219,-242,31,-282,83,-288,-46,-263,-258,0,-229,-45,-130,66,-29,-209,-216,31,-314,-113,76,43,0,-42,-84,118,-60,-191,-144,1,107,-295,-10,56,60,26,-38,-12,7,80,-131,-25,-171,78,-181,-38,11,100,-411,89,-389,85,-426,-297,-339,-368,-393,-436,87,56,84,-415,-417,93,-347,-339,23,-391,-418,-417,-386,-445,87,-305,-419,-9,-359,-30,-401,-435,108,-411,-165,97,101,-12,-409,-403,-444,-98,34,-379,-388,47,-382,-380,-419,-397,75,-387,87,92,77,39,-342,-461,-353,-392,-367,-392,27,-271,60,103,63,95,54,71,108,40,90,99,-199,-124,80,59,73,42,16,-247,91,-87,17,82,-240,-57,18,118,-248,-154,68,-200,-70,112,-246,-86,-94,-252,-251,116,-110,-27,17,-59,-60,-101,-81,26,-76,2,0,13,11
-247,94,-225,53,-70,-9,-264,-39,-137,-304,0,103,11,41,17,-144,29,-192,-124,-206,0,-59,0,78,-204,78,-280,103,-48,-226,-193,-72,-273,111,-99,-147,-16,4,-352,-221,113,124,27,0,59,67,-211,64,-168,-203,-335,-16,-303,-143,88,-67,-346,-183,-161,-268,20,-154,19,57,-86,-96,-136,-338,-53,35,-75,34,-289,64,59,93,-263,-55,9,75,66,-219,-235,57,-290,87,-289,-54,-271,-254,19,-234,-43,-127,71,-42,-211,-210,59,-315,-118,92,60,44,-54,-83,0,-69,-187,-146,-6,113,-295,-5,75,65,46,-49,-20,2,88,-120,-32,-164,89,-189,-31,13,88,-394,76,-378,69,-411,-292,-330,-361,-386,-420,73,49,64,-412,-404,81,-356,-332,10,-380,-405,-406,-372,-438,77,-305,-407,-19,-347,-39,-394,-418,98,-399,-172,84,99,-24,-397,-391,-429,-98,29,-372,-381,38,-374,-367,-408,-382,55,-375,67,74,72,40,-341,-457,-353,-384,-362,-377,33,-266,57,104,67,101,60,69,119,41,87,106,-197,-123,76,63,89,47,14,-245,94,-85,18,90,-236,-56,34,120,-245,-150,65,-198,-68,110,-242,-83,-94,-249,-246,122,-111,-25,31,-57,-60,-100,-80,23,-73,2,0,13,11
-246,92,-229,78,-72,-4,-268,-41,-141,-305,45,107,16,45,11,-139,23,-185,-118,-205,35,-55,-6,80,-208,110,-283,104,-43,-227,-186,-67,-275,116,-96,-141,-19,6,-354,-215,0,0,47,44,58,87,-209,82,-167,-205,-336,-11,-303,-141,99,-72,-347,-181,-163,-271,19,-158,34,69,-87,-100,-142,-343,-56,49,-82,63,-292,69,58,103,-260,-51,13,73,85,-219,-232,76,-293,94,-289,-58,-275,-252,38,-237,-42,-125,74,-49,-213,-207,84,-315,-120,109,78,83,-60,-82,22,-74,-184,-147,-10,118,-295,-2,94,70,61,-55,-23,0,97,-114,-36,-160,95,-193,-27,14,80,-380,65,-369,56,-396,-286,-320,-352,-379,-407,63,45,51,-405,-393,72,-359,-325,2,-369,-393,-394,-362,-431,68,-303,-394,-26,-338,-44,-386,-401,90,-388,-175,74,97,-33,-387,-380,-414,-96,25,-366,-372,32,-366,-356,-396,-369,40,-366,54,62,67,43,-336,-452,-351,-377,-354,-365,39,-260,52,104,70,104,65,66,0,43,83,113,-195,-122,72,65,102,51,12,-241,94,-82,20,97,-231,-55,47,119,-242,-144,62,-195,-66,110,-241,-83,-94,-245,-242,0,-111,-22,45,-57,-57,-99,-79,22,-72,22,4,-28,-2
-246,92,-231,102,-72,-2,-269,-42,-142,-305,85,108,17,51,9,-138,22,-184,-117,-205,63,-54,-8,86,-209,0,-283,104,-42,-227,-185,-65,-276,117,-96,-139,-20,11,-354,-213,36,26,61,83,58,100,-209,101,-167,-205,-337,-10,-304,-140,110,-74,-348,-180,-164,-272,19,-159,46,81,-88,-101,-143,-344,-57,61,-84,88,-293,70,58,115,-259,-49,14,73,103,-219,-231,92,-294,103,-289,-59,-276,-251,56,-237,-42,-125,75,-51,-213,-206,106,-315,-121,125,97,116,-61,-82,44,-75,-184,-148,-11,122,-295,-1,113,75,73,-57,-24,-1,107,-113,-36,-159,97,-194,-26,14,74,-364,57,-356,47,-381,-281,-309,-342,-369,-394,55,41,39,-395,-379,65,-355,-317,-2,-357,-380,-380,-351,-419,62,-298,-382,-30,-326,-47,-375,-385,85,-374,-176,66,97,-39,-375,-370,-398,-95,22,-358,-362,28,-355,-345,-381,-354,26,-354,43,51,63,46,-330,-441,-345,-366,-344,-351,44,-253,47,103,71,106,69,62,19,45,79,118,-192,-120,68,66,112,53,9,-238,93,-79,21,103,-226,-53,58,117,-238,-138,59,-191,-63,108,-236,-82,-94,-240,-236,16,-111,-19,55,-56,-55,-98,-77,20,-70,2,0,13,11
-246,92,-229,125,-72,-4,-268,-41,-141,-305,120,107,16,60,12,-139,23,-185,-118,-205,85,-55,-6,94,-208,38,-283,104,-43,-227,-186,-67,-275,116,-96,-141,-19,18,-354,-215,69,52,71,117,58,108,-209,119,-167,-205,-336,-11,-303,-141,121,-72,-347,-181,-163,-271,19,-158,56,92,-87,-100,-142,-343,-56,71,-82,109,-292,69,58,0,-260,-51,13,73,122,-219,-232,104,-293,113,-289,-58,-275,-252,73,-237,-42,-125,74,-49,-213,-207,126,-315,-120,0,116,0,-59,-82,64,-74,-185,-147,-10,125,-295,-2,0,80,81,-55,-23,0,117,-114,-36,-160,95,-193,-27,14,74,-355,54,-351,43,-371,-277,-303,-337,-361,-387,53,43,36,-389,-373,63,-351,-312,-4,-352,-374,-371,-344,-412,58,-296,-375,-34,-319,-49,-366,-375,85,-366,-175,63,100,-42,-368,-362,-390,-96,23,-351,-354,28,-348,-340,-371,-346,21,-346,39,47,64,52,-324,-433,-340,-361,-337,-345,56,-246,42,100,71,107,71,59,36,48,75,122,-189,-118,63,66,120,55,7,-234,92,-76,23,108,-221,-52,67,115,-235,-132,56,-187,-60,106,-231,-80,-94,-234,-230,30,-111,-15,63,-55,-53,-96,-74,16,-68,2,0,13,11
