0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0,-2,-3,-5,-7,-9,-5,1,14,43,74,113,0,52,101,0,50,112,0,67,0,74,0,85,0,66,0,92,0,77,0,80,0,84,0,76,0,82,0,83,0,74,0,79,0,72,0,72,0,69,0,80,0,63,0,73,0,69,0,62,121,0,73,0,71,0,74,0,67,0,58,113,0,73,0,71,0,63,125,0,58,115,0,57,109,0,59,0,69,126,0,58,104,0,63,117,0,69,0,66,116,0,57,110,0,72,125,0,62,124,0,68,0,68,0,72,0,75,0,74,0,61,0,68,0,61,125,0
-2,-6,-11,-16,-22,-31,-57,-79,-119,-178,-234,-299,-363,-421,-477,-541,-582,-637,-694,-740,-782,-831,-872,-918,-952,-971,-992,-1037,-1069,-1085,-1105,-1129,-1146,-1168,-1176,-1178,-1196,-1212,-1219,-1235,-1235,-1231,-1238,-1246,-1244,-1237,-1236,-1233,-1236,-1232,-1226,-1228,-1222,-1207,-1203,-1209,-1209,-1199,-1195,-1183,-1179,-1188,-1192,-1194,-1195,-1201,-1202,-1200,-1196,-1194,-1183,-1170,-1174,-1180,-1178,-1172,-1175,-1168,-1168,-1164,-1158,-1152,-1149,-1140,-1132,-1129,-1120,-1131,-1133,-1133,-1140,-1131,-1117,-1106,-1105,-1102,-1114,-1117,-1120,-1122,-1116,-1101,-1099,-1097,-1094,-1105,-1104,-1105,-1112,-1112,-1110,-1117,-1125,-1127,-1135,-1141,-1149,-1162,-1175,-1178,-1186,-1182,-1185,-1188,-1184,-1172,-1176,-1171
-1,-4,-7,-11,-15,-22,-49,-75,-120,-185,-250,-322,-398,-467,-532,-608,-658,-722,-791,-849,-898,-960,-1010,-1068,-1111,-1136,-1161,-1214,-1253,-1277,-1302,-1332,-1354,-1379,-1387,-1391,-1414,-1432,-1441,-1459,-1460,-1459,-1469,-1473,-1469,-1463,-1462,-1458,-1462,-1454,-1445,-1448,-1437,-1419,-1418,-1424,-1426,-1415,-1409,-1394,-1391,-1398,-1402,-1405,-1411,-1421,-1423,-1417,-1411,-1408,-1394,-1379,-1385,-1395,-1394,-1389,-1391,-1381,-1379,-1370,-1361,-1353,-1347,-1339,-1332,-1330,-1321,-1334,-1337,-1338,-1346,-1337,-1318,-1305,-1302,-1295,-1308,-1313,-1318,-1321,-1311,-1296,-1294,-1293,-1290,-1304,-1301,-1301,-1309,-1313,-1314,-1323,-1331,-1337,-1348,-1351,-1361,-1375,-1392,-1398,-1404,-1398,-1404,-1401,-1394,-1386,-1388,-1382
0,-1,-2,-3,-4,-4,6,17,52,105,0,76,0,88,0,97,0,107,0,107,0,123,0,0,120,0,111,0,0,121,0,126,0,0,117,0,0,0,0,0,117,0,126,0,116,0,114,0,121,0,108,0,104,0,114,0,115,0,106,0,107,0,115,0,118,0,113,0,108,0,93,0,112,0,107,0,112,0,106,0,95,0,95,0,88,0,89,0,101,0,108,0,80,0,96,0,107,0,107,0,85,0,88,0,92,0,94,0,103,0,94,0,110,0,107,0,112,0,122,0,119,0,113,0,102,0,110,0
-1,-3,-5,-8,-11,-18,-44,-68,-114,-179,-242,-318,-393,-463,-533,-607,-658,-727,-796,-854,-906,-966,-1017,-1075,-1117,-1143,-1171,-1224,-1263,-1285,-1306,-1334,-1359,-1387,-1398,-1404,-1425,-1442,-1453,-1471,-1468,-1472,-1482,-1487,-1485,-1478,-1473,-1469,-1473,-1470,-1464,-1467,-1455,-1437,-1432,-1437,-1439,-1427,-1419,-1406,-1404,-1412,-1417,-1418,-1419,-1426,-1430,-1429,-1425,-1424,-1411,-1398,-1403,-1410,-1411,-1407,-1411,-1400,-1402,-1393,-1385,-1377,-1373,-1366,-1361,-1360,-1352,-1364,-1366,-1366,-1376,-1368,-1357,-1348,-1347,-1341,-1352,-1359,-1361,-1363,-1352,-1338,-1338,-1336,-1335,-1351,-1349,-1348,-1353,-1354,-1356,-1364,-1370,-1376,-1386,-1390,-1402,-1417,-1429,-1429,-1435,-1426,-1433,-1431,-1426,-1418,-1423,-1415
-1,-4,-8,-12,-16,-23,-52,-78,-123,-186,-253,-330,-406,-475,-547,-625,-678,-745,-815,-874,-928,-991,-1044,-1104,-1150,-1176,-1202,-1258,-1298,-1320,-1346,-1376,-1401,-1428,-1438,-1443,-1466,-1484,-1493,-1513,-1513,-1513,-1525,-1531,-1526,-1518,-1514,-1512,-1517,-1510,-1503,-1507,-1496,-1475,-1473,-1479,-1479,-1469,-1464,-1450,-1444,-1450,-1454,-1457,-1462,-1469,-1474,-1471,-1464,-1463,-1452,-1437,-1442,-1452,-1453,-1450,-1451,-1441,-1444,-1434,-1423,-1416,-1413,-1407,-1401,-1398,-1388,-1404,-1405,-1406,-1415,-1406,-1390,-1381,-1379,-1370,-1380,-1385,-1389,-1394,-1382,-1366,-1366,-1365,-1365,-1382,-1378,-1377,-1381,-1386,-1388,-1400,-1407,-1412,-1425,-1431,-1440,-1455,-1470,-1471,-1475,-1468,-1474,-1472,-1466,-1458,-1464,-1458
-2,-5,-10,-16,-22,-30,-53,-74,-112,-166,-224,-288,-348,-406,-466,-527,-568,-623,-680,-727,-773,-825,-870,-919,-954,-974,-996,-1041,-1075,-1094,-1119,-1143,-1162,-1182,-1191,-1195,-1217,-1231,-1241,-1256,-1255,-1255,-1266,-1272,-1268,-1262,-1259,-1259,-1260,-1252,-1245,-1248,-1239,-1225,-1223,-1226,-1227,-1217,-1212,-1202,-1195,-1199,-1204,-1209,-1209,-1218,-1219,-1218,-1211,-1208,-1196,-1183,-1184,-1189,-1190,-1187,-1189,-1183,-1181,-1174,-1164,-1155,-1152,-1144,-1137,-1137,-1133,-1145,-1144,-1145,-1153,-1142,-1128,-1117,-1115,-1113,-1121,-1126,-1133,-1135,-1128,-1116,-1115,-1112,-1112,-1123,-1119,-1119,-1123,-1125,-1125,-1133,-1140,-1145,-1153,-1159,-1167,-1179,-1194,-1200,-1207,-1198,-1201,-1201,-1196,-1186,-1190,-1184
0,0,0,1,1,2,10,20,38,65,97,0,47,91,0,60,105,0,65,125,0,73,0,77,0,63,123,0,77,0,74,0,76,0,67,0,78,0,74,0,68,0,73,0,68,0,69,0,73,0,61,126,0,60,118,0,71,126,0,60,117,0,69,0,69,0,68,126,0,66,116,0,67,0,65,122,0,59,113,0,55,106,0,53,103,0,54,118,0,59,114,0,48,90,0,50,108,0,62,118,0,48,99,0,49,110,0,57,113,0,54,111,0,62,122,0,65,0,74,0,70,124,0,62,120,0,62,117
0,-2,-3,-5,-7,-7,-1,7,30,66,104,0,60,115,0,75,0,79,0,79,0,90,0,96,0,78,0,105,0,92,0,95,0,97,0,88,0,97,0,98,0,87,0,91,0,86,0,89,0,80,0,89,0,74,0,88,0,79,0,74,0,87,0,88,0,93,0,80,0,82,0,71,0,85,0,79,0,76,0,73,0,69,0,71,0,74,0,85,0,77,0,66,120,0,72,0,79,0,79,0,66,124,0,68,0,82,0,74,0,79,0,83,0,78,0,84,0,90,0,85,0,78,0,82,0,71,0,77
0,0,0,0,0,0,4,10,19,30,36,44,53,60,65,69,69,70,77,75,70,74,73,69,68,68,70,69,70,70,74,71,69,71,70,63,65,67,69,71,72,67,68,69,70,73,77,74,79,79,74,73,73,72,72,74,71,72,74,73,73,74,78,79,76,71,71,67,65,70,65,57,62,58,48,46,47,44,43,44,42,45,40,29,26,23,15,14,13,13,18,7,-3,-7,-12,-12,-3,-4,-2,-1,-3,-14,-14,-17,-21,-21,-20,-16,-2,-4,-15,-18,-15,-15,-10,-12,-12,-6,-2,0,6,10,10,14,15,14,9,7
-1,-2,-5,-7,-10,-16,-43,-65,-107,-156,-197,-242,-291,-337,-385,-431,-458,-490,-535,-565,-587,-628,-656,-681,-701,-717,-734,-759,-778,-790,-808,-823,-829,-845,-853,-849,-864,-871,-878,-887,-888,-890,-896,-896,-898,-897,-898,-890,-895,-892,-890,-886,-876,-869,-873,-878,-872,-864,-864,-859,-863,-864,-866,-870,-871,-870,-876,-869,-867,-869,-860,-844,-847,-847,-842,-840,-844,-834,-835,-833,-831,-827,-819,-803,-800,-797,-789,-790,-788,-791,-810,-797,-780,-768,-760,-753,-762,-768,-775,-777,-774,-758,-758,-754,-751,-758,-762,-764,-775,-773,-769,-770,-773,-779,-792,-786,-790,-797,-809,-813,-823,-821,-826,-825,-822,-819,-817,-806
0,-1,-2,-3,-4,-6,-19,-29,-40,-47,-46,-42,-41,-34,-32,-30,-27,-13,-8,-2,13,19,34,52,63,62,59,74,84,89,98,102,112,117,117,120,123,0,15,28,38,44,56,69,69,69,70,80,82,80,79,84,85,85,87,89,97,100,99,95,85,88,89,92,96,107,104,109,106,100,93,96,93,96,105,104,101,103,101,96,88,79,78,84,75,75,77,81,84,86,77,75,71,69,73,75,72,78,78,76,75,78,71,70,76,79,75,73,63,73,81,87,92,93,90,100,105,106,116,120,118,113,113,109,105,103,108,109
0,-2,-4,-6,-9,-14,-41,-67,-115,-185,-256,-332,-410,-483,-558,-640,-695,-763,-837,-894,-950,-1019,-1070,-1132,-1180,-1207,-1239,-1291,-1332,-1356,-1383,-1416,-1441,-1471,-1481,-1483,-1508,-1525,-1535,-1554,-1555,-1557,-1569,-1572,-1567,-1558,-1555,-1552,-1556,-1549,-1540,-1542,-1533,-1516,-1513,-1517,-1517,-1506,-1500,-1487,-1483,-1489,-1492,-1497,-1503,-1512,-1515,-1512,-1507,-1503,-1490,-1479,-1489,-1497,-1498,-1495,-1498,-1486,-1488,-1481,-1469,-1460,-1462,-1453,-1445,-1445,-1439,-1452,-1456,-1455,-1466,-1460,-1442,-1431,-1432,-1423,-1432,-1439,-1445,-1450,-1439,-1423,-1421,-1417,-1415,-1431,-1429,-1427,-1431,-1437,-1440,-1448,-1459,-1463,-1476,-1481,-1489,-1503,-1521,-1525,-1530,-1523,-1526,-1523,-1517,-1507,-1512,-1507
0,-2,-3,-5,-8,-9,-1,5,36,83,0,67,0,82,0,86,0,94,0,95,0,111,0,112,0,96,0,125,0,108,0,112,0,119,0,102,0,115,0,116,0,104,0,111,0,99,0,104,0,95,0,104,0,90,0,104,0,92,0,89,0,106,0,100,0,105,0,97,0,98,0,83,0,98,0,93,0,88,0,89,0,82,0,80,0,86,0,89,0,93,0,81,0,69,0,84,0,97,0,84,0,73,0,83,0,93,0,91,0,93,0,87,0,97,0,96,0,102,0,104,0,85,0,99,0,88,0,85
0,-1,-2,-4,-5,-7,0,5,28,69,105,0,54,114,0,69,117,0,77,0,71,0,79,0,78,0,72,0,85,0,88,0,81,0,80,0,90,0,81,0,80,0,84,0,79,0,74,0,83,0,67,0,74,0,73,0,73,0,72,0,74,0,76,0,76,0,77,0,69,0,66,120,0,74,0,66,0,68,0,68,0,59,116,0,53,110,0,67,0,74,0,48,93,0,56,108,0,69,0,65,118,0,49,102,0,69,124,0,69,0,54,112,0,69,0,72,0,71,0,72,0,69,0,73,0,59,124,0
-2,-6,-11,-17,-23,-32,-55,-77,-116,-169,-217,-274,-329,-381,-433,-488,-520,-567,-618,-662,-698,-741,-779,-818,-846,-865,-880,-919,-946,-964,-985,-1003,-1017,-1036,-1041,-1043,-1062,-1075,-1084,-1098,-1097,-1093,-1101,-1107,-1105,-1105,-1103,-1097,-1105,-1101,-1091,-1094,-1086,-1074,-1074,-1081,-1082,-1076,-1067,-1054,-1054,-1059,-1061,-1064,-1062,-1071,-1076,-1071,-1063,-1063,-1051,-1035,-1039,-1047,-1044,-1045,-1044,-1035,-1033,-1026,-1021,-1017,-1013,-1001,-994,-989,-979,-989,-990,-989,-996,-982,-969,-957,-952,-946,-956,-962,-966,-969,-962,-951,-950,-944,-940,-953,-953,-953,-960,-961,-956,-964,-972,-978,-987,-988,-994,-1006,-1020,-1023,-1035,-1031,-1030,-1028,-1024,-1020,-1022,-1015
0,0,0,0,0,0,6,14,34,66,101,0,57,109,0,66,118,0,78,0,75,0,85,0,83,0,78,0,91,0,86,0,92,0,80,0,92,0,90,0,78,0,87,0,79,0,78,0,84,0,72,0,75,0,75,0,83,0,72,0,71,0,81,0,81,0,78,0,74,0,63,122,0,80,0,73,0,68,0,68,0,64,123,0,59,121,0,79,0,71,0,58,106,0,63,120,0,75,0,70,122,0,61,118,0,74,0,67,0,73,0,73,0,70,0,76,0,83,0,77,0,71,0,74,0,64,0,71
-2,-6,-12,-18,-25,-34,-55,-76,-111,-163,-213,-268,-323,-380,-432,-490,-526,-575,-626,-669,-711,-759,-796,-841,-873,-893,-909,-949,-980,-999,-1019,-1038,-1056,-1079,-1086,-1088,-1104,-1118,-1127,-1141,-1142,-1140,-1146,-1152,-1151,-1146,-1141,-1135,-1140,-1137,-1130,-1130,-1123,-1111,-1108,-1114,-1114,-1104,-1098,-1087,-1084,-1088,-1091,-1094,-1096,-1104,-1103,-1102,-1100,-1098,-1085,-1069,-1072,-1079,-1082,-1079,-1080,-1072,-1069,-1063,-1057,-1050,-1045,-1034,-1027,-1026,-1020,-1029,-1030,-1031,-1040,-1028,-1012,-1003,-1001,-998,-1009,-1013,-1018,-1021,-1016,-1004,-1000,-997,-996,-1008,-1007,-1004,-1008,-1010,-1007,-1013,-1023,-1026,-1035,-1038,-1045,-1057,-1074,-1078,-1083,-1078,-1078,-1076,-1076,-1069,-1070,-1064
0,0,1,2,3,4,10,19,39,73,111,0,60,120,0,73,0,84,0,82,0,92,0,103,0,82,0,110,0,95,0,100,0,101,0,92,0,102,0,99,0,92,0,97,0,85,0,90,0,86,0,94,0,79,0,90,0,82,0,78,0,93,0,88,0,96,0,87,0,84,0,77,0,88,0,82,0,79,0,75,0,74,0,75,0,76,0,87,0,82,0,73,0,66,0,73,0,87,0,79,0,66,0,73,0,87,0,78,0,86,0,80,0,83,0,91,0,95,0,89,0,78,0,84,0,75,0,81
0,1,3,4,6,7,17,27,53,97,0,64,0,76,0,85,0,90,0,94,0,105,0,114,0,92,0,122,0,106,0,111,0,114,0,101,0,113,0,111,0,98,0,108,0,100,0,100,0,98,0,101,0,88,0,106,0,92,0,85,0,106,0,100,0,106,0,95,0,95,0,80,0,101,0,90,0,86,0,85,0,78,0,78,0,86,0,95,0,88,0,77,0,70,0,78,0,94,0,88,0,72,0,78,0,93,0,86,0,91,0,90,0,92,0,94,0,104,0,98,0,90,0,91,0,84,0,86
0,-1,-2,-3,-5,-5,5,14,40,85,0,63,126,0,72,0,70,0,92,0,93,0,101,0,101,0,91,0,112,0,107,0,105,0,97,0,114,0,105,0,99,0,105,0,96,0,97,0,103,0,87,0,91,0,94,0,100,0,91,0,90,0,95,0,102,0,97,0,91,0,78,0,95,0,91,0,95,0,88,0,80,0,83,0,77,0,79,0,89,0,87,0,70,0,81,0,89,0,90,0,75,0,75,0,77,0,80,0,86,0,80,0,91,0,93,0,95,0,105,0,103,0,94,0,87,0,92,0
0,1,1,2,3,4,12,21,44,83,122,0,62,125,0,77,0,83,0,82,0,96,0,100,0,80,0,112,0,95,0,97,0,102,0,89,0,102,0,101,0,89,0,96,0,89,0,88,0,85,0,92,0,76,0,94,0,81,0,75,0,93,0,90,0,93,0,84,0,85,0,73,0,90,0,81,0,77,0,74,0,72,0,68,0,75,0,84,0,79,0,67,121,0,71,0,83,0,80,0,65,119,0,71,0,80,0,75,0,78,0,79,0,79,0,83,0,91,0,85,0,77,0,83,0,74,0,77
0,-2,-4,-6,-9,-14,-39,-60,-103,-162,-225,-299,-369,-434,-500,-574,-621,-683,-750,-806,-859,-918,-967,-1023,-1067,-1090,-1113,-1166,-1205,-1227,-1251,-1277,-1299,-1325,-1335,-1341,-1364,-1381,-1390,-1408,-1405,-1404,-1413,-1420,-1415,-1409,-1407,-1404,-1406,-1401,-1395,-1399,-1389,-1372,-1369,-1375,-1375,-1364,-1357,-1345,-1340,-1344,-1349,-1352,-1354,-1363,-1367,-1366,-1360,-1357,-1346,-1332,-1338,-1347,-1350,-1349,-1348,-1338,-1341,-1334,-1323,-1316,-1317,-1312,-1305,-1303,-1297,-1312,-1318,-1316,-1321,-1314,-1302,-1294,-1294,-1288,-1296,-1301,-1307,-1309,-1299,-1287,-1287,-1283,-1283,-1298,-1295,-1294,-1296,-1299,-1304,-1312,-1320,-1325,-1335,-1340,-1349,-1361,-1377,-1381,-1386,-1374,-1377,-1377,-1370,-1363,-1370,-1363
0,1,3,5,6,10,26,43,78,0,70,0,92,0,95,0,94,0,122,0,118,0,0,0,0,117,0,0,0,0,0,0,0,0,125,0,0,0,0,0,125,0,0,0,125,0,124,0,0,117,0,0,117,0,121,0,125,0,116,0,115,0,126,0,0,0,123,0,117,0,104,0,125,0,116,0,121,0,116,0,104,0,104,0,100,0,99,0,114,0,116,0,89,0,104,0,117,0,117,0,96,0,96,0,100,0,104,0,112,0,104,0,120,0,118,0,120,0,0,123,0,109,0,119,0,104,0,109
-1,-3,-6,-9,-13,-20,-45,-67,-107,-162,-212,-269,-329,-385,-441,-499,-537,-586,-641,-685,-721,-768,-808,-848,-878,-897,-918,-957,-986,-1004,-1023,-1042,-1056,-1076,-1085,-1086,-1105,-1118,-1127,-1141,-1140,-1139,-1147,-1150,-1149,-1148,-1146,-1139,-1143,-1141,-1136,-1136,-1126,-1111,-1112,-1119,-1117,-1106,-1101,-1093,-1093,-1098,-1101,-1103,-1104,-1106,-1108,-1105,-1103,-1103,-1093,-1082,-1084,-1089,-1089,-1087,-1090,-1081,-1082,-1076,-1068,-1060,-1057,-1048,-1042,-1041,-1035,-1042,-1042,-1042,-1053,-1047,-1036,-1026,-1024,-1019,-1029,-1032,-1036,-1037,-1029,-1017,-1021,-1020,-1015,-1027,-1028,-1026,-1031,-1030,-1029,-1035,-1042,-1049,-1057,-1057,-1064,-1076,-1086,-1086,-1094,-1088,-1092,-1092,-1090,-1084,-1088,-1082
1,4,7,11,15,18,19,17,1,-26,-57,-97,-136,-174,-206,-244,-270,-311,-348,-383,-417,-453,-485,-519,-544,-559,-569,-604,-629,-646,-664,-679,-694,-708,-710,-715,-730,-744,-749,-756,-754,-752,-758,-759,-756,-753,-746,-745,-749,-741,-732,-737,-732,-722,-719,-722,-725,-720,-712,-703,-699,-704,-707,-710,-715,-722,-722,-717,-714,-713,-696,-683,-690,-695,-693,-690,-692,-689,-686,-672,-663,-658,-654,-646,-635,-630,-622,-632,-633,-636,-633,-624,-611,-595,-595,-593,-598,-604,-611,-612,-598,-588,-580,-579,-578,-590,-587,-590,-592,-600,-601,-603,-611,-617,-622,-629,-638,-652,-666,-672,-680,-674,-678,-678,-675,-668,-669,-665
-2,-6,-12,-18,-25,-34,-60,-85,-127,-186,-246,-315,-384,-448,-511,-581,-626,-687,-749,-800,-849,-902,-949,-999,-1038,-1061,-1082,-1131,-1166,-1188,-1212,-1234,-1254,-1279,-1288,-1292,-1313,-1329,-1339,-1355,-1353,-1350,-1362,-1366,-1363,-1358,-1354,-1351,-1357,-1350,-1343,-1346,-1336,-1317,-1317,-1323,-1320,-1311,-1306,-1294,-1290,-1295,-1301,-1304,-1306,-1312,-1314,-1311,-1307,-1306,-1294,-1279,-1284,-1288,-1287,-1284,-1285,-1280,-1282,-1273,-1263,-1255,-1250,-1241,-1237,-1235,-1228,-1240,-1240,-1240,-1249,-1239,-1224,-1214,-1216,-1212,-1222,-1223,-1229,-1230,-1223,-1212,-1212,-1209,-1207,-1222,-1221,-1219,-1223,-1224,-1223,-1231,-1238,-1241,-1253,-1257,-1265,-1278,-1292,-1295,-1300,-1293,-1297,-1298,-1296,-1287,-1291,-1283
-1,-3,-5,-8,-11,-14,-17,-20,-23,-25,-30,-39,-53,-62,-78,-89,-101,-114,-128,-142,-155,-168,-181,-191,-202,-211,-221,-230,-240,-248,-255,-261,-267,-272,-276,-280,-284,-289,-292,-295,-297,-299,-300,-302,-304,-306,-308,-310,-310,-311,-312,-313,-313,-314,-315,-315,-315,-316,-316,-317,-316,-317,-317,-317,-315,-317,-317,-318,-318,-320,-319,-313,-314,-311,-313,-310,-313,-310,-311,-309,-310,-305,-303,-300,-301,-295,-298,-294,-298,-293,-298,-295,-292,-291,-292,-287,-290,-286,-290,-288,-287,-288,-288,-284,-287,-284,-284,-283,-284,-283,-285,-282,-286,-283,-288,-286,-291,-290,-295,-294,-298,-297,-301,-300,-305,-304,-302,-302
0,1,2,3,5,6,8,9,11,9,3,-7,-23,-34,-52,-67,-84,-97,-114,-127,-144,-155,-172,-184,-200,-210,-221,-231,-244,-250,-261,-268,-278,-284,-290,-295,-305,-313,-320,-325,-329,-331,-334,-335,-335,-333,-333,-331,-332,-330,-331,-329,-330,-327,-326,-326,-325,-323,-323,-321,-319,-318,-316,-316,-317,-316,-315,-315,-314,-314,-313,-310,-311,-308,-309,-307,-309,-308,-307,-307,-307,-305,-303,-302,-301,-300,-300,-299,-300,-298,-300,-300,-297,-298,-298,-296,-296,-297,-297,-297,-296,-297,-295,-294,-296,-295,-293,-294,-293,-293,-293,-290,-292,-292,-293,-293,-295,-295,-300,-299,-303,-301,-306,-303,-306,-304,-304,-303
-1,-3,-5,-8,-11,-14,-17,-20,-23,-35,-63,-113,-168,-218,-291,-352,-415,-484,-550,-610,-673,-730,-789,-846,-898,-945,-987,-1030,-1069,-1108,-1142,-1172,-1200,-1231,-1250,-1273,-1296,-1322,-1343,-1362,-1371,-1387,-1393,-1402,-1404,-1412,-1410,-1415,-1414,-1418,-1417,-1418,-1413,-1416,-1410,-1411,-1406,-1406,-1402,-1402,-1395,-1397,-1393,-1395,-1391,-1399,-1397,-1397,-1395,-1397,-1392,-1383,-1382,-1378,-1378,-1370,-1373,-1367,-1369,-1365,-1364,-1356,-1353,-1347,-1342,-1334,-1331,-1326,-1328,-1326,-1328,-1324,-1313,-1309,-1302,-1297,-1294,-1295,-1297,-1298,-1295,-1290,-1286,-1282,-1277,-1277,-1277,-1278,-1279,-1283,-1284,-1284,-1286,-1290,-1294,-1300,-1302,-1308,-1313,-1320,-1327,-1330,-1334,-1339,-1342,-1344,-1342,-1346
0,2,4,7,9,12,14,17,19,23,8,-23,-61,-97,-149,-192,-250,-295,-352,-395,-449,-488,-540,-579,-623,-654,-690,-722,-764,-788,-823,-845,-871,-890,-908,-921,-944,-960,-977,-990,-998,-1001,-1008,-1012,-1017,-1018,-1020,-1019,-1020,-1016,-1017,-1015,-1016,-1013,-1012,-1008,-1006,-1001,-1001,-998,-997,-995,-994,-991,-993,-993,-994,-994,-996,-995,-992,-992,-991,-991,-990,-990,-990,-988,-985,-985,-983,-982,-980,-977,-973,-975,-971,-972,-968,-970,-966,-968,-955,-948,-940,-941,-937,-938,-935,-938,-939,-932,-924,-923,-918,-922,-922,-924,-924,-928,-929,-936,-938,-943,-941,-947,-947,-954,-957,-963,-961,-964,-965,-967,-966,-970,-971,-970
2,7,13,21,28,36,44,51,58,66,46,12,-36,-75,-137,-187,-252,-302,-367,-419,-483,-528,-591,-638,-693,-731,-774,-816,-869,-897,-940,-969,-1001,-1027,-1048,-1066,-1098,-1122,-1145,-1165,-1175,-1180,-1186,-1194,-1195,-1194,-1193,-1192,-1191,-1186,-1183,-1182,-1182,-1177,-1173,-1170,-1165,-1159,-1156,-1154,-1149,-1148,-1143,-1141,-1142,-1142,-1139,-1142,-1140,-1140,-1135,-1131,-1129,-1125,-1126,-1126,-1128,-1125,-1121,-1122,-1117,-1115,-1109,-1104,-1097,-1098,-1092,-1092,-1086,-1089,-1086,-1085,-1072,-1070,-1059,-1062,-1056,-1060,-1055,-1062,-1059,-1057,-1049,-1048,-1045,-1049,-1046,-1046,-1044,-1047,-1046,-1053,-1057,-1062,-1060,-1067,-1070,-1079,-1086,-1093,-1093,-1096,-1101,-1101,-1103,-1107,-1108,-1106
0,0,-1,-2,-3,-4,-5,-5,-6,-8,-9,-16,-25,-29,-40,-49,-56,-67,-76,-82,-93,-100,-106,-113,-120,-125,-130,-135,-137,-143,-144,-147,-150,-154,-156,-160,-161,-163,-162,-161,-163,-167,-167,-167,-171,-173,-175,-178,-180,-184,-186,-184,-185,-186,-185,-187,-190,-189,-190,-190,-189,-189,-189,-192,-190,-194,-194,-192,-194,-193,-193,-191,-193,-192,-192,-188,-191,-190,-190,-189,-190,-184,-187,-183,-185,-182,-183,-179,-185,-181,-183,-179,-182,-181,-182,-178,-179,-180,-182,-179,-180,-180,-182,-180,-181,-179,-179,-178,-180,-180,-180,-175,-176,-176,-178,-177,-178,-179,-179,-179,-183,-183,-185,-186,-186,-186,-185,-186
-1,-3,-7,-10,-14,-18,-22,-26,-30,-44,-97,-183,-282,-371,-500,-611,-733,-849,-973,-1078,-1195,-1293,-1400,-1498,-1593,-1672,-1751,-1823,-1898,-1957,-2020,-2067,-2121,-2170,-2206,-2243,-2288,-2327,-2363,-2393,-2413,-2435,-2449,-2461,-2467,-2474,-2474,-2479,-2482,-2484,-2487,-2487,-2484,-2486,-2482,-2483,-2481,-2481,-2477,-2477,-2469,-2469,-2464,-2467,-2464,-2471,-2467,-2467,-2464,-2466,-2462,-2448,-2449,-2440,-2442,-2431,-2436,-2430,-2432,-2427,-2425,-2416,-2411,-2402,-2393,-2385,-2376,-2374,-2373,-2373,-2372,-2365,-2351,-2345,-2331,-2324,-2319,-2323,-2324,-2329,-2324,-2315,-2310,-2302,-2294,-2295,-2290,-2294,-2296,-2302,-2301,-2304,-2305,-2315,-2321,-2331,-2334,-2345,-2352,-2361,-2372,-2379,-2384,-2393,-2397,-2401,-2398,-2406
1,5,9,13,18,23,28,33,38,46,42,31,11,-1,-25,-45,-74,-93,-122,-145,-174,-193,-224,-244,-270,-288,-307,-327,-354,-365,-386,-401,-415,-428,-438,-446,-461,-473,-481,-490,-496,-497,-499,-504,-502,-502,-502,-501,-501,-499,-497,-496,-498,-494,-492,-492,-489,-487,-486,-485,-482,-483,-478,-479,-480,-478,-476,-479,-477,-477,-475,-474,-473,-471,-472,-473,-475,-474,-473,-474,-471,-469,-466,-463,-458,-458,-454,-456,-452,-454,-452,-453,-445,-444,-438,-439,-436,-438,-437,-441,-438,-438,-434,-435,-433,-436,-434,-435,-433,-435,-434,-440,-443,-446,-444,-450,-452,-457,-460,-465,-463,-466,-468,-468,-467,-471,-472,-471
-1,-3,-5,-8,-12,-15,-18,-22,-25,-26,-16,2,22,39,66,87,114,0,39,72,109,0,45,83,123,0,46,87,0,46,93,0,51,93,0,47,99,0,55,102,0,47,93,0,51,93,0,47,92,126,0,46,89,125,0,44,86,120,0,45,88,122,0,43,87,123,0,45,89,124,0,43,86,120,0,43,87,122,0,42,86,123,0,43,83,119,0,42,82,119,0,44,81,114,0,40,81,115,0,41,82,115,0,40,77,113,0,41,80,118,0,43,83,118,0,43,83,120,0,43,84,119,0,42,84,119,0,41
0,-2,-4,-6,-8,-11,-13,-16,-18,-18,26,98,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
