0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-1,-3,-5,-8,-11,-14,-23,-26,-25,-24,-29,-36,-46,-66,-87,-106,-126,-141,-161,-181,-202,-216,-220,-207,-193,-181,-174,-168,-171,-178,-186,-193,-201,-218,-233,-243,-259,-273,-294,-310,-320,-334,-342,-354,-365,-381,-389,-389,-384,-375,-375,-372,-366,-360,-355,-350,-354,-360,-365,-369,-366,-378,-382,-388,-389,-390,-401,-405,-406,-414,-418,-425,-431,-443,-447,-442,-432,-417,-404,-396,-388,-385,-377,-370,-372,-379,-378,-379,-380,-381,-392,-397,-403,-407,-409,-411,-418,-428,-433,-434,-435,-432,-426,-411,-399,-388,-374,-366,-373,-374,-371,-374,-374,-380,-386,-385,-389,-393,-402,-406,-406,-406,-407,-421,-431,-434,-434,-421
0,-2,-3,-5,-7,-9,-20,-33,-42,-50,-59,-68,-77,-86,-94,-98,-103,-106,-109,-117,-127,-136,-145,-153,-159,-164,-169,-173,-176,-176,-178,-178,-180,-182,-183,-181,-179,-176,-176,-176,-171,-166,-163,-160,-157,-152,-149,-149,-149,-155,-164,-170,-172,-175,-180,-183,-184,-184,-184,-184,-181,-176,-173,-168,-163,-159,-156,-154,-151,-150,-149,-145,-147,-149,-153,-153,-159,-165,-172,-175,-179,-180,-177,-172,-175,-177,-176,-173,-168,-164,-164,-163,-166,-168,-168,-167,-162,-157,-154,-153,-150,-148,-157,-165,-172,-175,-176,-175,-177,-176,-174,-180,-181,-179,-179,-176,-172,-169,-163,-160,-157,-156,-152,-148,-146,-145,-150,-157
0,0,0,0,1,1,-4,-14,-24,-31,-36,-39,-42,-37,-32,-25,-16,-7,1,6,14,16,8,-14,-33,-55,-71,-84,-86,-86,-79,-70,-62,-54,-46,-36,-23,-12,2,14,25,33,41,51,61,74,85,88,89,80,71,64,60,55,50,46,49,53,58,63,65,73,78,84,90,95,103,108,112,115,114,119,124,0,13,22,23,17,14,16,16,18,22,25,34,41,45,51,56,61,70,76,81,84,86,90,95,105,110,115,120,119,111,97,84,74,66,63,65,65,64,66,66,71,78,80,84,90,98,104,106,109,113,122,126,124,119,106
1,5,9,13,18,23,24,17,8,3,3,4,7,13,23,35,49,63,79,92,101,103,95,74,56,36,23,13,12,14,19,26,35,49,62,72,87,100,117,0,26,53,72,92,109,0,33,58,75,79,81,85,89,92,93,93,104,117,0,22,40,65,84,102,119,0,34,59,80,99,118,0,34,65,86,101,107,102,97,100,104,109,114,121,0,22,39,60,78,96,116,0,24,47,71,92,110,0,30,56,81,98,105,101,99,97,97,100,110,119,124,0,21,46,66,80,98,115,0,31,55,74,95,120,0,28,48,53
0,-1,-2,-3,-5,-6,-15,-28,-42,-53,-63,-69,-77,-76,-76,-73,-67,-61,-54,-53,-49,-51,-61,-85,-103,-125,-142,-157,-161,-160,-155,-150,-142,-135,-129,-121,-110,-100,-89,-80,-70,-64,-56,-48,-43,-31,-21,-18,-16,-25,-36,-43,-47,-52,-56,-62,-61,-55,-49,-44,-39,-33,-27,-21,-15,-9,0,7,10,7,4,7,13,16,14,11,3,-10,-23,-27,-32,-36,-38,-37,-33,-29,-28,-24,-20,-18,-13,-11,-10,-8,-7,-2,-2,1,4,7,12,10,1,-12,-24,-33,-39,-42,-43,-42,-40,-39,-38,-32,-27,-25,-21,-16,-7,1,4,7,11,13,17,14,6,-7
-2,-5,-10,-16,-21,-27,-34,-40,-44,-48,-57,-67,-76,-95,-118,-138,-158,-176,-197,-210,-226,-234,-235,-220,-209,-201,-194,-189,-191,-200,-211,-221,-229,-240,-254,-263,-278,-292,-305,-319,-328,-342,-351,-361,-371,-385,-394,-395,-392,-382,-375,-369,-362,-362,-358,-351,-352,-358,-365,-371,-371,-381,-385,-394,-398,-403,-413,-417,-420,-425,-424,-426,-428,-441,-445,-441,-426,-413,-402,-397,-389,-388,-383,-378,-381,-386,-387,-389,-388,-389,-397,-402,-405,-408,-410,-413,-418,-428,-433,-433,-435,-433,-423,-409,-397,-387,-375,-368,-374,-375,-373,-375,-377,-384,-388,-388,-394,-401,-412,-415,-418,-421,-424,-431,-436,-435,-431,-417
-2,-7,-14,-21,-29,-37,-45,-52,-55,-58,-65,-74,-80,-98,-119,-137,-156,-174,-195,-211,-230,-240,-240,-229,-220,-210,-202,-193,-194,-201,-213,-223,-231,-243,-255,-263,-278,-290,-305,-318,-327,-335,-342,-355,-364,-377,-385,-386,-386,-376,-371,-365,-357,-356,-352,-346,-349,-355,-361,-368,-369,-378,-381,-388,-392,-394,-405,-411,-413,-414,-413,-415,-422,-432,-435,-430,-418,-404,-393,-389,-383,-381,-376,-370,-372,-378,-379,-382,-382,-382,-390,-394,-398,-401,-404,-409,-413,-420,-424,-424,-427,-424,-416,-403,-391,-380,-370,-362,-366,-366,-365,-371,-374,-381,-387,-387,-391,-394,-404,-410,-413,-416,-415,-421,-428,-428,-426,-412
-1,-2,-5,-7,-10,-13,-21,-22,-20,-19,-25,-34,-44,-63,-87,-110,-133,-154,-179,-200,-220,-232,-233,-217,-202,-189,-181,-174,-176,-183,-193,-202,-213,-232,-251,-264,-279,-291,-312,-330,-343,-357,-364,-376,-386,-404,-414,-416,-413,-405,-403,-400,-392,-386,-378,-370,-377,-385,-391,-397,-395,-407,-411,-416,-421,-424,-438,-444,-446,-448,-449,-458,-464,-476,-478,-472,-459,-441,-426,-420,-412,-409,-402,-396,-399,-408,-410,-413,-412,-412,-424,-431,-436,-438,-440,-445,-450,-459,-462,-462,-465,-463,-457,-444,-429,-414,-398,-390,-397,-399,-397,-400,-400,-409,-414,-412,-417,-421,-435,-441,-443,-444,-445,-458,-465,-468,-465,-451
0,-2,-4,-6,-8,-10,-14,-16,-20,-24,-30,-35,-41,-44,-48,-52,-57,-63,-67,-70,-74,-74,-74,-75,-78,-83,-85,-86,-85,-84,-88,-91,-93,-93,-92,-90,-91,-92,-92,-92,-92,-92,-91,-91,-90,-93,-96,-98,-100,-101,-98,-96,-94,-94,-92,-90,-90,-92,-94,-95,-95,-95,-94,-95,-96,-99,-100,-101,-101,-101,-99,-97,-100,-103,-103,-102,-102,-101,-100,-99,-99,-99,-100,-98,-99,-100,-98,-99,-98,-98,-100,-98,-96,-97,-98,-99,-97,-98,-97,-98,-99,-97,-99,-98,-98,-96,-95,-96,-94,-92,-89,-92,-95,-97,-97,-95,-95,-97,-98,-100,-101,-103,-103,-100,-100,-99,-96,-94
0,0,0,0,0,0,-6,-19,-32,-42,-48,-53,-57,-49,-39,-27,-16,-3,13,24,33,34,26,3,-17,-40,-56,-70,-71,-68,-62,-54,-45,-30,-17,-5,10,25,43,59,74,87,96,110,120,0,25,41,50,46,44,43,44,43,40,37,46,59,70,78,83,99,109,120,0,21,49,68,83,93,103,120,0,27,45,56,57,48,40,43,44,47,49,55,64,74,78,89,97,104,119,0,20,37,53,70,86,106,119,0,23,38,41,34,29,25,22,23,34,45,50,58,65,81,92,97,107,118,0,25,43,57,74,96,113,120,123,112
-1,-4,-7,-10,-14,-18,-29,-34,-35,-37,-44,-53,-60,-78,-98,-113,-130,-145,-162,-182,-203,-218,-223,-214,-205,-196,-188,-179,-180,-185,-194,-201,-209,-222,-235,-242,-256,-268,-283,-297,-304,-312,-318,-327,-335,-349,-357,-359,-355,-352,-353,-349,-344,-342,-338,-333,-333,-339,-347,-352,-351,-357,-357,-363,-364,-366,-374,-376,-378,-383,-386,-390,-395,-405,-408,-403,-394,-386,-376,-369,-362,-361,-356,-349,-350,-357,-357,-361,-361,-360,-368,-371,-375,-379,-380,-382,-385,-392,-396,-395,-395,-395,-389,-379,-372,-366,-358,-351,-353,-351,-347,-355,-359,-364,-366,-364,-366,-368,-374,-379,-381,-382,-381,-388,-397,-400,-398,-385
-2,-5,-10,-15,-21,-27,-37,-44,-46,-48,-56,-64,-73,-88,-108,-125,-141,-156,-174,-193,-211,-224,-229,-217,-205,-195,-190,-186,-189,-194,-199,-205,-215,-231,-244,-253,-266,-278,-293,-305,-313,-324,-330,-340,-347,-357,-363,-365,-362,-358,-360,-358,-353,-349,-345,-342,-345,-351,-355,-358,-355,-364,-366,-370,-371,-371,-379,-382,-383,-387,-392,-397,-401,-409,-411,-407,-398,-387,-377,-373,-369,-366,-359,-354,-355,-362,-363,-366,-366,-365,-375,-379,-383,-385,-387,-390,-396,-401,-403,-401,-401,-399,-396,-388,-381,-372,-362,-354,-359,-360,-358,-361,-362,-367,-372,-370,-372,-373,-381,-384,-385,-384,-384,-394,-401,-404,-405,-397
0,1,2,3,4,5,0,-11,-22,-29,-36,-39,-42,-35,-31,-22,-13,-4,8,15,24,27,18,-5,-24,-47,-64,-76,-76,-72,-68,-64,-56,-44,-34,-23,-8,1,17,30,42,50,57,71,81,95,105,107,107,95,88,82,77,70,62,55,60,65,70,75,78,89,97,103,108,111,126,0,18,27,37,55,72,85,89,91,86,73,63,63,61,59,57,59,65,70,73,80,86,91,99,105,107,108,113,119,124,0,17,32,49,56,55,47,38,32,28,28,33,39,44,49,50,62,71,77,82,86,103,114,119,122,125,0,21,34,41,36
-2,-5,-10,-15,-21,-27,-37,-44,-46,-47,-54,-62,-72,-89,-108,-125,-140,-157,-176,-194,-210,-222,-225,-213,-198,-189,-185,-179,-178,-183,-189,-196,-206,-221,-235,-245,-259,-270,-284,-298,-306,-316,-323,-331,-339,-351,-357,-360,-357,-354,-355,-352,-346,-344,-339,-335,-337,-343,-348,-352,-350,-357,-358,-362,-366,-368,-375,-376,-377,-383,-388,-395,-397,-406,-408,-403,-393,-383,-372,-365,-360,-358,-353,-350,-350,-357,-359,-361,-359,-357,-369,-377,-382,-383,-382,-383,-390,-398,-400,-397,-397,-397,-393,-382,-374,-366,-355,-348,-353,-355,-353,-355,-357,-361,-364,-362,-367,-371,-379,-380,-380,-378,-381,-392,-399,-402,-402,-392
-2,-5,-10,-15,-21,-27,-35,-38,-39,-42,-47,-55,-65,-81,-100,-117,-135,-153,-173,-188,-204,-214,-215,-202,-190,-181,-173,-164,-167,-172,-179,-187,-197,-211,-224,-233,-248,-259,-275,-290,-302,-312,-316,-326,-337,-349,-358,-359,-357,-351,-348,-344,-338,-334,-329,-325,-330,-334,-341,-344,-342,-352,-357,-364,-370,-371,-378,-382,-385,-386,-387,-392,-396,-403,-404,-399,-390,-376,-365,-361,-356,-354,-350,-345,-346,-352,-352,-355,-357,-357,-368,-372,-376,-377,-378,-382,-389,-397,-399,-397,-399,-396,-391,-380,-367,-356,-345,-340,-344,-345,-345,-347,-347,-352,-359,-360,-365,-368,-377,-382,-384,-384,-387,-395,-399,-400,-398,-387
-1,-3,-6,-9,-13,-17,-25,-30,-31,-31,-39,-47,-57,-74,-96,-116,-133,-150,-173,-194,-213,-225,-227,-215,-202,-192,-186,-181,-183,-190,-198,-203,-211,-230,-246,-256,-269,-282,-301,-315,-324,-338,-346,-358,-367,-382,-390,-392,-390,-383,-382,-379,-371,-368,-363,-358,-363,-370,-374,-378,-374,-386,-390,-393,-393,-395,-407,-410,-410,-415,-419,-428,-434,-446,-450,-445,-433,-417,-405,-400,-394,-391,-384,-378,-377,-385,-385,-386,-383,-385,-395,-401,-405,-409,-412,-417,-423,-432,-437,-436,-438,-437,-432,-419,-408,-396,-381,-371,-380,-382,-379,-381,-383,-390,-395,-392,-397,-399,-410,-413,-414,-413,-412,-425,-435,-439,-440,-428
-1,-4,-8,-13,-18,-22,-32,-33,-32,-28,-33,-39,-48,-67,-90,-111,-127,-139,-160,-180,-197,-208,-208,-190,-173,-160,-152,-147,-151,-161,-165,-169,-175,-194,-213,-227,-243,-258,-278,-296,-309,-325,-334,-350,-363,-380,-387,-386,-379,-366,-362,-357,-350,-343,-335,-329,-335,-341,-346,-350,-347,-363,-369,-377,-381,-382,-396,-400,-402,-411,-418,-431,-433,-442,-445,-440,-424,-406,-387,-379,-369,-366,-360,-356,-354,-360,-361,-366,-367,-371,-384,-392,-394,-395,-397,-402,-411,-424,-430,-429,-430,-430,-418,-397,-382,-369,-354,-346,-355,-359,-358,-356,-354,-362,-367,-367,-374,-379,-394,-397,-399,-399,-401,-419,-430,-437,-436,-420
0,0,0,0,0,0,-9,-24,-40,-56,-66,-74,-79,-77,-73,-65,-59,-52,-39,-30,-24,-24,-35,-61,-87,-112,-129,-140,-142,-139,-138,-133,-124,-111,-99,-88,-71,-55,-35,-19,-5,11,21,37,49,67,78,80,77,60,45,35,27,18,10,2,6,13,18,22,25,41,50,58,65,71,86,93,97,103,107,117,123,0,12,21,16,2,-10,-12,-15,-15,-14,-9,-4,2,6,15,24,34,47,55,59,62,68,76,86,99,105,109,114,113,98,75,55,40,26,21,24,28,29,27,27,37,44,47,54,61,77,86,90,91,98,111,121,122,118,99
-1,-4,-7,-11,-15,-19,-27,-30,-30,-30,-36,-43,-50,-68,-89,-107,-126,-143,-162,-181,-199,-211,-211,-199,-187,-176,-169,-161,-162,-167,-179,-188,-194,-208,-224,-235,-249,-259,-275,-292,-304,-314,-321,-331,-342,-358,-365,-367,-365,-358,-355,-351,-345,-341,-335,-329,-333,-339,-345,-352,-351,-359,-359,-365,-370,-373,-383,-386,-387,-391,-394,-401,-409,-419,-424,-420,-407,-395,-383,-377,-367,-365,-361,-356,-356,-361,-361,-365,-364,-362,-371,-377,-383,-384,-386,-390,-396,-406,-410,-409,-411,-410,-401,-387,-375,-366,-354,-346,-351,-350,-347,-355,-357,-363,-365,-363,-369,-372,-383,-387,-388,-389,-388,-400,-408,-413,-412,-399
1,4,8,12,16,21,17,4,-9,-22,-32,-39,-42,-39,-36,-27,-23,-20,-11,-1,3,3,-7,-28,-49,-74,-87,-95,-92,-90,-93,-92,-85,-73,-59,-46,-31,-19,-2,13,28,44,52,66,79,91,98,98,94,74,62,54,51,39,31,27,32,35,38,41,45,58,67,74,81,84,95,101,105,112,119,0,17,29,40,49,46,31,14,9,6,5,5,12,13,19,23,33,44,53,64,71,76,78,83,90,102,112,117,120,125,125,111,87,67,54,43,39,41,46,48,45,43,52,57,60,66,72,87,95,96,95,102,118,0,16,27,21
1,4,7,11,16,20,18,3,-11,-24,-30,-35,-37,-35,-30,-19,-16,-12,-5,3,7,8,-2,-24,-49,-73,-83,-88,-87,-87,-92,-92,-85,-73,-57,-44,-31,-18,-4,11,26,45,55,66,79,91,97,97,94,78,65,59,57,46,39,35,39,42,45,48,51,64,71,77,84,89,98,102,106,116,125,0,11,25,38,48,47,34,18,13,10,10,11,20,22,27,31,39,47,56,67,76,80,83,86,92,104,114,119,121,125,125,113,92,74,62,51,47,50,56,57,54,51,58,61,63,71,80,92,97,97,98,107,121,0,15,27,22
0,1,3,5,6,8,6,1,-6,-11,-14,-15,-15,-11,-4,3,11,21,34,42,48,49,43,23,6,-11,-25,-36,-39,-37,-33,-26,-18,-7,0,9,20,29,40,51,62,71,78,88,94,107,117,120,122,117,109,103,97,94,88,83,85,90,95,99,100,108,113,117,122,126,0,18,34,44,55,69,83,96,102,105,101,92,85,85,83,84,84,85,88,94,97,103,106,109,116,120,121,122,125,0,18,36,48,60,74,81,81,77,72,67,63,64,68,72,75,78,82,91,97,99,104,108,119,0,17,31,46,62,75,83,86,80
1,3,5,8,11,15,14,6,-1,-8,-11,-11,-10,0,11,23,36,45,64,75,86,90,83,62,45,24,9,0,4,9,13,16,23,40,54,65,78,90,109,125,0,26,45,71,92,118,0,22,38,42,52,60,67,70,71,71,85,99,110,120,125,0,27,50,70,88,115,0,26,48,69,98,119,0,23,41,48,47,46,57,65,72,78,87,98,111,119,0,22,44,70,90,102,114,0,27,52,80,101,119,0,24,35,39,40,43,46,52,68,82,93,99,103,120,0,21,44,63,92,113,0,23,47,79,105,122,0,8
-2,-5,-10,-16,-21,-27,-43,-54,-62,-68,-82,-95,-106,-119,-137,-151,-162,-170,-183,-197,-211,-219,-225,-223,-220,-217,-220,-222,-227,-232,-235,-235,-238,-250,-260,-265,-271,-277,-285,-290,-291,-302,-307,-313,-316,-323,-325,-325,-322,-319,-326,-329,-327,-324,-321,-320,-322,-325,-326,-327,-324,-329,-330,-328,-327,-325,-330,-331,-328,-336,-342,-347,-348,-353,-354,-350,-347,-344,-338,-335,-333,-332,-328,-326,-326,-330,-329,-326,-323,-322,-329,-333,-333,-335,-334,-334,-338,-344,-348,-347,-347,-348,-347,-342,-341,-336,-330,-324,-330,-332,-330,-331,-330,-332,-333,-329,-331,-332,-335,-334,-333,-330,-327,-336,-345,-351,-353,-348
-2,-6,-12,-18,-25,-31,-53,-70,-85,-92,-109,-123,-141,-161,-186,-206,-219,-230,-247,-268,-283,-294,-304,-316,-322,-332,-343,-353,-362,-371,-373,-371,-372,-385,-398,-403,-407,-411,-419,-430,-434,-443,-443,-447,-455,-462,-461,-457,-450,-446,-451,-452,-449,-446,-440,-439,-444,-446,-445,-444,-436,-446,-445,-445,-445,-443,-447,-443,-441,-452,-461,-472,-470,-477,-482,-478,-471,-465,-456,-453,-448,-449,-445,-441,-434,-438,-437,-436,-433,-432,-443,-450,-454,-454,-452,-454,-464,-474,-475,-469,-468,-469,-467,-461,-457,-452,-441,-433,-442,-446,-443,-442,-439,-442,-443,-440,-445,-446,-453,-447,-444,-441,-442,-457,-463,-471,-476,-475
-2,-5,-10,-15,-21,-27,-42,-56,-71,-80,-94,-106,-119,-136,-154,-169,-180,-188,-200,-214,-225,-233,-241,-254,-266,-279,-290,-299,-308,-316,-318,-317,-317,-326,-332,-335,-338,-339,-342,-343,-343,-348,-349,-352,-355,-357,-355,-352,-346,-343,-352,-354,-352,-350,-344,-342,-344,-344,-344,-343,-337,-342,-342,-343,-342,-338,-341,-340,-338,-346,-352,-359,-360,-364,-364,-359,-354,-352,-347,-347,-346,-347,-343,-338,-335,-339,-339,-339,-338,-336,-342,-347,-347,-345,-342,-343,-350,-355,-356,-353,-353,-354,-354,-353,-353,-351,-345,-340,-344,-343,-341,-340,-337,-339,-341,-339,-339,-338,-342,-341,-340,-337,-335,-347,-352,-359,-360,-359
-1,-4,-8,-12,-16,-21,-34,-44,-57,-64,-78,-90,-104,-121,-143,-163,-174,-186,-201,-219,-232,-239,-243,-257,-266,-277,-288,-298,-309,-318,-318,-318,-320,-329,-341,-346,-351,-356,-361,-369,-373,-383,-382,-385,-394,-401,-401,-397,-390,-382,-382,-382,-379,-376,-368,-365,-370,-369,-369,-369,-363,-374,-376,-380,-383,-381,-386,-385,-385,-396,-402,-410,-406,-413,-415,-410,-399,-391,-379,-376,-372,-375,-371,-368,-361,-366,-365,-367,-367,-368,-379,-385,-387,-386,-383,-387,-397,-406,-408,-402,-402,-402,-398,-392,-384,-377,-366,-361,-368,-370,-367,-365,-362,-367,-370,-369,-375,-378,-387,-385,-382,-382,-387,-399,-403,-407,-409,-403
0,-2,-4,-7,-9,-12,-25,-33,-38,-40,-51,-61,-72,-88,-110,-127,-140,-153,-169,-186,-203,-215,-221,-215,-207,-204,-204,-201,-202,-207,-212,-217,-222,-234,-245,-252,-261,-271,-283,-294,-298,-309,-315,-324,-331,-341,-346,-345,-343,-341,-343,-343,-337,-335,-332,-331,-333,-337,-340,-344,-342,-349,-349,-351,-351,-351,-357,-358,-358,-364,-368,-372,-373,-381,-385,-382,-374,-369,-362,-358,-354,-353,-348,-342,-341,-348,-348,-347,-344,-341,-351,-357,-358,-359,-358,-362,-368,-375,-379,-376,-377,-377,-374,-367,-362,-354,-344,-337,-345,-347,-346,-348,-349,-352,-354,-350,-354,-356,-362,-361,-361,-360,-359,-368,-376,-380,-382,-375
-1,-4,-7,-11,-15,-19,-31,-31,-27,-23,-29,-35,-47,-64,-87,-108,-124,-137,-157,-179,-196,-207,-207,-193,-176,-163,-159,-155,-160,-166,-168,-171,-178,-197,-217,-230,-245,-256,-274,-292,-307,-324,-331,-343,-356,-370,-376,-377,-373,-362,-359,-355,-349,-341,-333,-330,-338,-343,-349,-353,-351,-362,-365,-372,-377,-378,-389,-391,-393,-401,-409,-420,-424,-432,-436,-432,-422,-405,-386,-377,-369,-368,-363,-360,-356,-360,-359,-364,-365,-366,-380,-387,-391,-391,-394,-399,-409,-420,-422,-419,-420,-419,-410,-392,-377,-365,-351,-345,-351,-354,-352,-355,-356,-364,-367,-364,-370,-374,-389,-392,-392,-391,-392,-407,-416,-423,-425,-412
1,3,6,9,12,16,14,7,0,-4,-5,-4,-1,9,22,39,53,67,86,96,108,113,107,84,64,46,33,24,26,32,37,44,53,68,81,93,108,123,0,28,54,82,101,125,0,39,70,90,104,106,110,115,119,121,121,121,0,25,48,67,81,110,0,30,57,80,111,0,31,59,82,110,0,38,65,84,91,90,91,100,107,116,123,0,24,49,67,87,104,121,0,30,54,76,97,119,0,38,68,93,118,0,18,27,33,39,44,56,77,95,107,115,123,0,30,52,76,98,0,33,60,82,106,0,36,61,80,84
-2,-7,-14,-21,-28,-36,-44,-51,-59,-65,-72,-78,-84,-89,-94,-99,-103,-107,-110,-113,-116,-119,-121,-123,-125,-127,-129,-130,-131,-133,-134,-135,-136,-136,-137,-138,-138,-139,-142,-148,-155,-160,-164,-167,-173,-187,-202,-214,-221,-224,-225,-224,-222,-219,-215,-211,-209,-207,-207,-206,-204,-204,-207,-211,-214,-217,-229,-242,-251,-255,-256,-270,-282,-297,-309,-315,-316,-313,-307,-300,-292,-283,-273,-267,-263,-258,-252,-248,-243,-239,-240,-246,-248,-250,-252,-256,-262,-267,-271,-274,-275,-277,-275,-271,-266,-260,-253,-246,-239,-232,-225,-221,-217,-217,-218,-218,-216,-213,-228,-241,-251,-256,-257,-260,-272,-283,-290,-292
0,-1,-3,-4,-6,-8,-10,-12,-13,-15,-16,-18,-19,-20,-22,-23,-24,-24,-25,-26,-27,-27,-28,-28,-29,-29,-30,-30,-30,-31,-31,-31,-31,-31,-32,-32,-32,-32,-30,-27,-23,-19,-16,-15,-9,-2,8,17,22,24,25,24,22,20,17,14,14,12,11,9,7,7,10,14,16,17,27,38,47,51,53,56,60,67,73,76,75,73,69,64,59,53,47,44,40,37,32,31,28,26,29,33,35,36,38,43,49,54,58,59,61,63,63,60,57,52,47,42,37,32,27,23,19,18,20,20,19,17,27,37,45,50,51,55,57,61,64,64
1,2,4,7,10,12,15,18,20,23,25,27,29,31,33,34,36,37,38,39,40,41,42,43,43,44,45,45,46,46,46,47,47,47,47,48,48,48,51,55,61,66,69,72,77,87,100,109,115,118,119,118,116,114,110,107,106,103,104,103,101,101,104,107,110,114,124,0,21,37,49,62,75,89,101,108,113,115,115,114,111,109,105,104,105,105,104,104,102,102,106,115,120,124,0,17,35,51,65,77,86,95,100,103,104,104,103,100,98,95,92,92,91,94,97,98,98,97,111,124,0,18,33,46,59,71,82,89
0,2,3,5,7,9,11,13,15,17,18,20,21,23,24,25,26,27,28,29,30,31,31,32,32,33,33,33,34,34,34,35,35,35,35,35,36,36,38,42,47,53,57,60,66,76,88,98,104,107,108,107,105,102,99,95,93,91,91,89,87,88,91,95,99,102,112,123,0,17,30,51,70,89,107,118,124,0,12,22,30,35,39,44,50,54,56,60,63,66,73,84,90,95,99,106,114,122,0,18,34,47,57,63,67,70,71,71,70,69,68,69,69,72,77,79,80,80,93,106,117,123,126,0,23,44,62,75
1,4,7,11,15,19,23,27,31,35,38,42,45,47,50,52,55,57,59,60,62,63,64,66,67,68,68,69,70,71,71,72,72,73,73,73,74,74,78,82,87,93,96,99,106,117,0,22,39,53,63,70,76,80,83,84,89,93,96,98,99,101,109,115,122,0,20,44,64,79,90,111,0,32,61,82,97,108,115,119,121,122,121,124,126,0,12,24,33,44,58,73,84,93,102,110,121,0,22,42,59,75,87,95,101,104,106,107,107,107,106,105,105,110,115,118,119,119,0,24,45,61,72,87,109,0,28,49
1,4,7,11,16,20,25,29,33,37,41,44,47,50,53,56,58,60,62,64,66,67,69,70,71,72,73,74,74,75,76,76,77,77,78,78,78,79,80,84,87,88,90,90,95,100,108,113,116,117,117,117,116,114,113,111,110,109,110,110,110,109,110,112,113,115,121,126,0,14,25,36,46,56,64,71,75,79,82,83,85,86,86,88,91,93,94,96,96,96,100,106,109,113,116,119,122,125,0,14,26,38,47,54,60,65,69,71,74,75,77,80,82,85,88,90,91,91,102,109,115,118,120,122,121,123,124,123
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,9,12,14,15,20,25,32,37,41,42,43,42,41,39,37,35,35,35,34,33,32,31,34,38,41,43,48,55,60,63,64,65,69,72,74,74,73,70,67,63,60,56,52,50,49,47,44,43,41,40,44,49,52,54,55,56,60,63,67,69,71,73,73,71,69,66,62,59,55,51,47,44,41,42,43,42,41,40,47,54,60,62,63,66,66,69,71,71
3,8,15,22,30,39,47,55,63,71,78,84,90,96,101,106,111,115,119,122,125,0,15,29,41,53,63,72,80,88,94,100,106,111,115,119,123,126,0,18,37,56,71,83,98,118,0,28,52,70,86,98,108,116,123,0,19,35,51,65,77,89,104,118,0,24,48,74,96,113,126,0,37,73,107,0,31,57,77,93,106,116,124,0,21,39,54,71,84,97,112,0,25,45,64,84,103,121,0,28,53,76,94,108,119,0,19,36,50,63,74,85,94,106,119,0,20,37,65,88,109,125,0,26,59,90,117,0
1,4,8,12,17,22,26,31,35,39,43,47,51,54,57,59,62,64,66,68,70,72,73,74,76,77,78,78,79,80,81,81,82,82,83,83,83,84,82,80,78,78,77,77,75,71,65,60,58,57,57,57,58,59,60,62,61,61,61,61,62,63,62,62,61,59,54,47,44,42,41,46,46,45,45,46,48,49,51,54,56,58,60,60,60,60,61,62,63,65,64,60,58,54,52,50,47,44,43,41,41,39,39,40,41,43,45,48,50,53,55,57,59,59,59,60,61,62,55,49,45,44,43,41,44,47,51,54
0,0,1,2,3,4,4,5,6,7,8,8,9,10,10,11,11,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,18,21,26,29,31,36,41,50,58,64,66,67,67,66,64,61,59,57,55,54,53,51,51,53,57,59,61,67,75,82,86,88,84,82,82,84,84,82,80,77,74,70,66,63,60,59,57,55,54,53,54,57,63,66,69,72,74,78,83,88,90,92,93,92,90,87,83,79,75,71,67,63,61,58,59,60,60,59,58,66,74,80,83,84,87,82,82,83,81
2,7,13,20,27,35,42,50,57,64,70,76,82,87,92,96,100,104,107,110,113,116,118,120,122,124,125,0,13,26,37,48,57,65,73,79,85,91,96,104,110,116,121,125,0,22,43,61,76,87,97,105,111,116,120,123,0,15,32,46,58,68,78,88,98,109,122,0,24,44,60,78,94,110,124,0,21,38,53,65,75,84,91,98,107,114,120,124,0,16,32,52,68,82,93,105,116,0,24,45,62,77,89,99,106,113,118,122,125,0,14,31,44,58,69,79,87,94,110,124,0,21,39,57,75,92,104,114
