0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0,-1,-2,-3,-5,-6,-8,-7,-4,0,7,14,26,36,42,48,54,61,65,68,69,71,75,78,77,83,92,100,109,114,118,119,118,116,114,114,112,109,109,108,108,110,110,117,0,18,31,43,50,55,63,67,69,72,74,79,80,81,89,96,101,107,112,114,113,109,107,109,108,104,102,98,100,107,118,0,27,56,78,95,111,120,123,122,124,125,126,125,124,0,18,33,43,54,62,70,74,76,83,85,89,92,93,93,94,95,95,108,0,26,50,70,86,99,107,110,108,112,113,117,121,121,120,0,21,36,48,54
-2,-5,-10,-16,-21,-27,-34,-48,-69,-89,-112,-128,-155,-178,-199,-218,-237,-255,-272,-291,-308,-325,-344,-356,-367,-372,-377,-384,-399,-409,-414,-415,-418,-427,-434,-438,-443,-443,-450,-458,-462,-456,-450,-455,-459,-461,-458,-454,-455,-457,-462,-463,-465,-464,-465,-469,-467,-464,-466,-465,-462,-462,-464,-467,-466,-462,-465,-470,-471,-472,-470,-465,-466,-470,-472,-472,-472,-471,-464,-460,-462,-465,-466,-463,-463,-470,-475,-477,-473,-479,-482,-481,-474,-469,-463,-466,-467,-466,-469,-465,-470,-478,-481,-479,-475,-478,-479,-478,-477,-473,-471,-472,-476,-478,-477,-472,-472,-476,-478,-476,-470,-466,-461,-463,-468,-464,-466,-461
-2,-7,-14,-21,-29,-37,-47,-62,-83,-103,-128,-147,-172,-195,-217,-236,-253,-271,-287,-304,-317,-332,-349,-362,-370,-372,-378,-385,-397,-404,-413,-417,-419,-424,-429,-434,-439,-438,-443,-449,-453,-449,-446,-452,-457,-458,-455,-452,-453,-458,-464,-467,-466,-465,-465,-469,-466,-461,-466,-465,-463,-463,-465,-469,-467,-463,-464,-470,-472,-474,-472,-466,-467,-467,-469,-479,-486,-498,-499,-498,-505,-509,-509,-507,-506,-509,-511,-511,-504,-504,-504,-500,-494,-490,-485,-484,-481,-476,-480,-478,-479,-482,-481,-478,-477,-478,-476,-476,-482,-486,-490,-492,-496,-499,-498,-492,-490,-493,-493,-489,-488,-486,-479,-477,-479,-474,-472,-466
-1,-2,-5,-7,-10,-13,-16,-27,-47,-65,-89,-106,-137,-164,-188,-207,-227,-247,-265,-288,-308,-327,-345,-356,-367,-375,-380,-387,-402,-414,-421,-424,-425,-433,-441,-450,-459,-460,-466,-472,-473,-466,-461,-468,-476,-480,-478,-475,-472,-475,-481,-483,-485,-484,-486,-490,-486,-484,-484,-482,-478,-478,-483,-486,-485,-480,-481,-487,-490,-490,-488,-480,-483,-486,-487,-494,-501,-508,-504,-502,-510,-513,-518,-512,-510,-514,-516,-518,-511,-516,-520,-517,-508,-501,-493,-495,-494,-492,-496,-491,-496,-504,-504,-498,-493,-496,-497,-497,-498,-496,-499,-505,-511,-514,-512,-507,-508,-515,-515,-510,-503,-499,-495,-494,-498,-493,-495,-489
0,-2,-4,-6,-8,-10,-12,-17,-23,-31,-44,-56,-70,-82,-89,-96,-103,-110,-114,-116,-117,-118,-120,-123,-130,-142,-150,-157,-165,-171,-174,-175,-175,-175,-174,-172,-171,-169,-166,-163,-164,-167,-172,-179,-188,-192,-192,-193,-192,-190,-187,-183,-180,-177,-174,-171,-170,-175,-177,-181,-182,-187,-187,-185,-179,-175,-171,-169,-167,-165,-163,-160,-160,-168,-177,-192,-204,-219,-227,-232,-233,-233,-230,-226,-221,-215,-211,-206,-201,-203,-205,-210,-210,-211,-210,-206,-203,-196,-195,-191,-185,-181,-177,-172,-171,-172,-176,-185,-197,-208,-217,-226,-229,-230,-231,-226,-220,-215,-210,-206,-207,-208,-211,-218,-219,-217,-217,-214
0,0,0,0,0,0,1,6,11,18,30,38,55,70,79,89,101,114,123,0,24,48,73,93,102,109,120,0,29,51,70,85,98,115,125,0,28,49,75,93,110,119,125,0,24,46,65,79,92,104,122,0,26,49,68,89,102,116,0,22,41,59,81,100,113,120,0,31,57,73,88,99,117,0,23,44,63,78,90,105,123,0,25,44,64,85,107,124,0,34,58,71,81,95,107,124,0,22,47,65,90,113,126,0,26,50,66,83,99,109,122,0,29,54,72,86,100,119,0,25,45,57,68,82,104,117,0,18
-1,-4,-7,-10,-14,-18,-24,-36,-57,-78,-102,-122,-147,-170,-190,-211,-230,-250,-268,-284,-295,-308,-321,-332,-343,-351,-360,-370,-382,-390,-400,-402,-404,-407,-413,-416,-419,-416,-421,-425,-428,-424,-423,-433,-443,-445,-442,-440,-439,-441,-445,-445,-442,-441,-441,-446,-443,-440,-442,-444,-442,-447,-451,-455,-453,-448,-447,-449,-449,-448,-446,-438,-439,-444,-452,-464,-473,-490,-495,-499,-507,-511,-508,-500,-497,-497,-497,-492,-484,-488,-490,-487,-480,-479,-476,-476,-471,-464,-469,-466,-466,-466,-463,-458,-455,-455,-453,-459,-469,-475,-483,-490,-497,-500,-500,-492,-487,-486,-486,-484,-482,-480,-475,-478,-482,-477,-478,-471
-2,-5,-10,-15,-21,-27,-34,-47,-62,-76,-90,-99,-119,-138,-153,-167,-182,-197,-211,-227,-241,-256,-271,-282,-288,-282,-278,-280,-288,-292,-299,-302,-304,-311,-316,-323,-331,-334,-342,-347,-349,-342,-334,-337,-336,-336,-335,-334,-333,-337,-343,-348,-354,-356,-359,-363,-360,-356,-355,-351,-347,-346,-349,-353,-354,-352,-357,-365,-368,-370,-371,-368,-371,-366,-358,-353,-354,-362,-362,-363,-371,-378,-383,-382,-383,-387,-390,-394,-392,-391,-387,-378,-369,-366,-362,-364,-363,-361,-365,-364,-368,-375,-376,-375,-374,-374,-368,-361,-354,-349,-349,-349,-352,-353,-352,-349,-353,-361,-365,-363,-357,-355,-349,-341,-340,-335,-336,-334
0,1,2,3,4,5,6,8,13,19,33,43,57,71,81,90,99,110,118,0,19,38,54,69,79,94,110,124,0,22,43,63,75,90,101,113,126,0,24,44,60,73,87,104,122,0,23,42,56,72,91,104,114,123,0,25,42,58,77,92,103,114,0,24,45,58,71,87,102,111,118,122,0,29,55,82,105,0,27,51,80,99,114,123,0,22,46,67,83,102,119,0,22,41,57,79,92,103,117,125,0,26,44,59,73,92,103,116,0,29,55,82,106,124,0,21,40,65,82,96,108,115,122,0,32,55,73,85
-2,-5,-10,-15,-21,-27,-34,-45,-60,-74,-85,-92,-108,-122,-138,-151,-164,-177,-189,-207,-224,-240,-256,-267,-272,-264,-259,-258,-264,-268,-271,-273,-277,-285,-290,-298,-307,-312,-322,-329,-331,-321,-314,-316,-311,-308,-305,-302,-302,-306,-315,-320,-326,-331,-334,-338,-335,-332,-331,-326,-323,-321,-322,-325,-329,-327,-334,-342,-347,-350,-351,-350,-352,-345,-334,-323,-314,-306,-295,-288,-291,-296,-302,-305,-307,-315,-323,-331,-331,-331,-330,-322,-314,-310,-305,-310,-313,-316,-320,-319,-328,-341,-346,-346,-344,-345,-342,-332,-319,-305,-297,-292,-294,-295,-294,-293,-299,-309,-316,-316,-310,-307,-301,-293,-291,-287,-289,-288
-2,-5,-10,-15,-21,-27,-33,-45,-62,-81,-104,-122,-149,-174,-195,-215,-232,-249,-262,-279,-294,-311,-325,-334,-345,-353,-360,-371,-386,-398,-405,-408,-408,-413,-417,-422,-426,-425,-430,-434,-436,-433,-429,-434,-445,-451,-452,-450,-446,-446,-448,-449,-450,-448,-449,-452,-448,-447,-448,-451,-451,-450,-451,-450,-448,-443,-444,-447,-447,-447,-447,-442,-445,-448,-456,-465,-474,-482,-483,-482,-489,-491,-490,-484,-480,-481,-480,-479,-475,-479,-482,-483,-477,-474,-470,-472,-470,-464,-462,-456,-458,-462,-461,-456,-452,-455,-456,-461,-467,-470,-476,-483,-488,-491,-486,-478,-476,-478,-476,-470,-467,-467,-463,-467,-471,-467,-468,-464
-1,-3,-6,-9,-13,-17,-22,-35,-51,-64,-86,-100,-127,-150,-169,-185,-203,-221,-238,-256,-274,-290,-308,-320,-329,-332,-338,-344,-359,-367,-375,-378,-380,-386,-390,-394,-403,-404,-410,-415,-418,-413,-408,-413,-416,-418,-415,-410,-409,-412,-421,-424,-428,-426,-428,-432,-429,-424,-425,-424,-419,-417,-424,-428,-427,-423,-425,-433,-436,-437,-436,-429,-429,-427,-431,-432,-434,-435,-429,-425,-427,-430,-434,-432,-431,-437,-442,-445,-441,-445,-447,-444,-438,-433,-428,-429,-427,-425,-431,-429,-434,-440,-441,-438,-436,-437,-436,-436,-433,-430,-430,-432,-436,-437,-435,-431,-432,-438,-439,-434,-431,-428,-425,-423,-429,-425,-426,-420
-1,-4,-8,-13,-18,-22,-29,-40,-55,-66,-67,-62,-69,-79,-94,-108,-122,-134,-150,-174,-197,-219,-234,-247,-251,-234,-225,-216,-218,-216,-219,-224,-231,-241,-244,-251,-268,-278,-293,-308,-312,-297,-281,-274,-261,-253,-249,-242,-241,-248,-262,-270,-282,-292,-302,-311,-311,-298,-292,-281,-273,-266,-269,-277,-284,-287,-298,-306,-317,-324,-328,-328,-328,-319,-297,-264,-234,-203,-177,-162,-165,-171,-183,-188,-193,-213,-233,-251,-260,-262,-259,-243,-231,-224,-220,-232,-240,-247,-257,-262,-281,-302,-315,-323,-323,-323,-316,-293,-259,-224,-199,-184,-183,-185,-185,-188,-200,-218,-235,-240,-228,-215,-204,-196,-198,-198,-202,-203
0,0,0,0,0,0,0,0,0,-2,-10,-19,-24,-25,-23,-23,-19,-15,-10,0,13,24,33,42,37,22,10,0,-4,-10,-12,-8,-4,1,0,2,15,26,40,48,48,39,29,22,7,0,-2,-3,-3,-1,7,13,25,36,41,47,46,41,38,26,18,13,14,18,23,24,32,42,53,57,59,62,63,57,35,4,-24,-58,-82,-94,-93,-89,-81,-76,-68,-54,-35,-18,-7,-6,-10,-24,-31,-35,-36,-25,-18,-13,-6,-2,16,34,44,51,54,54,48,27,-2,-35,-56,-71,-72,-71,-71,-66,-59,-41,-27,-21,-30,-45,-54,-64,-62,-60,-56,-53
-1,-4,-7,-11,-15,-19,-24,-32,-50,-69,-93,-112,-138,-160,-182,-203,-222,-239,-254,-273,-289,-305,-321,-332,-343,-353,-365,-373,-387,-399,-407,-409,-409,-414,-418,-422,-427,-424,-428,-436,-439,-436,-432,-440,-451,-456,-455,-450,-447,-450,-457,-458,-456,-453,-454,-458,-453,-449,-449,-451,-451,-452,-455,-457,-455,-449,-449,-454,-455,-453,-451,-443,-442,-445,-454,-466,-473,-478,-475,-473,-478,-477,-477,-473,-471,-475,-478,-477,-470,-475,-481,-481,-475,-471,-464,-465,-463,-459,-463,-459,-462,-468,-466,-461,-458,-459,-459,-463,-470,-473,-475,-482,-488,-492,-490,-484,-482,-482,-481,-477,-473,-471,-467,-471,-477,-473,-473,-465
1,4,8,12,16,21,24,26,27,21,2,-15,-31,-38,-41,-45,-44,-43,-41,-30,-17,-5,0,10,-1,-26,-44,-61,-72,-82,-86,-82,-77,-70,-71,-66,-51,-37,-20,-11,-11,-24,-42,-57,-79,-89,-92,-92,-91,-86,-75,-67,-52,-36,-28,-21,-20,-29,-38,-56,-66,-75,-75,-69,-60,-55,-43,-32,-17,-12,-8,-3,0,-8,-41,-82,-120,-161,-187,-197,-192,-189,-178,-171,-157,-138,-116,-97,-84,-85,-93,-113,-121,-127,-126,-114,-105,-97,-88,-79,-56,-36,-25,-12,-7,-10,-22,-52,-89,-130,-159,-181,-186,-184,-183,-174,-163,-141,-121,-112,-125,-143,-157,-169,-170,-165,-160,-153
1,4,7,11,16,20,23,24,24,18,-1,-22,-38,-46,-50,-56,-56,-57,-58,-45,-30,-17,-13,-6,-15,-40,-63,-82,-91,-100,-108,-106,-101,-90,-89,-83,-67,-52,-36,-28,-30,-45,-62,-77,-100,-109,-113,-115,-111,-107,-98,-90,-74,-56,-50,-45,-44,-51,-61,-78,-87,-95,-98,-91,-80,-72,-59,-50,-36,-31,-26,-20,-18,-29,-64,-104,-139,-178,-204,-213,-210,-206,-193,-185,-172,-153,-133,-114,-102,-105,-112,-131,-140,-148,-147,-136,-126,-115,-108,-100,-77,-56,-44,-32,-29,-32,-44,-73,-110,-150,-176,-197,-202,-202,-201,-189,-177,-156,-135,-126,-143,-159,-169,-184,-188,-186,-180,-171
0,1,3,5,6,8,11,17,25,32,45,56,74,88,99,108,117,0,20,40,55,68,85,98,108,120,0,26,51,72,91,105,114,123,0,23,43,59,74,89,103,115,126,0,28,51,71,87,98,108,122,0,21,39,57,74,85,100,117,0,23,45,68,85,98,106,116,0,22,38,55,68,84,101,120,0,32,62,85,104,125,0,25,44,61,78,96,111,122,0,27,50,67,86,101,114,125,0,24,41,61,80,93,103,115,0,23,48,75,96,116,0,31,55,73,86,102,118,0,21,43,63,81,97,117,0,25,45
1,3,5,8,11,15,19,26,34,40,48,53,69,83,94,104,115,126,0,27,54,78,97,113,123,0,24,44,68,85,102,119,0,25,45,68,94,112,0,28,49,64,77,95,113,0,24,44,61,79,103,122,0,27,53,79,95,105,120,0,20,38,64,88,107,119,0,30,59,80,97,109,125,0,25,48,68,82,92,104,123,0,28,47,67,90,111,0,26,54,76,91,102,115,126,0,24,46,72,91,117,0,28,53,72,92,104,117,0,22,43,63,84,104,118,0,24,55,78,94,108,115,123,0,30,53,73,86
-2,-5,-10,-16,-21,-27,-34,-46,-57,-69,-83,-94,-108,-121,-133,-145,-158,-171,-182,-196,-208,-222,-231,-237,-243,-243,-244,-245,-251,-253,-257,-259,-261,-266,-271,-276,-281,-282,-288,-292,-294,-292,-289,-288,-287,-288,-286,-284,-282,-284,-291,-295,-298,-296,-297,-302,-303,-300,-299,-294,-290,-289,-293,-297,-298,-299,-302,-305,-304,-304,-306,-303,-304,-303,-301,-294,-286,-282,-276,-272,-274,-276,-280,-279,-280,-284,-288,-291,-292,-296,-297,-293,-287,-282,-281,-284,-285,-287,-292,-293,-297,-302,-306,-306,-303,-302,-302,-300,-292,-283,-280,-278,-279,-280,-278,-278,-280,-286,-291,-292,-292,-290,-286,-282,-284,-282,-283,-282
-2,-6,-12,-18,-25,-31,-40,-49,-65,-73,-73,-69,-72,-78,-93,-102,-113,-119,-129,-151,-176,-197,-213,-225,-229,-212,-197,-181,-183,-183,-183,-187,-191,-200,-206,-214,-231,-242,-256,-270,-274,-261,-245,-234,-217,-209,-205,-198,-200,-207,-221,-230,-244,-255,-266,-273,-271,-262,-256,-245,-237,-227,-225,-231,-239,-244,-257,-267,-279,-288,-296,-299,-297,-284,-257,-220,-185,-149,-120,-104,-105,-112,-124,-132,-141,-165,-184,-203,-211,-210,-208,-196,-187,-180,-177,-187,-197,-206,-212,-215,-236,-258,-270,-279,-279,-280,-276,-251,-211,-171,-142,-121,-116,-116,-115,-120,-134,-154,-172,-175,-165,-158,-151,-138,-135,-132,-137,-142
-2,-5,-10,-15,-21,-27,-33,-44,-57,-65,-69,-69,-73,-80,-89,-96,-105,-114,-123,-138,-153,-169,-182,-191,-196,-184,-176,-168,-168,-166,-167,-168,-172,-180,-187,-194,-204,-210,-221,-231,-234,-227,-218,-210,-197,-190,-186,-182,-182,-188,-195,-202,-211,-217,-223,-229,-231,-226,-222,-213,-207,-202,-203,-207,-212,-215,-224,-231,-237,-244,-246,-246,-249,-241,-222,-193,-169,-142,-119,-106,-105,-109,-117,-123,-130,-145,-158,-171,-177,-181,-178,-170,-163,-158,-156,-164,-171,-177,-184,-188,-201,-215,-224,-231,-232,-233,-231,-216,-185,-156,-138,-125,-121,-120,-120,-124,-134,-148,-159,-163,-159,-156,-151,-141,-140,-138,-142,-146
-1,-4,-8,-12,-16,-21,-25,-34,-49,-57,-59,-55,-59,-67,-81,-90,-100,-108,-117,-139,-161,-182,-195,-206,-211,-196,-181,-169,-172,-173,-173,-175,-179,-191,-197,-204,-218,-228,-243,-255,-257,-245,-232,-221,-207,-202,-198,-193,-195,-201,-210,-217,-231,-242,-251,-256,-256,-249,-243,-233,-226,-218,-216,-221,-227,-231,-243,-252,-262,-270,-276,-279,-279,-269,-247,-213,-183,-147,-117,-102,-104,-110,-119,-124,-132,-152,-170,-186,-193,-194,-193,-184,-176,-169,-166,-177,-187,-194,-199,-201,-219,-239,-250,-257,-257,-259,-258,-237,-202,-166,-141,-125,-122,-123,-121,-123,-135,-154,-171,-174,-163,-157,-150,-139,-137,-134,-140,-145
0,-2,-4,-7,-9,-12,-16,-27,-41,-57,-74,-85,-101,-115,-131,-147,-162,-178,-192,-209,-223,-239,-252,-260,-271,-271,-273,-275,-284,-290,-296,-298,-300,-307,-313,-317,-323,-324,-330,-338,-341,-335,-332,-331,-330,-330,-326,-322,-321,-324,-331,-336,-340,-339,-341,-347,-346,-344,-344,-338,-334,-333,-336,-340,-341,-341,-345,-349,-349,-351,-354,-353,-353,-352,-350,-341,-332,-320,-307,-297,-298,-303,-306,-305,-305,-311,-318,-324,-326,-330,-330,-327,-322,-319,-318,-321,-324,-326,-331,-332,-337,-346,-350,-349,-346,-348,-352,-350,-337,-324,-318,-317,-321,-322,-320,-317,-320,-329,-334,-334,-332,-330,-326,-324,-328,-324,-328,-327
-1,-4,-7,-11,-15,-19,-23,-32,-46,-54,-54,-49,-57,-68,-81,-92,-104,-116,-129,-152,-175,-195,-211,-226,-232,-215,-202,-191,-194,-194,-196,-201,-206,-217,-222,-232,-248,-258,-273,-286,-290,-275,-259,-251,-238,-231,-226,-220,-218,-225,-237,-247,-259,-268,-276,-284,-284,-275,-268,-255,-248,-242,-244,-249,-255,-259,-269,-279,-290,-296,-300,-301,-303,-294,-269,-232,-201,-164,-134,-118,-122,-127,-139,-145,-155,-174,-194,-212,-221,-226,-223,-208,-197,-190,-188,-199,-207,-213,-225,-231,-249,-270,-281,-289,-292,-293,-287,-264,-226,-186,-160,-146,-141,-144,-144,-148,-160,-180,-198,-202,-191,-182,-174,-163,-163,-162,-168,-172
1,3,6,9,12,16,20,29,39,49,63,73,92,110,124,0,27,53,76,101,124,0,35,64,87,106,125,0,35,64,89,111,0,35,61,87,114,0,37,69,95,114,0,33,63,91,114,0,29,55,85,109,0,33,64,93,112,0,34,62,86,106,0,36,64,84,109,0,36,63,88,108,0,34,63,92,118,0,29,59,89,116,0,28,57,88,117,0,34,70,97,116,0,29,55,85,108,0,33,59,93,124,0,31,59,89,113,0,34,61,87,114,0,36,64,88,113,0,34,61,83,100,118,0,37,65,89,108
-2,-7,-14,-21,-28,-36,-44,-51,-59,-65,-72,-78,-84,-91,-100,-113,-125,-137,-152,-166,-180,-192,-206,-216,-223,-229,-237,-250,-261,-270,-274,-280,-286,-289,-290,-295,-302,-310,-316,-317,-314,-309,-310,-318,-323,-327,-326,-329,-331,-329,-327,-327,-333,-337,-340,-339,-337,-335,-331,-333,-333,-336,-341,-342,-339,-337,-335,-335,-339,-343,-344,-344,-344,-344,-345,-349,-352,-355,-354,-351,-348,-353,-361,-363,-361,-355,-353,-352,-356,-356,-356,-355,-356,-354,-349,-346,-342,-345,-346,-348,-346,-346,-349,-351,-351,-351,-349,-349,-356,-357,-355,-356,-360,-362,-364,-363,-359,-358,-362,-362,-363,-358,-352,-353,-353,-353,-351,-351
0,-1,-3,-4,-6,-8,-10,-12,-13,-15,-16,-18,-19,-19,-19,-13,-7,-1,8,18,25,31,41,47,51,60,69,79,89,98,101,103,107,107,108,111,117,123,0,17,28,35,45,59,72,84,93,105,111,114,119,123,0,17,34,45,54,62,65,73,78,87,102,111,116,117,118,121,126,0,14,25,35,45,57,77,97,112,123,0,22,45,67,82,92,97,102,108,115,123,0,19,38,54,64,74,79,88,95,102,106,111,119,123,0,17,31,44,65,83,96,113,0,21,41,57,67,78,89,98,106,111,115,0,21,39,51,64
1,2,4,7,10,12,15,18,20,23,25,27,29,33,38,48,57,66,79,93,105,116,0,19,36,53,70,91,110,0,23,44,63,77,91,107,122,0,27,50,67,78,92,113,0,30,54,77,96,111,123,0,29,54,77,95,109,120,0,26,48,70,92,110,123,0,23,46,68,88,103,117,0,25,47,76,106,0,31,56,79,105,0,31,54,73,92,109,0,30,57,80,101,121,0,24,44,68,88,107,120,0,28,52,73,91,107,122,0,34,60,89,116,0,32,58,76,96,118,0,27,49,68,93,114,0,26,52
0,2,3,5,7,9,11,13,15,17,18,20,21,25,31,39,47,56,66,80,92,102,114,121,0,19,39,59,79,96,108,120,0,19,38,56,75,93,110,123,0,16,35,59,78,98,111,126,0,21,40,59,80,96,114,126,0,20,37,60,76,92,110,124,0,21,42,61,80,97,109,119,0,24,47,71,93,112,0,24,46,72,95,113,0,22,43,63,85,102,117,0,25,48,64,81,94,110,123,0,21,42,65,86,102,116,126,0,31,56,76,97,117,0,29,53,71,89,109,123,0,20,40,64,84,101,113,0
1,4,7,11,15,19,23,27,31,35,38,42,45,50,56,64,73,79,89,105,117,0,24,43,59,75,88,107,123,0,24,45,67,83,97,111,125,0,27,52,70,84,99,117,0,29,53,75,92,107,120,0,30,54,77,95,110,124,0,26,48,67,92,110,126,0,25,48,70,90,106,118,0,28,54,79,102,124,0,28,51,76,102,122,0,25,46,67,92,112,0,27,52,75,92,108,121,0,28,50,70,88,108,0,28,52,70,88,113,0,28,55,83,104,126,0,25,50,76,94,111,123,0,31,56,77,95,113
1,4,7,11,16,20,25,29,33,37,41,44,47,50,55,62,70,76,87,94,101,107,118,124,0,19,37,57,74,88,99,110,120,126,0,18,41,62,78,91,100,106,116,0,26,47,66,86,102,113,124,0,26,49,67,80,93,103,110,117,123,0,28,50,66,79,90,99,112,121,0,20,37,51,67,89,114,0,26,48,70,91,114,0,22,40,57,73,88,104,122,0,25,48,66,82,93,107,119,0,20,40,62,77,90,102,112,123,0,29,54,78,100,117,0,25,44,61,79,94,111,123,0,26,51,72,88,104
0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,9,15,21,28,38,46,52,63,69,73,76,80,86,94,102,105,108,112,112,113,116,119,123,0,14,24,31,42,56,69,82,91,100,105,107,110,114,120,123,0,15,29,40,49,59,67,73,84,94,100,103,105,109,115,118,118,117,116,119,123,0,22,41,58,71,81,93,105,112,117,121,123,126,0,21,36,48,60,72,80,87,92,99,106,111,114,117,123,0,13,25,35,44,61,78,90,102,113,119,0,19,32,46,61,70,79,83,89,102,111,118,122,0
3,8,15,22,30,39,47,55,63,71,78,84,90,98,106,116,126,0,21,45,66,85,103,117,0,27,51,74,94,114,0,25,52,73,91,108,125,0,30,57,78,95,111,0,29,57,78,97,114,0,27,51,75,96,116,0,27,51,72,96,113,0,30,55,77,96,116,0,28,57,80,99,118,0,30,59,81,102,120,0,25,52,79,101,120,0,26,52,80,102,120,0,29,52,71,92,110,0,27,50,70,91,113,0,33,58,79,98,124,0,27,52,76,97,117,0,26,53,77,97,115,0,26,55,78,95,111,0
1,4,8,12,17,22,26,31,35,39,43,47,51,54,56,55,55,54,51,45,41,37,32,29,28,25,22,14,5,1,0,-1,-3,-2,-1,-5,-7,-10,-12,-15,-14,-12,-14,-20,-22,-24,-26,-30,-31,-30,-29,-31,-36,-37,-38,-38,-34,-32,-30,-28,-27,-27,-32,-35,-35,-33,-31,-31,-32,-31,-28,-25,-23,-23,-25,-31,-37,-43,-46,-47,-51,-57,-61,-61,-59,-56,-53,-51,-50,-50,-53,-53,-54,-56,-55,-50,-47,-48,-48,-48,-46,-41,-41,-40,-41,-42,-41,-42,-42,-45,-46,-53,-59,-61,-63,-62,-58,-56,-58,-58,-55,-53,-51,-52,-54,-56,-57,-55
0,0,1,2,3,4,4,5,6,7,8,8,9,12,16,23,29,34,43,57,68,75,86,91,97,105,112,121,0,23,40,55,67,75,82,91,102,114,123,0,19,32,46,63,82,101,113,125,0,19,39,55,73,86,101,113,121,126,0,18,33,50,72,88,101,111,118,122,0,19,35,48,60,72,85,107,0,29,55,74,94,113,0,26,47,63,78,90,104,117,0,26,48,68,82,95,103,112,120,0,19,37,55,71,85,96,105,113,0,30,53,78,101,117,0,25,43,61,78,91,103,114,124,0,26,47,62,80
2,7,13,20,27,35,42,50,57,64,70,76,82,88,96,106,114,122,0,27,51,72,92,108,121,0,28,58,86,109,0,30,55,74,92,110,0,34,62,86,105,120,0,32,62,89,110,0,31,57,80,102,125,0,34,61,83,101,117,0,26,55,86,111,0,30,55,78,98,116,0,28,54,77,101,126,0,37,69,95,121,0,38,68,95,116,0,28,57,82,109,0,34,65,88,106,122,0,29,58,83,103,125,0,31,59,82,103,0,35,64,96,124,0,38,67,90,111,0,32,62,87,108,0,34,63,87,111
-2,-7,-14,-21,-28,-36,-44,-51,-59,-65,-72,-78,-84,-89,-95,-103,-110,-116,-123,-127,-132,-138,-142,-145,-147,-148,-150,-154,-155,-156,-157,-158,-162,-164,-166,-167,-169,-172,-175,-174,-172,-171,-170,-172,-171,-171,-167,-165,-166,-165,-163,-161,-162,-164,-164,-163,-163,-165,-166,-170,-172,-173,-172,-170,-167,-167,-168,-171,-174,-177,-178,-180,-182,-184,-184,-181,-173,-167,-163,-158,-151,-151,-153,-154,-154,-153,-154,-158,-161,-162,-160,-158,-159,-155,-152,-153,-153,-157,-159,-159,-158,-160,-165,-168,-169,-170,-170,-170,-172,-166,-162,-156,-153,-152,-150,-151,-151,-153,-156,-159,-161,-159,-157,-156,-153,-151,-150,-150
-1,-4,-8,-13,-17,-22,-27,-32,-36,-40,-44,-48,-52,-55,-60,-65,-70,-73,-76,-82,-88,-93,-97,-99,-101,-103,-106,-109,-114,-117,-118,-120,-122,-123,-124,-126,-125,-127,-130,-132,-132,-132,-132,-134,-133,-134,-135,-138,-140,-141,-140,-140,-140,-140,-140,-141,-140,-140,-140,-141,-141,-140,-140,-140,-140,-140,-140,-141,-142,-142,-140,-138,-139,-141,-142,-142,-143,-145,-147,-147,-147,-149,-149,-149,-148,-147,-148,-149,-149,-148,-145,-144,-144,-147,-147,-146,-146,-148,-148,-146,-144,-142,-144,-146,-147,-147,-147,-146,-145,-147,-148,-149,-150,-151,-151,-151,-150,-149,-151,-152,-149,-146,-145,-145,-147,-147,-148,-146
0,0,0,-1,-1,-1,-2,-2,-2,-3,-3,-3,-3,-2,-2,4,11,17,28,44,54,63,75,82,87,94,98,109,124,0,19,33,46,55,63,74,88,102,113,124,0,13,29,49,68,86,101,116,125,0,19,38,59,73,88,101,110,117,122,0,15,34,58,77,91,99,106,112,123,0,17,30,43,58,71,93,115,0,28,49,70,91,112,0,22,41,58,72,88,102,117,0,24,48,64,78,89,101,109,120,0,19,39,57,71,83,93,104,120,0,24,53,80,98,118,0,19,40,60,74,89,100,111,0,25,45,62,79
0,1,2,4,5,7,9,10,12,13,15,16,17,22,27,34,40,46,57,71,82,92,102,108,114,121,0,25,45,64,76,89,102,109,119,0,22,42,60,77,88,95,105,121,0,25,46,65,80,93,103,116,0,24,47,64,76,87,96,111,123,0,25,44,61,74,88,102,115,0,21,39,55,72,90,110,0,28,53,73,90,113,0,28,48,63,77,90,109,126,0,23,44,65,79,91,102,118,0,24,42,57,74,92,107,122,0,21,49,74,92,114,0,28,52,72,86,101,121,0,22,39,55,77,95,112,125,0
3,8,15,23,31,39,48,56,64,72,79,86,92,99,107,118,0,21,47,73,96,116,0,29,54,79,101,126,0,34,62,88,115,0,29,57,85,114,0,34,61,82,105,0,36,70,97,122,0,30,58,84,114,0,37,66,91,114,0,33,62,89,121,0,32,60,87,111,0,35,66,92,117,0,36,71,104,0,36,67,93,123,0,37,69,94,117,0,38,71,100,0,36,66,89,113,0,34,65,93,116,0,37,69,98,122,0,32,74,107,0,36,71,100,0,38,69,97,124,0,35,63,86,117,0,34,63,92
