0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-1,-4,-7,-10,-14,-21,-33,-48,-69,-99,-149,-189,-227,-275,-326,-379,-420,-461,-499,-528,-574,-611,-645,-671,-703,-726,-751,-778,-806,-828,-838,-849,-879,-907,-922,-926,-929,-934,-938,-942,-952,-955,-958,-955,-944,-946,-950,-956,-955,-949,-949,-935,-927,-922,-919,-919,-919,-916,-916,-919,-924,-913,-902,-905,-930,-938,-934,-929,-921,-923,-923,-921,-908,-907,-912,-917,-921,-918,-909,-897,-892,-884,-881,-869,-857,-848,-845,-848,-851,-856,-860,-854,-856,-857,-847,-844,-845,-846,-843,-838,-836,-823,-817,-817,-819,-821,-819,-829,-830,-827,-834,-833,-830,-836,-843,-851,-871,-872,-878,-882,-883,-890,-889,-881,-886,-873,-871,-870
-2,-5,-10,-15,-21,-28,-38,-49,-59,-80,-109,-132,-147,-172,-205,-239,-262,-284,-306,-318,-345,-368,-387,-405,-431,-436,-446,-464,-480,-491,-498,-501,-520,-538,-547,-548,-552,-550,-551,-559,-566,-564,-568,-569,-561,-558,-561,-574,-579,-577,-568,-551,-543,-540,-543,-546,-550,-550,-549,-550,-552,-542,-539,-539,-551,-557,-553,-550,-542,-550,-555,-551,-541,-535,-537,-542,-547,-553,-545,-527,-520,-521,-521,-512,-502,-496,-496,-495,-494,-494,-494,-484,-487,-491,-481,-479,-491,-491,-489,-479,-476,-462,-456,-457,-460,-464,-461,-467,-467,-463,-471,-469,-463,-469,-478,-483,-492,-490,-492,-494,-497,-512,-510,-503,-510,-504,-491,-493
0,1,2,3,4,6,9,13,21,33,59,83,107,0,39,79,113,0,45,87,0,52,96,0,55,105,0,63,115,0,54,104,0,68,122,0,53,106,0,57,110,0,57,106,0,55,109,0,53,96,0,42,83,120,0,49,95,0,60,109,0,40,84,0,67,117,0,45,86,0,53,98,0,49,96,0,52,94,0,43,79,115,0,34,65,94,126,0,43,85,126,0,40,77,108,0,43,85,114,0,42,71,95,118,0,48,89,125,0,45,87,117,0,44,85,0,53,93,0,52,96,0,44,80,125,0,41,81
-2,-5,-10,-15,-21,-26,-35,-44,-53,-58,-59,-58,-57,-52,-52,-50,-46,-41,-42,-36,-30,-22,-14,-13,-18,-7,-5,0,8,13,14,15,15,14,14,15,17,29,28,23,25,26,28,23,18,19,15,10,3,2,6,12,20,20,16,10,2,-7,-10,-8,-7,-8,-6,-3,-2,-3,0,3,2,3,5,4,15,26,23,21,18,11,18,30,32,35,46,58,72,84,85,92,101,103,104,114,113,115,0,14,20,33,42,61,77,86,94,103,107,112,119,114,124,0,13,33,57,69,77,88,91,99,107,105,98,93,94,98,98,95,104,100
-2,-5,-10,-15,-21,-29,-38,-53,-73,-98,-134,-164,-192,-227,-260,-295,-328,-356,-382,-404,-439,-462,-484,-498,-519,-538,-556,-574,-591,-604,-613,-625,-650,-666,-673,-674,-677,-683,-687,-686,-691,-689,-691,-690,-689,-696,-703,-709,-708,-700,-698,-689,-685,-680,-680,-681,-685,-687,-692,-690,-691,-684,-680,-684,-697,-699,-696,-691,-689,-688,-688,-688,-678,-676,-676,-678,-683,-678,-671,-666,-661,-655,-653,-643,-632,-620,-616,-620,-622,-622,-624,-615,-612,-608,-604,-603,-605,-608,-606,-601,-600,-587,-579,-574,-574,-578,-579,-585,-587,-591,-592,-589,-585,-593,-597,-603,-614,-615,-620,-623,-624,-626,-626,-623,-627,-620,-617,-620
-1,-3,-6,-9,-13,-18,-26,-38,-54,-70,-89,-105,-126,-142,-157,-174,-189,-204,-212,-215,-227,-233,-235,-241,-252,-255,-263,-268,-270,-272,-276,-278,-291,-299,-303,-301,-301,-295,-293,-295,-297,-299,-302,-306,-314,-320,-325,-329,-332,-327,-321,-318,-315,-312,-315,-321,-330,-343,-352,-348,-350,-346,-340,-338,-343,-342,-340,-336,-333,-333,-332,-334,-323,-311,-308,-310,-313,-314,-310,-304,-299,-292,-281,-274,-260,-241,-234,-231,-221,-215,-213,-206,-206,-203,-188,-187,-189,-188,-185,-180,-177,-167,-163,-158,-154,-155,-155,-165,-163,-159,-155,-150,-145,-144,-145,-148,-155,-156,-156,-170,-184,-192,-193,-192,-195,-193,-189,-198
-1,-4,-8,-13,-18,-22,-27,-30,-27,-7,37,81,117,0,74,0,77,0,84,0,108,0,116,0,100,0,107,0,0,0,112,0,0,0,116,0,119,0,119,0,124,0,115,0,82,0,104,0,94,0,109,0,104,0,98,0,83,0,78,0,106,0,95,0,118,0,103,0,95,0,108,0,115,0,109,0,109,0,116,0,109,0,0,0,0,0,125,0,0,0,124,0,120,0,0,0,122,0,120,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,116,0,124,0,121,0,113,0,112
0,0,0,0,0,-2,-3,-11,-24,-58,-115,-164,-209,-276,-341,-408,-465,-522,-574,-625,-693,-754,-814,-852,-889,-936,-969,-1009,-1059,-1095,-1114,-1137,-1177,-1207,-1220,-1224,-1241,-1274,-1284,-1282,-1298,-1295,-1300,-1284,-1261,-1257,-1255,-1254,-1245,-1241,-1244,-1236,-1237,-1228,-1222,-1212,-1199,-1172,-1155,-1164,-1172,-1162,-1160,-1166,-1187,-1195,-1195,-1198,-1193,-1208,-1214,-1208,-1219,-1247,-1251,-1254,-1253,-1240,-1246,-1257,-1260,-1263,-1282,-1304,-1324,-1348,-1358,-1379,-1404,-1412,-1406,-1419,-1420,-1428,-1444,-1450,-1446,-1452,-1449,-1462,-1470,-1470,-1475,-1486,-1495,-1495,-1491,-1488,-1495,-1512,-1524,-1542,-1562,-1576,-1576,-1582,-1598,-1597,-1595,-1571,-1540,-1527,-1515,-1504,-1503,-1488,-1491,-1471
-1,-4,-7,-11,-15,-19,-28,-39,-59,-82,-110,-133,-161,-192,-222,-252,-278,-304,-326,-344,-372,-392,-407,-423,-441,-454,-469,-485,-496,-504,-509,-521,-539,-557,-566,-569,-567,-569,-573,-579,-581,-583,-585,-584,-586,-589,-597,-602,-603,-596,-594,-589,-582,-578,-577,-576,-582,-589,-600,-598,-596,-588,-582,-585,-599,-602,-602,-594,-594,-592,-589,-587,-573,-572,-575,-577,-579,-574,-568,-561,-557,-551,-547,-536,-523,-508,-501,-499,-497,-499,-503,-493,-490,-486,-478,-472,-473,-475,-472,-467,-465,-456,-449,-440,-439,-441,-441,-448,-447,-448,-450,-448,-443,-446,-451,-456,-469,-472,-478,-484,-488,-492,-493,-491,-497,-493,-489,-491
1,4,8,12,16,19,18,7,-14,-58,-128,-188,-248,-337,-419,-498,-568,-646,-711,-775,-857,-929,-1000,-1050,-1098,-1158,-1196,-1247,-1304,-1346,-1373,-1402,-1453,-1492,-1508,-1513,-1532,-1570,-1583,-1582,-1600,-1600,-1608,-1590,-1564,-1561,-1562,-1558,-1550,-1541,-1545,-1535,-1532,-1520,-1516,-1508,-1494,-1464,-1448,-1456,-1471,-1461,-1458,-1464,-1489,-1496,-1499,-1499,-1495,-1512,-1523,-1516,-1524,-1548,-1554,-1560,-1561,-1544,-1553,-1564,-1566,-1567,-1584,-1607,-1627,-1651,-1662,-1687,-1714,-1721,-1719,-1731,-1729,-1739,-1754,-1763,-1760,-1765,-1758,-1770,-1778,-1776,-1782,-1791,-1799,-1802,-1801,-1801,-1805,-1826,-1840,-1860,-1881,-1896,-1899,-1907,-1927,-1929,-1930,-1907,-1878,-1859,-1843,-1834,-1831,-1809,-1812,-1787
1,4,7,11,16,17,13,2,-19,-61,-131,-193,-256,-344,-425,-506,-575,-654,-725,-791,-875,-947,-1017,-1068,-1116,-1175,-1214,-1268,-1324,-1368,-1397,-1424,-1473,-1512,-1528,-1536,-1555,-1591,-1605,-1603,-1618,-1619,-1628,-1608,-1583,-1580,-1577,-1573,-1566,-1559,-1568,-1559,-1554,-1541,-1538,-1526,-1510,-1480,-1464,-1476,-1488,-1474,-1471,-1483,-1510,-1520,-1522,-1521,-1523,-1536,-1539,-1532,-1546,-1567,-1572,-1576,-1580,-1562,-1566,-1577,-1583,-1585,-1604,-1624,-1641,-1663,-1673,-1694,-1717,-1727,-1724,-1740,-1738,-1741,-1759,-1771,-1764,-1767,-1758,-1770,-1779,-1781,-1783,-1790,-1800,-1802,-1804,-1804,-1812,-1834,-1849,-1866,-1886,-1902,-1902,-1911,-1933,-1931,-1934,-1912,-1883,-1861,-1848,-1839,-1836,-1814,-1817,-1792
0,1,3,5,6,8,13,22,31,47,75,101,126,0,40,79,113,0,46,85,0,52,96,0,55,103,0,58,105,0,53,103,0,67,119,0,55,107,0,54,105,0,58,103,0,51,101,0,53,96,0,41,80,118,0,53,102,0,54,100,0,44,84,0,65,114,0,49,89,0,51,99,0,46,93,0,53,97,0,42,81,113,0,38,69,97,0,47,89,0,46,82,117,0,37,73,111,0,38,71,104,124,0,39,75,113,0,48,81,117,0,38,73,110,0,51,102,0,50,95,0,52,93,122,0,38,79,117
1,3,5,8,11,15,20,25,29,28,30,34,42,38,37,39,41,41,37,30,25,18,13,13,12,7,3,3,-2,-6,-5,-7,-9,-12,-11,-11,-13,-24,-31,-31,-30,-26,-24,-16,-9,-2,-1,2,1,0,0,0,-5,-6,-4,2,6,19,27,26,25,23,19,16,15,13,8,5,4,4,2,6,-4,-14,-15,-15,-16,-15,-22,-26,-28,-31,-42,-57,-69,-82,-90,-101,-113,-117,-115,-122,-124,-127,-136,-140,-141,-140,-140,-146,-147,-156,-160,-167,-172,-173,-173,-163,-165,-170,-175,-181,-188,-196,-194,-190,-189,-189,-186,-172,-160,-153,-150,-146,-143,-145,-143,-132
-2,-5,-10,-16,-21,-29,-37,-47,-58,-67,-76,-83,-90,-91,-100,-104,-109,-115,-120,-117,-113,-112,-117,-123,-126,-117,-115,-116,-115,-118,-120,-117,-115,-115,-118,-120,-122,-115,-113,-111,-111,-115,-119,-124,-126,-128,-130,-131,-131,-135,-133,-132,-127,-125,-130,-136,-140,-143,-144,-147,-147,-148,-147,-147,-143,-143,-139,-141,-145,-147,-149,-152,-149,-141,-138,-141,-145,-148,-144,-142,-144,-146,-141,-134,-130,-132,-131,-125,-117,-112,-112,-112,-114,-114,-109,-111,-110,-109,-111,-104,-104,-98,-96,-96,-91,-86,-85,-95,-93,-90,-84,-87,-86,-84,-83,-86,-84,-82,-82,-89,-96,-100,-102,-109,-105,-101,-101,-105
-2,-6,-12,-18,-25,-30,-36,-34,-30,-8,38,83,0,82,0,78,0,93,0,99,0,109,0,106,0,0,107,0,0,124,0,121,0,0,123,0,116,0,120,0,0,111,0,101,0,104,0,110,0,99,0,95,0,99,0,97,0,75,0,108,0,89,0,106,0,112,0,101,0,111,0,99,0,0,110,0,105,0,113,0,102,0,119,0,113,0,113,0,0,125,0,0,111,0,0,117,0,126,0,123,0,109,0,122,0,0,0,114,0,0,0,0,0,0,126,0,0,0,0,118,0,116,0,112,0,104,0,102
-2,-5,-10,-15,-21,-27,-34,-39,-41,-27,12,47,80,0,60,117,0,74,0,70,0,88,0,82,0,98,0,98,0,100,0,89,0,113,0,89,0,112,0,88,0,92,0,78,0,85,0,93,0,76,0,71,0,77,0,74,0,61,0,85,0,68,0,83,0,87,0,77,0,91,0,78,0,99,0,88,0,75,0,86,0,75,0,80,0,89,0,95,0,94,0,94,0,91,0,86,0,96,0,90,0,76,0,90,0,99,0,89,0,101,0,94,0,97,0,106,0,104,0,89,0,97,0,82,0,76,0,79
-1,-4,-8,-12,-16,-20,-21,-21,-18,0,50,95,0,80,0,79,0,89,0,92,0,107,0,105,0,120,0,117,0,123,0,114,0,0,118,0,114,0,118,0,123,0,116,0,82,0,106,0,95,0,109,0,99,0,102,0,85,0,90,0,102,0,91,0,125,0,99,0,89,0,104,0,105,0,105,0,103,0,108,0,101,0,113,0,104,0,109,0,124,0,114,0,110,0,117,0,108,0,100,0,120,0,103,0,117,0,117,0,112,0,0,118,0,124,0,0,0,0,0,113,0,114,0,104,0,98,0,96
0,-2,-4,-7,-9,-14,-20,-30,-40,-47,-43,-37,-39,-29,-18,-4,1,12,18,33,51,69,83,92,105,118,124,0,33,59,74,85,106,123,0,21,41,71,89,106,121,125,0,12,18,30,41,58,67,78,88,92,105,111,113,109,102,91,87,99,104,103,109,116,0,17,29,42,48,65,76,77,93,119,0,14,26,37,55,67,76,90,112,0,29,59,82,104,0,31,55,80,93,116,0,27,51,77,98,125,0,32,62,93,123,0,29,44,76,105,0,35,73,103,0,37,73,101,125,0,14,43,64,81,105,120,0,19
-1,-4,-7,-11,-15,-19,-21,-22,-18,4,54,100,0,79,0,86,0,96,0,102,0,120,0,112,0,0,112,0,0,0,121,0,0,0,124,0,0,0,0,117,0,121,0,103,0,110,0,115,0,110,0,104,0,106,0,99,0,80,0,111,0,93,0,115,0,115,0,109,0,123,0,102,0,0,122,0,112,0,126,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,123,0,116
1,3,6,9,12,17,22,31,39,48,62,75,89,101,109,121,0,25,43,57,75,86,97,109,124,0,20,42,56,70,87,100,114,0,23,40,55,68,78,92,104,115,0,29,54,78,95,115,126,0,24,41,53,68,88,109,122,0,33,56,78,94,105,119,0,22,42,58,74,89,104,122,122,119,125,0,21,39,53,65,75,80,83,81,75,71,73,75,72,71,77,73,75,76,72,73,75,81,84,79,81,72,64,60,55,59,62,71,69,72,68,58,52,48,51,58,62,63,71,83,93,99,103,106,106,100,100,109
-2,-7,-14,-21,-28,-36,-44,-51,-59,-65,-72,-78,-79,-77,-58,-41,-26,-5,12,30,50,68,89,105,126,0,27,62,104,0,45,86,0,56,97,0,46,93,0,44,85,117,0,32,62,91,113,0,29,54,78,105,123,0,31,64,90,105,126,0,28,51,82,102,122,0,32,58,88,110,0,34,66,101,126,0,27,64,92,123,0,43,83,0,55,109,0,60,124,0,67,0,59,116,0,66,0,59,106,0,68,125,0,67,0,78,0,70,0,79,0,85,0,84,0,86,0,82,0,76,0,60,122,0,65,101,0,44
0,-1,-3,-4,-6,-8,-10,-12,-13,-15,-16,-18,3,40,74,112,0,58,123,0,79,0,85,0,87,0,90,0,97,0,97,0,106,0,109,0,102,0,103,0,103,0,99,0,97,0,97,0,97,0,92,0,93,0,93,0,83,0,87,0,91,0,86,0,95,0,93,0,84,0,86,0,85,0,86,0,91,0,81,0,82,0,88,0,72,0,84,0,91,0,89,0,85,0,90,0,85,0,86,0,86,0,81,0,82,0,87,0,91,0,93,0,100,0,97,0,102,0,106,0,101,0,96,0,95,0,89,0
1,2,4,7,10,12,15,18,20,23,25,27,62,104,0,61,0,78,0,89,0,100,0,103,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,121,0,122,0,114,0,108,0,109,0,118,0,116,0,112,0,114,0,117,0,113,0,122,0,115,0,124,0,0,119,0,108,0,110,0,116,0,105,0,118,0,126,0,126,0,119,0,126,0,119,0,120,0,121,0,118,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,121,0,110
0,2,3,5,7,9,11,13,15,17,18,20,16,14,-6,-22,-41,-57,-76,-92,-108,-121,-138,-149,-165,-186,-194,-208,-233,-254,-270,-285,-310,-335,-345,-354,-359,-373,-382,-385,-389,-387,-384,-376,-370,-365,-361,-353,-345,-338,-334,-334,-329,-333,-329,-331,-331,-323,-322,-317,-312,-309,-313,-310,-305,-301,-298,-298,-302,-301,-302,-306,-309,-322,-318,-324,-315,-323,-323,-332,-328,-342,-350,-364,-382,-404,-415,-435,-455,-469,-485,-506,-513,-526,-541,-551,-559,-564,-561,-565,-572,-578,-584,-594,-604,-618,-629,-636,-644,-658,-673,-687,-704,-714,-724,-731,-745,-751,-766,-758,-747,-727,-719,-702,-696,-668,-657,-632
1,4,7,11,15,19,23,27,31,35,38,42,34,25,0,-20,-45,-66,-94,-114,-140,-159,-182,-199,-222,-250,-262,-286,-318,-348,-370,-392,-425,-457,-472,-486,-498,-518,-535,-539,-545,-542,-541,-530,-526,-518,-513,-500,-494,-480,-476,-470,-466,-463,-460,-458,-460,-447,-446,-439,-434,-428,-433,-429,-425,-419,-420,-419,-423,-423,-426,-427,-431,-448,-445,-452,-443,-452,-453,-462,-456,-470,-481,-500,-519,-545,-563,-588,-612,-636,-657,-682,-692,-708,-728,-742,-750,-759,-755,-757,-765,-772,-780,-791,-801,-816,-830,-841,-850,-864,-881,-898,-915,-925,-939,-946,-959,-965,-977,-972,-959,-937,-926,-908,-901,-869,-856,-826
1,4,7,11,16,20,25,29,33,37,41,44,82,0,70,0,100,0,110,0,122,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,1,31,71,126,0,84,0,95,0,109,0,116,0,119,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,125,0,125,0,121,0,113,0,115,0,120,0,116,0,115,0,118,0,120,0,113,0,121,0,116,0,0,118,0,119,0,117,0,116,0,125,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,115
3,8,15,22,30,39,47,55,63,71,78,84,74,62,29,1,-32,-64,-103,-134,-171,-199,-236,-261,-295,-332,-356,-385,-425,-462,-489,-516,-554,-590,-611,-629,-644,-666,-684,-691,-701,-702,-704,-697,-693,-688,-684,-676,-669,-661,-657,-654,-649,-647,-645,-644,-642,-633,-631,-621,-619,-615,-615,-613,-610,-608,-608,-605,-611,-610,-612,-616,-619,-633,-629,-639,-631,-640,-639,-648,-643,-653,-660,-676,-691,-709,-723,-740,-761,-780,-796,-814,-823,-835,-852,-866,-872,-878,-878,-878,-884,-887,-890,-900,-907,-920,-933,-943,-950,-965,-981,-995,-1013,-1022,-1034,-1044,-1056,-1067,-1081,-1076,-1070,-1051,-1042,-1025,-1020,-991,-981,-951
1,4,8,12,17,22,26,31,35,39,43,47,22,-9,-57,-104,-163,-217,-280,-332,-394,-442,-502,-547,-600,-659,-704,-748,-803,-849,-889,-925,-972,-1021,-1058,-1086,-1109,-1136,-1156,-1168,-1184,-1186,-1196,-1195,-1190,-1185,-1181,-1177,-1172,-1173,-1168,-1161,-1157,-1150,-1148,-1143,-1135,-1130,-1129,-1122,-1124,-1117,-1114,-1110,-1115,-1113,-1116,-1111,-1112,-1113,-1112,-1113,-1112,-1121,-1116,-1127,-1124,-1132,-1126,-1137,-1131,-1132,-1137,-1145,-1148,-1160,-1168,-1177,-1192,-1207,-1218,-1232,-1235,-1246,-1258,-1268,-1272,-1277,-1277,-1276,-1277,-1271,-1272,-1274,-1276,-1286,-1293,-1298,-1305,-1316,-1330,-1341,-1358,-1369,-1378,-1388,-1401,-1417,-1431,-1432,-1431,-1421,-1414,-1397,-1396,-1373,-1362,-1334
0,0,1,2,3,4,4,5,6,7,8,8,48,97,0,75,0,95,0,108,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,13,20,27,35,42,50,57,64,70,76,107,0,56,113,0,75,0,85,0,93,0,96,0,111,0,113,0,118,0,117,0,0,0,0,122,0,123,0,122,0,118,0,114,0,114,0,113,0,109,0,111,0,109,0,103,0,105,0,107,0,101,0,111,0,109,0,103,0,105,0,101,0,103,0,107,0,99,0,101,0,106,0,94,0,103,0,112,0,111,0,107,0,113,0,107,0,108,0,109,0,105,0,109,0,111,0,119,0,121,0,0,0,0,0,0,0,0,0,0,120,0,111,0,110,0,101
-2,-7,-14,-21,-28,-36,-44,-51,-59,-65,-72,-78,-52,-14,41,95,0,77,0,91,0,101,0,107,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,125,0,122,0,124,0,120,0,118,0,118,0,121,0,124,0,120,0,0,124,0,126,0,125,0,121,0,120,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,-4,-8,-13,-17,-22,-27,-32,-36,-40,-44,-48,-69,-92,-120,-147,-183,-213,-247,-276,-308,-333,-361,-383,-407,-437,-457,-480,-503,-525,-545,-564,-588,-618,-634,-651,-659,-674,-681,-689,-693,-696,-697,-696,-696,-694,-691,-688,-686,-683,-681,-676,-674,-669,-668,-663,-661,-662,-660,-659,-657,-656,-651,-652,-648,-649,-647,-645,-642,-647,-644,-647,-641,-651,-642,-652,-645,-653,-647,-654,-647,-652,-651,-657,-655,-665,-667,-678,-684,-695,-699,-713,-713,-722,-722,-728,-724,-729,-724,-724,-721,-722,-717,-721,-721,-728,-728,-738,-738,-745,-750,-756,-766,-776,-779,-788,-798,-810,-819,-825,-823,-819,-815,-807,-805,-795,-787,-772
0,0,0,-1,-1,-1,-2,-2,-2,-3,-3,-3,28,69,116,0,77,0,94,0,104,0,112,0,117,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,123,0,123,0,119,0,119,0,121,0,110,0,117,0,122,0,114,0,123,0,120,0,114,0,115,0,113,0,112,0,119,0,108,0,110,0,117,0,105,0,114,0,123,0,120,0,118,0,123,0,119,0,119,0,118,0,112,0,117,0,121,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,120,0,109
0,1,2,4,5,7,9,10,12,13,15,16,38,67,100,0,56,107,0,64,0,67,0,72,0,84,0,85,0,86,0,90,0,101,0,98,0,97,0,94,0,89,0,92,0,85,0,86,0,88,0,82,0,79,0,78,0,86,0,79,0,80,0,80,0,86,0,79,0,88,0,85,0,81,0,89,0,85,0,89,0,79,0,79,0,78,0,78,0,84,0,82,0,82,0,81,0,82,0,76,0,69,0,76,0,81,0,82,0,80,0,81,0,84,0,86,0,94,0,91,0,85,0,78,0,81,0,74
3,8,15,23,31,39,48,56,64,72,79,86,80,76,55,36,16,-3,-27,-45,-67,-83,-104,-120,-140,-165,-178,-198,-226,-252,-272,-290,-320,-349,-362,-375,-382,-397,-407,-412,-416,-415,-413,-405,-400,-395,-388,-380,-372,-363,-359,-356,-351,-352,-349,-349,-351,-342,-341,-335,-331,-327,-331,-327,-323,-319,-318,-316,-319,-319,-321,-323,-326,-341,-337,-346,-336,-345,-346,-356,-350,-364,-372,-389,-405,-427,-439,-462,-482,-500,-517,-539,-545,-558,-576,-589,-598,-604,-601,-603,-610,-617,-623,-631,-640,-653,-667,-675,-680,-695,-714,-731,-747,-759,-771,-779,-792,-799,-812,-808,-797,-777,-768,-748,-742,-712,-700,-672
0,2,4,7,9,12,15,17,20,22,24,26,55,97,0,56,126,0,85,0,95,0,102,0,105,0,105,0,118,0,119,0,126,0,0,0,122,0,122,0,124,0,118,0,116,0,116,0,115,0,109,0,112,0,109,0,104,0,106,0,110,0,103,0,114,0,110,0,103,0,106,0,102,0,105,0,109,0,99,0,102,0,109,0,97,0,106,0,117,0,114,0,109,0,115,0,111,0,111,0,111,0,109,0,112,0,115,0,119,0,120,0,0,0,0,0,0,0,0,0,0,119,0,111,0,111,0,100
0,-1,-3,-4,-6,-7,-9,-11,-12,-14,-15,-17,13,53,106,0,82,0,92,0,102,0,111,0,113,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,126,0,123,0,118,0,119,0,119,0,110,0,117,0,120,0,113,0,122,0,120,0,115,0,114,0,113,0,112,0,116,0,107,0,109,0,122,0,115,0,124,0,0,0,0,0,0,0,0,0,0,0,126,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,111
-3,-9,-16,-25,-34,-43,-53,-62,-71,-79,-87,-94,-73,-41,9,63,123,0,83,0,97,0,106,0,114,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,122,0,121,0,121,0,119,0,115,0,119,0,111,0,111,0,110,0,112,0,113,0,113,0,117,0,118,0,0,116,0,116,0,114,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122
0,1,3,5,7,8,10,12,14,16,17,19,20,20,12,3,0,-6,-13,-19,-25,-31,-36,-41,-47,-52,-51,-57,-67,-78,-84,-90,-105,-118,-122,-127,-126,-133,-136,-137,-136,-136,-128,-123,-118,-117,-112,-110,-103,-98,-95,-96,-93,-98,-94,-100,-102,-96,-94,-94,-87,-90,-93,-93,-86,-84,-79,-82,-83,-83,-84,-88,-90,-100,-97,-100,-91,-96,-99,-107,-104,-116,-125,-139,-155,-173,-182,-201,-213,-225,-236,-251,-258,-268,-278,-289,-297,-301,-299,-305,-310,-320,-324,-332,-338,-348,-354,-356,-357,-368,-378,-388,-398,-402,-409,-414,-421,-421,-431,-425,-415,-402,-396,-387,-382,-362,-356,-340
0,-1,-2,-4,-5,-7,-8,-10,-12,-13,-14,-16,-50,-97,-155,-210,-283,-348,-422,-483,-554,-611,-678,-730,-788,-855,-903,-958,-1020,-1075,-1123,-1165,-1217,-1276,-1315,-1351,-1376,-1409,-1429,-1445,-1460,-1463,-1470,-1471,-1469,-1461,-1458,-1450,-1447,-1441,-1435,-1425,-1422,-1410,-1406,-1397,-1392,-1386,-1383,-1377,-1377,-1371,-1368,-1362,-1369,-1367,-1370,-1366,-1365,-1368,-1368,-1365,-1362,-1375,-1371,-1383,-1379,-1388,-1377,-1388,-1379,-1381,-1386,-1397,-1398,-1413,-1421,-1437,-1458,-1479,-1493,-1514,-1519,-1531,-1549,-1566,-1571,-1577,-1573,-1569,-1570,-1561,-1563,-1566,-1574,-1591,-1602,-1610,-1622,-1640,-1658,-1677,-1700,-1717,-1734,-1750,-1770,-1790,-1810,-1812,-1810,-1793,-1781,-1758,-1750,-1720,-1707,-1671
